"";"SO4";"PO4";"Cl";"group_id";"Date"
"46070";183,0456696;100,6983871;46,2601395;"8";2372-02-01
"46071";183,0456696;100,6983871;46,2278519;"8";2372-03-01
"46072";183,0456696;100,6983871;46,4463272;"8";2372-04-01
"46073";183,0456696;100,6983871;46,0605392;"8";2372-05-01
"46074";183,0456696;100,6983871;46,3856735;"8";2372-06-01
"46075";183,0456696;100,6983871;46,7302742;"8";2372-07-01
"46076";183,0456696;100,6983871;47,3446198;"8";2372-08-01
"46077";183,0456696;100,6983871;47,4261475;"8";2372-09-01
"46078";183,0456696;100,6983871;47,3446198;"8";2372-10-01
"46079";183,0456696;100,6983871;47,0097427;"8";2372-11-01
"46080";183,0456696;100,6983871;46,783493;"8";2372-12-01
"46081";183,0456696;100,6983871;46,1951675;"8";2373-01-01
"46082";183,0456696;100,6983871;45,9730568;"8";2373-02-01
"46083";183,0456696;100,6983871;45,6545677;"8";2373-03-01
"46084";183,0456696;100,6983871;45,770874;"8";2373-04-01
"46085";183,0456696;100,6983871;45,9192772;"8";2373-05-01
"46086";183,0456696;100,6983871;46,0605392;"8";2373-06-01
"46087";183,0456696;100,6983871;46,3236313;"8";2373-07-01
"46088";183,0456696;100,6983871;47,0336266;"8";2373-08-01
"46089";183,0456696;100,6983871;47,0336266;"8";2373-09-01
"46090";183,0456696;100,6983871;47,0336266;"8";2373-10-01
"46091";183,0456696;100,6983871;46,2278519;"8";2373-11-01
"46092";183,0456696;100,6983871;46,1286507;"8";2373-12-01
"46093";183,0456696;100,6983871;45,6347504;"8";2374-01-01
"46094";183,0456696;100,6983871;45,6545677;"8";2374-02-01
"46095";183,0456696;100,6983871;45,492321;"8";2374-03-01
"46096";183,0456696;100,6983871;45,6147957;"8";2374-04-01
"46097";183,0456696;100,6983871;45,8459969;"8";2374-05-01
"46098";183,0456696;100,6983871;46,1286507;"8";2374-06-01
"46099";183,0456696;100,6983871;46,3856735;"8";2374-07-01
"46100";183,0456696;100,6983871;47,0806885;"8";2374-08-01
"46101";183,0456696;100,6983871;47,0336266;"8";2374-09-01
"46102";183,0456696;100,6983871;47,0336266;"8";2374-10-01
"46103";183,0456696;100,6983871;46,783493;"8";2374-11-01
"46104";183,0456696;100,6983871;46,783493;"8";2374-12-01
"46105";183,0456696;100,6983871;46,3236313;"8";2375-01-01
"46106";183,0456696;100,6983871;46,2601395;"8";2375-02-01
"46107";183,0456696;100,6983871;46,2278519;"8";2375-03-01
"46108";183,0456696;100,6983871;46,4463272;"8";2375-04-01
"46109";183,0456696;100,6983871;46,0605392;"8";2375-05-01
"46110";183,0456696;100,6983871;46,3856735;"8";2375-06-01
"46111";183,0456696;100,6983871;46,7302742;"8";2375-07-01
"46112";183,0456696;100,6983871;47,3446198;"8";2375-08-01
"46113";183,0456696;100,6983871;47,4261475;"8";2375-09-01
"46114";183,0456696;100,6983871;47,3446198;"8";2375-10-01
"46115";183,0456696;100,6983871;47,0097427;"8";2375-11-01
"46116";183,0456696;100,6983871;46,783493;"8";2375-12-01
"46117";183,0456696;100,6983871;46,1951675;"8";2376-01-01
"46118";183,0456696;100,6983871;45,9730568;"8";2376-02-01
"46119";183,0456696;100,6983871;45,6545677;"8";2376-03-01
"46120";183,0456696;100,6983871;45,770874;"8";2376-04-01
"46121";183,0456696;100,6983871;45,9192772;"8";2376-05-01
"46122";183,0456696;100,6983871;46,0605392;"8";2376-06-01
"46123";183,0456696;100,6983871;46,3236313;"8";2376-07-01
"46124";183,0456696;100,6983871;47,0336266;"8";2376-08-01
"46125";183,0456696;100,6983871;47,0336266;"8";2376-09-01
"46126";183,0456696;100,6983871;47,0336266;"8";2376-10-01
"46127";183,0456696;100,6983871;46,2278519;"8";2376-11-01
"46128";183,0456696;100,6983871;46,1286507;"8";2376-12-01
"46129";183,0456696;100,6983871;45,6347504;"8";2377-01-01
"46130";183,0456696;100,6983871;45,6545677;"8";2377-02-01
"46131";183,0456696;100,6983871;45,492321;"8";2377-03-01
"46132";183,0456696;100,6983871;45,6147957;"8";2377-04-01
"46133";183,0456696;100,6983871;45,8459969;"8";2377-05-01
"46134";183,0456696;100,6983871;46,1286507;"8";2377-06-01
"46135";183,0456696;100,6983871;46,3856735;"8";2377-07-01
"46136";183,0456696;100,6983871;47,0806885;"8";2377-08-01
"46137";183,0456696;100,6983871;47,0336266;"8";2377-09-01
"46138";183,0456696;100,6983871;47,0336266;"8";2377-10-01
"46139";183,0456696;100,6983871;46,783493;"8";2377-11-01
"46140";183,0456696;100,6983871;46,783493;"8";2377-12-01
"46141";183,0456696;100,6983871;46,3236313;"8";2378-01-01
"46142";183,0456696;100,6983871;46,2601395;"8";2378-02-01
"46143";183,0456696;100,6983871;46,2278519;"8";2378-03-01
"46144";183,0456696;100,6983871;46,4463272;"8";2378-04-01
"46145";183,0456696;100,6983871;46,0605392;"8";2378-05-01
"46146";183,0456696;100,6983871;46,3856735;"8";2378-06-01
"46147";183,0456696;100,6983871;46,7302742;"8";2378-07-01
"46148";183,0456696;100,6983871;47,3446198;"8";2378-08-01
"46149";183,0456696;100,6983871;47,4261475;"8";2378-09-01
"46150";183,0456696;100,6983871;47,3446198;"8";2378-10-01
"46151";183,0456696;100,6983871;47,0097427;"8";2378-11-01
"46152";183,0456696;100,6983871;46,783493;"8";2378-12-01
"46153";183,0456696;100,6983871;46,1951675;"8";2379-01-01
"46154";183,0456696;100,6983871;45,9730568;"8";2379-02-01
"46155";183,0456696;100,6983871;45,6545677;"8";2379-03-01
"46156";183,0456696;100,6983871;45,770874;"8";2379-04-01
"46157";183,0456696;100,6983871;45,9192772;"8";2379-05-01
"46158";183,0456696;100,6983871;46,0605392;"8";2379-06-01
"46159";183,0456696;100,6983871;46,3236313;"8";2379-07-01
"46160";183,0456696;100,6983871;47,0336266;"8";2379-08-01
"46161";183,0456696;100,6983871;47,0336266;"8";2379-09-01
"46162";183,0456696;100,6983871;47,0336266;"8";2379-10-01
"46163";183,0456696;100,6983871;46,2278519;"8";2379-11-01
"46164";183,0456696;100,6983871;46,1286507;"8";2379-12-01
"46165";183,0456696;100,6983871;45,6347504;"8";2380-01-01
"46166";183,0456696;100,6983871;45,6545677;"8";2380-02-01
"46167";183,0456696;100,6983871;45,492321;"8";2380-03-01
"46168";183,0456696;100,6983871;45,6147957;"8";2380-04-01
"46169";183,0456696;100,6983871;45,8459969;"8";2380-05-01
"46170";183,0456696;100,6983871;46,1286507;"8";2380-06-01
"46171";183,0456696;100,6983871;46,3856735;"8";2380-07-01
"46172";183,0456696;100,6983871;47,0806885;"8";2380-08-01
"46173";183,0456696;100,6983871;47,0336266;"8";2380-09-01
"46174";183,0456696;100,6983871;47,0336266;"8";2380-10-01
"46175";183,0456696;100,6983871;46,783493;"8";2380-11-01
"46176";183,0456696;100,6983871;46,783493;"8";2380-12-01
"46177";183,0456696;100,6983871;46,3236313;"8";2381-01-01
"46178";183,0456696;100,6983871;46,2601395;"8";2381-02-01
"46179";183,0456696;100,6983871;46,2278519;"8";2381-03-01
"46180";183,0456696;100,6983871;46,4463272;"8";2381-04-01
"46181";183,0456696;100,6983871;46,0605392;"8";2381-05-01
"46182";183,0456696;100,6983871;46,3856735;"8";2381-06-01
"46183";183,0456696;100,6983871;46,7302742;"8";2381-07-01
"46184";183,0456696;100,6983871;47,3446198;"8";2381-08-01
"46185";183,0456696;100,6983871;47,4261475;"8";2381-09-01
"46186";183,0456696;100,6983871;47,3446198;"8";2381-10-01
"46187";183,0456696;100,6983871;47,0097427;"8";2381-11-01
"46188";183,0456696;100,6983871;46,783493;"8";2381-12-01
"46189";183,0456696;100,6983871;46,1951675;"8";2382-01-01
"46190";183,0456696;100,6983871;45,9730568;"8";2382-02-01
"46191";183,0456696;100,6983871;45,6545677;"8";2382-03-01
"46192";183,0456696;100,6983871;45,770874;"8";2382-04-01
"46193";183,0456696;100,6983871;45,9192772;"8";2382-05-01
"46194";183,0456696;100,6983871;46,0605392;"8";2382-06-01
"46195";183,0456696;100,6983871;46,3236313;"8";2382-07-01
"46196";183,0456696;100,6983871;47,0336266;"8";2382-08-01
"46197";183,0456696;100,6983871;47,0336266;"8";2382-09-01
"46198";183,0456696;100,6983871;47,0336266;"8";2382-10-01
"46199";183,0456696;100,6983871;46,2278519;"8";2382-11-01
"46200";183,0456696;100,6983871;46,1286507;"8";2382-12-01
"46201";183,0456696;100,6983871;45,6347504;"8";2383-01-01
"46202";183,0456696;100,6983871;45,6545677;"8";2383-02-01
"46203";183,0456696;100,6983871;45,492321;"8";2383-03-01
"46204";183,0456696;100,6983871;45,6147957;"8";2383-04-01
"46205";183,0456696;100,6983871;45,8459969;"8";2383-05-01
"46206";183,0456696;100,6983871;46,1286507;"8";2383-06-01
"46207";183,0456696;100,6983871;46,3856735;"8";2383-07-01
"46208";183,0456696;100,6983871;47,0806885;"8";2383-08-01
"46209";183,0456696;100,6983871;47,0336266;"8";2383-09-01
"46210";183,0456696;100,6983871;47,0336266;"8";2383-10-01
"46211";183,0456696;100,6983871;46,783493;"8";2383-11-01
"46212";183,0456696;100,6983871;46,783493;"8";2383-12-01
"46213";183,0456696;100,6983871;46,3236313;"8";2384-01-01
"46214";183,0456696;100,6983871;46,2601395;"8";2384-02-01
"46215";183,0456696;100,6983871;46,2278519;"8";2384-03-01
"46216";183,0456696;100,6983871;46,4463272;"8";2384-04-01
"46217";183,0456696;100,6983871;46,0605392;"8";2384-05-01
"46218";183,0456696;100,6983871;46,3856735;"8";2384-06-01
"46219";183,0456696;100,6983871;46,7302742;"8";2384-07-01
"46220";183,0456696;100,6983871;47,3446198;"8";2384-08-01
"46221";183,0456696;100,6983871;47,4261475;"8";2384-09-01
"46222";183,0456696;100,6983871;47,3446198;"8";2384-10-01
"46223";183,0456696;100,6983871;47,0097427;"8";2384-11-01
"46224";183,0456696;100,6983871;46,783493;"8";2384-12-01
"46225";183,0456696;100,6983871;46,1951675;"8";2385-01-01
"46226";183,0456696;100,6983871;45,9730568;"8";2385-02-01
"46227";183,0456696;100,6983871;45,6545677;"8";2385-03-01
"46228";183,0456696;100,6983871;45,770874;"8";2385-04-01
"46229";183,0456696;100,6983871;45,9192772;"8";2385-05-01
"46230";183,0456696;100,6983871;46,0605392;"8";2385-06-01
"46231";183,0456696;100,6983871;46,3236313;"8";2385-07-01
"46232";183,0456696;100,6983871;47,0336266;"8";2385-08-01
"46233";183,0456696;100,6983871;47,0336266;"8";2385-09-01
"46234";183,0456696;100,6983871;47,0336266;"8";2385-10-01
"46235";183,0456696;100,6983871;46,2278519;"8";2385-11-01
"46236";183,0456696;100,6983871;46,1286507;"8";2385-12-01
"46237";183,0456696;100,6983871;45,6347504;"8";2386-01-01
"46238";183,0456696;100,6983871;45,6545677;"8";2386-02-01
"46239";183,0456696;100,6983871;45,492321;"8";2386-03-01
"46240";183,0456696;100,6983871;45,6147957;"8";2386-04-01
"46241";183,0456696;100,6983871;45,8459969;"8";2386-05-01
"46242";183,0456696;100,6983871;46,1286507;"8";2386-06-01
"46243";183,0456696;100,6983871;46,3856735;"8";2386-07-01
"46244";183,0456696;100,6983871;47,0806885;"8";2386-08-01
"46245";183,0456696;100,6983871;47,0336266;"8";2386-09-01
"46246";183,0456696;100,6983871;47,0336266;"8";2386-10-01
"46247";183,0456696;100,6983871;46,783493;"8";2386-11-01
"46248";183,0456696;100,6983871;46,783493;"8";2386-12-01
"46249";183,0456696;100,6983871;46,3236313;"8";2387-01-01
"46250";183,0456696;100,6983871;46,2601395;"8";2387-02-01
"46251";183,0456696;100,6983871;46,2278519;"8";2387-03-01
"46252";183,0456696;100,6983871;46,4463272;"8";2387-04-01
"46253";183,0456696;100,6983871;46,0605392;"8";2387-05-01
"46254";183,0456696;100,6983871;46,3856735;"8";2387-06-01
"46255";183,0456696;100,6983871;46,7302742;"8";2387-07-01
"46256";183,0456696;100,6983871;47,3446198;"8";2387-08-01
"46257";183,0456696;100,6983871;47,4261475;"8";2387-09-01
"46258";183,0456696;100,6983871;47,3446198;"8";2387-10-01
"46259";183,0456696;100,6983871;47,0097427;"8";2387-11-01
"46260";183,0456696;100,6983871;46,783493;"8";2387-12-01
"46261";183,0456696;100,6983871;46,1951675;"8";2388-01-01
"46262";183,0456696;100,6983871;45,9730568;"8";2388-02-01
"46263";183,0456696;100,6983871;45,6545677;"8";2388-03-01
"46264";183,0456696;100,6983871;45,770874;"8";2388-04-01
"46265";183,0456696;100,6983871;45,9192772;"8";2388-05-01
"46266";183,0456696;100,6983871;46,0605392;"8";2388-06-01
"46267";183,0456696;100,6983871;46,3236313;"8";2388-07-01
"46268";183,0456696;100,6983871;47,0336266;"8";2388-08-01
"46269";183,0456696;100,6983871;47,0336266;"8";2388-09-01
"46270";183,0456696;100,6983871;47,0336266;"8";2388-10-01
"46271";183,0456696;100,6983871;46,2278519;"8";2388-11-01
"46272";183,0456696;100,6983871;46,1286507;"8";2388-12-01
"46273";183,0456696;100,6983871;45,6347504;"8";2389-01-01
"46274";183,0456696;100,6983871;45,6545677;"8";2389-02-01
"46275";183,0456696;100,6983871;45,492321;"8";2389-03-01
"46276";183,0456696;100,6983871;45,6147957;"8";2389-04-01
"46277";183,0456696;100,6983871;45,8459969;"8";2389-05-01
"46278";183,0456696;100,6983871;46,1286507;"8";2389-06-01
"46279";183,0456696;100,6983871;46,3856735;"8";2389-07-01
"46280";183,0456696;100,6983871;47,0806885;"8";2389-08-01
"46281";183,0456696;100,6983871;47,0336266;"8";2389-09-01
"46282";183,0456696;100,6983871;47,0336266;"8";2389-10-01
"46283";183,0456696;100,6983871;46,783493;"8";2389-11-01
"46284";183,0456696;100,6983871;46,783493;"8";2389-12-01
"46285";183,0456696;100,6983871;46,3236313;"8";2390-01-01
"46286";183,0456696;100,6983871;46,2601395;"8";2390-02-01
"46287";183,0456696;100,6983871;46,2278519;"8";2390-03-01
"46288";183,0456696;100,6983871;46,4463272;"8";2390-04-01
"46289";183,0456696;100,6983871;46,0605392;"8";2390-05-01
"46290";183,0456696;100,6983871;46,3856735;"8";2390-06-01
"46291";183,0456696;100,6983871;46,7302742;"8";2390-07-01
"46292";183,0456696;100,6983871;47,3446198;"8";2390-08-01
"46293";183,0456696;100,6983871;47,4261475;"8";2390-09-01
"46294";183,0456696;100,6983871;47,3446198;"8";2390-10-01
"46295";183,0456696;100,6983871;47,0097427;"8";2390-11-01
"46296";183,0456696;100,6983871;46,783493;"8";2390-12-01
"46297";183,0456696;100,6983871;46,1951675;"8";2391-01-01
"46298";183,0456696;100,6983871;45,9730568;"8";2391-02-01
"46299";183,0456696;100,6983871;45,6545677;"8";2391-03-01
"46300";183,0456696;100,6983871;45,770874;"8";2391-04-01
"46301";183,0456696;100,6983871;45,9192772;"8";2391-05-01
"46302";183,0456696;100,6983871;46,0605392;"8";2391-06-01
"46303";183,0456696;100,6983871;46,3236313;"8";2391-07-01
"46304";183,0456696;100,6983871;47,0336266;"8";2391-08-01
"46305";183,0456696;100,6983871;47,0336266;"8";2391-09-01
"46306";183,0456696;100,6983871;47,0336266;"8";2391-10-01
"46307";183,0456696;100,6983871;46,2278519;"8";2391-11-01
"46308";183,0456696;100,6983871;46,1286507;"8";2391-12-01
"46309";183,0456696;100,6983871;45,6347504;"8";2392-01-01
"46310";183,0456696;100,6983871;45,6545677;"8";2392-02-01
"46311";183,0456696;100,6983871;45,492321;"8";2392-03-01
"46312";183,0456696;100,6983871;45,6147957;"8";2392-04-01
"46313";183,0456696;100,6983871;45,8459969;"8";2392-05-01
"46314";183,0456696;100,6983871;46,1286507;"8";2392-06-01
"46315";183,0456696;100,6983871;46,3856735;"8";2392-07-01
"46316";183,0456696;100,6983871;47,0806885;"8";2392-08-01
"46317";183,0456696;100,6983871;47,0336266;"8";2392-09-01
"46318";183,0456696;100,6983871;47,0336266;"8";2392-10-01
"46319";183,0456696;100,6983871;46,783493;"8";2392-11-01
"46320";183,0456696;100,6983871;46,783493;"8";2392-12-01
"46321";183,0456696;100,6983871;46,3236313;"8";2393-01-01
"46322";183,0456696;100,6983871;46,2601395;"8";2393-02-01
"46323";183,0456696;100,6983871;46,2278519;"8";2393-03-01
"46324";183,0456696;100,6983871;46,4463272;"8";2393-04-01
"46325";183,0456696;100,6983871;46,0605392;"8";2393-05-01
"46326";183,0456696;100,6983871;46,3856735;"8";2393-06-01
"46327";183,0456696;100,6983871;46,7302742;"8";2393-07-01
"46328";183,0456696;100,6983871;47,3446198;"8";2393-08-01
"46329";183,0456696;100,6983871;47,4261475;"8";2393-09-01
"46330";183,0456696;100,6983871;47,3446198;"8";2393-10-01
"46331";183,0456696;100,6983871;47,0097427;"8";2393-11-01
"46332";183,0456696;100,6983871;46,783493;"8";2393-12-01
"46333";183,0456696;100,6983871;46,1951675;"8";2394-01-01
"46334";183,0456696;100,6983871;45,9730568;"8";2394-02-01
"46335";183,0456696;100,6983871;45,6545677;"8";2394-03-01
"46336";183,0456696;100,6983871;45,770874;"8";2394-04-01
"46337";183,0456696;100,6983871;45,9192772;"8";2394-05-01
"46338";183,0456696;100,6983871;46,0605392;"8";2394-06-01
"46339";183,0456696;100,6983871;46,3236313;"8";2394-07-01
"46340";183,0456696;100,6983871;47,0336266;"8";2394-08-01
"46341";183,0456696;100,6983871;47,0336266;"8";2394-09-01
"46342";183,0456696;100,6983871;47,0336266;"8";2394-10-01
"46343";183,0456696;100,6983871;46,2278519;"8";2394-11-01
"46344";183,0456696;100,6983871;46,1286507;"8";2394-12-01
"46345";183,0456696;100,6983871;45,6347504;"8";2395-01-01
"46346";183,0456696;100,6983871;45,6545677;"8";2395-02-01
"46347";183,0456696;100,6983871;45,492321;"8";2395-03-01
"46348";183,0456696;100,6983871;45,6147957;"8";2395-04-01
"46349";183,0456696;100,6983871;45,8459969;"8";2395-05-01
"46350";183,0456696;100,6983871;46,1286507;"8";2395-06-01
"46351";183,0456696;100,6983871;46,3856735;"8";2395-07-01
"46352";183,0456696;100,6983871;47,0806885;"8";2395-08-01
"46353";183,0456696;100,6983871;47,0336266;"8";2395-09-01
"46354";183,0456696;100,6983871;47,0336266;"8";2395-10-01
"46355";183,0456696;100,6983871;46,783493;"8";2395-11-01
"46356";183,0456696;100,6983871;46,783493;"8";2395-12-01
"46357";183,0456696;100,6983871;46,3236313;"8";2396-01-01
"46358";183,0456696;100,6983871;46,2601395;"8";2396-02-01
"46359";183,0456696;100,6983871;46,2278519;"8";2396-03-01
"46360";183,0456696;100,6983871;46,4463272;"8";2396-04-01
"46361";183,0456696;100,6983871;46,0605392;"8";2396-05-01
"46362";183,0456696;100,6983871;46,3856735;"8";2396-06-01
"46363";183,0456696;100,6983871;46,7302742;"8";2396-07-01
"46364";183,0456696;100,6983871;47,3446198;"8";2396-08-01
"46365";183,0456696;100,6983871;47,4261475;"8";2396-09-01
"46366";183,0456696;100,6983871;47,3446198;"8";2396-10-01
"46367";183,0456696;100,6983871;47,0097427;"8";2396-11-01
"46368";183,0456696;100,6983871;46,783493;"8";2396-12-01
"46369";183,0456696;100,6983871;46,1951675;"8";2397-01-01
"46370";183,0456696;100,6983871;46,0258598;"8";2397-02-01
"46371";183,0456696;100,6983871;46,0948067;"8";2397-03-01
"46372";183,0456696;100,6983871;46,3856735;"8";2397-04-01
"46373";183,0456696;100,6983871;46,5636444;"8";2397-05-01
"46374";183,0456696;100,6983871;46,9366264;"8";2397-06-01
"46375";183,0456696;100,6983871;47,3027077;"8";2397-07-01
"46376";183,0456696;100,6983871;48,0445824;"8";2397-08-01
"46377";183,0456696;100,6983871;48,0738449;"8";2397-09-01
"46378";183,0456696;100,6983871;48,1026611;"8";2397-10-01
"46379";183,0456696;100,6983871;47,2599831;"8";2397-11-01
"46380";183,0456696;100,6983871;47,1038704;"8";2397-12-01
"46381";183,0456696;100,6983871;46,1621056;"8";2398-01-01
"46382";183,0456696;100,6983871;45,9730568;"8";2398-02-01
"46383";183,0456696;100,6983871;45,6545677;"8";2398-03-01
"46384";183,0456696;100,6983871;45,9907646;"8";2398-04-01
"46385";183,0456696;100,6983871;46,1951675;"8";2398-05-01
"46386";183,0456696;100,6983871;46,5636444;"8";2398-06-01
"46387";183,0456696;100,6983871;46,9856224;"8";2398-07-01
"46388";183,0456696;100,6983871;47,6894073;"8";2398-08-01
"46389";183,0456696;100,6983871;47,6894073;"8";2398-09-01
"46390";183,0456696;100,6983871;47,6894073;"8";2398-10-01
"46391";183,0456696;100,6983871;46,8484612;"8";2398-11-01
"46392";183,0456696;100,6983871;46,7302742;"8";2398-12-01
"46393";183,0456696;100,6983871;46,3392715;"8";2399-01-01
"46394";183,0456696;100,6983871;46,3548317;"8";2399-02-01
"46395";183,0456696;100,6983871;46,2761536;"8";2399-03-01
"46396";183,0456696;100,6983871;46,5056381;"8";2399-04-01
"46397";183,0456696;100,6983871;46,7302742;"8";2399-05-01
"46398";183,0456696;100,6983871;47,0806885;"8";2399-06-01
"46399";183,0456696;100,6983871;47,3446198;"8";2399-07-01
"46400";183,0456696;100,6983871;48,0445824;"8";2399-08-01
"46401";183,0456696;100,6983871;48,0738449;"8";2399-09-01
"46402";183,0456696;100,6983871;48,1026611;"8";2399-10-01
"46403";183,0456696;100,6983871;47,1268234;"8";2399-11-01
"46404";183,0456696;100,6983871;46,7570305;"8";2399-12-01
"46405";183,0456696;100,6983871;46,1621056;"8";2400-01-01
"46406";183,0456696;100,6983871;46,0605392;"8";2400-02-01
"46407";183,0456696;100,6983871;46,3548317;"8";2400-03-01
"46408";183,0456696;100,6983871;46,5636444;"8";2400-04-01
"46409";183,0456696;100,6983871;46,8356056;"8";2400-05-01
"46410";183,0456696;100,6983871;47,172081;"8";2400-06-01
"46411";183,0456696;100,6983871;47,5805702;"8";2400-07-01
"46412";183,0456696;100,6983871;48,4637871;"8";2400-08-01
"46413";183,0456696;100,6983871;48,5096931;"8";2400-09-01
"46414";183,0456696;100,6983871;48,4637871;"8";2400-10-01
"46415";183,0456696;100,6983871;47,406044;"8";2400-11-01
"46416";183,0456696;100,6983871;47,0217133;"8";2400-12-01
"46417";183,0456696;100,6983871;46,4463272;"8";2401-01-01
"46418";183,0456696;100,6983871;46,1621056;"8";2401-02-01
"46419";183,0456696;100,6983871;45,6147957;"8";2401-03-01
"46420";183,0456696;100,6983871;45,4504089;"8";2401-04-01
"46421";183,0456696;100,6983871;45,574501;"8";2401-05-01
"46422";183,0456696;100,6983871;45,8459969;"8";2401-06-01
"46423";183,0456696;100,6983871;46,1621056;"8";2401-07-01
"46424";183,0456696;100,6983871;46,783493;"8";2401-08-01
"46425";183,0456696;100,6983871;46,8866348;"8";2401-09-01
"46426";183,0456696;100,6983871;46,783493;"8";2401-10-01
"46427";183,0456696;100,6983871;45,6147957;"8";2401-11-01
"46428";183,0456696;100,6983871;45,6347504;"8";2401-12-01
"46429";183,0456696;100,6983871;45,6938362;"8";2402-01-01
"46430";183,0456696;100,6983871;45,8273964;"8";2402-02-01
"46431";183,0456696;100,6983871;45,9192772;"8";2402-03-01
"46432";183,0456696;100,6983871;46,4161682;"8";2402-04-01
"46433";183,0456696;100,6983871;46,5636444;"8";2402-05-01
"46434";183,0456696;100,6983871;46,8866348;"8";2402-06-01
"46435";183,0456696;100,6983871;47,0806885;"8";2402-07-01
"46436";183,0456696;100,6983871;47,792778;"8";2402-08-01
"46437";183,0456696;100,6983871;47,8588448;"8";2402-09-01
"46438";183,0456696;100,6983871;47,984642;"8";2402-10-01
"46439";183,0456696;100,6983871;46,9612389;"8";2402-11-01
"46440";183,0456696;100,6983871;46,4761467;"8";2402-12-01
"46441";183,0456696;100,6983871;45,901123;"8";2403-01-01
"46442";183,0456696;100,6983871;45,8273964;"8";2403-02-01
"46443";183,0456696;100,6983871;45,8086739;"8";2403-03-01
"46444";183,0456696;100,6983871;45,9192772;"8";2403-04-01
"46445";183,0456696;100,6983871;45,9192772;"8";2403-05-01
"46446";183,0456696;100,6983871;46,4463272;"8";2403-06-01
"46447";183,0456696;100,6983871;46,2601395;"8";2403-07-01
"46448";183,0456696;100,6983871;46,8866348;"8";2403-08-01
"46449";183,0456696;100,6983871;46,8356056;"8";2403-09-01
"46450";183,0456696;100,6983871;46,8356056;"8";2403-10-01
"46451";183,0456696;100,6983871;46,2278519;"8";2403-11-01
"46452";183,0456696;100,6983871;45,9730568;"8";2403-12-01
"46453";183,0456696;100,6983871;45,684063;"8";2404-01-01
"46454";183,0456696;100,6983871;44,824707;"8";2404-02-01
"46455";183,0456696;100,6983871;44,2156944;"8";2404-03-01
"46456";183,0456696;100,6983871;44,3049393;"8";2404-04-01
"46457";183,0456696;100,6983871;44,4772606;"8";2404-05-01
"46458";183,0456696;100,6983871;45,0465508;"8";2404-06-01
"46459";183,0456696;100,6983871;45,3212662;"8";2404-07-01
"46460";183,0456696;100,6983871;45,9192772;"8";2404-08-01
"46461";183,0456696;100,6983871;46,1286507;"8";2404-09-01
"46462";183,0456696;100,6983871;46,1286507;"8";2404-10-01
"46463";183,0456696;100,6983871;45,6347504;"8";2404-11-01
"46464";183,0456696;100,6983871;45,9373055;"8";2404-12-01
"46465";183,0456696;100,6983871;45,901123;"8";2405-01-01
"46466";183,0456696;100,6983871;45,770874;"8";2405-02-01
"46467";183,0456696;100,6983871;45,8459969;"8";2405-03-01
"46468";183,0456696;100,6983871;46,0258598;"8";2405-04-01
"46469";183,0456696;100,6983871;46,1951675;"8";2405-05-01
"46470";183,0456696;100,6983871;46,5056381;"8";2405-06-01
"46471";183,0456696;100,6983871;46,8356056;"8";2405-07-01
"46472";183,0456696;100,6983871;47,5047493;"8";2405-08-01
"46473";183,0456696;100,6983871;47,5047493;"8";2405-09-01
"46474";183,0456696;100,6983871;47,5429955;"8";2405-10-01
"46475";183,0456696;100,6983871;46,4312897;"8";2405-11-01
"46476";183,0456696;100,6983871;46,1454315;"8";2405-12-01
"46477";183,0456696;100,6983871;45,7132797;"8";2406-01-01
"46478";183,0456696;100,6983871;45,53368;"8";2406-02-01
"46479";183,0456696;100,6983871;45,574501;"8";2406-03-01
"46480";183,0456696;100,6983871;45,8086739;"8";2406-04-01
"46481";183,0456696;100,6983871;45,9907646;"8";2406-05-01
"46482";183,0456696;100,6983871;46,1951675;"8";2406-06-01
"46483";183,0456696;100,6983871;46,5636444;"8";2406-07-01
"46484";183,0456696;100,6983871;47,172081;"8";2406-08-01
"46485";183,0456696;100,6983871;47,2599831;"8";2406-09-01
"46486";183,0456696;100,6983871;46,9856224;"8";2406-10-01
"46487";183,0456696;100,6983871;45,6545677;"8";2406-11-01
"46488";183,0456696;100,6983871;46,3078918;"8";2406-12-01
"46489";183,0456696;100,6983871;45,9192772;"8";2407-01-01
"46490";183,0456696;100,6983871;45,9907646;"8";2407-02-01
"46491";183,0456696;100,6983871;45,7898407;"8";2407-03-01
"46492";183,0456696;100,6983871;45,8828621;"8";2407-04-01
"46493";183,0456696;100,6983871;46,0605392;"8";2407-05-01
"46494";183,0456696;100,6983871;46,3856735;"8";2407-06-01
"46495";183,0456696;100,6983871;46,7302742;"8";2407-07-01
"46496";183,0456696;100,6983871;47,3446198;"8";2407-08-01
"46497";183,0456696;100,6983871;47,4261475;"8";2407-09-01
"46498";183,0456696;100,6983871;47,3446198;"8";2407-10-01
"46499";183,0456696;100,6983871;46,6203918;"8";2407-11-01
"46500";183,0456696;100,6983871;46,3856735;"8";2407-12-01
"46501";183,0456696;100,6983871;46,0777245;"8";2408-01-01
"46502";183,0456696;100,6983871;46,0605392;"8";2408-02-01
"46503";183,0456696;100,6983871;45,8828621;"8";2408-03-01
"46504";183,0456696;100,6983871;46,0605392;"8";2408-04-01
"46505";183,0456696;100,6983871;46,1951675;"8";2408-05-01
"46506";183,0456696;100,6983871;46,3236313;"8";2408-06-01
"46507";183,0456696;100,6983871;46,6203918;"8";2408-07-01
