"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"1968";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2014;12;12,0063028;19,4939575;15,376749;58,909729;0,2069511;0,8712447;12,044817;67,4149551;0,1885361;504,1950378;0,006251;70,5142365;9,2134418;5,0351562;55,6810608;16,3467999;2014-12-01;15
"1969";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;1;11,1308966;18,0745697;15,0090942;57,4934235;0,2412995;2,1273723;12,3742104;65,7927399;0,3533158;470,4700012;0,0065477;56,0930138;9,6001329;5,0292969;51,8781242;15,3318796;2015-01-01;15
"1970";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;2;10,695879;17,3708477;15,061799;57,6207809;0,609072;3,3897362;12,9733524;61,4242477;0,3557601;483,6441345;0,0062959;39,0019951;9,4533634;5,0566406;53,7055168;15,3865004;2015-02-01;15
"1971";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;3;12,3883553;20,120327;16,4843311;63,0535774;0,7049543;6,3173366;13,3504295;62,9895744;0,7079491;661,6795044;0,0082259;39,1594391;11,5482197;4,984375;72,1064148;22,4192257;2015-03-01;15
"1972";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;4;15,2865381;24,827446;18,6095428;71,2436905;0,0558713;0,7739313;13,3141155;67,8831558;0,3903966;854,7507935;0,011527;46,2174797;14,6063166;4,8964844;90,9206772;31,1865749;2015-04-01;15
"1973";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;5;21,9396935;35,6309013;23,6775608;90,8611679;0;0;13,5418463;83,7076035;0,8796217;1414,4788818;0,024997;64,4008942;24,1941681;4,7304688;143,1713867;58,8970528;2015-05-01;15
"1974";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;6;29,1671047;47,3687286;27,3409672;105,6591492;0;0;14,3286638;99,5128021;0;1666,1121826;0,014568;91,4853668;17,7376785;4,8671875;175,7463684;62,2696724;2015-06-01;15
"1975";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;7;28,4603539;46,2228012;23,6124897;91,9186478;0;0;10,2333107;89,0625;0;1499,5009766;0,0065378;99,2625732;9,5173407;5,0214844;165,0134583;49,2009888;2015-07-01;15
"1976";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;8;26,095665;42,3861046;22,5877991;88,194603;0;0;10,5392971;89,2578125;0;1349,5509033;0,0071027;108,426445;10,0903511;4,9960938;147,5259857;45,2669983;2015-08-01;15
"1977";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;9;23,9917984;38,9719467;21,639349;84,7211761;0;0;10,5392971;89,2578125;0;1214,5958252;0,0073841;116,1052933;10,3663292;4,984375;132,3603973;41,1533089;2015-09-01;15
"1978";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;10;22,1451015;35,9744644;20,791954;81,5254135;0;0;11,7384205;89,2578125;0;1093,1362305;0,0087797;120,8766022;11,6521549;4,9335938;117,4921875;38,6701546;2015-10-01;15
"1979";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;11;17,0839462;27,7632084;18,4435806;72,296051;0;0,3377234;12,2909517;79,7300873;0,2646067;805,3917236;0,0078892;187,3881836;10,9176474;4,9707031;87,4461899;27,6097698;2015-11-01;15
"1980";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 6.csv";2015;12;9,6334171;15,6653767;13,6987038;53,5097427;0,2930616;0,8142641;12,0578384;64,3554459;0,1541674;336,4331055;0,005089;77,6999435;7,9147525;5,1015625;37,7795906;10,2822819;2015-12-01;15
"1981";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;1;14,3315783;19,5992432;15,0328245;61,5971184;1,8391894;2,0314896;12,2440224;111,3904419;0,1615065;117,2771835;0,0028597;50,7322998;4,9817624;5,3105469;13,8080807;2,9458039;2005-01-01;16
"1982";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;2;15,407443;21,0664291;16,0519466;64,7921219;1,8146882;3,9492962;12,9984989;109,5506516;0,3431735;236,6632996;0,0040977;50,3775902;6,7874985;5,2011719;27,2088375;6,6002078;2005-02-01;16
"1983";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;3;17,9701138;24,5586567;17,7807465;70,5529938;1,7837118;7,3310218;13,6364193;106,6584702;0,551997;490,8523865;0,0063462;50,0861359;9,636199;5,0703125;54,6942787;15,4274988;2005-03-01;16
"1984";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;4;23,2818699;31,7927876;20,4574928;80,6173935;0,7705788;5,5021415;13,7213268;114,799202;0,7274735;820,7765503;0,0108062;57,7118492;14,038785;4,9160156;87,7882767;29,4655113;2005-04-01;16
"1985";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;5;37,5512314;51,1890945;26,9807739;105,8965683;0,0087445;0,1896817;14,2275639;138,6241608;2,0324917;1799,3416748;0,0426911;75,7739563;31,1347179;4,6035156;174,7280579;82,3207626;2005-05-01;16
"1986";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;6;56,898838;77,5107803;35,183712;139,1004486;0;0;16,3232498;187,3934021;0;2488,8994141;0,0290722;113,2041168;27,1692429;4,7128906;250,5253906;105,0316467;2005-06-01;16
"1987";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;7;58,1626778;79,2107773;30,0407372;120,3679352;0;0;11,2999554;176,5625;0;2240,0095215;0,0098067;120,3750153;12,5214968;4,9023438;238,6672974;81,3341064;2005-07-01;16
"1988";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;8;55,3991585;75,4685211;29,3048229;117,7365189;0;0;11,4059458;178,125;0;2016,0084229;0,0078331;128,4105377;10,7945156;4,9667969;218,6594696;69,3417358;2005-08-01;16
"1989";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;9;52,5215454;71,5711288;28,5225487;114,9058456;0;0;11,4059458;175;0;1814,4075928;0,0055339;135,9182434;8,4291;5,0742188;202,3722839;56,8288269;2005-09-01;16
"1990";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;10;49,8002892;67,8934402;27,77701;112,1324844;0;0;11,9050837;175;0;1632,9667969;0,0048263;141,6575775;7,6008015;5,1191406;184,1603851;49,120594;2005-10-01;16
"1991";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;11;18,761404;25,6346626;17,1344681;66,2393723;0,0280306;0,6285326;12,0458078;90,2290115;0,1813584;584,487915;0,0047524;116,2369919;7,5147624;5,125;66,0098953;17,4883766;2005-11-01;16
"1992";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2005;12;13,5017595;18,4598541;14,559288;54,8847542;0,2058947;1,0988975;12,0265427;73,6611252;0,1686739;362,2733154;0,0032781;75,2530975;5,5752034;5,2539062;42,1419411;9,611393;2005-12-01;16
"1993";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;1;9,7690783;13,3560314;12,4438887;45,4586143;0,4457795;1,7256447;12,0805273;59,661869;0,171106;215,9850464;0,0023415;31,2291431;4,1805539;5,3808594;25,7939682;5,0610409;2006-01-01;16
"1994";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;2;10,2920542;14,0661325;13,2580414;48,0011139;0,4801087;3,3489118;13,0398817;57,0653305;0,3186843;295,2810669;0,0029291;29,1899586;5,1293201;5,3242188;34,8645897;7,3184228;2006-02-01;16
"1995";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;3;10,4270916;14,2483311;13,4316874;48,3150711;0,566752;4,5143061;13,179575;47,8970566;0,326761;384,4729004;0,0027413;27,5619736;4,8508196;5,3535156;45,6669579;9,2577496;2006-03-01;16
"1996";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;4;14,9925852;20,4699135;16,6416492;59,38237;0,0919866;1,6582044;13,8695631;53,2569847;0,6819012;711,7145386;0,0074531;33,6426239;10,927681;5,0292969;78,4798431;23,1936588;2006-04-01;16
"1997";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;5;28,6355762;39,0365143;24,8282394;88,0904999;0;0;15,481987;68,1000366;1,9627301;1763,5717773;0,0300222;49,8772507;27,2776947;4,6992188;176,7426605;75,1961746;2006-05-01;16
"1998";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;6;38,8428879;52,9239693;27,7283611;99,2966614;0;0;14,5154762;74,3909607;0;1993,1888428;0,0082567;69,138443;11,9977598;5,0195312;219,2301178;65,5111389;2006-06-01;16
"1999";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;7;39,1280022;53,3039818;24,8385277;89,6629105;0;0;11,2668438;67,1875;0;1793,869873;0,0023785;75,7107086;4,2359724;5,3730469;213,9031372;42,3640022;2006-07-01;16
"2000";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;8;37,4198189;50,9831123;24,2780933;87,841713;0;0;11,3790426;67,0898438;0;1614,4827881;0,0012461;82,8520203;2,3501401;5,6289062;201,4301758;29,2102451;2006-08-01;16
"2001";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;9;35,5720253;48,4733124;23,6610565;85,8096313;0;0;11,3790426;66,40625;0;1453,0344238;0,0005642;89,4422073;1,0990453;5,9589844;189,5102997;18,0660629;2006-09-01;16
"2002";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;10;33,787529;46,0561714;23,0622177;83,779213;0;0;11,89991;66,6015625;0;1307,730957;0,0002356;94,4103775;0,4655526;6,3320312;176,5844116;10,2343082;2006-10-01;16
"2003";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;11;15,4111214;21,0423756;15,6445961;56,1930542;0,0617871;0,9618973;12,0512447;60,2133865;0,2011207;566,3916626;0,0029521;99,0638733;5,1068029;5,2929688;66,440918;14,4721756;2006-11-01;16
"2004";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2006;12;12,4098063;16,9527187;14,0676222;50,0431747;0,1935645;1,2492049;12,0537081;61,0011902;0,1733464;369,1018982;0,0027282;67,5585327;4,774024;5,3222656;43,5632744;9,1655779;2006-12-01;16
"2005";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;1;11,2924395;15,4276457;13,5869522;48,0474625;0,282025;1,8230629;12,3328629;59,3154984;0,2031997;313,9102478;0,0025958;51,0788307;4,5870876;5,3496094;37,2563667;7,5879531;2007-01-01;16
"2006";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;2;10,9261961;14,9237633;13,4424076;47,0889282;0,5345203;2,9385161;12,4882879;59,1338272;0,2398578;301,2446899;0,0028486;33,5473824;4,9772797;5,3183594;35,5257416;7,5092149;2007-02-01;16
"2007";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;3;13,6156969;18,5870762;15,5258713;54,0190582;0,5942429;6,359231;13,3370714;63,6688118;0,5770379;506,6822815;0,0050199;34,3407516;8,0209236;5,140625;57,4374275;14,9457512;2007-03-01;16
"2008";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;4;17,7976246;24,2789726;17,9556885;62,2144814;0,1288452;2,4171801;13,4515419;68,2410965;0,5580201;753,742981;0,0077532;39,2775993;11,1417332;5,0078125;82,6502991;25,0272713;2007-04-01;16
"2009";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;5;29,1175346;39,6646957;24,2039394;83,4969101;0;0;14,3184547;84,7847366;1,4317392;1550,1182861;0,0257158;53,2311554;24,2232437;4,7167969;156,2241211;65,2213516;2007-05-01;16
"2010";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;6;43,7432518;59,5548973;31,1629639;108,2672119;0;0;16,1647968;108,8272018;0;2096,4343262;0,0141507;80,7273788;17,8389511;4,8925781;222,7527618;76,737854;2007-06-01;16
"2011";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;7;44,833374;61,0223923;26,7318974;93,9655228;0;0;11,2472315;97,0703125;0;1886,7907715;0,0034221;87,3958359;5,7772183;5,2382812;218,7324829;50,8090591;2007-07-01;16
"2012";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;8;42,6254692;58,0279961;26,0522385;91,815506;0;0;11,3631086;97,0703125;0;1698,1116943;0,0022372;94,7138748;4,0134296;5,3964844;203,4154205;39,1719742;2007-08-01;16
"2013";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;9;40,4422379;55,0670929;25,3654442;89,6212463;0;0;11,3631086;97,0703125;0;1528,3005371;0,0014328;101,5743408;2,6775301;5,5722656;188,9422302;29,3864365;2007-09-01;16
"2014";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;10;38,2730713;52,1328735;24,678484;87,3608551;0;0;11,8968458;97,0703125;0;1375,470459;0,0010012;106,7730865;1,9109529;5,71875;173,9488831;22,5469017;2007-10-01;16
"2015";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;11;29,1877041;39,7825317;21,7023544;76,895401;0;1,7774493;12,1596308;98,1319427;0,4109836;1110,4063721;0,0054068;160,6455536;8,3111525;5,0859375;124,2128448;34,4166527;2007-11-01;16
"2016";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2007;12;19,26968;26,2960758;17,7012386;62,283287;0,0992259;1,1565112;12,2462721;90,448494;0,1690583;573,2387695;0,0047605;128,7526398;7,5474491;5,1289062;64,8003464;17,0909119;2007-12-01;16
"2017";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;1;13,2696991;18,1121902;14,6234093;51,0385551;0,5015188;1,4398942;12,1030579;73,7109146;0,1576296;316,1791077;0,0031675;72,8321838;5,4204555;5,2675781;36,8891602;8,2792883;2008-01-01;16
"2018";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;2;12,765419;17,4195328;14,852005;51,4789162;0,7917317;2,8475642;12,9582882;70,7632828;0,2540774;323,9222717;0,0033386;55,3841286;5,7280993;5,2734375;37,840229;8,4343853;2008-02-01;16
"2019";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;3;12,869936;17,5567646;14,8923187;51,4090652;1,0733404;4,2534471;12,8933525;66,7901688;0,3060016;378,8159485;0,0036457;43,8300056;6,1605182;5,2402344;43,9344215;10,1821394;2008-03-01;16
"2020";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;4;14,4835424;19,7471504;16,0385895;55,0930328;0,0151429;0,1134282;13,1592312;65,4148865;0,2949269;490,4553528;0,0048268;42,0748482;7,7704139;5,1523438;55,7526741;14,3123865;2008-04-01;16
"2021";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;5;24,0930405;32,8020325;21,9429855;74,8841705;0;0;14,1564856;77,7526703;1,425534;1229,137207;0,0204717;55,4945183;21,2450218;4,7675781;125,8567047;49,7343216;2008-05-01;16
"2022";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;6;43,9512062;59,7535133;31,9858322;109,2165451;0;0;16,8734837;105,2492447;2,3832252;2512,0432129;0,0468571;86,7633896;35,1799965;4,6152344;244,9026947;113,9606552;2008-06-01;16
"2023";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;7;46,5526276;63,2604637;27,3347263;94,48703;0;0;11,2270832;93,75;0;2260,8388672;0,0109906;94,4961929;13,455699;4,8710938;238,7488556;84,2281265;2008-07-01;16
"2024";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;8;44,8812141;60,9964409;26,8252945;92,9354706;0;0;11,3467369;93,1640625;0;2034,7547607;0,0061796;102,7409668;9,1398172;5,0390625;224,9351044;65,7441406;2008-08-01;16
"2025";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;9;43,0022469;58,452549;26,2460213;91,1392288;0;0;11,3467369;93,1640625;0;1831,2792969;0,003757;110,3144836;6,2362266;5,2050781;210,7262726;50,8850632;2008-09-01;16
"2026";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;10;40,8771133;55,5845413;25,5919857;89,032753;0;0;11,8936968;93,1640625;0;1648,1513672;0,0025964;115,9366837;4,5725269;5,3398438;195,2242889;40,2259026;2008-10-01;16
"2027";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;11;28,9618702;39,4256134;21,8377686;76,107254;0;2,0229847;12,31672;92,0056686;0,4104423;1212,2996826;0,0081374;166,0393524;11,1662779;4,9628906;131,3490448;41,8366394;2008-11-01;16
"2028";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2008;12;21,5574493;29,3826103;18,8219032;65,7014542;0;0,7461035;12,2917986;84,8170853;0,1709419;765,0618896;0,0052186;134,2020264;8,1046515;5,0996094;85,8710861;23,4234772;2008-12-01;16
"2029";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;1;18,9471664;25,8364143;18,6275826;64,9111481;0,0802363;1,175818;13,6659393;87,6609421;0,2118505;583,5580444;0,0045788;105,02948;7,4936504;5,1796875;66,7612228;16,6042118;2009-01-01;16
"2030";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;2;17,9052048;24,4149761;17,4342766;60,9005203;0,1661222;2,5194502;12,6422491;83,9210892;0,3077877;551,0108032;0,0042151;88,9161682;6,9063172;5,1816406;63,0661545;15,649683;2009-02-01;16
"2031";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;3;15,3603525;20,944212;16,2288094;56,5309906;0,420159;3,1651573;12,7440739;76,2715988;0,2497169;461,3996277;0,0040203;61,4079552;6,6593924;5,2011719;53,0464478;12,8677874;2009-03-01;16
"2032";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;4;19,4655209;26,5246944;19,5203953;67,6854782;0;0;14,3673029;86,2454453;0,4416729;677,1373291;0,0072383;65,5726852;10,79669;5,0488281;75,0424576;21,6914501;2009-04-01;16
"2033";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;5;28,3734894;38,607914;23,6536674;81,8573456;0;0;14,0814419;97,0783615;1,0617143;1309,2165527;0,019111;79,0619736;20,2504826;4,7792969;134,5389709;52,4919586;2009-05-01;16
"2034";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;6;59,4539719;80,744957;39,6778145;137,1365967;0;0;19,0851917;153,552475;3,9841795;3377,8093262;0,091294;136,0392456;51,1006203;4,5058594;317,0622864;165,4819489;2009-06-01;16
"2035";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;7;63,3035355;85,9177628;32,006897;112,7744293;0;0;11,2046185;137,5;0;3040,0283203;0,0227707;144,0246124;20,3513756;4,6914062;303,9033508;130,3864136;2009-07-01;16
"2036";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;8;60,4874268;82,1181564;31,2704735;110,4883881;0;0;11,3284855;137,5;0;2736,0253906;0,0145036;152,68573;15,8917561;4,7988281;282,8346863;108,0261154;2009-08-01;16
"2037";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;9;57,1858864;77,6636581;30,3919144;107,708725;0;0;11,3284855;125,0000153;0;2462,4228516;0,0068346;160,40242;9,8217192;5,0078125;270,0124512;81,7622604;2009-09-01;16
"2038";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;10;53,7816238;73,0804367;29,4772205;104,7245026;0;0;11,8901873;125,0000153;0;2216,1804199;0,0054347;166,2150574;8,3161411;5,0800781;247,5464935;69,0506973;2009-10-01;16
"2039";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;11;28,8593483;39,2565575;21,7828331;77,3297729;0,0031355;1,7110126;12,2073116;99,2332382;0,354134;1152,9637451;0,0082282;180,7644501;11,2182684;4,9570312;124,7216339;39,9874954;2009-11-01;16
"2040";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2009;12;20,3151855;27,6494217;18,2558918;64,7705002;0,0476472;1,204529;12,2043591;86,9891586;0,1830523;688,4894409;0,0053706;148,9037781;8,2678356;5,0878906;77,0534363;21,3021946;2009-12-01;16
"2041";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;1;15,904376;21,647953;16,4121933;58,0107956;0,2562567;2,5001101;12,579937;76,5164566;0,2557819;501,4163818;0,0043601;98,8050537;7,0867338;5,1679688;57,208046;14,4228697;2010-01-01;16
"2042";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;2;15,4777889;21,0615444;16,3174458;57,5159683;0,4057302;4,5204005;12,7620659;73,2244339;0,3774209;527,6479492;0,0047127;76,1217575;7,558547;5,1464844;59,8974609;15,4808311;2010-02-01;16
"2043";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;3;14,6906061;19,9867401;15,9866323;56,2461357;0,7227659;5,1851649;12,8828745;69,5826492;0,3014861;501,5749512;0,0041558;51,7494888;6,8543668;5,1933594;57,5627403;14,0908356;2010-03-01;16
"2044";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;4;15,6893673;21,336071;16,591856;58,2161217;0,0313992;0,4116881;12,8943233;70,131691;0,2757349;541,4559326;0,0049962;41,7951736;7,941958;5,1328125;61,2649231;16,0859203;2010-04-01;16
"2045";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;5;20,9934368;28,5181561;19,6951962;68,8246765;0;0;13,120986;77,520134;0,4215747;924,5118408;0,0113907;48,667984;14,4335995;4,8964844;98,3412323;33,731884;2010-05-01;16
"2046";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;6;29,4545956;39,9508972;24,0066605;83,595047;0;0;14,3199549;84,2967682;1,2354089;1513,7486572;0,0204879;65,4200058;20,9619732;4,7597656;154,6261902;61,6236382;2010-06-01;16
"2047";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;7;58,20895;78,8336563;39,2879524;136,9342041;0;0;18,8547382;129,0541534;3,1228657;3447,1357422;0,0703257;114,6309128;45,3962517;4,5566406;329,4029541;163,0450287;2010-07-01;16
"2048";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;8;61,6615524;83,4610291;31,6338329;112,4025192;0;0;11,3530693;112,5;0;3102,4221191;0,0171321;123,5647278;17,4657593;4,7578125;316,7144165;126,4887848;2010-08-01;16
"2049";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;9;58,3808174;79,0483093;30,7671127;109,6514359;0;0;11,3164482;100;0;2792,1799316;0,0076797;131,4341888;10,6498566;4,9726562;303,3231506;95,5596848;2010-09-01;16
"2050";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;10;55,0975342;74,6426315;29,8931713;106,7889328;0;0;11,8878727;103,125;0;2512,9619141;0,0060283;137,3672485;8,9768705;5,046875;278,3554993;80,639061;2010-10-01;16
"2051";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;11;28,9420586;39,2747993;21,7732201;78,145752;0;0,9073629;12,1094904;98,8095856;0,2766959;1156,0108643;0,0079993;154,7190857;10,9767742;4,9628906;125,2503281;39,894104;2010-11-01;16
"2052";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2010;12;18,669878;25,3629208;17,6032543;63,303978;0,1476361;1,2245407;12,2790508;88,6027756;0,1811932;573,5239868;0,0049145;94,0497131;7,7397866;5,1191406;64,6800537;17,2519341;2010-12-01;16
"2053";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 7.csv";2011;1;13,0493288;17,747776;14,5634489;52,7101021;0,3953227;2,020117;11,9983606;62,1941986;0,2035254;384,4318848;0,0015638;56,7348022;2,9021082;5,5351562;47,2305984;7,6882482;2011-01-01;16
