"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"705";2008;"Layer 6";9;104,0164795;5,8812661;2,8e-06;2,8e-06;2,8e-06;0,4237785;2008-09-01
"706";2008;"Layer 6";10;104,037262;5,8814378;2,8e-06;2,8e-06;2,8e-06;0,423798;2008-10-01
"707";2008;"Layer 6";11;104,0503845;5,8810124;2,9e-06;2,9e-06;2,9e-06;0,4237849;2008-11-01
"708";2008;"Layer 6";12;104,0644531;5,8807278;3e-06;3e-06;3e-06;0,4237785;2008-12-01
"709";2009;"Layer 6";1;104,0768967;5,8804364;3,1e-06;3,1e-06;3,1e-06;0,4237681;2009-01-01
"710";2009;"Layer 6";2;104,0863876;5,8800688;3,2e-06;3,2e-06;3,2e-06;0,4237489;2009-02-01
"711";2009;"Layer 6";3;104,0925064;5,8795381;3,2e-06;3,2e-06;3,2e-06;0,4237168;2009-03-01
"712";2009;"Layer 6";4;104,097847;5,878922;3,3e-06;3,3e-06;3,3e-06;0,423683;2009-04-01
"713";2009;"Layer 6";5;104,0948868;5,877851;3,4e-06;3,4e-06;3,4e-06;0,4236154;2009-05-01
"714";2009;"Layer 6";6;104,0895615;5,8766336;3,5e-06;3,5e-06;3,5e-06;0,4235364;2009-06-01
"715";2009;"Layer 6";7;104,0568466;5,873858;3,5e-06;3,5e-06;3,5e-06;0,423337;2009-07-01
"716";2009;"Layer 6";8;104,0322342;5,8715496;3,6e-06;3,6e-06;3,6e-06;0,423163;2009-08-01
"717";2009;"Layer 6";9;104,0511398;5,871738;3,7e-06;3,7e-06;3,7e-06;0,4231697;2009-09-01
"718";2009;"Layer 6";10;104,0687943;5,8719072;3,8e-06;3,8e-06;3,8e-06;0,4231758;2009-10-01
"719";2009;"Layer 6";11;104,0791092;5,8714828;3,9e-06;3,9e-06;3,9e-06;0,4231508;2009-11-01
"720";2009;"Layer 6";12;104,0906448;5,8711987;4e-06;4e-06;4e-06;0,4231336;2009-12-01
"721";2010;"Layer 6";1;104,1008224;5,8709078;4e-06;4e-06;4e-06;0,4231135;2010-01-01
"722";2010;"Layer 6";2;104,1082764;5,8705416;4,1e-06;4,1e-06;4,1e-06;0,4230856;2010-02-01
"723";2010;"Layer 6";3;104,1125717;5,8700123;4,2e-06;4,2e-06;4,2e-06;0,4230456;2010-03-01
"724";2010;"Layer 6";4;104,116272;5,8693972;4,3e-06;4,3e-06;4,3e-06;0,4230048;2010-04-01
"725";2010;"Layer 6";5;104,111824;5,8683281;4,3e-06;4,3e-06;4,3e-06;0,422931;2010-05-01
"726";2010;"Layer 6";6;104,1051712;5,8671126;4,4e-06;4,4e-06;4,4e-06;0,4228463;2010-06-01
"727";2010;"Layer 6";7;104,0712509;5,8643417;4,5e-06;4,5e-06;4,5e-06;0,4226421;2010-07-01
"728";2010;"Layer 6";8;104,0455551;5,862041;4,6e-06;4,6e-06;4,6e-06;0,4224637;2010-08-01
"729";2010;"Layer 6";9;104,0634918;5,8622327;4,7e-06;4,7e-06;4,7e-06;0,4224663;2010-09-01
"730";2010;"Layer 6";10;104,0802765;5,8624053;4,7e-06;4,7e-06;4,7e-06;0,4224686;2010-10-01
"731";2010;"Layer 6";11;104,0898132;5,8619814;4,8e-06;4,8e-06;4,8e-06;0,4224402;2010-11-01
"732";2010;"Layer 6";12;104,100647;5,8616977;4,9e-06;4,9e-06;4,9e-06;0,4224199;2010-12-01
"733";2011;"Layer 6";1;104,1102066;5,8614073;5e-06;5e-06;5e-06;0,4223972;2011-01-01
"734";2011;"Layer 6";2;104,1170883;5,8610415;5,1e-06;5,1e-06;5,1e-06;0,4223668;2011-02-01
"735";2011;"Layer 6";3;104,1208801;5,8605132;5,2e-06;5,2e-06;5,2e-06;0,4223248;2011-03-01
"736";2011;"Layer 6";4;104,1241302;5,859899;5,2e-06;5,2e-06;5,2e-06;0,422282;2011-04-01
"737";2011;"Layer 6";5;104,1192856;5,8588319;5,3e-06;5,3e-06;5,3e-06;0,4222065;2011-05-01
"738";2011;"Layer 6";6;104,1122665;5,8576183;5,4e-06;5,4e-06;5,4e-06;0,4221204;2011-06-01
"739";2011;"Layer 6";7;104,0780182;5,8548527;5,5e-06;5,5e-06;5,5e-06;0,4219151;2011-07-01
"740";2011;"Layer 6";8;104,0520248;5,8525629;5,5e-06;5,5e-06;5,5e-06;0,4217357;2011-08-01
"741";2011;"Layer 6";9;104,0697021;5,8527608;5,6e-06;5,6e-06;5,6e-06;0,421737;2011-09-01
"742";2011;"Layer 6";10;104,0862503;5,8529391;5,7e-06;5,7e-06;5,7e-06;0,4217383;2011-10-01
"743";2011;"Layer 6";11;104,0955734;5,8525162;5,8e-06;5,8e-06;5,8e-06;0,421709;2011-11-01
"744";2011;"Layer 6";12;104,1062241;5,8522329;5,9e-06;5,9e-06;5,9e-06;0,4216879;2011-12-01
"745";2012;"Layer 6";1;104,1156158;5,851943;6e-06;6e-06;6e-06;0,4216644;2012-01-01
"746";2012;"Layer 6";2;104,1223526;5,8515782;6e-06;6e-06;6e-06;0,4216335;2012-02-01
"747";2012;"Layer 6";3;104,1260223;5,8510509;6,1e-06;6,1e-06;6,1e-06;0,4215908;2012-03-01
"748";2012;"Layer 6";4;104,129158;5,8504376;6,2e-06;6,2e-06;6,2e-06;0,4215475;2012-04-01
"749";2012;"Layer 6";5;104,1242065;5,8493719;6,3e-06;6,3e-06;6,3e-06;0,4214717;2012-05-01
"750";2012;"Layer 6";6;104,1170883;5,8481603;6,3e-06;6,3e-06;6,3e-06;0,4213853;2012-06-01
"751";2012;"Layer 6";7;104,082756;5,8453999;6,4e-06;6,4e-06;6,4e-06;0,4211799;2012-07-01
"752";2012;"Layer 6";8;104,0566864;5,8431196;6,5e-06;6,5e-06;6,5e-06;0,4210004;2012-08-01
"753";2012;"Layer 6";9;104,074295;5,8433223;6,6e-06;6,6e-06;6,6e-06;0,4210014;2012-09-01
"754";2012;"Layer 6";10;104,0907822;5,8435049;6,7e-06;6,7e-06;6,7e-06;0,4210024;2012-10-01
"755";2012;"Layer 6";11;104,1000595;5,8430824;6,8e-06;6,8e-06;6,8e-06;0,4209729;2012-11-01
"756";2012;"Layer 6";12;104,110672;5,8427997;6,8e-06;6,8e-06;6,8e-06;0,4209516;2012-12-01
"757";2013;"Layer 6";1;104,1200256;5,8425107;6,9e-06;6,9e-06;6,9e-06;0,420928;2013-01-01
"758";2013;"Layer 6";2;104,1267319;5,8421464;7e-06;7e-06;7e-06;0,4208969;2013-02-01
"759";2013;"Layer 6";3;104,1303711;5,84162;7,1e-06;7,1e-06;7,1e-06;0,4208541;2013-03-01
"760";2013;"Layer 6";4;104,1334839;5,8410077;7,2e-06;7,2e-06;7,2e-06;0,4208108;2013-04-01
"761";2013;"Layer 6";5;104,1285172;5,8399439;7,2e-06;7,2e-06;7,2e-06;0,4207349;2013-05-01
"762";2013;"Layer 6";6;104,1213837;5,8387346;7,3e-06;7,3e-06;7,3e-06;0,4206485;2013-06-01
"763";2013;"Layer 6";7;104,0870361;5,835979;7,4e-06;7,4e-06;7,4e-06;0,4204434;2013-07-01
"764";2013;"Layer 6";8;104,0609512;5,8337016;7,5e-06;7,5e-06;7,5e-06;0,4202641;2013-08-01
"765";2013;"Layer 6";9;104,0785446;5,8339033;7,5e-06;7,5e-06;7,5e-06;0,420265;2013-09-01
"766";2013;"Layer 6";10;104,0950241;5,834085;7,6e-06;7,6e-06;7,6e-06;0,4202659;2013-10-01
"767";2013;"Layer 6";11;104,1042938;5,8336635;7,7e-06;7,7e-06;7,7e-06;0,4202364;2013-11-01
"768";2013;"Layer 6";12;104,1148987;5,8333812;7,8e-06;7,8e-06;7,8e-06;0,4202151;2013-12-01
"769";2014;"Layer 6";1;104,1242523;5,8330927;7,9e-06;7,9e-06;7,9e-06;0,4201914;2014-01-01
"770";2014;"Layer 6";2;104,1309662;5,8327293;8e-06;8e-06;8e-06;0,4201603;2014-02-01
"771";2014;"Layer 6";3;104,134613;5,8322039;8e-06;8e-06;8e-06;0,4201176;2014-03-01
"772";2014;"Layer 6";4;104,1377335;5,8315926;8,1e-06;8,1e-06;8,1e-06;0,4200743;2014-04-01
"773";2014;"Layer 6";5;104,1327667;5,8305302;8,2e-06;8,2e-06;8,2e-06;0,4199985;2014-05-01
"774";2014;"Layer 6";6;104,1256409;5,8293228;8,3e-06;8,3e-06;8,3e-06;0,4199122;2014-06-01
"775";2014;"Layer 6";7;104,0912857;5,8265715;8,3e-06;8,3e-06;8,3e-06;0,4197074;2014-07-01
"776";2014;"Layer 6";8;104,0652084;5,8242974;8,4e-06;8,4e-06;8,4e-06;0,4195285;2014-08-01
"777";2014;"Layer 6";9;104,0828094;5,8244987;8,5e-06;8,5e-06;8,5e-06;0,4195293;2014-09-01
"778";2014;"Layer 6";10;104,0992889;5,8246799;8,6e-06;8,6e-06;8,6e-06;0,4195302;2014-10-01
"779";2014;"Layer 6";11;104,1085587;5,8242588;8,7e-06;8,7e-06;8,7e-06;0,4195007;2014-11-01
"780";2014;"Layer 6";12;104,1191711;5,823977;8,8e-06;8,8e-06;8,8e-06;0,4194794;2014-12-01
"781";2015;"Layer 6";1;104,1285324;5,8236885;8,9e-06;8,9e-06;8,9e-06;0,4194557;2015-01-01
"782";2015;"Layer 6";2;104,1352539;5,8233256;8,9e-06;8,9e-06;8,9e-06;0,4194246;2015-02-01
"783";2015;"Layer 6";3;104,1389084;5,8228011;9e-06;9e-06;9e-06;0,419382;2015-03-01
"784";2015;"Layer 6";4;104,1420288;5,8221908;9,1e-06;9,1e-06;9,1e-06;0,4193387;2015-04-01
"785";2015;"Layer 6";5;104,1370697;5,8211303;9,2e-06;9,2e-06;9,2e-06;0,4192631;2015-05-01
"786";2015;"Layer 6";6;104,1299515;5,8199248;9,2e-06;9,2e-06;9,2e-06;0,4191769;2015-06-01
"787";2015;"Layer 6";7;104,0956039;5,8171782;9,3e-06;9,3e-06;9,3e-06;0,4189725;2015-07-01
"788";2015;"Layer 6";8;104,0695267;5,8149028;9,4e-06;9,4e-06;9,4e-06;0,4187938;2015-08-01
"789";2015;"Layer 6";9;104,0871353;5,8150988;9,5e-06;9,5e-06;9,5e-06;0,4187947;2015-09-01
"790";2015;"Layer 6";10;104,1036224;5,8152752;9,6e-06;9,6e-06;9,6e-06;0,4187956;2015-10-01
"791";2015;"Layer 6";11;104,1128998;5,8148546;9,6e-06;9,6e-06;9,6e-06;0,4187661;2015-11-01
"792";2015;"Layer 6";12;104,1235199;5,8145733;9,7e-06;9,7e-06;9,7e-06;0,4187449;2015-12-01
"793";2005;"Layer 7";1;106,710083;5,6177354;0;0;0;0,3881105;2005-01-01
"794";2005;"Layer 7";2;107,2064438;5,6438537;0;0;0;0,38991;2005-02-01
"795";2005;"Layer 7";3;107,6504974;5,6672111;0;0;0;0,3915158;2005-03-01
"796";2005;"Layer 7";4;108,0498199;5,6880932;0;0;0;0,3929563;2005-04-01
"797";2005;"Layer 7";5;108,4010773;5,706079;1e-07;1e-07;1e-07;0,3942182;2005-05-01
"798";2005;"Layer 7";6;108,7142563;5,7219486;1e-07;1e-07;1e-07;0,3953369;2005-06-01
"799";2005;"Layer 7";7;108,9668274;5,7345839;1e-07;1e-07;1e-07;0,3962236;2005-07-01
"800";2005;"Layer 7";8;109,1931229;5,7458711;2e-07;2e-07;2e-07;0,3970033;2005-08-01
"801";2005;"Layer 7";9;109,4455185;5,7585545;2e-07;2e-07;2e-07;0,3978787;2005-09-01
"802";2005;"Layer 7";10;109,6733704;5,7699695;3e-07;3e-07;3e-07;0,3986665;2005-10-01
"803";2005;"Layer 7";11;109,8723907;5,7797804;3e-07;3e-07;3e-07;0,3993469;2005-11-01
"804";2005;"Layer 7";12;110,0537643;5,7887049;4e-07;4e-07;4e-07;0,3999641;2005-12-01
"805";2006;"Layer 7";1;110,216629;5,7967019;4e-07;4e-07;4e-07;0,4005153;2006-01-01
"806";2006;"Layer 7";2;110,3613205;5,8037944;5e-07;5e-07;5e-07;0,401002;2006-02-01
"807";2006;"Layer 7";3;110,4888;5,8099809;6e-07;6e-07;6e-07;0,401426;2006-03-01
"808";2006;"Layer 7";4;110,6032257;5,8154011;6e-07;6e-07;6e-07;0,4018029;2006-04-01
"809";2006;"Layer 7";5;110,6979065;5,8194671;7e-07;7e-07;7e-07;0,4021068;2006-05-01
"810";2006;"Layer 7";6;110,780159;5,8228097;7e-07;7e-07;7e-07;0,4023631;2006-06-01
"811";2006;"Layer 7";7;110,824379;5,8241496;8e-07;8e-07;8e-07;0,4024718;2006-07-01
"812";2006;"Layer 7";8;110,8632278;5,8252749;9e-07;9e-07;9e-07;0,4025512;2006-08-01
"813";2006;"Layer 7";9;110,9477539;5,8288531;9e-07;9e-07;9e-07;0,4027991;2006-09-01
"814";2006;"Layer 7";10;111,0245438;5,8320737;1e-06;1e-06;1e-06;0,4030223;2006-10-01
"815";2006;"Layer 7";11;111,0875397;5,834506;1,1e-06;1,1e-06;1,1e-06;0,4031941;2006-11-01
"816";2006;"Layer 7";12;111,1465378;5,8367915;1,2e-06;1,2e-06;1,2e-06;0,4033537;2006-12-01
"817";2007;"Layer 7";1;111,1992722;5,8388133;1,2e-06;1,2e-06;1,2e-06;0,403493;2007-01-01
"818";2007;"Layer 7";2;111,2448349;5,8405285;1,3e-06;1,3e-06;1,3e-06;0,403609;2007-02-01
"819";2007;"Layer 7";3;111,2830887;5,8418741;1,4e-06;1,4e-06;1,4e-06;0,4036992;2007-03-01
"820";2007;"Layer 7";4;111,3172226;5,8429384;1,4e-06;1,4e-06;1,4e-06;0,4037758;2007-04-01
"821";2007;"Layer 7";5;111,339592;5,8430834;1,5e-06;1,5e-06;1,5e-06;0,4038092;2007-05-01
"822";2007;"Layer 7";6;111,3567581;5,8428979;1,6e-06;1,6e-06;1,6e-06;0,4038221;2007-06-01
"823";2007;"Layer 7";7;111,3422623;5,8410578;1,6e-06;1,6e-06;1,6e-06;0,4037112;2007-07-01
"824";2007;"Layer 7";8;111,3282928;5,8393221;1,7e-06;1,7e-06;1,7e-06;0,4035932;2007-08-01
"825";2007;"Layer 7";9;111,365509;5,8403339;1,8e-06;1,8e-06;1,8e-06;0,4036639;2007-09-01
"826";2007;"Layer 7";10;111,3997269;5,8412447;1,9e-06;1,9e-06;1,9e-06;0,4037275;2007-10-01
"827";2007;"Layer 7";11;111,4243927;5,8415976;2e-06;2e-06;2e-06;0,4037558;2007-11-01
"828";2007;"Layer 7";12;111,4489136;5,8420124;2,1e-06;2,1e-06;2,1e-06;0,4037862;2007-12-01
"829";2008;"Layer 7";1;111,4706268;5,8423505;2,1e-06;2,1e-06;2,1e-06;0,4038092;2008-01-01
"830";2008;"Layer 7";2;111,488266;5,8425498;2,2e-06;2,2e-06;2,2e-06;0,4038205;2008-02-01
"831";2008;"Layer 7";3;111,5013885;5,8425312;2,3e-06;2,3e-06;2,3e-06;0,4038166;2008-03-01
"832";2008;"Layer 7";4;111,5129089;5,8423676;2,4e-06;2,4e-06;2,4e-06;0,4038083;2008-04-01
"833";2008;"Layer 7";5;111,5149155;5,8413033;2,4e-06;2,4e-06;2,4e-06;0,4037655;2008-05-01
"834";2008;"Layer 7";6;111,5137558;5,8400946;2,5e-06;2,5e-06;2,5e-06;0,4037097;2008-06-01
"835";2008;"Layer 7";7;111,4827271;5,8373342;2,6e-06;2,6e-06;2,6e-06;0,4035371;2008-07-01
"836";2008;"Layer 7";8;111,4538803;5,8347712;2,6e-06;2,6e-06;2,6e-06;0,4033635;2008-08-01
"837";2008;"Layer 7";9;111,4777756;5,8350358;2,7e-06;2,7e-06;2,7e-06;0,4033841;2008-09-01
"838";2008;"Layer 7";10;111,5;5,8352742;2,8e-06;2,8e-06;2,8e-06;0,4034027;2008-10-01
"839";2008;"Layer 7";11;111,5138702;5,8348527;2,9e-06;2,9e-06;2,9e-06;0,4033904;2008-11-01
"840";2008;"Layer 7";12;111,5286789;5,8345699;3e-06;3e-06;3e-06;0,4033844;2008-12-01
"841";2009;"Layer 7";1;111,5416641;5,834281;3,1e-06;3,1e-06;3,1e-06;0,4033746;2009-01-01
"842";2009;"Layer 7";2;111,551445;5,8339162;3,1e-06;3,1e-06;3,1e-06;0,4033564;2009-02-01
"843";2009;"Layer 7";3;111,5575027;5,8333902;3,2e-06;3,2e-06;3,2e-06;0,4033259;2009-03-01
"844";2009;"Layer 7";4;111,5626678;5,8327789;3,3e-06;3,3e-06;3,3e-06;0,4032938;2009-04-01
"845";2009;"Layer 7";5;111,5589447;5,8317165;3,4e-06;3,4e-06;3,4e-06;0,4032296;2009-05-01
"846";2009;"Layer 7";6;111,5526352;5,8305097;3,4e-06;3,4e-06;3,4e-06;0,4031545;2009-06-01
"847";2009;"Layer 7";7;111,5169601;5,827754;3,5e-06;3,5e-06;3,5e-06;0,4029647;2009-07-01
"848";2009;"Layer 7";8;111,4839401;5,8251958;3,6e-06;3,6e-06;3,6e-06;0,4027757;2009-08-01
"849";2009;"Layer 7";9;111,5040894;5,82546;3,7e-06;3,7e-06;3,7e-06;0,4027822;2009-09-01
"850";2009;"Layer 7";10;111,5229492;5,8256979;3,7e-06;3,7e-06;3,7e-06;0,4027881;2009-10-01
"851";2009;"Layer 7";11;111,5337906;5,8252773;3,8e-06;3,8e-06;3,8e-06;0,4027644;2009-11-01
"852";2009;"Layer 7";12;111,5458832;5,824995;3,9e-06;3,9e-06;3,9e-06;0,4027481;2009-12-01
"853";2010;"Layer 7";1;111,5564194;5,8247066;4e-06;4e-06;4e-06;0,4027291;2010-01-01
"854";2010;"Layer 7";2;111,564003;5,8243427;4,1e-06;4,1e-06;4,1e-06;0,4027025;2010-02-01
"855";2010;"Layer 7";3;111,5680847;5,8238177;4,2e-06;4,2e-06;4,2e-06;0,4026646;2010-03-01
"856";2010;"Layer 7";4;111,5714645;5,8232074;4,2e-06;4,2e-06;4,2e-06;0,4026258;2010-04-01
"857";2010;"Layer 7";5;111,5661469;5,8221464;4,3e-06;4,3e-06;4,3e-06;0,4025555;2010-05-01
"858";2010;"Layer 7";6;111,5583878;5,8209414;4,4e-06;4,4e-06;4,4e-06;0,4024751;2010-06-01
"859";2010;"Layer 7";7;111,5214157;5,8181901;4,4e-06;4,4e-06;4,4e-06;0,4022807;2010-07-01
"860";2010;"Layer 7";8;111,4872284;5,8156371;4,5e-06;4,5e-06;4,5e-06;0,4020877;2010-08-01
"861";2010;"Layer 7";9;111,5063248;5,8159018;4,6e-06;4,6e-06;4,6e-06;0,4020902;2010-09-01
"862";2010;"Layer 7";10;111,5242386;5,8161397;4,7e-06;4,7e-06;4,7e-06;0,4020925;2010-10-01
"863";2010;"Layer 7";11;111,5342331;5,8157196;4,8e-06;4,8e-06;4,8e-06;0,4020656;2010-11-01
"864";2010;"Layer 7";12;111,5455627;5,8154378;4,9e-06;4,9e-06;4,9e-06;0,4020464;2010-12-01
"865";2011;"Layer 7";1;111,5554199;5,8151498;5e-06;5e-06;5e-06;0,4020248;2011-01-01
"866";2011;"Layer 7";2;111,5623856;5,8147864;5e-06;5e-06;5e-06;0,401996;2011-02-01
"867";2011;"Layer 7";3;111,565918;5,8142624;5,1e-06;5,1e-06;5,1e-06;0,401956;2011-03-01
"868";2011;"Layer 7";4;111,5688019;5,813653;5,2e-06;5,2e-06;5,2e-06;0,4019153;2011-04-01
"869";2011;"Layer 7";5;111,5630417;5,8125939;5,3e-06;5,3e-06;5,3e-06;0,4018435;2011-05-01
"870";2011;"Layer 7";6;111,5548935;5,8113909;5,3e-06;5,3e-06;5,3e-06;0,4017617;2011-06-01
"871";2011;"Layer 7";7;111,5175629;5,8086448;5,4e-06;5,4e-06;5,4e-06;0,4015663;2011-07-01
"872";2011;"Layer 7";8;111,4830551;5,806097;5,5e-06;5,5e-06;5,5e-06;0,4013723;2011-08-01
"873";2011;"Layer 7";9;111,5018616;5,8063622;5,6e-06;5,6e-06;5,6e-06;0,4013737;2011-09-01
"874";2011;"Layer 7";10;111,519516;5,8066006;5,6e-06;5,6e-06;5,6e-06;0,4013749;2011-10-01
"875";2011;"Layer 7";11;111,5292816;5,806181;5,7e-06;5,7e-06;5,7e-06;0,4013472;2011-11-01
"876";2011;"Layer 7";12;111,5404053;5,8059001;5,8e-06;5,8e-06;5,8e-06;0,4013272;2011-12-01
"877";2012;"Layer 7";1;111,5500793;5,8056126;5,9e-06;5,9e-06;5,9e-06;0,401305;2012-01-01
"878";2012;"Layer 7";2;111,5568848;5,8052502;6e-06;6e-06;6e-06;0,4012755;2012-02-01
"879";2012;"Layer 7";3;111,5602722;5,8047271;6,1e-06;6,1e-06;6,1e-06;0,401235;2012-03-01
"880";2012;"Layer 7";4;111,5630341;5,8041186;6,1e-06;6,1e-06;6,1e-06;0,4011939;2012-04-01
"881";2012;"Layer 7";5;111,5571518;5,8030615;6,2e-06;6,2e-06;6,2e-06;0,4011217;2012-05-01
"882";2012;"Layer 7";6;111,5488968;5,8018603;6,3e-06;6,3e-06;6,3e-06;0,4010396;2012-06-01
"883";2012;"Layer 7";7;111,511467;5,7991195;6,3e-06;6,3e-06;6,3e-06;0,4008442;2012-07-01
"884";2012;"Layer 7";8;111,4768753;5,7965765;6,4e-06;6,4e-06;6,4e-06;0,4006502;2012-08-01
"885";2012;"Layer 7";9;111,4956055;5,7968416;6,5e-06;6,5e-06;6,5e-06;0,4006513;2012-09-01
"886";2012;"Layer 7";10;111,5131836;5,7970805;6,6e-06;6,6e-06;6,6e-06;0,4006523;2012-10-01
"887";2012;"Layer 7";11;111,5228882;5,7966619;6,7e-06;6,7e-06;6,7e-06;0,4006243;2012-11-01
"888";2012;"Layer 7";12;111,5339584;5,7963815;6,8e-06;6,8e-06;6,8e-06;0,4006042;2012-12-01
"889";2013;"Layer 7";1;111,5435867;5,7960944;6,9e-06;6,9e-06;6,9e-06;0,4005817;2013-01-01
"890";2013;"Layer 7";2;111,550354;5,795733;6,9e-06;6,9e-06;6,9e-06;0,4005522;2013-02-01
"891";2013;"Layer 7";3;111,5537033;5,7952108;7e-06;7e-06;7e-06;0,4005115;2013-03-01
"892";2013;"Layer 7";4;111,5564346;5,7946033;7,1e-06;7,1e-06;7,1e-06;0,4004703;2013-04-01
"893";2013;"Layer 7";5;111,5505219;5,7935476;7,2e-06;7,2e-06;7,2e-06;0,4003982;2013-05-01
"894";2013;"Layer 7";6;111,5422363;5,7923484;7,2e-06;7,2e-06;7,2e-06;0,4003161;2013-06-01
"895";2013;"Layer 7";7;111,5047913;5,7896123;7,3e-06;7,3e-06;7,3e-06;0,4001209;2013-07-01
"896";2013;"Layer 7";8;111,4701843;5,7870741;7,4e-06;7,4e-06;7,4e-06;0,3999271;2013-08-01
"897";2013;"Layer 7";9;111,4888992;5,7873392;7,5e-06;7,5e-06;7,5e-06;0,3999281;2013-09-01
"898";2013;"Layer 7";10;111,5064621;5,7875776;7,5e-06;7,5e-06;7,5e-06;0,399929;2013-10-01
"899";2013;"Layer 7";11;111,5161514;5,7871594;7,6e-06;7,6e-06;7,6e-06;0,3999011;2013-11-01
"900";2013;"Layer 7";12;111,5272141;5,7868795;7,7e-06;7,7e-06;7,7e-06;0,3998809;2013-12-01
"901";2014;"Layer 7";1;111,5368347;5,786593;7,8e-06;7,8e-06;7,8e-06;0,3998584;2014-01-01
"902";2014;"Layer 7";2;111,543602;5,7862315;7,9e-06;7,9e-06;7,9e-06;0,3998289;2014-02-01
"903";2014;"Layer 7";3;111,5469437;5,7857103;8e-06;8e-06;8e-06;0,3997883;2014-03-01
"904";2014;"Layer 7";4;111,549675;5,7851038;8e-06;8e-06;8e-06;0,3997471;2014-04-01
"905";2014;"Layer 7";5;111,5437698;5,78405;8,1e-06;8,1e-06;8,1e-06;0,3996751;2014-05-01
"906";2014;"Layer 7";6;111,5354843;5,7828526;8,2e-06;8,2e-06;8,2e-06;0,3995931;2014-06-01
"907";2014;"Layer 7";7;111,4980392;5,7801218;8,3e-06;8,3e-06;8,3e-06;0,3993982;2014-07-01
"908";2014;"Layer 7";8;111,4634247;5,7775884;8,3e-06;8,3e-06;8,3e-06;0,3992048;2014-08-01
"909";2014;"Layer 7";9;111,4821396;5,777853;8,4e-06;8,4e-06;8,4e-06;0,3992057;2014-09-01
"910";2014;"Layer 7";10;111,4997025;5,7780914;8,5e-06;8,5e-06;8,5e-06;0,3992066;2014-10-01
"911";2014;"Layer 7";11;111,5093918;5,7776742;8,6e-06;8,6e-06;8,6e-06;0,3991787;2014-11-01
"912";2014;"Layer 7";12;111,5204544;5,7773948;8,7e-06;8,7e-06;8,7e-06;0,3991585;2014-12-01
"913";2015;"Layer 7";1;111,5300751;5,7771087;8,8e-06;8,8e-06;8,8e-06;0,3991361;2015-01-01
"914";2015;"Layer 7";2;111,5368423;5,7767482;8,8e-06;8,8e-06;8,8e-06;0,3991066;2015-02-01
"915";2015;"Layer 7";3;111,5401917;5,776228;8,9e-06;8,9e-06;8,9e-06;0,399066;2015-03-01
"916";2015;"Layer 7";4;111,542923;5,7756224;9e-06;9e-06;9e-06;0,3990249;2015-04-01
"917";2015;"Layer 7";5;111,5370178;5,7745705;9,1e-06;9,1e-06;9,1e-06;0,398953;2015-05-01
"918";2015;"Layer 7";6;111,5287323;5,7733755;9,1e-06;9,1e-06;9,1e-06;0,3988711;2015-06-01
"919";2015;"Layer 7";7;111,4912949;5,7706485;9,2e-06;9,2e-06;9,2e-06;0,3986766;2015-07-01
"920";2015;"Layer 7";8;111,4566879;5,7681189;9,3e-06;9,3e-06;9,3e-06;0,3984835;2015-08-01
"921";2015;"Layer 7";9;111,4754028;5,768383;9,4e-06;9,4e-06;9,4e-06;0,3984845;2015-09-01
"922";2015;"Layer 7";10;111,4929657;5,768621;9,5e-06;9,5e-06;9,5e-06;0,3984854;2015-10-01
"923";2015;"Layer 7";11;111,502655;5,7682042;9,5e-06;9,5e-06;9,5e-06;0,3984575;2015-11-01
"924";2015;"Layer 7";12;111,5137177;5,7679253;9,6e-06;9,6e-06;9,6e-06;0,3984374;2015-12-01
"925";2005;"Layer 8";1;57,3696175;3,5378563;0;0;0;0,2786267;2005-01-01
"926";2005;"Layer 8";2;57,636692;3,5543082;0;0;0;0,2799186;2005-02-01
"927";2005;"Layer 8";3;57,8757324;3,5690212;0;0;0;0,2810714;2005-03-01
"928";2005;"Layer 8";4;58,0907478;3,5821199;0;0;0;0,2821055;2005-04-01
"929";2005;"Layer 8";5;58,2798843;3,5932477;0;0;0;0,2830113;2005-05-01
"930";2005;"Layer 8";6;58,4485283;3,6029937;1e-07;1e-07;1e-07;0,2838144;2005-06-01
"931";2005;"Layer 8";7;58,5844688;3,6106532;1e-07;1e-07;1e-07;0,2844505;2005-07-01
"932";2005;"Layer 8";8;58,7038841;3,6173267;1e-07;1e-07;1e-07;0,2849973;2005-08-01
"933";2005;"Layer 8";9;58,8399429;3,6250632;1e-07;1e-07;1e-07;0,2856255;2005-09-01
"934";2005;"Layer 8";10;58,9628143;3,6320271;2e-07;2e-07;2e-07;0,2861911;2005-10-01
"935";2005;"Layer 8";11;59,0705299;3,6379707;2e-07;2e-07;2e-07;0,2866794;2005-11-01
"936";2005;"Layer 8";12;59,168869;3,6433778;2e-07;2e-07;2e-07;0,2871225;2005-12-01
"937";2006;"Layer 8";1;59,2572937;3,6482198;3e-07;3e-07;3e-07;0,2875181;2006-01-01
"938";2006;"Layer 8";2;59,3359108;3,6525111;3e-07;3e-07;3e-07;0,2878674;2006-02-01
"939";2006;"Layer 8";3;59,4052963;3,6562274;4e-07;4e-07;4e-07;0,2881717;2006-03-01
"940";2006;"Layer 8";4;59,4676323;3,6594276;4e-07;4e-07;4e-07;0,2884422;2006-04-01
"941";2006;"Layer 8";5;59,5192642;3,6616457;4e-07;4e-07;4e-07;0,2886603;2006-05-01
