"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"281";2285;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1192102;2,6864262;20,4841938;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5783951;0,9142925;19,7732582;0;0;0;0;0;0;0;9,6920757;4,3911648;11,3026085;7,389576;15,150218;22,5397949;3,9552608;16,1259956;28,8638268;0;8,5420074;8,5344973;1,1818452;1,7553446;0,689632;2,4449768;2,3638637;16,4037304;18,3932419;0,00493;3,8808806;1,9555107;0,3991579;0,4825482;4,9258018;15,766036;0,9163728
"282";2286;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7561202;2,731807;20,5271645;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5827334;0,9158307;19,8065262;0;0;0;0;0;0;0;9,3224478;4,4352598;11,3133583;7,5966945;15,1782799;22,7749767;4,0757222;16,3639107;30,0533886;0;8,5173998;8,532527;1,1681877;1,8264004;0,6941686;2,5205688;2,3638546;16,4365196;20,9320526;0,0058874;3,8713961;1,9511917;0,3990341;0,4817301;4,9208221;15,7309198;0,915096
"283";2287;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6806729;2,664953;20,6201096;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5905831;0,9186143;19,8667202;0;0;0;0;0;0;0;9,2363691;4,3655806;11,3459549;8,1522541;15,1952829;23,3475361;3,9571879;16,1032791;29,2413216;0;8,8789454;8,9191723;1,1762075;1,9112659;0,744077;2,6553428;2,3645899;16,7644749;26,0261154;0,0154494;3,8878691;1,9588122;0,3997859;0,4841729;4,934226;15,8027411;0,9153556
"284";2288;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,137959;2,6930737;20,6279716;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5971432;0,9209403;19,9170322;0;0;0;0;0;0;0;9,6852121;4,3915267;11,3041477;7,3904176;15,1522484;22,5426674;3,9549098;16,1259956;28,8638268;0;8,4503107;8,5084839;1,1344291;1,7888689;0,7002748;2,4891438;2,3638265;16,3873825;18,3932419;0,0051193;3,8834984;1,9566932;0,3992186;0,4828467;4,927577;15,7759571;0,9167305
"285";2289;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7769079;2,7391777;20,686573;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6035209;0,9232017;19,9659386;0;0;0;0;0;0;0;9,3151398;4,4351907;11,3131475;7,5965466;15,1779261;22,7744713;4,0751615;16,3639107;30,0533886;0;8,4208584;8,4995213;1,1208615;1,8447446;0,6990165;2,5437613;2,3637877;16,4211025;20,9320526;0,0058592;3,8734767;1,9521774;0,3991471;0,4820482;4,9228735;15,7395611;0,9153242
"286";2290;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7019091;2,6724832;20,7829571;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6118193;0,9261441;20,0295715;0;0;0;0;0;0;0;9,229701;4,3654628;11,3455439;8,1519947;15,1946602;23,346653;3,9566531;16,1032791;29,2413216;0;8,7884102;8,8938646;1,1287922;1,8830551;0,7363904;2,6194453;2,363884;16,7541809;26,0261154;0,0166201;3,8910491;1,9601591;0,3997643;0,4844159;4,9353404;15,8137808;0,9158152
"287";2291;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,158031;2,7001917;20,7818947;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6172159;0,9280578;20,0709572;0;0;0;0;0;0;0;9,679862;4,3916087;11,304534;7,3906136;15,1527224;22,5433331;3,9545527;16,1259956;28,8638268;0;8,3572054;8,4755182;1,087516;1,8317362;0,7034415;2,5351777;2,3647656;16,3716526;18,3932419;0,0051199;3,8860242;1,9578339;0,3992085;0,4830539;4,928647;15,7851238;0,9170451
"288";2292;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7964289;2,7461004;20,8362732;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6230423;0,9301239;20,1156406;0;0;0;0;0;0;0;9,3106861;4,4353614;11,3138857;7,5969467;15,1788874;22,775835;4,0749068;16,3639107;30,0533886;0;8,3203564;8,4570723;1,0740299;1,8663137;0,7086893;2,5750027;2,3633699;16,4033184;20,9320526;0,006064;3,8771636;1,953779;0,3991234;0,4823486;4,9243698;15,7525063;0,9158647
"289";2293;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7214353;2,6794076;20,9327068;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6313457;0,9330684;20,1793175;0;0;0;0;0;0;0;9,2258244;4,3656397;11,3463068;8,1524076;15,1956587;23,3480663;3,9564433;16,1032791;29,2413216;0;8,6928825;8,856699;1,0816566;1,9235313;0,7432005;2,6667316;2,3641505;16,7459946;26,0261154;0,0169892;3,8942187;1,9615052;0,3997419;0,4846376;4,9363894;15,8246651;0,9163043
"290";2294;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1789365;2,7076051;20,9422226;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6381214;0,9354714;20,2312851;0;0;0;0;0;0;0;9,6756973;4,3915348;11,3042688;7,3904514;15,1523218;22,5427742;3,9542184;16,1259956;28,8638268;0;8,273632;8,4470034;1,0426657;1,7817321;0,6943629;2,476095;2,3626218;16,3695469;18,3932419;0,005011;3,8892992;1,9592566;0,3991409;0,4832011;4,9292545;15,7960968;0,9175434
"291";2295;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8178816;2,7537079;21,0007973;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6444948;0,9377314;20,2801647;0;0;0;0;0;0;0;9,3067875;4,4352303;11,3133898;7,5966487;15,1781759;22,774826;4,0745683;16,3639107;30,0533886;0;8,2524681;8,4428768;1,0298288;1,8917663;0,7030694;2,5948355;2,3646514;16,4100552;20,9320526;0,0058687;3,8795207;1,9547913;0,3990735;0,48248;4,9249015;15,7603817;0,9162341
"292";2296;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7430117;2,6870584;21,0981731;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6529212;0,9407195;20,3447876;0;0;0;0;0;0;0;9,2222939;4,3655028;11,3457851;8,1520977;15,1949081;23,3470058;3,9561298;16,1032791;29,2413216;0;8,6152334;8,8329306;1,0371815;1,9454317;0,7531645;2,698596;2,3636961;16,7556229;26,0261154;0,0179349;3,8973997;1,9628054;0,3996145;0,4847557;4,9365177;15,8346777;0,9168189
"293";2297;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2006407;2,715301;21,1086655;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6598246;0,9431674;20,3977299;0;0;0;0;0;0;0;9,6727571;4,3914747;11,3040609;7,390317;15,1520052;22,5423222;3,9539793;16,1259956;28,8638268;0;8,188055;8,4104862;0,9980123;1,8217919;0,7016866;2,5234787;2,3632858;16,356205;18,3932419;0,0051763;3,8918278;1,9603209;0,3990819;0,4833643;4,9298692;15,8045626;0,9179274
"294";2298;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8395836;2,7614028;21,1672306;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6661966;0,9454266;20,4465961;0;0;0;0;0;0;0;9,3042984;4,4352179;11,3133688;7,5966263;15,1781178;22,7747421;4,0743828;16,3639107;30,0533886;0;8,168931;8,4070387;0,9858553;1,8615217;0,699896;2,5614178;2,3658309;16,4081364;20,9320526;0,0059837;3,8819549;1,9557514;0,3990349;0,4826779;4,9257193;15,7682953;0,9166864
"295";2299;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7648039;2,6947865;21,2653027;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6747136;0,948447;20,5119152;0;0;0;0;0;0;0;9,2202053;4,365531;11,3459196;8,1521635;15,1950769;23,3472404;3,9559896;16,1032791;29,2413216;0;8,5542097;8,8207445;0,9939153;1,9925816;0,7566124;2,7491941;2,3519578;16,7722034;26,0261154;0,0187527;3,8989434;1,9635705;0,3997371;0,4850331;4,9384165;15,8415051;0,9169679
"296";2300;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2208624;2,7224717;21,2637444;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6800461;0,9503379;20,5528088;0;0;0;0;0;0;0;9,6718607;4,391809;11,3054333;7,3910875;15,1538649;22,5449524;3,9540522;16,1259956;28,8638268;0;8,1425581;8,4098873;0,9571446;1,8982227;0,7267954;2,6250179;2,341167;16,3827801;18,3932419;0,0051486;3,8934052;1,961134;0,3991683;0,4835478;4,9312196;15,811327;0,9180422
"297";2301;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8593187;2,7684009;21,3185749;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6859322;0,9524246;20,5979404;0;0;0;0;0;0;0;9,3039598;4,4356618;11,3151808;7,5976481;15,1805773;22,778223;4,0745401;16,3639107;30,0533886;0;8,1200962;8,401639;0,9452014;1,9095099;0,7164388;2,6259484;2,3399856;16,4267941;20,9320526;0,0061481;3,8839743;1,9567033;0,3990824;0,4828721;4,9269314;15,7761374;0,9169061
"298";2302;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7842357;2,7016766;21,41432;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6941462;0,9553374;20,6609306;0;0;0;0;0;0;0;9,2201529;4,3660059;11,3478556;8,1532574;15,1977034;23,3509636;3,956181;16,1032791;29,2413216;0;8,4739609;8,7840471;0,950893;1,9789506;0,7546663;2,7336168;2,3359849;16,7652245;26,0261154;0,0201572;3,9015729;1,9647088;0,3997067;0,4852049;4,939187;15,8506298;0,9173314
"299";2303;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,241785;2,7298911;21,424202;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7009692;0,9577572;20,7132664;0;0;0;0;0;0;0;9,670887;4,3919315;11,3059444;7,3913727;15,1545477;22,5459213;3,9540317;16,1259956;28,8638268;0;8,0713882;8,3788052;0,9155712;1,9237187;0,7272724;2,650991;2,3282027;16,3813057;18,3932419;0,0052614;3,8961861;1,9622959;0,399158;0,4837718;4,9323506;15,8206949;0,9185489
"300";2304;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8806167;2,7759528;21,4819107;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7072299;0,9599769;20,7612724;0;0;0;0;0;0;0;9,302969;4,4357309;11,3154745;7,5978084;15,1809692;22,7787762;4,0744967;16,3639107;30,0533886;0;8,0520306;8,371644;0,9040103;1,9737322;0,7334871;2,7072196;2,3184223;16,4233246;20,9320526;0,0062135;3,8856735;1,9574407;0,3990598;0,483029;4,9276457;15,7821302;0,9171399
"301";2305;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8042982;2,7087903;21,5681763;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7142084;0,9624515;20,8147888;0;0;0;0;0;0;0;9,220171;4,3663549;11,3492832;8,1540661;15,1996508;23,3537178;3,9563267;16,1032791;29,2413216;0;8,3997335;8,747756;0,9092696;1,9976588;0,7635391;2,761198;2,304955;16,7644043;26,0261154;0,0202093;3,904592;1,965898;0,3995613;0,4853397;4,9393148;15,8598194;0,9178705
"302";2306;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2613835;2,7368402;21,5744915;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7205689;0,9647065;20,8635559;0;0;0;0;0;0;0;9,6712656;4,3923593;11,3076878;7,3923612;15,1569271;22,5492859;3,954236;16,1259956;28,8638268;0;7,9792914;8,3213558;0,8737416;1,8959099;0,7175834;2,6134934;2,3039367;16,3533497;18,3932419;0,0051772;3,8980322;1,9630549;0,3990853;0,4838685;4,9326005;15,8265553;0,918862
"303";2307;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8999574;2,7828109;21,6302223;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7265708;0,9668348;20,9095879;0;0;0;0;0;0;0;9,3033905;4,4361382;11,3171282;7,5987492;15,1832342;22,7819824;4,0746956;16,3639107;30,0533886;0;7,9902725;8,3450203;0,8639116;1,9504844;0,7225801;2,6730645;2,2949846;16,4265308;20,9320526;0,0060647;3,8876085;1,9583505;0,3990617;0,4832029;4,9286499;15,7893553;0,9173757
"304";2308;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8250766;2,7161586;21,7275181;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7349865;0,9698194;20,9741306;0;0;0;0;0;0;0;9,2196445;4,3664279;11,3495874;8,1542368;15,200058;23,3542957;3,9563189;16,1032791;29,2413216;0;8,3371944;8,7208462;0,8687384;1,9822488;0,7565877;2,7388361;2,2888951;16,7733707;26,0261154;0,0208707;3,9064147;1,9666667;0,3995257;0,4854425;4,9397411;15,8658085;0,918182
"305";2309;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2821984;2,7442207;21,734108;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7413824;0,9720871;21,0231724;0;0;0;0;0;0;0;9,6705551;4,3923454;11,3076344;7,3923302;15,1568508;22,549181;3,9541788;16,1259956;28,8638268;0;7,7811356;8,1369514;0,8207732;1,796554;0,6994322;2,495986;2,2477708;16,1824608;20,1423111;2,41e-05;3,8963163;1,9616607;0,398721;0,4835702;4,9295893;15,8150282;0,9192818
"306";2310;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9183652;2,7893384;21,7713814;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7449784;0,9733623;21,050745;0;0;0;0;0;0;0;9,3030071;4,4362049;11,3174009;7,5989103;15,1836014;22,7825127;4,0746951;16,3639107;30,0533886;0;7,7470698;8,0917206;0,8101069;1,7065508;0,6573794;2,3639302;2,2477696;16,2986813;12,7523127;1,59e-05;3,8890378;1,9580878;0,3986017;0,4832981;4,927032;15,7879219;0,9183764
"307";2311;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,1606092;2,4805398;16,6318264;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,070519;0,7342007;15,878437;0;0;0;0;0;0;0;13,9217119;5,3573208;15,9411602;10,9208393;21,8384972;32,7593346;4,8386745;16,1032791;29,2413216;0;8,887516;9,273921;0,8449118;3,3734562;1,031535;4,4049911;2,2116992;17,2430553;26,0205231;0,0242656;3,8873417;1,9517471;0,3918851;0,4767356;4,8670468;15,7124176;0,921984
"308";2312;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;25,3824654;7,4398551;25,5062389;16,0512924;35,6631508;51,7144394;6,7777967;16,1259956;28,8638268;0;10,6460848;11,0342798;0,9422712;7,2585325;2,7574449;10,0159788;2,2403944;18,9006844;29,3661594;2,6e-05;3,6984594;1,8384768;0,3576749;0,4282579;4,4853721;14,6470118;0,9245136
"309";2313;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1733868;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;22,3476429;6,5602069;21,4049568;13,793889;29,8877983;43,6816864;6,2406468;16,3639107;30,0533886;0;9,9225063;10,2159557;0,9420904;6,1248689;2,9589159;9,0837841;2,2778637;18,2608643;21,2183361;0,0041836;3,7444432;1,8582757;0,3599474;0,4321049;4,5110574;14,820365;0,9307396
"310";2314;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,0959011;1,7483997;0,797951;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0058112;0,0020606;0,0445647;0;0;0;0;0;0;0;19,8954887;5,7262702;18,0447636;12,3211508;25,114933;37,4360809;5,5681725;16,1032791;29,2413216;0;9,6783619;9,9068298;0,9457783;3,9021981;2,076205;5,9784036;2,2915347;17,9493637;26,0261154;0,0054994;3,7910526;1,8801085;0,3608402;0,4362311;4,5356569;15,0022449;0,9348969
"311";2315;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5529814;1,7764478;0,8042338;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0121657;0,0043139;0,0932969;0;0;0;0;0;0;0;18,2424564;5,1183581;15,1972456;9,8875647;21,1085777;30,9961414;5,097959;16,1259956;28,8638268;0;9,1263866;9,2839375;0,9363016;2,5983708;1,4265919;4,0249629;2,2816095;17,5211697;18,3932419;0,0043148;3,8190808;1,8949919;0,3618944;0,4381227;4,5536175;15,114583;0,9382238
"312";2316;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1933942;1,8230709;0,8740692;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;16,0066814;4,6357751;12,8837738;8,7161369;17,8500023;26,5661373;4,8223152;16,3639107;30,0533886;0;8,888176;8,9872398;0,9412219;1,9878482;1,1190472;3,1068954;2,2815669;17,3784103;20,9320526;0,0058045;3,8441379;1,9092361;0,3643759;0,4415434;4,5819011;15,2358828;0,9385589
"313";2317;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1180261;1,7562453;0,9676234;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;14,2640972;4,1279655;10,9888887;8,1338797;15,1383066;23,2721882;4,3678865;16,1032791;29,2413216;0;9,0611038;9,1107512;0,9630975;1,6011971;0,9596883;2,5608854;2,2815249;17,4880238;26,0261154;0,0084428;3,8873725;1,9315233;0,3682489;0,4485732;4,6312332;15,4382;0,9397978
"314";2318;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5767035;1,7848594;0,9861546;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;13,2411947;3,7883003;9,3439083;6,4316664;12,8218527;19,2535191;4,0798621;16,1259956;28,8638268;0;8,6858063;8,6820889;0,9595799;1,4145715;0,8561595;2,270731;2,2814825;17,1222744;18,3932419;0,0049269;3,9112527;1,9454948;0,3714294;0,4525965;4,6665325;15,556962;0,941178
"315";2319;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2340521;1,8374878;1,185867;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0606652;0,0215117;0,4652308;0;0;0;0;0;0;0;11,5650101;3,5266862;8,0186768;5,8609109;10,9514666;16,8123779;3,956775;16,3639107;30,0533886;0;8,5567579;8,5093899;0,9674485;1,2178352;0,7228286;1,9406638;2,2768941;16,9591007;20,9320526;0,0058757;3,9289973;1,957194;0,3751008;0,4570659;4,7038264;15,6654072;0,9395962
