"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"35";2039;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9620088;2,5056047;3,122436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861773;0,23342;2,2211797;0;0;0;0;0;0;0;3,6613412;2,8284521;2,7445002;3,5374987;1,1230453;5,2427278;9,8975649;19,5200577;34,5289688;0;3,5540497;3,616524;1,6868397;1,91e-05;0,0285634;0,1876052;2,5908926;19,548296;34,5985527;0,2026803;1,2338325;0,9647233;0,5378038;0,1836976;5,1898913;8,5594788;0,4107494
"36";2040;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0318613;2,5391417;3,4415679;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5560299;0,2669571;2,5403116;0;0;0;0;0;0;0;4,204246;3,0094385;3,4888501;3,5374987;1,3125306;5,6507893;9,9965782;19,5200577;34,5289688;0;3,5217781;3,5932479;1,6785944;1,83e-05;0,0277474;0,1919062;2,5467763;19,4558659;34,5985527;0,2126644;1,2321693;0,9639077;0,5371548;0,1833419;5,1833663;8,5495996;0,4103899
"37";2041;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1333029;2,5878448;3,9050198;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6574714;0,3156604;3,0037637;0;0;0;0;0;0;0;4,6142902;3,1478126;4,0609484;3,5374987;1,4748224;6,0018702;10,0717535;19,5200577;34,5289688;0;3,5019302;3,5828898;1,6723253;1,74e-05;0,0267652;0,2007693;2,5348098;19,4241467;34,5985527;0,2318357;1,2308817;0,9635697;0,5369121;0,1831872;5,180419;8,5452423;0,409775
"38";2042;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,2313426;2,6349151;4,3529305;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,755511;0,3627306;3,451674;0;0;0;0;0;0;0;4,9990134;3,2780414;4,5999765;8,0375118;6,1304321;15,3333197;10,1433697;19,5200577;34,5289688;0;3,4299939;3,5177827;1,6531807;0,0026489;0,067436;0,2565975;2,5081418;19,2649975;34,5985527;0,2562084;1,2312595;0,9639566;0,5372365;0,1833353;5,1835494;8,5499296;0,4095723
"39";2043;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,2972956;2,6665802;4,6542478;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8214642;0,3943955;3,7529922;0;0;0;0;0;0;0;5,4928179;3,4433141;5,2804661;8,0375118;6,3216968;15,741045;10,2369728;19,5200577;34,5289688;0;3,3887472;3,4849691;1,6391833;0,0066816;0,0862041;0,2861842;2,4765959;19,2067375;34,5985527;0,2695233;1,2288656;0,9619517;0,535616;0,1826826;5,1696796;8,5283937;0,4095977
"40";2044;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3187566;2,6768837;4,752296;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8429251;0,4046992;3,8510396;0;0;0;0;0;0;0;6,1494513;3,6608663;6,1720252;8,0375118;6,567903;16,2614384;10,3626642;19,5200577;34,5289688;0;3,3515692;3,4581389;1,6244227;0,0027079;0,0634549;0,2639513;2,4337606;19,1975498;34,5985527;0,2784035;1,2248932;0,9580141;0,53242;0,1814955;5,1432786;8,4871922;0,4100579
"41";2045;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3406456;2,6873927;4,8522992;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,864814;0,4152081;3,9510429;0;0;0;0;0;0;0;6,9999752;3,940654;7,3148642;8,0375118;6,8826094;16,9333191;10,5262327;19,5200577;34,5289688;0;3,3050551;3,422972;1,6057374;0,0005768;0,0409865;0,2478536;2,3988628;19,1995068;34,5985527;0,2950421;1,2195933;0,9528046;0,5282281;0,179982;5,1088901;8,4333763;0,4104855
"42";2046;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,385453;2,7089052;5,0570087;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9096215;0,4367207;4,1557517;0;0;0;0;0;0;0;7,807961;4,2064314;8,4005938;8,0375118;7,1903133;17,5970325;10,6820049;19,5200577;34,5289688;0;3,2591798;3,388262;1,5865765;0,000128;0,0291031;0,2422997;2,3771076;19,2226524;34,5985527;0,3084506;1,2142378;0,9474604;0,5239372;0,1784601;5,0738163;8,3784618;0,4109395
"43";2047;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4325023;2,7314944;5,2719612;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9566706;0,4593097;4,3707037;0;0;0;0;0;0;0;8,4303179;4,412055;9,2425976;8,0375118;7,4376659;18,1313343;10,8023252;19,5200577;34,5289688;0;3,212847;3,3519387;1,5672555;1,68e-05;0,0204782;0,2405574;2,360496;19,2500706;34,5985527;0,3223985;1,2100617;0,9432384;0,5205551;0,1772715;5,046268;8,3352747;0,4113024
"44";2048;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,479671;2,7541411;5,4874587;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0038397;0,4819562;4,5862026;0;0;0;0;0;0;0;8,9086924;4,570951;9,8951616;8,0375118;7,6325655;18,5526867;10,8951254;19,5200577;34,5289688;0;3,1651845;3,3132474;1,5476923;1e-05;0,0171778;0,2439327;2,339642;19,2660675;34,5985527;0,3361655;1,2067919;0,9397722;0,5177711;0,1763015;5,0236773;8,299861;0,4117256
"45";2049;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5251203;2,7759614;5,6951003;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0492885;0,5037768;4,7938442;0;0;0;0;0;0;0;9,2754517;4,6935606;10,400526;8,0375118;7,7844234;18,881115;10,9665766;19,5200577;34,5289688;0;3,1247823;3,2816091;1,5298142;9e-06;0,015921;0,244311;2,3168957;19,2981586;34,5985527;0,3433513;1,2044115;0,9372252;0,5157184;0,1755795;5,0070524;8,2737818;0,412066
"46";2050;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5647774;2,7950013;5,8762798;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0889457;0,5228169;4,9750242;0;0;0;0;0;0;0;9,5557508;4,7880025;10,791543;8,0375128;7,9022942;19,1361141;11,0214729;19,5200577;34,5289688;0;3,0864251;3,2516849;1,5125151;8,1e-06;0,0147098;0,2453479;2,2941136;19,3264847;34,5985527;0,3548281;1,202551;0,9350861;0,5139872;0,1749783;4,9931097;8,2519131;0,4124621
"47";2051;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6018746;2,8128126;6,045764;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1260428;0,5406277;5,1445088;0;0;0;0;0;0;0;9,7691202;4,86059;11,0937691;8,0375118;7,9938116;19,3341503;11,0635376;19,5200577;34,5289688;0;3,0498109;3,2232594;1,4957315;7,3e-06;0,0136585;0,2470518;2,2715797;19,3495579;34,5985527;0,3635793;1,2010703;0,9333069;0,5125459;0,1744748;4,9814978;8,2337017;0,4128549
"48";2052;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6341372;2,8283021;6,1931624;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,158306;0,5561175;5,2919064;0;0;0;0;0;0;0;9,9307299;4,9162307;11,3270741;8,0375118;8,0648766;19,4879513;11,095665;19,5200577;34,5289688;0;3,0157013;3,1971688;1,4797782;6,5e-06;0,0126212;0,2472668;2,2501299;19,3648739;34,5985527;0,3681337;1,2000031;0,931967;0,5114541;0,1741014;4,9727802;8,2200232;0,4131834
"49";2053;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6633356;2,8423204;6,3265581;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1875043;0,570136;5,425302;0;0;0;0;0;0;0;10,0523558;4,9587402;11,5068998;8,0375118;8,1205549;19,6084499;11,1201086;19,5200577;34,5289688;0;2,9846182;3,1739876;1,4644092;5,8e-06;0,0115947;0,2476822;2,2300415;19,3866215;34,5985527;0,3782681;1,1991987;0,9309469;0,5106195;0,1738073;4,9660897;8,2095327;0,413458
"50";2054;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6899383;2,855093;6,4480953;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2141066;0,5829082;5,5468388;0;0;0;0;0;0;0;10,1431341;4,9910803;11,6452589;8,0375118;8,1643934;19,7033291;11,138608;19,5200577;34,5289688;0;2,9550271;3,1520667;1,4495714;5,2e-06;0,0107136;0,2485488;2,2104404;19,4061375;34,5985527;0,3871274;1,1985153;0,9299181;0,5097784;0,1735378;4,959548;8,1992292;0,4137835
"51";2055;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7157173;2,8674698;6,5658717;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,239886;0,5952853;5,6646166;0;0;0;0;0;0;0;10,2101431;5,015554;11,7514763;8,0375118;8,1989079;19,7780571;11,1525221;19,5200577;34,5289688;0;2,9248588;3,1292338;1,4348516;4,6e-06;0,0098426;0,2492315;2,1915588;19,4205799;34,5985527;0,3955363;1,1980159;0,9291255;0,5091189;0,1733143;4,9543672;8,1911049;0,414095
"52";2056;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7373252;2,8778443;6,6645913;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,261494;0,6056594;5,7633348;0;0;0;0;0;0;0;10,2588739;5,0339465;11,8328037;8,0375128;8,226059;19,8368587;11,1628933;19,5200577;34,5289688;0;2,8959792;3,1074729;1,4205039;4e-06;0,0089783;0,2503013;2,1734254;19,4353981;34,5985527;0,4027;1,197593;0,9283544;0,5084805;0,1731102;4,9494605;8,1833696;0,4144201
"53";2057;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7572412;2,8874059;6,7555785;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2814097;0,6152212;5,8543229;0;0;0;0;0;0;0;10,2935801;5,0476475;11,8948689;8,0375128;8,2476826;19,8836784;11,1705446;19,5200577;34,5289688;0;2,8721323;3,0908439;1,4074351;3,5e-06;0,0081193;0,2494689;2,1554065;19,464365;34,5985527;0,4061102;1,1974069;0,927996;0,5081788;0,1730078;4,9471011;8,1796732;0,4146006
"54";2058;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7746067;2,8957431;6,8349166;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2987752;0,6235587;5,9336605;0;0;0;0;0;0;0;10,3175488;5,0577288;11,9420385;8,0375118;8,264966;19,9211102;11,1760998;19,5200577;34,5289688;0;2,8424597;3,0677214;1,3932173;3,1e-06;0,007264;0,2490412;2,1370931;19,4763718;34,5985527;0,4107246;1,1970499;0,9271923;0,5075141;0,172805;4,942112;8,1717606;0,4149817
"55";2059;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,790869;2,9035513;6,9092131;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3150375;0,6313662;6,0079575;0;0;0;0;0;0;0;10,3333292;5,0650282;11,977706;8,0375118;8,2787275;19,9509315;11,1800508;19,5200577;34,5289688;0;2,815078;3,0469112;1,3795097;2,7e-06;0,0064116;0,2476131;2,1185501;19,5072384;34,5985527;0,4156215;1,1969503;0,9269227;0,5072797;0,1727174;4,9402356;8,1688538;0,4151815
"56";2060;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8061252;2,9108756;6,9789157;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3302938;0,6386911;6,0776596;0;0;0;0;0;0;0;10,3428783;5,070189;12,0045013;8,0375118;8,2896433;19,9746037;11,1827755;19,5200577;34,5289688;0;2,7917666;3,0303271;1,3669007;2,3e-06;0,0055617;0,2447951;2,1017406;19,5459175;34,5985527;0,4147705;1,1967752;0,9264049;0,5068429;0,1725887;4,9369907;8,1637297;0,4154765
"57";2061;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8190181;2,9170659;7,0378184;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3431866;0,6448811;6,1365628;0;0;0;0;0;0;0;10,3477211;5,0737123;12,0244627;8,0375109;8,2982826;19,9933434;11,1845617;19,5200577;34,5289688;0;2,7672045;3,0122349;1,3541906;2e-06;0,0047146;0,244125;2,0845594;19,5713921;34,5985527;0,4158184;1,1966486;0,9259669;0,5064758;0,1724748;4,9342718;8,1594076;0,4157446
"58";2062;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8308387;2,9227407;7,0918217;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3550072;0,6505561;6,1905656;0;0;0;0;0;0;0;10,3490191;5,0759878;12,0391674;8,0375128;8,3050966;20,0081387;11,1856432;19,5200577;34,5289688;0;2,7468324;2,9985094;1,3427581;1,7e-06;0,0038865;0,2413092;2,0698476;19,6103382;34,5985527;0,4104304;1,1964886;0,9254615;0,5060545;0,1723432;4,9311237;8,1544142;0,4160438
"59";2063;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8406141;2,9274342;7,1364808;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3647826;0,6552493;6,2352247;0;0;0;0;0;0;0;10,3476715;5,0773125;12,0498409;8,0375128;8,3104582;20,0197887;11,186183;19,5200577;34,5289688;0;2,7273128;2,9854591;1,3318366;1,5e-06;0,0031716;0,238754;2,0569704;19,6465054;34,5985527;0,4049878;1,1964487;0,9252318;0,5058611;0,1722877;4,9297423;8,1522083;0,416194
"60";2064;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8514409;2,9326317;7,185945;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3756094;0,6604471;6,284688;0;0;0;0;0;0;0;10,3443708;5,077919;12,0574245;8,0375118;8,314662;20,028923;11,1863232;19,5200577;34,5289688;0;2,7065582;2,9708524;1,3206227;1,4e-06;0,0024603;0,2384445;2,043056;19,6613331;34,5985527;0,4077241;1,1962541;0,9247319;0,5054422;0,1721562;4,9266143;8,1472435;0,4164633
"61";2065;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8597686;2,93663;7,2239928;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3839371;0,6644456;6,3227358;0;0;0;0;0;0;0;10,3396463;5,0779819;12,0626507;8,0375118;8,3179903;20,0361595;11,186162;19,5200577;34,5289688;0;2,6922739;2,9631877;1,3111883;1,2e-06;0,0022088;0,2355032;2,0287533;19,6989441;34,5985527;0,399063;1,1962413;0,9244865;0,5052336;0,1720892;4,9251285;8,1448498;0,4166598
"62";2066;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8670888;2,9401445;7,2574358;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3912578;0,66796;6,3561788;0;0;0;0;0;0;0;10,3338995;5,0776415;12,066082;8,0375118;8,3208008;20,0422478;11,1857805;19,5200577;34,5289688;0;2,6820662;2,9598563;1,3028026;1,1e-06;0,0020731;0,2344338;2,0156415;19,7338581;34,5985527;0,3918335;1,1961515;0,9241697;0,5049654;0,1720018;4,9231377;8,1416864;0,4168664
"63";2067;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5447593;2,7853901;5,7848206;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0689279;0,5132055;4,8835645;0;0;0;0;0;0;0;12,5232086;5,9624591;15,6648741;8,0375118;9,0468559;21,567812;11,941761;19,5200577;34,5289688;0;2,7026908;2,9905159;1,3012727;1e-06;0,0019379;0,2316492;2,0028644;19,8636551;34,5985527;0,3845567;1,1893944;0,9170876;0,4992855;0,1698076;4,8750339;8,0667791;0,4182893
"64";2068;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;17,0738888;7,8023753;23,0939274;3,537499;6,6147909;16,9749737;13,595747;19,5200577;34,5289688;0;2,838388;3,1435606;1,335519;0,0002855;0,0575898;0,2664407;2,1076717;20,3925228;34,5985527;0,3087081;1,1462661;0,8734651;0,4655041;0,158844;4,603035;7,6368113;0,4187526
"65";2069;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,3194542;6,7203317;18,6458435;3,5374987;5,5897875;14,8066568;12,7905731;19,5200577;34,5289688;0;2,8970063;3,2077954;1,3598342;0,0002804;0,057092;0,2389011;2,1011503;20,5774002;34,5985527;0,2567411;1,1517527;0,8705387;0,4628965;0,1585121;4,5885215;7,6126842;0,4251004
"66";2070;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;12,0913;5,8606434;15,1236649;3,5374987;4,6306648;12,7589827;12,1514721;19,5200577;34,5289688;0;2,9412508;3,2561998;1,3806393;0,0001627;0,0440706;0,2036077;2,0894065;20,6255264;34,5985527;0,2145246;1,1587923;0,8724949;0,4641871;0,1592624;4,6030822;7,6349716;0,4288954
"67";2071;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,2835665;5,1762958;12,3300676;3,5374987;3,8259487;11,0363503;11,6432467;19,5200577;34,5289688;0;2,9950171;3,3151956;1,403645;0,000172;0,0453866;0,1859253;2,082998;20,6207981;34,5985527;0,1782798;1,1661687;0,876704;0,4673001;0,1605259;4,631104;7,6787534;0,4311684
"68";2072;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,812458;4,630393;10,1103964;3,537499;3,1768117;9,6459169;11,2382908;19,5200577;34,5289688;0;3,0610254;3,3876977;1,429511;0,0001826;0,0468314;0,1680942;2,0767529;20,5935192;34,5985527;0,1414197;1,1733252;0,8816352;0,4710152;0,1619479;4,6634197;7,7293892;0,4326725
"69";2073;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,6115193;4,1939549;8,3433647;3,5374987;2,661135;8,5416031;10,9149227;19,5200577;34,5289688;0;3,1340785;3,4679418;1,4570918;0,0001938;0,0483092;0,1536767;2,0706968;20,5459061;34,5985527;0,1110018;1,1802895;0,8874851;0,4755021;0,1635615;4,7011337;7,78866;0,4332953
