"";"SO4";"PO4";"Cl";"group_id";"Date"
"34810";580,9793091;100,3640137;189,3264618;"6";2280-10-01
"34811";581,461853;100,3574295;189,079361;"6";2280-11-01
"34812";581,980957;100,35569;188,791275;"6";2280-12-01
"34813";582,4539795;100,35569;188,5403137;"6";2281-01-01
"34814";582,8267212;100,35569;188,3280334;"6";2281-02-01
"34815";583,1738281;100,3552399;188,1262054;"6";2281-03-01
"34816";583,3963623;100,3543777;187,9973145;"6";2281-04-01
"34817";583,4887085;100,3530579;188,0014038;"6";2281-05-01
"34818";583,5489502;100,3521729;188,2210541;"6";2281-06-01
"34819";583,5744629;100,3512878;188,4727631;"6";2281-07-01
"34820";583,6206055;100,3500137;188,8182373;"6";2281-08-01
"34821";583,6688843;100,3486786;189,1425323;"6";2281-09-01
"34822";583,7617188;100,3456268;189,3264618;"6";2281-10-01
"34823";584,2420044;100,3390503;189,079361;"6";2281-11-01
"34824";584,7585449;100,3372879;188,791275;"6";2281-12-01
"34825";585,229126;100,3372879;188,5403137;"6";2282-01-01
"34826";585,5998535;100,3372879;188,3280334;"6";2282-02-01
"34827";585,9450684;100,3368607;188,1262054;"6";2282-03-01
"34828";586,1663818;100,3359985;187,9973145;"6";2282-04-01
"34829";586,2584229;100,3346786;188,0014038;"6";2282-05-01
"34830";586,3184814;100,333786;188,2210541;"6";2282-06-01
"34831";586,3441162;100,3329163;188,4727631;"6";2282-07-01
"34832";586,3900146;100,3316345;188,8182373;"6";2282-08-01
"34833";586,4387207;100,3302917;189,1425323;"6";2282-09-01
"34834";586,53125;100,32724;189,3264618;"6";2282-10-01
"34835";587,0091553;100,3206482;189,079361;"6";2282-11-01
"34836";587,5230713;100,3189163;188,791275;"6";2282-12-01
"34837";587,9909058;100,3189163;188,5403137;"6";2283-01-01
"34838";588,3596191;100,3189163;188,3280334;"6";2283-02-01
"34839";588,703125;100,3184891;188,1262054;"6";2283-03-01
"34840";588,9234619;100,3176041;187,9973145;"6";2283-04-01
"34841";589,0147095;100,3162689;188,0014038;"6";2283-05-01
"34842";589,074585;100,3154144;188,2210541;"6";2283-06-01
"34843";589,1005249;100,314537;188,4727631;"6";2283-07-01
"34844";589,1465454;100,3132248;188,8182373;"6";2283-08-01
"34845";589,1953735;100,3118973;189,1425323;"6";2283-09-01
"34846";589,2877197;100,3088455;189,3264618;"6";2283-10-01
"34847";589,7626953;100,302269;189,079361;"6";2283-11-01
"34848";590,2737427;100,3005295;188,791275;"6";2283-12-01
"34849";590,7393188;100,3005295;188,5403137;"6";2284-01-01
"34850";591,1063843;100,3005295;188,3280334;"6";2284-02-01
"34851";591,4480591;100,3000946;188,1262054;"6";2284-03-01
"34852";591,6671753;100,2992249;187,9973145;"6";2284-04-01
"34853";591,7581787;100,297905;188,0014038;"6";2284-05-01
"34854";591,8178711;100,2970123;188,2210541;"6";2284-06-01
"34855";591,843689;100,2961578;188,4727631;"6";2284-07-01
"34856";591,8900757;100,2948532;188,8182373;"6";2284-08-01
"34857";591,9388428;100,2935257;189,1425323;"6";2284-09-01
"34858";592,0308228;100,2904892;189,3264618;"6";2284-10-01
"34859";592,503418;100,283905;189,079361;"6";2284-11-01
"34860";593,0115356;100,282135;188,791275;"6";2284-12-01
"34861";593,4741821;100,2799759;188,5403137;"6";2285-01-01
"34862";593,8383789;100,2777634;188,3280334;"6";2285-02-01
"34863";594,1740112;100,2751465;188,1262054;"6";2285-03-01
"34864";594,3815918;100,2724991;187,9973145;"6";2285-04-01
"34865";594,4539795;100,2698975;188,0014038;"6";2285-05-01
"34866";594,4956665;100,2672653;188,2210541;"6";2285-06-01
"34867";594,5214233;100,2650833;188,4727631;"6";2285-07-01
"34868";594,5697021;100,2628784;188,8182373;"6";2285-08-01
"34869";594,6192627;100,2611389;189,1425323;"6";2285-09-01
"34870";594,7109985;100,2580719;189,3264618;"6";2285-10-01
"34871";595,1803589;100,2497635;189,079361;"6";2285-11-01
"34872";595,6850586;100,2462692;188,791275;"6";2285-12-01
"34873";596,1449585;100,2418976;188,5403137;"6";2286-01-01
"34874";596,5070801;100,2375107;188,3280334;"6";2286-02-01
"34875";596,8382568;100,2327194;188,1262054;"6";2286-03-01
"34876";597,0532227;100,2279053;187,9973145;"6";2286-04-01
"34877";597,1461182;100,2243881;188,0014038;"6";2286-05-01
"34878";597,2085571;100,2208862;188,2210541;"6";2286-06-01
"34879";597,2327881;100,2182693;188,4727631;"6";2286-07-01
"34880";597,2797852;100,2160873;188,8182373;"6";2286-08-01
"34881";597,3283081;100,2138824;189,1425323;"6";2286-09-01
"34882";597,4197998;100,2108231;189,3264618;"6";2286-10-01
"34883";597,8863525;100,2007599;189,079361;"6";2286-11-01
"34884";598,3876343;100,1946487;188,791275;"6";2286-12-01
"34885";598,8442383;100,1876373;188,5403137;"6";2287-01-01
"34886";599,2039795;100,1802292;188,3280334;"6";2287-02-01
"34887";599,531311;100,1727753;188,1262054;"6";2287-03-01
"34888";599,7399902;100,1657791;187,9973145;"6";2287-04-01
"34889";599,8299561;100,1614075;188,0014038;"6";2287-05-01
"34890";599,8910522;100,1579208;188,2210541;"6";2287-06-01
"34891";599,9143677;100,1552811;188,4727631;"6";2287-07-01
"34892";599,960144;100,1531219;188,8182373;"6";2287-08-01
"34893";600,0071411;100,1508942;189,1425323;"6";2287-09-01
"34894";600,0983276;100,1478577;189,3264618;"6";2287-10-01
"34895";600,5620728;100,1351776;189,079361;"6";2287-11-01
"34896";601,0604858;100,1260071;188,791275;"6";2287-12-01
"34897";601,5142212;100,1159286;188,5403137;"6";2288-01-01
"34898";601,8719482;100,1059036;188,3280334;"6";2288-02-01
"34899";602,1968994;100,0958176;188,1262054;"6";2288-03-01
"34900";602,3987427;100,0884094;187,9973145;"6";2288-04-01
"34901";602,4849243;100,0835876;188,0014038;"6";2288-05-01
"34902";602,5448608;100,0800934;188,2210541;"6";2288-06-01
"34903";602,5675659;100,0774841;188,4727631;"6";2288-07-01
"34904";602,6122437;100,0752945;188,8182373;"6";2288-08-01
"34905";602,6582031;100,0730972;189,1425323;"6";2288-09-01
"34906";602,7490845;100,0700455;189,3264618;"6";2288-10-01
"34907";603,2105103;100,056488;189,079361;"6";2288-11-01
"34908";603,7060547;100,044693;188,791275;"6";2288-12-01
"34909";604,1572266;100,0320206;188,5403137;"6";2289-01-01
"34910";604,5128174;100,0210953;188,3280334;"6";2289-02-01
"34911";604,8349609;100,01017;188,1262054;"6";2289-03-01
"34912";605,0302734;100,0023193;187,9973145;"6";2289-04-01
"34913";605,112793;99,9979477;188,0014038;"6";2289-05-01
"34914";605,1717529;99,9944611;188,2210541;"6";2289-06-01
"34915";605,1939087;99,9918137;188,4727631;"6";2289-07-01
"34916";605,2374268;99,9896622;188,8182373;"6";2289-08-01
"34917";605,2826538;99,9874573;189,1425323;"6";2289-09-01
"34918";605,3729858;99,9843903;189,3264618;"6";2289-10-01
"34919";605,8311157;99,9708633;189,079361;"6";2289-11-01
"34920";606,3233643;99,9568863;188,791275;"6";2289-12-01
"34921";606,7722778;99,9437866;188,5403137;"6";2290-01-01
"34922";607,1254883;99,9324265;188,3280334;"6";2290-02-01
"34923";607,4456787;99,921524;188,1262054;"6";2290-03-01
"34924";607,6341553;99,9136734;187,9973145;"6";2290-04-01
"34925";607,7133789;99,908844;188,0014038;"6";2290-05-01
"34926";607,7716675;99,905365;188,2210541;"6";2290-06-01
"34927";607,7926636;99,9027481;188,4727631;"6";2290-07-01
"34928";607,8358154;99,900589;188,8182373;"6";2290-08-01
"34929";607,8808594;99,8983688;189,1425323;"6";2290-09-01
"34930";607,9713745;99,8953247;189,3264618;"6";2290-10-01
"34931";608,4268799;99,8817902;189,079361;"6";2290-11-01
"34932";608,9161987;99,8669434;188,791275;"6";2290-12-01
"34933";609,3620605;99,8529816;188,5403137;"6";2291-01-01
"34934";609,7132568;99,8416367;188,3280334;"6";2291-02-01
"34935";610,0282593;99,8307495;188,1262054;"6";2291-03-01
"34936";610,2073975;99,8228912;187,9973145;"6";2291-04-01
"34937";610,2723389;99,8180847;188,0014038;"6";2291-05-01
"34938";610,312439;99,8145828;188,2210541;"6";2291-06-01
"34939";610,3231201;99,8119583;188,4727631;"6";2291-07-01
"34940";610,3529053;99,8097916;188,8182373;"6";2291-08-01
"34941";610,3894653;99,8075943;189,1425323;"6";2291-09-01
"34942";610,4797974;99,8045349;189,3264618;"6";2291-10-01
"34943";610,9324951;99,7910309;189,079361;"6";2291-11-01
"34944";611,4182739;99,7761993;188,791275;"6";2291-12-01
"34945";611,8608398;99,7622147;188,5403137;"6";2292-01-01
"34946";612,2097168;99,7508774;188,3280334;"6";2292-02-01
"34947";612,5223999;99,7399979;188,1262054;"6";2292-03-01
"34948";612,699646;99,7321472;187,9973145;"6";2292-04-01
"34949";612,7609863;99,7273331;188,0014038;"6";2292-05-01
"34950";612,8018799;99,7238464;188,2210541;"6";2292-06-01
"34951";612,8234253;99,7212448;188,4727631;"6";2292-07-01
"34952";612,8608398;99,7190628;188,8182373;"6";2292-08-01
"34953";612,9041138;99,7168732;189,1425323;"6";2292-09-01
"34954";612,9937134;99,7138214;189,3264618;"6";2292-10-01
"34955";613,4434204;99,7003098;189,079361;"6";2292-11-01
"34956";613,9263916;99,6854706;188,791275;"6";2292-12-01
"34957";614,3662109;99,671524;188,5403137;"6";2293-01-01
"34958";614,7127686;99,6601944;188,3280334;"6";2293-02-01
"34959";615,0222778;99,6493225;188,1262054;"6";2293-03-01
"34960";615,1960449;99,6414719;187,9973145;"6";2293-04-01
"34961";615,2649536;99,6366577;188,0014038;"6";2293-05-01
"34962";615,3179932;99,6331787;188,2210541;"6";2293-06-01
"34963";615,3413696;99,6305618;188,4727631;"6";2293-07-01
"34964";615,3805542;99,6283875;188,8182373;"6";2293-08-01
"34965";615,4251709;99,6261978;189,1425323;"6";2293-09-01
"34966";615,5144653;99,6231384;189,3264618;"6";2293-10-01
"34967";615,9614868;99,609642;189,079361;"6";2293-11-01
"34968";616,4412231;99,5948334;188,791275;"6";2293-12-01
"34969";616,8782349;99,5808868;188,5403137;"6";2294-01-01
"34970";617,222229;99,5695572;188,3280334;"6";2294-02-01
"34971";617,5284424;99,5586777;188,1262054;"6";2294-03-01
"34972";617,701355;99,5508423;187,9973145;"6";2294-04-01
"34973";617,7734375;99,5460281;188,0014038;"6";2294-05-01
"34974";617,8306274;99,5425491;188,2210541;"6";2294-06-01
"34975";617,8549194;99,5399246;188,4727631;"6";2294-07-01
"34976";617,8930054;99,5377808;188,8182373;"6";2294-08-01
"34977";617,9377441;99,5355835;189,1425323;"6";2294-09-01
"34978";618,0268555;99,5325317;189,3264618;"6";2294-10-01
"34979";618,4706421;99,5190125;189,079361;"6";2294-11-01
"34980";618,9471436;99,5042191;188,791275;"6";2294-12-01
"34981";619,3814087;99,4902954;188,5403137;"6";2295-01-01
"34982";619,7226562;99,4789505;188,3280334;"6";2295-02-01
"34983";620,0251465;99,4680939;188,1262054;"6";2295-03-01
"34984";620,2009888;99,4602432;187,9973145;"6";2295-04-01
"34985";620,2753906;99,4554367;188,0014038;"6";2295-05-01
"34986";620,333374;99,451973;188,2210541;"6";2295-06-01
"34987";620,3588867;99,4493637;188,4727631;"6";2295-07-01
"34988";620,3971558;99,4472046;188,8182373;"6";2295-08-01
"34989";620,4420166;99,4450073;189,1425323;"6";2295-09-01
"34990";620,5309448;99,4419632;189,3264618;"6";2295-10-01
"34991";620,9716187;99,4284744;189,079361;"6";2295-11-01
"34992";621,444397;99,4136658;188,791275;"6";2295-12-01
"34993";621,8755493;99,3997421;188,5403137;"6";2296-01-01
"34994";622,2145996;99,3884354;188,3280334;"6";2296-02-01
"34995";622,5128784;99,3775635;188,1262054;"6";2296-03-01
"34996";622,6907349;99,369751;187,9973145;"6";2296-04-01
"34997";622,7658081;99,3649292;188,0014038;"6";2296-05-01
"34998";622,8236694;99,3614502;188,2210541;"6";2296-06-01
"34999";622,8502197;99,3588486;188,4727631;"6";2296-07-01
"35000";622,8867188;99,3566818;188,8182373;"6";2296-08-01
"35001";622,9310913;99,3544922;189,1425323;"6";2296-09-01
"35002";623,0196533;99,3514481;189,3264618;"6";2296-10-01
"35003";623,4578247;99,3379669;189,079361;"6";2296-11-01
"35004";623,9275513;99,3231812;188,791275;"6";2296-12-01
"35005";624,3556519;99,3092499;188,5403137;"6";2297-01-01
"35006";624,6921387;99,2979431;188,3280334;"6";2297-02-01
"35007";624,9864502;99,2870865;188,1262054;"6";2297-03-01
"35008";625,163208;99,2792664;187,9973145;"6";2297-04-01
"35009";625,2380981;99,2744675;188,0014038;"6";2297-05-01
"35010";625,2963257;99,2709808;188,2210541;"6";2297-06-01
"35011";625,3241577;99,2683868;188,4727631;"6";2297-07-01
"35012";625,3601074;99,2662277;188,8182373;"6";2297-08-01
"35013";625,4049072;99,2640381;189,1425323;"6";2297-09-01
"35014";625,4933472;99,2609863;189,3264618;"6";2297-10-01
"35015";625,9279175;99,2474976;189,079361;"6";2297-11-01
"35016";626,3943481;99,2327271;188,791275;"6";2297-12-01
"35017";626,819458;99,218811;188,5403137;"6";2298-01-01
"35018";627,1536865;99,2075119;188,3280334;"6";2298-02-01
"35019";627,4451904;99,1966705;188,1262054;"6";2298-03-01
"35020";627,621582;99,1888351;187,9973145;"6";2298-04-01
"35021";627,6967773;99,1840515;188,0014038;"6";2298-05-01
"35022";627,7553101;99,1805573;188,2210541;"6";2298-06-01
"35023";627,7839966;99,1779633;188,4727631;"6";2298-07-01
"35024";627,8203735;99,1758194;188,8182373;"6";2298-08-01
"35025";627,8654785;99,1736069;189,1425323;"6";2298-09-01
"35026";627,9535522;99,1705704;189,3264618;"6";2298-10-01
"35027";628,3856812;99,1570969;189,079361;"6";2298-11-01
"35028";628,8485718;99,1423416;188,791275;"6";2298-12-01
"35029";629,2701416;99,1284409;188,5403137;"6";2299-01-01
"35030";629,6021118;99,1171341;188,3280334;"6";2299-02-01
"35031";629,8909302;99,1062927;188,1262054;"6";2299-03-01
"35032";630,0673218;99,0984802;187,9973145;"6";2299-04-01
"35033";630,1431885;99,0936661;188,0014038;"6";2299-05-01
"35034";630,2015991;99,09021;188,2210541;"6";2299-06-01
"35035";630,2302856;99,0876007;188,4727631;"6";2299-07-01
"35036";630,2675171;99,0854416;188,8182373;"6";2299-08-01
"35037";630,312561;99,0832596;189,1425323;"6";2299-09-01
"35038";630,4003906;99,0802155;189,3264618;"6";2299-10-01
"35039";630,8293457;99,0667572;189,079361;"6";2299-11-01
"35040";631,2891235;99,0519943;188,791275;"6";2299-12-01
"35041";631,7077026;99,0380936;188,5403137;"6";2300-01-01
"35042";632,0369263;99,026825;188,3280334;"6";2300-02-01
"35043";632,3230591;99,0159836;188,1262054;"6";2300-03-01
"35044";632,4994507;99,0081635;187,9973145;"6";2300-04-01
"35045";632,5758057;99,0033646;188,0014038;"6";2300-05-01
"35046";632,6339722;98,9998932;188,2210541;"6";2300-06-01
"35047";632,6635132;98,9972916;188,4727631;"6";2300-07-01
"35048";632,7006836;98,9951401;188,8182373;"6";2300-08-01
"35049";632,74646;98,9929504;189,1425323;"6";2300-09-01
"35050";632,8341064;98,9899216;189,3264618;"6";2300-10-01
"35051";633,2600708;98,9764557;189,079361;"6";2300-11-01
"35052";633,7164307;98,9617157;188,791275;"6";2300-12-01
"35053";634,1323853;98,9478226;188,5403137;"6";2301-01-01
"35054";634,4594116;98,9365387;188,3280334;"6";2301-02-01
"35055";634,7423096;98,9257202;188,1262054;"6";2301-03-01
"35056";634,9182129;98,9179001;187,9973145;"6";2301-04-01
"35057";634,9943237;98,9131088;188,0014038;"6";2301-05-01
"35058";635,0513916;98,9096375;188,2210541;"6";2301-06-01
"35059";635,0784912;98,9070435;188,4727631;"6";2301-07-01
"35060";635,1189575;98,9048843;188,8182373;"6";2301-08-01
"35061";635,1646118;98,9027023;189,1425323;"6";2301-09-01
"35062";635,251709;98,8996658;189,3264618;"6";2301-10-01
"35063";635,6745605;98,8862076;189,079361;"6";2301-11-01
"35064";636,1276855;98,87146;188,791275;"6";2301-12-01
"35065";636,5404053;98,8575974;188,5403137;"6";2302-01-01
"35066";636,8649902;98,8463211;188,3280334;"6";2302-02-01
"35067";637,145813;98,835495;188,1262054;"6";2302-03-01
"35068";637,3213501;98,8276901;187,9973145;"6";2302-04-01
"35069";637,3972168;98,8229065;188,0014038;"6";2302-05-01
"35070";637,4541016;98,8194351;188,2210541;"6";2302-06-01
"35071";637,4807129;98,8168335;188,4727631;"6";2302-07-01
"35072";637,5223999;98,8146896;188,8182373;"6";2302-08-01
"35073";637,5679321;98,8124924;189,1425323;"6";2302-09-01
"35074";637,6546631;98,8094635;189,3264618;"6";2302-10-01
"35075";638,0748291;98,7960205;189,079361;"6";2302-11-01
"35076";638,5247803;98,7812805;188,791275;"6";2302-12-01
"35077";638,9345703;98,7674103;188,5403137;"6";2303-01-01
"35078";639,256958;98,7561493;188,3280334;"6";2303-02-01
"35079";639,5351562;98,7453308;188,1262054;"6";2303-03-01
"35080";639,7097168;98,7375336;187,9973145;"6";2303-04-01
"35081";639,7854004;98,7327499;188,0014038;"6";2303-05-01
"35082";639,8422241;98,7292938;188,2210541;"6";2303-06-01
"35083";639,8687744;98,7266769;188,4727631;"6";2303-07-01
"35084";639,9102783;98,7245331;188,8182373;"6";2303-08-01
"35085";639,9556885;98,7223434;189,1425323;"6";2303-09-01
"35086";640,0422363;98,7193146;189,3264618;"6";2303-10-01
"35087";640,4593506;98,7058792;189,079361;"6";2303-11-01
"35088";640,9058838;98,6911469;188,791275;"6";2303-12-01
"35089";641,3126831;98,6772919;188,5403137;"6";2304-01-01
"35090";641,6322632;98,6660233;188,3280334;"6";2304-02-01
"35091";641,907959;98,6552124;188,1262054;"6";2304-03-01
"35092";642,0817261;98,6474228;187,9973145;"6";2304-04-01
"35093";642,1571655;98,6426468;188,0014038;"6";2304-05-01
"35094";642,2137451;98,639183;188,2210541;"6";2304-06-01
"35095";642,2406006;98,6365738;188,4727631;"6";2304-07-01
"35096";642,2825317;98,6344376;188,8182373;"6";2304-08-01
"35097";642,3284912;98,6322403;189,1425323;"6";2304-09-01
"35098";642,4147949;98,6292267;189,3264618;"6";2304-10-01
"35099";642,8289185;98,6157913;189,079361;"6";2304-11-01
"35100";643,2718506;98,6010666;188,791275;"6";2304-12-01
"35101";643,6757812;98,5872269;188,5403137;"6";2305-01-01
"35102";643,9932861;98,5759659;188,3280334;"6";2305-02-01
"35103";644,2662964;98,5651627;188,1262054;"6";2305-03-01
"35104";644,4390259;98,5573578;187,9973145;"6";2305-04-01
"35105";644,5142822;98,552597;188,0014038;"6";2305-05-01
"35106";644,5708008;98,5491257;188,2210541;"6";2305-06-01
"35107";644,5975952;98,5465393;188,4727631;"6";2305-07-01
"35108";644,6395264;98,5443954;188,8182373;"6";2305-08-01
"35109";644,6856689;98,5422211;189,1425323;"6";2305-09-01
"35110";644,7713013;98,5391769;189,3264618;"6";2305-10-01
"35111";645,182373;98,5257645;189,079361;"6";2305-11-01
"35112";645,6224976;98,5110626;188,791275;"6";2305-12-01
"35113";646,0229492;98,4972;188,5403137;"6";2306-01-01
"35114";646,3377686;98,4859619;188,3280334;"6";2306-02-01
"35115";646,6082764;98,4751434;188,1262054;"6";2306-03-01
"35116";646,7797241;98,4673691;187,9973145;"6";2306-04-01
"35117";646,8543091;98,4625931;188,0014038;"6";2306-05-01
"35118";646,9106445;98,459137;188,2210541;"6";2306-06-01
"35119";646,9378052;98,456543;188,4727631;"6";2306-07-01
"35120";646,9800415;98,4543991;188,8182373;"6";2306-08-01
"35121";647,026062;98,4522095;189,1425323;"6";2306-09-01
"35122";647,1116333;98,4491959;189,3264618;"6";2306-10-01
"35123";647,5197144;98,4357758;189,079361;"6";2306-11-01
"35124";647,956543;98,4210739;188,791275;"6";2306-12-01
"35125";648,3544312;98,4072418;188,5403137;"6";2307-01-01
"35126";648,6675415;98,3959885;188,3280334;"6";2307-02-01
"35127";648,9359131;98,3852158;188,1262054;"6";2307-03-01
"35128";649,1060181;98,3774185;187,9973145;"6";2307-04-01
"35129";649,1804199;98,3726578;188,0014038;"6";2307-05-01
"35130";649,2352905;98,3692017;188,2210541;"6";2307-06-01
"35131";649,2581787;98,3666153;188,4727631;"6";2307-07-01
"35132";649,3035889;98,3644485;188,8182373;"6";2307-08-01
"35133";649,3504028;98,3622894;189,1425323;"6";2307-09-01
"35134";649,4356689;98,3592529;189,3264618;"6";2307-10-01
"35135";649,8404541;98,3458481;189,079361;"6";2307-11-01
"35136";650,2741699;98,3311462;188,791275;"6";2307-12-01
"35137";650,6688843;98,3173218;188,5403137;"6";2308-01-01
"35138";650,979248;98,3060913;188,3280334;"6";2308-02-01
"35139";651,2457275;98,2953033;188,1262054;"6";2308-03-01
"35140";651,4157715;98,287529;187,9973145;"6";2308-04-01
"35141";651,4904785;98,2827454;188,0014038;"6";2308-05-01
"35142";651,5475464;98,2793045;188,2210541;"6";2308-06-01
"35143";651,5773926;98,2767181;188,4727631;"6";2308-07-01
"35144";651,6157227;98,2745667;188,8182373;"6";2308-08-01
"35145";651,661438;98,2723846;189,1425323;"6";2308-09-01
"35146";651,746521;98,2693634;189,3264618;"6";2308-10-01
"35147";652,1484985;98,2559738;189,079361;"6";2308-11-01
"35148";652,5783691;98,241272;188,791275;"6";2308-12-01
"35149";652,9701538;98,2274628;188,5403137;"6";2309-01-01
"35150";653,2779541;98,2162399;188,3280334;"6";2309-02-01
"35151";653,541748;98,205452;188,1262054;"6";2309-03-01
"35152";653,7095947;98,1976852;187,9973145;"6";2309-04-01
"35153";653,78302;98,1929092;188,0014038;"6";2309-05-01
"35154";653,8372192;98,1894608;188,2210541;"6";2309-06-01
"35155";653,8604736;98,1868591;188,4727631;"6";2309-07-01
"35156";653,9055786;98,1847305;188,8182373;"6";2309-08-01
"35157";653,9527588;98,1825562;189,1425323;"6";2309-09-01
"35158";654,0375977;98,1795349;189,3264618;"6";2309-10-01
"35159";654,4362183;98,1661453;189,079361;"6";2309-11-01
"35160";654,8626709;98,1514664;188,791275;"6";2309-12-01
"35161";655,251709;98,1376419;188,5403137;"6";2310-01-01
"35162";655,557312;98,126442;188,3280334;"6";2310-02-01
"35163";655,8191528;98,1156693;188,1262054;"6";2310-03-01
"35164";655,9865112;98,1078949;187,9973145;"6";2310-04-01
"35165";656,0598755;98,1031265;188,0014038;"6";2310-05-01
"35166";656,1138916;98,099678;188,2210541;"6";2310-06-01
"35167";656,137146;98,0970688;188,4727631;"6";2310-07-01
"35168";656,1826172;98,0949326;188,8182373;"6";2310-08-01
"35169";656,2296753;98,0927734;189,1425323;"6";2310-09-01
"35170";656,3135986;98,0897446;189,3264618;"6";2310-10-01
"35171";656,7095947;98,0763626;189,079361;"6";2310-11-01
"35172";657,1330566;98,0617065;188,791275;"6";2310-12-01
"35173";657,5183105;98,047905;188,5403137;"6";2311-01-01
"35174";657,8217773;98,0366898;188,3280334;"6";2311-02-01
"35175";658,0811768;98,0259171;188,1262054;"6";2311-03-01
"35176";658,2476196;98,018158;187,9973145;"6";2311-04-01
"35177";658,3208618;98,0133896;188,0014038;"6";2311-05-01
"35178";658,3773804;98,0099487;188,2210541;"6";2311-06-01
"35179";658,4076538;98,0073471;188,4727631;"6";2311-07-01
"35180";658,4459229;98,0052032;188,8182373;"6";2311-08-01
"35181";658,4924927;98,0030518;189,1425323;"6";2311-09-01
"35182";658,576416;98,0000381;189,3264618;"6";2311-10-01
"35183";658,9689331;97,9862366;189,079361;"6";2311-11-01
"35184";659,3886719;97,9711304;188,791275;"6";2311-12-01
"35185";659,7711182;97,9573288;188,5403137;"6";2312-01-01
"35186";660,0720215;97,9461288;188,3280334;"6";2312-02-01
"35187";660,3292847;97,9353714;188,1262054;"6";2312-03-01
"35188";660,4926758;97,927597;187,9973145;"6";2312-04-01
"35189";660,56427;97,9228516;188,0014038;"6";2312-05-01
"35190";660,6179199;97,9194031;188,2210541;"6";2312-06-01
"35191";660,6414795;97,9168091;188,4727631;"6";2312-07-01
"35192";660,6873169;97,9146805;188,8182373;"6";2312-08-01
"35193";660,7344971;97,9124985;189,1425323;"6";2312-09-01
"35194";660,817749;97,9094772;189,3264618;"6";2312-10-01
"35195";661,2076416;97,8957138;189,079361;"6";2312-11-01
"35196";661,6239014;97,8806;188,791275;"6";2312-12-01
"35197";662,0036011;97,8668213;188,5403137;"6";2313-01-01
"35198";662,3018188;97,8556061;188,3280334;"6";2313-02-01
"35199";662,5568237;97,8448639;188,1262054;"6";2313-03-01
"35200";662,7207031;97,8371048;187,9973145;"6";2313-04-01
"35201";662,7931519;97,8323517;188,0014038;"6";2313-05-01
"35202";662,8465576;97,8289108;188,2210541;"6";2313-06-01
"35203";662,8701782;97,8263168;188,4727631;"6";2313-07-01
"35204";662,9158325;97,824173;188,8182373;"6";2313-08-01
"35205";662,9629517;97,8220139;189,1425323;"6";2313-09-01
"35206";663,0458984;97,818985;189,3264618;"6";2313-10-01
"35207";663,432373;97,8052368;189,079361;"6";2313-11-01
"35208";663,845459;97,7901459;188,791275;"6";2313-12-01
"35209";664,2219238;97,7763519;188,5403137;"6";2314-01-01
"35210";664,5181885;97,7651672;188,3280334;"6";2314-02-01
"35211";664,7715454;97,7544098;188,1262054;"6";2314-03-01
"35212";664,9335938;97,746666;187,9973145;"6";2314-04-01
"35213";665,0049438;97,7419128;188,0014038;"6";2314-05-01
"35214";665,0584106;97,738472;188,2210541;"6";2314-06-01
"35215";665,0818481;97,735878;188,4727631;"6";2314-07-01
"35216";665,1273804;97,733757;188,8182373;"6";2314-08-01
"35217";665,1747437;97,7315674;189,1425323;"6";2314-09-01
"35218";665,2575073;97,7285767;189,3264618;"6";2314-10-01
"35219";665,6412354;97,7148132;189,079361;"6";2314-11-01
"35220";666,0511475;97,6997223;188,791275;"6";2314-12-01
"35221";666,4248657;97,6859665;188,5403137;"6";2315-01-01
"35222";666,7185669;97,6747665;188,3280334;"6";2315-02-01
"35223";666,9699097;97,6640244;188,1262054;"6";2315-03-01
"35224";667,130188;97,6562729;187,9973145;"6";2315-04-01
"35225";667,2004395;97,6515121;188,0014038;"6";2315-05-01
"35226";667,2560425;97,6480789;188,2210541;"6";2315-06-01
"35227";667,2866821;97,6454926;188,4727631;"6";2315-07-01
"35228";667,3252563;97,6433716;188,8182373;"6";2315-08-01
"35229";667,3717041;97,6411896;189,1425323;"6";2315-09-01
"35230";667,4542847;97,6381836;189,3264618;"6";2315-10-01
"35231";667,8349609;97,6244431;189,079361;"6";2315-11-01
"35232";668,2414551;97,6093597;188,791275;"6";2315-12-01
"35233";668,6119385;97,5955963;188,5403137;"6";2316-01-01
"35234";668,9031372;97,5844193;188,3280334;"6";2316-02-01
"35235";669,1521606;97,5736847;188,1262054;"6";2316-03-01
"35236";669,3097534;97,5659332;187,9973145;"6";2316-04-01
"35237";669,3792725;97,5611877;188,0014038;"6";2316-05-01
"35238";669,432373;97,5577469;188,2210541;"6";2316-06-01
"35239";669,4561768;97,5551758;188,4727631;"6";2316-07-01
"35240";669,5021362;97,5530319;188,8182373;"6";2316-08-01
"35241";669,5496826;97,5508728;189,1425323;"6";2316-09-01
"35242";669,6321411;97,5478439;189,3264618;"6";2316-10-01
"35243";670,0095215;97,5341034;189,079361;"6";2316-11-01
"35244";670,4127197;97,5190506;188,791275;"6";2316-12-01
"35245";670,7802124;97,5053024;188,5403137;"6";2317-01-01
"35246";671,0691528;97,494133;188,3280334;"6";2317-02-01
"35247";671,3162231;97,4833908;188,1262054;"6";2317-03-01
"35248";671,4734497;97,4756622;187,9973145;"6";2317-04-01
"35249";671,5430298;97,4709015;188,0014038;"6";2317-05-01
"35250";671,5959473;97,4674683;188,2210541;"6";2317-06-01
