"","Year","DOY","Count","Outflow","Temp","Turb"
"1994","2015",257,28088,91.2,20.6,7
"1995","2015",258,24959,100.2,20,7
"1996","2015",259,23316,111.9,19.4,7
"1997","2015",260,23956,85.7,19.4,7
"1998","2015",262,19856,99.9,19.4,7
"1999","2015",263,25499,79.3,19.4,7
"2000","2015",264,27106,86.5,19.4,7
"2001","2015",265,24816,95.9,19.4,7
"2002","2015",266,14386,105.6,19.4,7
"2003","2015",267,15682,120.8,18.9,7
"2004","2015",268,12518,104.5,18.9,7
"2005","2015",269,12905,92.8,18.9,7
"2006","2015",270,11249,79,18.3,7
"2007","2015",271,13457,96.7,18.3,7
"2008","2015",272,8667,121.1,18.3,7
"2009","2015",273,8409,106.9,18.3,7
"2010","2015",274,8772,94.9,18.3,7
"2011","2015",275,3886,80.9,18.3,6
"2012","2015",276,9420,81.5,18.3,7
"2013","2015",277,6267,88.3,18.3,7
"2014","2015",278,6083,91.4,18.3,7
"2015","2015",279,6983,110.1,18.3,7
"2016","2015",280,3588,106.6,18.3,7
"2017","2015",281,6030,97.3,18.3,7
"2018","2015",282,6929,88.6,18.3,7
"2019","2015",283,3706,83,18.3,7
"2020","2015",284,5035,81.9,18.3,7
"2021","2015",285,2281,76.1,18.3,7
"2022","2015",286,3507,84.9,18.3,7
"2023","2015",287,4042,107.9,18.3,7
"2024","2015",288,2257,132,17.8,5.5
"2025","2015",289,1547,108.4,17.8,7
"2026","2015",290,662,97.2,17.8,7
"2027","2015",291,1889,81.4,17.2,7
"2028","2015",292,693,92.1,17.8,7
"2029","2015",293,2459,89.7,17.8,7
"2030","2015",294,913,101.9,17.2,7
"2031","2015",295,1323,101.4,17.2,7
"2032","2015",296,2118,111,17.2,7
"2033","2015",297,1460,108.5,16.7,7
"2034","2015",298,1549,107.7,16.7,7
"2035","2015",299,767,96.5,16.1,7
"2036","2015",300,1342,107.5,16.1,7
"2037","2015",301,461,109.7,16.1,7
"2038","2015",303,415,84.1,16.1,7
"2039","2015",304,620,99.044,16.1,6.5
"2040","2015",306,258,111.9,16.1,7
"2041","2015",307,334,109.4,15.6,3
"2042","2015",308,223,119.1,15.6,4
"2043","2015",309,302,110.8,14.4,5
"2044","2015",310,647,116.6,13.9,5
"2045","2015",311,193,129.2,13.9,4
"2046","2015",312,185,125,13.9,5
"2047","2015",313,317,123.9,13.9,7
"2048","2015",314,152,125.4,13.9,7
"2049","2015",315,174,123.4,13.3,7
"2050","2015",316,165,127.4,13.3,7
"2051","2015",317,126,119.9,13.3,7
"2052","2015",318,229,116,13.3,7
"2053","2015",319,79,115.2,12.8,7
"2054","2015",320,68,125.3,12.2,7
"2055","2015",323,48,161.7,11.7,4
"2056","2015",324,46,146.7,11.1,4
"2057","2015",325,22,133.6,11.1,3
"2058","2015",326,20,134.8,11.1,5
"2059","2015",327,35,140,9.4,5
"2060","2015",328,49,144.7,10,6
"2061","2015",329,55,124.7,10,6
"2062","2015",330,30,121.3,10,7
"2063","2015",331,21,127.3,9.4,7
"2064","2015",332,3,130.7,8.9,7
"2065","2015",333,22,148.1,8.3,7
"2066","2015",334,10,148.7,8.3,7
"2067","2015",335,16,133.9,8.3,6
"2068","2015",336,9,130.5,7.8,7
"2069","2015",337,12,127.1,7.2,7
"2070","2015",338,16,119.1,7.8,7
"2071","2015",339,0,123.3,7.2,7
"2072","2015",340,16,119.1,7.2,7
"2073","2015",341,9,147.2,7.2,7
"2074","2015",343,2,165,7.2,3
"2075","2015",344,3,173,7.8,1.5
"2076","2015",345,4,188.3,7.2,3
"2077","2015",346,12,195.7,7.2,3
"2078","2015",347,14,156.7,6.1,2
"2079","2015",348,5,146.5,6.1,3
"2080","2015",349,3,149.6,6.1,6
"2081","2015",350,0,158.6,6.1,5
"2082","2015",351,2,167.5,6.7,6
"2083","2015",352,2,150,6.1,5
"2084","2015",353,2,158.8,6.7,4
"2085","2015",354,2,142.8,7.2,7
"2086","2015",355,2,163,7.2,7
"2087","2015",356,0,138.7,7.2,6
"2088","2015",357,1,130.6,6.7,5
"2089","2015",358,1,117,7.2,6
"2090","2015",359,4,112,7.2,7
"2091","2015",360,0,126.6,6.7,7
"2092","2015",361,0,129.9,6.7,7
"2093","2015",362,1,131.4,6.7,5
"2094","2015",363,1,137.2,6.1,4
