"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"48889";0,0157253;6,657341;6,79e-05;4,8205576;0,0705321;223,6260834;"8";2404-01-01
"48890";0,0219844;6,645124;0,0001255;4,744288;0,088362;223,6487732;"8";2404-02-01
"48891";0,0290284;6,6299114;0,0001881;4,6734776;0,1066347;223,6577759;"8";2404-03-01
"48892";0,0346641;6,6200132;0,0002683;4,63024;0,120591;223,6378174;"8";2404-04-01
"48893";0,0377312;6,6166306;0,0003985;4,6174383;0,1292903;223,5940857;"8";2404-05-01
"48894";0,0403362;6,6171708;0,0005616;4,6298852;0,1373569;223,5350952;"8";2404-06-01
"48895";0,0414956;6,6165357;0,0007563;4,6421294;0,1469336;223,4764709;"8";2404-07-01
"48896";0,0432577;6,61871;0,0009842;4,6684422;0,1575413;223,4065094;"8";2404-08-01
"48897";0,0458465;6,6254711;0,001211;4,7048726;0,1643582;223,3278503;"8";2404-09-01
"48898";0,0488386;6,6347747;0,0013904;4,7400045;0,164787;223,2487946;"8";2404-10-01
"48899";0,0712795;6,616672;0,0012038;4,6421609;0,2168306;223,1759796;"8";2404-11-01
"48900";0,0825759;6,5913038;0,0010149;4,5388985;0,2537849;223,1121979;"8";2404-12-01
"48901";0,0896718;6,5710053;0,0009047;4,4288468;0,2741411;223,05896;"8";2405-01-01
"48902";0,0954553;6,5565352;0,0008763;4,3512173;0,2853958;222,9960632;"8";2405-02-01
"48903";0,1008177;6,5433702;0,000905;4,2850733;0,2939415;222,932373;"8";2405-03-01
"48904";0,105246;6,5379152;0,0009835;4,2492218;0,2978678;222,8491669;"8";2405-04-01
"48905";0,1070031;6,535152;0,0011146;4,2362022;0,297908;222,7593842;"8";2405-05-01
"48906";0,1092689;6,5360661;0,0012848;4,2471657;0,2983403;222,6611633;"8";2405-06-01
"48907";0,1093216;6,5346928;0,0014805;4,2570224;0,3012781;222,5735474;"8";2405-07-01
"48908";0,1106715;6,5360579;0,0017133;4,2798333;0,3052943;222,4755402;"8";2405-08-01
"48909";0,113993;6,5416999;0,001947;4,3113375;0,3056254;222,3699341;"8";2405-09-01
"48910";0,1188283;6,5503674;0,0021343;4,3424969;0,2996929;222,2633514;"8";2405-10-01
"48911";0,1326031;6,5649014;0,0021282;4,2795415;0,3313168;222,1395874;"8";2405-11-01
"48912";0,1366492;6,5637217;0,0021025;4,1985297;0,3491171;222,0513306;"8";2405-12-01
"48913";0,1368775;6,5528831;0,0021173;4,1029243;0,3544204;221,9905548;"8";2406-01-01
"48914";0,137883;6,5468965;0,0021956;4,0394402;0,3552285;221,9212799;"8";2406-02-01
"48915";0,1399818;6,5423894;0,0023363;3,9903336;0,3554606;221,8529663;"8";2406-03-01
"48916";0,1418299;6,5400572;0,0024916;3,9612079;0,3535976;221,7698822;"8";2406-04-01
"48917";0,142307;6,5384369;0,0026526;3,9505882;0,3508582;221,6814117;"8";2406-05-01
"48918";0,1444136;6,5403066;0,0028547;3,9622869;0,349564;221,5848694;"8";2406-06-01
"48919";0,143624;6,5383492;0,0030592;3,9698269;0,3516532;221,5012207;"8";2406-07-01
"48920";0,1449535;6,5398283;0,0033144;3,9909675;0,3548911;221,4061584;"8";2406-08-01
"48921";0,148656;6,5451422;0,0035764;4,0195198;0,3544236;221,3035736;"8";2406-09-01
"48922";0,1545002;6,5535893;0,0037922;4,0482459;0,3476918;221,1993561;"8";2406-10-01
"48923";0,1640872;6,5777435;0,0040984;4,0198078;0,3696757;221,0784912;"8";2406-11-01
"48924";0,1649498;6,5921383;0,0042999;3,9786983;0,3807968;220,9926605;"8";2406-12-01
"48925";0,1617266;6,5904584;0,0044522;3,9129477;0,3815197;220,9393921;"8";2407-01-01
"48926";0,1599183;6,5857143;0,004636;3,8658764;0,3790701;220,8832397;"8";2407-02-01
"48927";0,1601089;6,5832615;0,0048898;3,8340337;0,3770005;220,8258209;"8";2407-03-01
"48928";0,1610599;6,5825834;0,005126;3,8169451;0,3738407;220,7517395;"8";2407-04-01
"48929";0,1611279;6,5816579;0,0053183;3,8107443;0,3708448;220,6710968;"8";2407-05-01
"48930";0,1631445;6,5837593;0,0055621;3,8236387;0,3696167;220,5823364;"8";2407-06-01
"48931";0,1620385;6,5817919;0,0057795;3,8304992;0,3721231;220,5064392;"8";2407-07-01
"48932";0,1632044;6,583066;0,0060675;3,8501003;0,3757692;220,4190521;"8";2407-08-01
"48933";0,1672587;6,5884275;0,0063766;3,8774989;0,3757606;220,3235321;"8";2407-09-01
"48934";0,1737438;6,5968604;0,0066402;3,9051762;0,369487;220,2259521;"8";2407-10-01
"48935";0,1831997;6,6287084;0,0072991;3,9174397;0,3886275;220,1085663;"8";2407-11-01
"48936";0,1822807;6,6448112;0,0077209;3,9070997;0,3975808;220,0369568;"8";2407-12-01
"48937";0,177021;6,6436081;0,007983;3,8646796;0,3969701;219,9975433;"8";2408-01-01
"48938";0,1743526;6,6430306;0,0082673;3,838371;0,3941335;219,9495239;"8";2408-02-01
"48939";0,1729278;6,6417489;0,0086117;3,8182261;0,3915235;219,9048309;"8";2408-03-01
"48940";0,1733014;6,6422038;0,0089201;3,8090951;0,3881813;219,8405762;"8";2408-04-01
"48941";0,1732502;6,6418681;0,0091423;3,8060465;0,3854648;219,7681885;"8";2408-05-01
"48942";0,175236;6,6440377;0,009436;3,819845;0,3846331;219,6876221;"8";2408-06-01
"48943";0,1736045;6,6416373;0,009664;3,825366;0,387661;219,6197968;"8";2408-07-01
"48944";0,1747878;6,6429539;0,0099978;3,8446333;0,3919055;219,5395966;"8";2408-08-01
"48945";0,1791675;6,6484418;0,0103735;3,8719773;0,3925405;219,4510345;"8";2408-09-01
"48946";0,1858099;6,6565208;0,0106999;3,89886;0,3868774;219,3602905;"8";2408-10-01
"48947";0,1954077;6,6925182;0,0117216;3,9354599;0,4045504;219,2495728;"8";2408-11-01
"48948";0,1932639;6,7084756;0,0123366;3,9410934;0,4123076;219,1926575;"8";2408-12-01
"48949";0,1873263;6,7101007;0,0126825;3,914238;0,4113318;219,1631927;"8";2409-01-01
"48950";0,1832632;6,7085915;0,0130178;3,8936069;0,4080811;219,128952;"8";2409-02-01
"48951";0,1822062;6,7108159;0,0134647;3,8855152;0,405724;219,0914307;"8";2409-03-01
"48952";0,1819965;6,7120681;0,0138275;3,8802505;0,4024393;219,0366516;"8";2409-04-01
"48953";0,1818429;6,7121601;0,0140744;3,8787634;0,4000811;218,9716187;"8";2409-05-01
"48954";0,1835443;6,7141943;0,0144184;3,892576;0,3996536;218,8989105;"8";2409-06-01
"48955";0,1819479;6,7120333;0,0146657;3,8983238;0,4032553;218,8375549;"8";2409-07-01
"48956";0,1830229;6,7132163;0,0150535;3,917253;0,4080592;218,7641449;"8";2409-08-01
"48957";0,1873544;6,7184267;0,015506;3,9442482;0,4092789;218,682251;"8";2409-09-01
"48958";0,1944913;6,7267165;0,0159195;3,971987;0,4042842;218,5971985;"8";2409-10-01
"48959";0,2048352;6,7671995;0,0173309;4,024683;0,4210452;218,4909821;"8";2409-11-01
"48960";0,202693;6,7909884;0,0181543;4,0448246;0,4285464;218,4383545;"8";2409-12-01
"48961";0,1947829;6,7936797;0,0185039;4,0187917;0,4269606;218,4217377;"8";2410-01-01
"48962";0,1903311;6,7951436;0,0188826;4,0022402;0,4236892;218,3956451;"8";2410-02-01
"48963";0,1879673;6,7963076;0,0193577;3,9912784;0,4209687;218,3712769;"8";2410-03-01
"48964";0,1875144;6,7972808;0,0197638;3,9859314;0,4176534;218,3261414;"8";2410-04-01
"48965";0,1873436;6,7975802;0,0200328;3,9849527;0,4156194;218,268219;"8";2410-05-01
"48966";0,1893214;6,8001089;0,0204471;4,000061;0,4156545;218,2012482;"8";2410-06-01
"48967";0,1873485;6,7976041;0,0207029;4,0047917;0,4196959;218,1459808;"8";2410-07-01
"48968";0,1882351;6,7985516;0,0211488;4,0233364;0,4249874;218,0785522;"8";2410-08-01
"48969";0,1928972;6,8040195;0,0217027;4,0513153;0,4268011;218,0014954;"8";2410-09-01
"48970";0,2003724;6,8124342;0,0222205;4,0799637;0,4224205;217,9215698;"8";2410-10-01
"48971";0,2115391;6,862196;0,0240466;4,1464911;0,4386767;217,8135529;"8";2410-11-01
"48972";0,2079319;6,8866229;0,0249772;4,1655388;0,4452091;217,7723846;"8";2410-12-01
"48973";0,1997828;6,8924947;0,0253269;4,1427317;0,4434284;217,7626953;"8";2411-01-01
"48974";0,1941358;6,8934307;0,0256685;4,1229053;0,4398125;217,7479858;"8";2411-02-01
"48975";0,1917048;6,8960257;0,0261796;4,1127634;0,4371233;217,73172;"8";2411-03-01
"48976";0,1911896;6,8980064;0,026618;4,1076932;0,4339143;217,6934662;"8";2411-04-01
"48977";0,1907167;6,8981948;0,0268883;4,1056185;0,4321087;217,6422272;"8";2411-05-01
"48978";0,1925141;6,9004645;0,0273587;4,1200743;0,4324557;217,5810699;"8";2411-06-01
"48979";0,1906693;6,8981628;0,0276374;4,1251297;0,4369394;217,5305481;"8";2411-07-01
"48980";0,1914708;6,8989978;0,0281483;4,1436014;0,4426657;217,4681549;"8";2411-08-01
"48981";0,1959663;6,9041829;0,0288009;4,1714931;0,4449401;217,3959503;"8";2411-09-01
"48982";0,2035867;6,9126315;0,0294347;4,200911;0,4410958;217,3205109;"8";2411-10-01
"48983";0,2152541;6,9598064;0,0316527;4,267745;0,4560717;217,2209473;"8";2411-11-01
"48984";0,2119768;6,9880462;0,0327582;4,2925549;0,4622921;217,1829681;"8";2411-12-01
"48985";0,2030467;6,9959087;0,033048;4,2691813;0,460235;217,180069;"8";2412-01-01
"48986";0,1968364;6,9981441;0,0333417;4,2475615;0,4564929;217,1728516;"8";2412-02-01
"48987";0,1938185;7,0005322;0,0338333;4,2336721;0,4535964;217,1652679;"8";2412-03-01
"48988";0,1932054;7,0025511;0,034287;4,2270288;0,4503815;217,134079;"8";2412-04-01
"48989";0,1928446;7,003108;0,0345727;4,2250919;0,4488489;217,0881805;"8";2412-05-01
"48990";0,1946218;7,0054207;0,035109;4,2395225;0,4495056;217,0320282;"8";2412-06-01
"48991";0,1926302;7,0029631;0,0353974;4,2440557;0,4543192;216,9860229;"8";2412-07-01
"48992";0,1932677;7,0035892;0,0359733;4,2622433;0,4604028;216,9279938;"8";2412-08-01
"48993";0,1979119;7,0088978;0,0367482;4,2909327;0,4631254;216,8599396;"8";2412-09-01
"48994";0,2056241;7,0173697;0,0375108;4,3210835;0,4597539;216,7882996;"8";2412-10-01
"48995";0,2177536;7,0678191;0,040137;4,3917212;0,4738977;216,6898956;"8";2412-11-01
"48996";0,2143574;7,0965481;0,041349;4,4155769;0,4794107;216,6582489;"8";2412-12-01
"48997";0,2048473;7,1039238;0,0415295;4,3889422;0,4768852;216,6632385;"8";2413-01-01
"48998";0,1903501;7,1049271;0,041705;4,362833;0,4728074;216,6661072;"8";2413-02-01
"48999";0,1799987;7,1064844;0,0421424;4,3459692;0,4697297;216,667984;"8";2413-03-01
"49000";0,163546;7,1079483;0,0425424;4,3366027;0,4664217;216,6459045;"8";2413-04-01
"49001";0,1239625;7,1053748;0,0426603;4,3263888;0,4645742;216,6115723;"8";2413-05-01
"49002";0,1043454;7,1073828;0,043252;4,3404055;0,4654215;216,5598755;"8";2413-06-01
"49003";0,0801463;7,104394;0,0435292;4,3438454;0,4704188;216,5171661;"8";2413-07-01
"49004";0,0814113;7,1046901;0,0441596;4,3616586;0,4767366;216,4625397;"8";2413-08-01
"49005";0,0838762;7,1085024;0,0449695;4,3874016;0,4795624;216,3999786;"8";2413-09-01
"49006";0,088096;7,117312;0,0458664;4,41851;0,4765538;216,3317261;"8";2413-10-01
"49007";0,1202924;7,1618934;0,048737;4,4812031;0,4889132;216,2385406;"8";2413-11-01
"49008";0,1278096;7,1858373;0,050044;4,4998102;0,4932658;216,2150269;"8";2413-12-01
"49009";0,1173233;7,1906004;0,0501697;4,4705696;0,4901861;216,2297211;"8";2414-01-01
"49010";0,1064264;7,1914096;0,0503484;4,4449859;0,4860216;216,2381592;"8";2414-02-01
"49011";0,0970555;7,1912308;0,0507656;4,4245152;0,4826379;216,2486115;"8";2414-03-01
"49012";0,0767573;7,1905069;0,0511314;4,4106822;0,4790432;216,2351532;"8";2414-04-01
"49013";0,008696;7,1886506;0,0512794;4,4022455;0,4774658;216,2020569;"8";2414-05-01
"49014";0;7,189136;0,0325268;4,4123034;0,4782698;216,1568451;"8";2414-06-01
"49015";0;7,1867166;0,012996;4,41752;0,4835742;216,1162109;"8";2414-07-01
"49016";0,0019638;7,1872663;0;4,4363832;0,4901749;216,0639801;"8";2414-08-01
"49017";0,0039104;7,1912012;0,0002258;4,4627724;0,4932893;216,0047455;"8";2414-09-01
"49018";0,0056829;7,2004552;0,000401;4,4949722;0,4906328;215,9399261;"8";2414-10-01
"49019";0,0124713;7,2453985;0,0167898;4,5571427;0,5020787;215,8608551;"8";2414-11-01
"49020";0,0191798;7,2615728;0,0284515;4,5637765;0,5050893;215,8531189;"8";2414-12-01
"49021";0,0127849;7,2617435;0,0361759;4,5288095;0,5014223;215,8769836;"8";2415-01-01
"49022";0,0054654;7,2570562;0,0411684;4,4964213;0,4967237;215,895874;"8";2415-02-01
"49023";0;7,2528992;0,0396198;4,4727674;0,493082;215,9151001;"8";2415-03-01
"49024";0;7,251792;0,0273452;4,4623413;0,4897398;215,9042206;"8";2415-04-01
"49025";0;7,2530222;0;4,463541;0,4889211;215,8690338;"8";2415-05-01
"49026";0;7,2541018;0;4,4759159;0,4900803;215,8256378;"8";2415-06-01
"49027";0;7,2523308;0;4,4826632;0,4957023;215,7866058;"8";2415-07-01
"49028";0,0019806;7,2526579;0;4,5010643;0,50252;215,7370911;"8";2415-08-01
"49029";0,0039337;7,2565045;0,0002277;4,5274615;0,5059005;215,6805115;"8";2415-09-01
"49030";0,0057166;7,2659287;0,0004044;4,5604081;0,5035815;215,6178741;"8";2415-10-01
"49031";0,0039144;7,3000779;0,0091925;4,6143503;0,514071;215,5565338;"8";2415-11-01
"49032";0,0062194;7,3134265;0,0208078;4,6228099;0,517289;215,5557709;"8";2415-12-01
"49033";0;7,3070536;0,0305254;4,5794129;0,5133173;215,5904694;"8";2416-01-01
"49034";0;7,3003621;0,037472;4,5470567;0,5089372;215,6139526;"8";2416-02-01
"49035";0;7,2916069;0,0368128;4,5223737;0,5055351;215,6383667;"8";2416-03-01
"49036";0;7,2822933;0,0233434;4,5069265;0,5020837;215,6344757;"8";2416-04-01
"49037";0;7,2766004;0;4,5085392;0,501476;215,602478;"8";2416-05-01
"49038";0;7,2681708;0;4,5195889;0,5027309;215,5626984;"8";2416-06-01
"49039";0;7,2576613;0;4,526041;0,5084907;215,5261078;"8";2416-07-01
"49040";0,0019916;7,2507496;0;4,5452409;0,5155294;215,4786072;"8";2416-08-01
"49041";0,0039517;7,2542443;0,0002289;4,5709605;0,5190607;215,4247131;"8";2416-09-01
"49042";0,0057454;7,2637448;0,0004067;4,6044464;0,51699;215,3640137;"8";2416-10-01
"49043";0,0028411;7,2792225;0,0094783;4,6531072;0,5268334;215,3192444;"8";2416-11-01
"49044";0,0045326;7,2765903;0,0215756;4,6629305;0,530138;215,3311615;"8";2416-12-01
"49045";0;7,2562394;0,0311947;4,6207695;0,5263398;215,3773193;"8";2417-01-01
"49046";0;7,2436957;0,0379798;4,5991483;0,4907612;215,4277496;"8";2417-02-01
"49047";0;7,2284203;0,0306618;4,5850592;0,4463546;215,5097046;"8";2417-03-01
"49048";0;7,2113776;0;4,5825758;0,3142789;215,5958405;"8";2417-04-01
"49049";0;7,1754746;0;4,5919676;0,1630592;215,6402283;"8";2417-05-01
"49050";0;7,163599;0;4,6043706;0,085549;215,6728058;"8";2417-06-01
"49051";0;7,1567636;0;4,6091242;0,048656;215,6943054;"8";2417-07-01
"49052";0,0021296;7,1528387;0;4,62743;0,0591953;215,7037659;"8";2417-08-01
"49053";0,0042305;7,156312;0,0002459;4,6520739;0,0660937;215,7101135;"8";2417-09-01
"49054";0,0061831;7,1664009;0,0004384;4,6888399;0,0547975;215,7102509;"8";2417-10-01
"49055";0;7,1850243;0,0068622;4,7867227;0,0713776;215,8221588;"8";2417-11-01
"49056";0,0006733;7,1757526;0,0171617;4,8164387;0,0977487;215,9783783;"8";2417-12-01
"49057";0;7,145144;0,0263801;4,7750311;0,123213;216,1404572;"8";2418-01-01
"49058";0;7,1241837;0,0329869;4,7553821;0,1153639;216,2669525;"8";2418-02-01
"49059";0;7,0992823;0,0247807;4,7392592;0,0935907;216,3948822;"8";2418-03-01
"49060";0;7,0729213;0;4,729486;0;216,4996643;"8";2418-04-01
"49061";0;7,0516682;0;4,7384157;0;216,5444641;"8";2418-05-01
"49062";0;7,0341477;0;4,7495556;0;216,5765533;"8";2418-06-01
"49063";0;7,0210376;0;4,7503586;0;216,6006622;"8";2418-07-01
"49064";0,002103;7,0129662;0;4,7698231;0,0102914;216,608078;"8";2418-08-01
"49065";0,004212;7,0179048;0,0002473;4,7994528;0,0169267;216,6100769;"8";2418-09-01
"49066";0,0061649;7,0276227;0,0004403;4,8367925;0;216,6087494;"8";2418-10-01
"49067";0;7,0260625;0,005685;4,9348941;0;216,7451477;"8";2418-11-01
"49068";0;7,0010872;0,0142693;4,9660082;0;216,932312;"8";2418-12-01
"49069";0;6,9652834;0,0222358;4,9390574;0,0071371;217,120575;"8";2419-01-01
"49070";0;6,9332461;0,0278224;4,9082832;0;217,279953;"8";2419-02-01
"49071";0;6,8981042;0,0183849;4,8829303;0;217,4269104;"8";2419-03-01
"49072";0;6,8658099;0;4,8702121;0;217,5269012;"8";2419-04-01
"49073";0;6,8414478;0;4,8675022;0;217,5744781;"8";2419-05-01
"49074";0;6,8240066;0;4,8891697;0;217,5986938;"8";2419-06-01
"49075";0;6,8104153;0;4,8904705;0;217,620285;"8";2419-07-01
"49076";0,0021135;6,8013396;0;4,9105301;0,0101029;217,6253967;"8";2419-08-01
"49077";0,0042313;6,8058877;0,0002479;4,9400549;0,0165797;217,625946;"8";2419-09-01
"49078";0,0061934;6,8154469;0,0004417;4,9787402;0;217,6224213;"8";2419-10-01
"49079";0;6,801795;0,0044966;5,0767059;0;217,7494049;"8";2419-11-01
"49080";0;6,7700448;0,0114322;5,1094327;0;217,9230652;"8";2419-12-01
"49081";0;6,7289877;0,0177114;5,0763493;0,0002061;218,1048279;"8";2420-01-01
"49082";0;6,692297;0,0220482;5,0371995;0;218,257782;"8";2420-02-01
"49083";0;6,6531367;0,0098228;5,0062995;0;218,397522;"8";2420-03-01
"49084";0;6,6171646;0;4,9909101;0;218,4921112;"8";2420-04-01
"49085";0;6,5989738;0;4,9867916;0;218,5368347;"8";2420-05-01
"49086";0;6,5885563;0;5,0052533;0;218,559845;"8";2420-06-01
"49087";0;6,5814476;0;5,0068741;0;218,5791626;"8";2420-07-01
"49088";0,0021054;6,579113;0;5,0266857;0,0099511;218,5827637;"8";2420-08-01
"49089";0,0042349;6,5847702;0,0002494;5,060678;0,0163099;218,5792694;"8";2420-09-01
"49090";0,0062121;6,5941896;0,0004438;5,1006751;0;218,5739441;"8";2420-10-01
"49091";0;6,580235;0,003548;5,1930475;0,0314293;218,6722107;"8";2420-11-01
"49092";0;6,5581069;0,0090648;5,2300386;0,042719;218,8049774;"8";2420-12-01
"49093";0;6,5182581;0,0138662;5,1676588;0,0610778;218,9570618;"8";2421-01-01
"49094";0;6,4949441;0,0171786;5,1389809;0,0423589;219,0753174;"8";2421-02-01
"49095";0;6,465209;0,0023898;5,1023192;0;219,2019958;"8";2421-03-01
"49096";0;6,4321847;0;5,075161;0;219,2912903;"8";2421-04-01
"49097";0;6,4150686;0;5,0669508;0;219,3326874;"8";2421-05-01
"49098";0;6,4045429;0;5,0839715;0;219,3530121;"8";2421-06-01
"49099";0;6,396935;0;5,0856438;0;219,3703003;"8";2421-07-01
"49100";0,0021123;6,3943791;0;5,1060581;0,0098645;219,3721313;"8";2421-08-01
"49101";0,0042499;6,3999577;0,00025;5,1406283;0,0161511;219,3670349;"8";2421-09-01
"49102";0,0062237;6,408834;0,0004446;5,1801381;0;219,360611;"8";2421-10-01
"49103";0;6,4047704;0,002985;5,2470517;0,0321169;219,4482269;"8";2421-11-01
"49104";0;6,3966174;0,0078025;5,2740316;0,0457979;219,5614929;"8";2421-12-01
"49105";0;6,3689399;0,0118615;5,2031307;0,0645357;219,6962738;"8";2422-01-01
"49106";0;6,3556099;0,0145518;5,1719909;0,0407279;219,8011017;"8";2422-02-01
"49107";0;6,3330688;0;5,1304598;0;219,9161835;"8";2422-03-01
"49108";0;6,3041811;0;5,1016521;0;219,9968414;"8";2422-04-01
"49109";0;6,2901444;0;5,0931644;0;220,0341339;"8";2422-05-01
"49110";0;6,2800293;0;5,1087461;0;220,0523682;"8";2422-06-01
"49111";0;6,2723522;0;5,1117806;0;220,0675812;"8";2422-07-01
"49112";0,0021166;6,2694111;0;5,1316557;0,0097753;220,0683289;"8";2422-08-01
"49113";0,0042552;6,2748103;0,0002498;5,1660166;0,0159872;220,0617981;"8";2422-09-01
"49114";0,0062418;6,2838879;0,0004446;5,2068577;0;220,0537872;"8";2422-10-01
"49115";0;6,2926903;0,0023564;5,2606745;0,0339832;220,1252136;"8";2422-11-01
"49116";0;6,2960663;0,0062814;5,2775302;0,0536874;220,2186279;"8";2422-12-01
"49117";0;6,2763419;0,0096375;5,1955628;0,0745855;220,3366547;"8";2423-01-01
"49118";0;6,2725477;0,0117592;5,1687565;0,0558287;220,4200745;"8";2423-02-01
"49119";0;6,2556872;0;5,1253333;0;220,5253754;"8";2423-03-01
"49120";0;6,230062;0;5,0945711;0;220,5994568;"8";2423-04-01
"49121";0;6,2169304;0;5,0874443;0;220,6327209;"8";2423-05-01
"49122";0;6,2051277;0;5,1034245;0;220,648468;"8";2423-06-01
"49123";0;6,1960444;0;5,1043963;0;220,663269;"8";2423-07-01
"49124";0,0021135;6,192884;0;5,1248922;0,0096767;220,6623688;"8";2423-08-01
"49125";0,0042541;6,1984391;0,0002498;5,1598902;0,0158078;220,6547546;"8";2423-09-01
"49126";0,0062308;6,2071328;0,0004443;5,1996269;0;220,6460724;"8";2423-10-01
"49127";0;6,2300425;0,0014365;5,2536297;0,0345135;220,6981659;"8";2423-11-01
"49128";0;6,2381377;0,00425;5,252809;0,0557947;220,7821503;"8";2423-12-01
"49129";0;6,2260475;0,006829;5,1699305;0,0772061;220,8846893;"8";2424-01-01
"49130";0;6,2259202;0,0083276;5,1383767;0,0639779;220,9559937;"8";2424-02-01
"49131";0;6,2160177;0;5,103622;0,012633;221,0455627;"8";2424-03-01
"49132";0;6,1919947;0;5,0715365;0;221,1140594;"8";2424-04-01
"49133";0;6,1793079;0;5,0646448;0;221,144455;"8";2424-05-01
"49134";0;6,1636024;0;5,0822821;0;221,157547;"8";2424-06-01
"49135";0;6,1535015;0;5,0827837;0;221,1714172;"8";2424-07-01
"49136";0,0021127;6,1499343;0;5,1031876;0,0095662;221,1695404;"8";2424-08-01
"49137";0,0042492;6,1551547;0,0002491;5,1369877;0,0156038;221,1614227;"8";2424-09-01
"49138";0,006227;6,1640053;0,0004436;5,1772251;0;221,151474;"8";2424-10-01
"49139";0;6,1927357;0,0003477;5,2261987;0,0342511;221,1924591;"8";2424-11-01
"49140";0;6,2060876;0,0017485;5,2252321;0,0551848;221,2641754;"8";2424-12-01
"49141";0;6,1954055;0,0031249;5,1371851;0,076038;221,3599548;"8";2425-01-01
"49142";0;6,1989398;0,0037462;5,1091166;0,0650991;221,4205933;"8";2425-02-01
"49143";0;6,1909328;0;5,0752096;0,0206605;221,5005951;"8";2425-03-01
"49144";0;6,1677914;0;5,0438232;0;221,5642853;"8";2425-04-01
"49145";0;6,1546392;0;5,0343909;0;221,5935364;"8";2425-05-01
"49146";0;6,135582;0;5,0540981;0;221,6040649;"8";2425-06-01
"49147";0;6,1244602;0;5,0530925;0;221,6177979;"8";2425-07-01
"49148";0,0021126;6,1208358;0;5,07409;0,0094509;221,6146698;"8";2425-08-01
"49149";0,0042479;6,1261334;0,000249;5,1080313;0,0153936;221,6055603;"8";2425-09-01
"49150";0,0062312;6,1350632;0,0004431;5,1484051;0;221,5950623;"8";2425-10-01
"49151";0;6,161972;0;5,18857;0,0341984;221,6316681;"8";2425-11-01
"49152";0;6,1754904;0;5,1867528;0,0554011;221,6950226;"8";2425-12-01
"49153";0;6,1663237;0;5,1006365;0,076283;221,7816162;"8";2426-01-01
"49154";0;6,1671395;0;5,064662;0,0673463;221,8394623;"8";2426-02-01
"49155";0;6,1609631;0;5,0372086;0,0291746;221,9082642;"8";2426-03-01
"49156";0;6,1379628;0;5,0074177;0;221,9676971;"8";2426-04-01
"49157";0;6,1248288;0;4,9981112;0;221,9950562;"8";2426-05-01
"49158";0;6,102778;0;5,017487;0;222,0044403;"8";2426-06-01
"49159";0;6,0912094;0;5,0163574;0;222,0172424;"8";2426-07-01
"49160";0,0021077;6,0871596;0;5,0363283;0,0093278;222,0137939;"8";2426-08-01
"49161";0,004238;6,0923285;0,0002484;5,0696721;0,0151681;222,0038757;"8";2426-09-01
"49162";0,0062131;6,1012211;0,0004422;5,1097012;0;221,9924011;"8";2426-10-01
"49163";0;6,1239147;0;5,142067;0,0341687;222,0267334;"8";2426-11-01
"49164";0;6,1356378;0;5,1400728;0,0556484;222,0830841;"8";2426-12-01
"49165";0;6,1207829;0;5,0466938;0,0764248;222,1681976;"8";2427-01-01
"49166";0;6,1206074;0;5,0132532;0,0689856;222,2192841;"8";2427-02-01
"49167";0;6,1116142;0;4,982295;0,0350691;222,2839508;"8";2427-03-01
"49168";0;6,0870919;0;4,9525895;0;222,341095;"8";2427-04-01
"49169";0;6,0735016;0;4,9432559;0;222,3670349;"8";2427-05-01
"49170";0;6,0492654;0;4,9640265;0;222,3746033;"8";2427-06-01
"49171";0;6,0371656;0;4,9620767;0;222,3869019;"8";2427-07-01
"49172";0,002105;6,0330377;0;4,9820018;0,0091976;222,3828583;"8";2427-08-01
"49173";0,0042344;6,0382671;0,0002477;5,0153103;0,0149307;222,3724823;"8";2427-09-01
"49174";0,0062097;6,0471587;0,0004411;5,0550752;0;222,3605652;"8";2427-10-01
"49175";0;6,0681486;0;5,0912981;0,0340041;222,3883057;"8";2427-11-01
"49176";0;6,0757217;0;5,086916;0,0555939;222,4411163;"8";2427-12-01
"49177";0;6,059144;0;4,9954476;0,0763495;222,5202332;"8";2428-01-01
"49178";0;6,0571866;0;4,9624939;0,0705343;222,5666809;"8";2428-02-01
"49179";0;6,0479689;0;4,9345388;0,0415622;222,6238098;"8";2428-03-01
"49180";0;6,0230742;0;4,9052801;0;222,6787415;"8";2428-04-01
"49181";0;6,0093575;0;4,8956828;0;222,7036285;"8";2428-05-01
"49182";0;5,9845266;0;4,9159226;0;222,7106018;"8";2428-06-01
"49183";0;5,9700522;0;4,9150162;0;222,7217712;"8";2428-07-01
"49184";0,0021099;5,9656453;0;4,934073;0,0090712;222,7174683;"8";2428-08-01
"49185";0,0042345;5,9708228;0,0002475;4,9670386;0,0146998;222,706604;"8";2428-09-01
"49186";0,0062182;5,9799099;0,0004406;5,0073075;0;222,6937408;"8";2428-10-01
"49187";0;5,9947867;0;5,035923;0,0333463;222,7224579;"8";2428-11-01
"49188";0;5,9962387;0;5,0257225;0,0546137;222,7750854;"8";2428-12-01
"49189";0;5,9755359;0;4,9354105;0,0750192;222,8516388;"8";2429-01-01
"49190";0;5,9719467;0;4,9052958;0,0701325;222,8939819;"8";2429-02-01
"49191";0;5,9605818;0;4,877275;0,0439459;222,9474335;"8";2429-03-01
"49192";0;5,9349627;0;4,8506413;0;222,999649;"8";2429-04-01
"49193";0;5,9210477;0;4,841886;0;223,0231934;"8";2429-05-01
