"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"35";2039;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0628004;2,5539961;3,5829179;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5869689;0,2818113;2,6816614;0;0;0;0;0;0;0;2,4379191;2,5724561;1,835085;5,7451854;1,3295422;7,209825;9,7026596;19,5200577;34,5289688;0;0,0031167;2,5105572;0,1682392;3,1556766;0,8489338;6,1918311;5,5942473;17,6998863;34,5960808;7,1949582;1,583115;0,9059937;0,1878438;0,2440814;2,3061705;7,4817457;0,180875
"36";2040;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0319278;2,5499883;3,5447803;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5560962;0,2778035;2,6435242;0;0;0;0;0;0;0;2,8706102;2,7148199;2,4456463;7,0083976;1,5238748;8,7398338;9,7863264;19,5200577;34,5289688;0;0;2,1941454;0,1257184;0,6563455;0,1333359;2,8055267;5,5450768;17,4026222;34,5960808;6,3407369;1,6040165;0,9155535;0,1855907;0,242706;2,2917433;7,5455208;0,1821338
"37";2041;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0928452;2,594049;3,9640522;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6170139;0,321864;3,0627959;0;0;0;0;0;0;0;3,0049627;2,7661519;2,6830814;7,4764085;1,5856186;9,2952099;9,8157425;19,5200577;34,5289688;0;0;2,0626621;0,0970359;0,1209905;0,0132891;2,0459998;5,5061836;17,8112679;34,5960808;5,9672079;1,6146811;0,9206258;0,1850132;0,2425338;2,2889299;7,5825281;0,18265
"38";2042;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1414235;2,6294904;4,3013072;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,665592;0,3573055;3,4000506;0;0;0;0;0;0;0;3,1422176;2,8227818;2,9377513;8,0012474;1,644291;9,9055777;9,8484306;19,5200577;34,5289688;0;0;2,0022137;0,0653588;0,2786927;0,0560946;2,2098544;5,4870868;18,4295444;34,5960808;5,8294573;1,6222528;0,9237751;0,183686;0,2416336;2,2798977;7,6008558;0,1834014
"39";2043;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1509304;2,6414087;4,4147229;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6750988;0,3692242;3,5134668;0;0;0;0;0;0;0;3,3312991;2,9004366;3,2739165;8,72645;1,7157528;10,7394066;9,8937769;19,5200577;34,5289688;0;0;2,0759542;0,0379703;1,4296508;0,1393092;3,4799919;5,4526;19,5245228;34,5960808;6,0334234;1,6182435;0,920241;0,1808803;0,2390403;2,2570198;7,5598125;0,1845663
"40";2044;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1356254;2,6387165;4,3891034;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6597936;0,3665318;3,4878471;0;0;0;0;0;0;0;3,6021624;3,0101044;3,7365587;9,7639227;1,800454;11,9131155;9,9583302;19,5200577;34,5289688;0;0;2,1511242;0,0205693;2,3086045;0,1956479;4,4344068;5,4102402;20,247179;34,5960808;6,2100835;1,6138493;0,9170924;0,1790503;0,2373274;2,2420752;7,5263529;0,1852492
"41";2045;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1091247;2,6293585;4,3000531;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6332932;0,3571738;3,3987975;0;0;0;0;0;0;0;3,9508834;3,151068;4,3232284;11,1116829;1,8920807;13,4204655;10,0416574;19,5200577;34,5289688;0;0;2,2025735;0,0083097;2,7023909;0,2129296;4,8501921;5,3684702;20,5121155;34,5960808;6,2840276;1,6137472;0,9161404;0,177203;0,235675;2,227427;7,5099006;0,1859762
"42";2046;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0961432;2,6270895;4,2784643;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6203116;0,354905;3,377208;0;0;0;0;0;0;0;4,2793918;3,2869208;4,8870759;12,4241915;1,9658386;14,8737602;10,1220055;19,5200577;34,5289688;0;0;2,2307963;0;2,7426817;0,1964484;4,8698997;5,3268695;20,543026;34,5960808;6,2818799;1,6162163;0,9167905;0,1758486;0,2345183;2,2170594;7,5082507;0,1865
"43";2047;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1041458;2,6360378;4,3636136;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6283142;0,3638532;3,4623573;0;0;0;0;0;0;0;4,5393243;3,3986199;5,3514051;13,5130558;2,0172429;16,0691662;10,187994;19,5200577;34,5289688;0;0;2,2668767;0;2,8043511;0,1784376;4,9081802;5,2858176;20,563261;34,5960808;6,2731214;1,6207749;0,9184657;0,1745349;0,233414;2,2070196;7,514884;0,1870829
"44";2048;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1257813;2,6520822;4,5162911;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6499497;0,3798978;3,6150353;0;0;0;0;0;0;0;4,744925;3,4904377;5,7337642;14,4135351;2,0545163;17,0522614;10,2421694;19,5200577;34,5289688;0;0;2,3118408;0;2,9245715;0,1771208;5,0301299;5,2456303;20,5869064;34,5960808;6,297966;1,6242508;0,9197385;0,1735008;0,2325255;2,1990218;7,5197058;0,1875201
"45";2049;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1562612;2,6726291;4,7118096;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6804297;0,4004445;3,8105538;0;0;0;0;0;0;0;4,9078317;3,5658948;6,0486083;15,1567783;2,0823174;17,8605938;10,2866268;19,5200577;34,5289688;0;0;2,3572779;0;3,0541472;0,175932;5,1658225;5,2060156;20,5848618;34,5960808;6,3232388;1,6286889;0,9214803;0,172489;0,2316761;2,1912675;7,5283675;0,187993
"46";2050;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1928296;2,6962483;4,9365654;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,716998;0,4240637;4,0353084;0;0;0;0;0;0;0;5,0372314;3,627887;6,3078446;15,7694387;2,103488;18,5250702;10,3230934;19,5200577;34,5289688;0;0;2,4003444;0;3,2015846;0,1795095;5,3246288;5,1683922;20,5699139;34,5960808;6,3689251;1,6311272;0,9223495;0,1717439;0,2310329;2,1854787;7,5315032;0,188321
"47";2051;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2338591;2,7221258;5,1828084;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7580277;0,4499409;4,2815518;0;0;0;0;0;0;0;5,1402378;3,6788013;6,5212855;16,2739697;2,1198647;19,0711689;10,3529882;19,5200577;34,5289688;0;0;2,4495173;0;3,389046;0,1831918;5,5359173;5,131001;20,5450001;34,5960808;6,4405131;1,633883;0,9233671;0,171022;0,2304122;2,1798513;7,5359488;0,1886665
"48";2052;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2757363;2,7482102;5,4310217;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7999049;0,4760254;4,5297661;0;0;0;0;0;0;0;5,222394;3,7206016;6,6970043;16,6891174;2,1326833;19,5198307;10,3774843;19,5200577;34,5289688;0;0;2,49435;0;3,5976796;0,1893064;5,7727251;5,0939593;20,5095806;34,5960808;6,5483327;1,6354707;0,9238796;0,170456;0,2299029;2,1753225;7,5371842;0,188918
"49";2053;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3163877;2,7733412;5,6701646;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8405561;0,5011564;4,768908;0;0;0;0;0;0;0;5,2880158;3,754905;6,8416595;17,0304947;2,1428103;19,8883362;10,3975401;19,5200577;34,5289688;0;0;2,5060527;0;3,6093113;0,1852182;5,7888727;5,0575752;20,3771725;34,5960808;6,5736408;1,6367601;0,924154;0,1697969;0,2293007;2,1699426;7,5361862;0,1892376
"50";2054;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3549225;2,7970428;5,8957047;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,879091;0,5248581;4,9944487;0;0;0;0;0;0;0;5,3404741;3,7830427;6,9607329;17,3110332;2,1508696;20,1908855;10,4139481;19,5200577;34,5289688;0;0;2,4989161;0;3,4651546;0,1757443;5,6253691;5,0217328;20,1986465;34,5960808;6,5429606;1,6374928;0,9241763;0,1691913;0,2287416;2,1649663;7,5334768;0,1895253
"51";2055;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3905902;2,8189054;6,1037436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9147587;0,5467206;5,2024875;0;0;0;0;0;0;0;5,3824177;3,8061109;7,0587382;17,5414333;2,1573181;20,4391899;10,4273605;19,5200577;34,5289688;0;0;2,4860046;0;3,3529813;0,1714768;5,4993019;4,9865656;20,063942;34,5960808;6,5128698;1,6372229;0,9237803;0,1687471;0,2283105;2,1611969;7,5282702;0,1897237
"52";2056;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4221182;2,8381939;6,2872925;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9462869;0,5660094;5,3860369;0;0;0;0;0;0;0;5,4159408;3,825012;7,1393962;17,730545;2,1625009;20,6428814;10,4383163;19,5200577;34,5289688;0;0;2,4644573;0;3,2037742;0,1693081;5,332365;4,9518294;19,9491081;34,5960808;6,4714637;1,6368073;0,9232917;0,1682939;0,2278654;2,1573069;7,5223184;0,1899363
"53";2057;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4492896;2,8548;6,4453111;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9734581;0,5826154;5,5440555;0;0;0;0;0;0;0;5,4427085;3,8404887;7,2057695;17,8856678;2,1666794;20,809885;10,4472494;19,5200577;34,5289688;0;0;2,4544108;0;3,1700246;0,1667754;5,2874026;4,9173217;19,910881;34,5960808;6,4445133;1,6365287;0,9229326;0,167918;0,2275035;2,1541376;7,517724;0,1901036
"54";2058;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4642916;2,8579073;6,3992;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9884599;0,5857226;5,4979434;0;0;0;0;0;0;0;5,49509;3,8642254;7,2983065;18,1220894;2,1735649;21,0638828;10,4611425;19,5200577;34,5289688;0;0;2,7014339;0;5,0962391;0,2157969;7,5438843;4,889739;20,7875576;34,5960808;7,1426654;1,6368867;0,922908;0,167448;0,2270268;2,1502147;7,5151243;0,1902668
"55";2059;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4741883;2,8550582;6,2645354;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9983568;0,5828736;5,3632793;0;0;0;0;0;0;0;5,5896616;3,9001081;7,4170623;18,4793987;2,1827307;21,4480801;10,4823151;19,5200577;34,5289688;0;0;2,7898912;0;5,6993232;0,2423016;8,2504511;4,8596039;20,8929672;34,5960808;7,3902316;1,6372271;0,922871;0,167013;0,2265878;2,1465054;7,5126505;0,1904202
"56";2060;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4881356;2,8544326;6,1629548;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0123041;0,5822479;5,2616978;0;0;0;0;0;0;0;5,6793199;3,9295943;7,491508;18,7733955;2,1900413;21,763958;10,4996862;19,5200577;34,5289688;0;0;2,8383329;0;5,8969526;0,2482988;8,5029688;4,8289552;20,7431641;34,5960808;7,5088453;1,6370829;0,9225546;0,1665557;0,2261245;2,142561;7,5079379;0,1905962
"57";2061;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,503866;2,8557971;6,0860457;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0280347;0,5836124;5,1847892;0;0;0;0;0;0;0;5,764482;3,9538176;7,5316586;19,0152054;2,1959035;22,0236053;10,5139332;19,5200577;34,5289688;0;0,0010126;2,8643401;0;5,9924951;0,2518555;8,657795;4,7975783;20,5157604;34,5960808;7,6523771;1,6367192;0,9222971;0,1663445;0,2258978;2,1407201;7,5048184;0,190629
"58";2062;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,519737;2,8585877;6,0271282;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0439054;0,5864032;5,1258712;0;0;0;0;0;0;0;5,8439913;3,9737089;7,5446587;19,2140121;2,2006261;22,2369747;10,5256109;19,5200577;34,5289688;0;0,0032891;2,8890908;0;6,1063747;0,2531709;8,8050995;4,7673407;20,336338;34,5960808;7,7527938;1,6357855;0,9216878;0,1660695;0,2255898;2,1381969;7,4986815;0,1907031
"59";2063;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5351055;2,8622038;5,9808345;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0592743;0,5900191;5,0795789;0;0;0;0;0;0;0;5,9170527;3,9900382;7,5368881;19,3774014;2,204443;22,4122639;10,5351782;19,5200577;34,5289688;0;0,0060678;2,9009171;0;6,2296739;0,2559398;8,9638548;4,7375412;20,1959991;34,5960808;7,8668532;1,633673;0,9206051;0,1659575;0,2254122;2,1369348;7,4895725;0,1906493
"60";2064;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5514061;2,8671315;5,9478211;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0755746;0,5949467;5,0465646;0;0;0;0;0;0;0;5,9833732;4,003438;7,5130596;19,5116272;2,2075369;22,5562267;10,5430098;19,5200577;34,5289688;0;0,007351;2,8747921;0;6,0900378;0,2548697;8,8227558;4,7074037;20,0167656;34,5960808;7,8371878;1,632933;0,9201755;0,1658116;0,225241;2,1355634;7,4854569;0,1906619
"61";2065;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3039849;2,727618;4,7198586;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8281537;0,4554332;3,8186026;0;0;0;0;0;0;0;6,556118;4,2902498;8,3942661;21,7569141;2,2760551;24,9692936;10,8226128;19,5200577;34,5289688;0;0,06474;3,0740719;0;7,824522;0,3013992;10,7547045;4,6787238;20,5993538;34,5960808;8,5521183;1,6342541;0,9199978;0,1642733;0,223746;2,1226716;7,476531;0,1913543
"62";2066;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5694032;2,3179708;1,2516489;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0935714;0,0457859;0,3503925;0;0;0;0;0;0;0;7,8082795;4,9251704;10,3913288;26,4924889;2,3280306;30,0014343;11,4792919;19,5200577;34,5289688;0;0,0328566;2,9508407;0;6,8022819;0,2911054;9,5853605;4,6508088;20,1184273;34,5960808;8,1993637;1,617281;0,9067415;0,1562425;0,2153044;2,0506735;7,3343425;0,1944177
"63";2067;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7064472;2,3843181;1,7555397;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2306157;0,1121335;0,8542833;0;0;0;0;0;0;0;7,4471831;4,6850429;9,4722404;24,1885414;2,2949886;27,5520592;11,2751102;19,5200577;34,5289688;0;0,0293511;2,8013585;0;5,4469643;0,2295162;8,1188774;4,6289921;19,4631691;34,5960808;7,715198;1,6125464;0,9053809;0,1579541;0,2169749;2,0653965;7,3319106;0,1935898
"64";2068;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,7944689;4,3737488;8,3446112;21,1939011;2,2435124;24,3692837;11,0381632;19,5200577;34,5289688;0;1,2371031;4,3325214;0,0078324;18,2989807;0,6721801;22,97048;4,6346874;22,8243999;34,5960808;12,8762836;1,5728844;0,8824912;0,1527315;0,2100606;2,011502;7,1269269;0,1945284
"65";2069;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,9868507;4,0314474;7,1358519;17,923872;2,1692629;20,8635597;10,790843;19,5200577;34,5289688;0;3,0782521;4,7103868;0,017375;21,7595081;1,238862;27,1562634;4,6111889;22,3258095;34,5960808;13,8603859;1,5499179;0,8730664;0,1560601;0,2127192;2,0371468;7,0684981;0,1923629
"66";2070;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;5,3049049;3,7458692;6,1268382;15,2424212;2,0882828;17,9677868;10,584219;19,5200577;34,5289688;0;3,9483349;4,3710151;0,0167685;19,1273022;1,3717924;24,3366451;4,5882592;20,23209;34,5960808;12,6997795;1,5377229;0,8689679;0,1594989;0,2158595;2,0654321;7,0527301;0,1905786
"67";2071;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,7286272;3,5074806;5,2840796;13,0473738;2,0011687;15,5754709;10,4114952;19,5200577;34,5289688;0;4,2857304;4,084744;0,0247604;16,8728218;1,403776;21,8457336;4,5658612;18,9601803;34,5960808;11,7340403;1,5301969;0,8669978;0,162695;0,2188576;2,0920293;7,0526114;0,1890766
"68";2072;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;4,2412615;3,3083692;4,5797706;11,2540426;1,9088016;13,5987644;10,2670183;19,5200577;34,5289688;0;4,4287386;3,8289719;0,0488669;15,0293427;1,4170359;19,7584782;4,5440135;18,3347149;34,5960808;10,841876;1,5247773;0,8659304;0,1657468;0,2217493;2,1174684;7,0590153;0,1877457
"69";2073;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,8287652;3,1419649;3,9908097;9,7921505;1,8123273;11,9651957;10,1460905;19,5200577;34,5289688;0;4,4565072;3,605989;0,0889377;13,5311155;1,4303827;18,0417137;4,5227447;18,1043854;34,5960808;10,029789;1,5208371;0,865423;0,1685328;0,2243837;2,1405938;7,0685682;0,1865766
