"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"37921";2189;"Layer 7";1;87,01102;4,013828;0;0;2,84e-05;0,2396291;2189-01-01
"37922";2189;"Layer 7";2;86,99908;4,013139;0;0;2,85e-05;0,2395871;2189-02-01
"37923";2189;"Layer 7";3;86,98164;4,012197;0;0;2,85e-05;0,23953;2189-03-01
"37924";2189;"Layer 7";4;86,96388;4,011245;0;0;2,85e-05;0,2394721;2189-04-01
"37925";2189;"Layer 7";5;86,93082;4,009586;0;0;2,85e-05;0,2393717;2189-05-01
"37926";2189;"Layer 7";6;86,89476;4,007787;0;0;2,85e-05;0,2392627;2189-06-01
"37927";2189;"Layer 7";7;86,84235;4,005225;0;0;2,85e-05;0,2391076;2189-07-01
"37928";2189;"Layer 7";8;86,84595;4,005225;0;0;2,85e-05;0,2391076;2189-08-01
"37929";2189;"Layer 7";9;86,8493;4,005225;0;0;2,85e-05;0,2391076;2189-09-01
"37930";2189;"Layer 7";10;86,85242;4,005225;0;0;2,85e-05;0,2391076;2189-10-01
"37931";2189;"Layer 7";11;86,84135;4,004566;0;0;2,85e-05;0,2390678;2189-11-01
"37932";2189;"Layer 7";12;86,83422;4,00409;0;0;2,86e-05;0,2390388;2189-12-01
"37933";2190;"Layer 7";1;86,82597;4,003565;0;0;2,86e-05;0,2390067;2190-01-01
"37934";2190;"Layer 7";2;86,81406;4,002878;0;0;2,86e-05;0,2389648;2190-02-01
"37935";2190;"Layer 7";3;86,79665;4,001938;0;0;2,86e-05;0,2389078;2190-03-01
"37936";2190;"Layer 7";4;86,77894;4,000989;0;0;2,86e-05;0,2388501;2190-04-01
"37937";2190;"Layer 7";5;86,74595;3,999334;0;0;2,86e-05;0,23875;2190-05-01
"37938";2190;"Layer 7";6;86,70997;3,99754;0;0;2,86e-05;0,2386412;2190-06-01
"37939";2190;"Layer 7";7;86,65767;3,994985;0;0;2,86e-05;0,2384865;2190-07-01
"37940";2190;"Layer 7";8;86,66128;3,994985;0;0;2,86e-05;0,2384865;2190-08-01
"37941";2190;"Layer 7";9;86,66463;3,994985;0;0;2,86e-05;0,2384865;2190-09-01
"37942";2190;"Layer 7";10;86,66773;3,994985;0;0;2,87e-05;0,2384865;2190-10-01
"37943";2190;"Layer 7";11;86,65668;3,994327;0;0;2,87e-05;0,2384468;2190-11-01
"37944";2190;"Layer 7";12;86,64958;3,993853;0;0;2,87e-05;0,2384179;2190-12-01
"37945";2191;"Layer 7";1;86,64135;3,993329;0;0;2,87e-05;0,2383858;2191-01-01
"37946";2191;"Layer 7";2;86,62948;3,992644;0;0;2,87e-05;0,2383441;2191-02-01
"37947";2191;"Layer 7";3;86,61211;3,991707;0;0;2,87e-05;0,2382872;2191-03-01
"37948";2191;"Layer 7";4;86,59444;3,99076;0;0;2,87e-05;0,2382296;2191-04-01
"37949";2191;"Layer 7";5;86,56153;3,98911;0;0;2,87e-05;0,2381298;2191-05-01
"37950";2191;"Layer 7";6;86,52563;3,98732;0;0;2,87e-05;0,2380213;2191-06-01
"37951";2191;"Layer 7";7;86,47343;3,984772;0;0;2,87e-05;0,2378671;2191-07-01
"37952";2191;"Layer 7";8;86,47704;3,984775;0;0;2,87e-05;0,2378671;2191-08-01
"37953";2191;"Layer 7";9;86,48038;3,984775;0;0;2,88e-05;0,2378671;2191-09-01
"37954";2191;"Layer 7";10;86,48347;3,984775;0;0;2,88e-05;0,2378671;2191-10-01
"37955";2191;"Layer 7";11;86,47245;3,984119;0;0;2,88e-05;0,2378275;2191-11-01
"37956";2191;"Layer 7";12;86,46536;3,983646;0;0;2,88e-05;0,2377986;2191-12-01
"37957";2192;"Layer 7";1;86,45715;3,983124;0;0;2,88e-05;0,2377666;2192-01-01
"37958";2192;"Layer 7";2;86,4453;3,982441;0;0;2,88e-05;0,237725;2192-02-01
"37959";2192;"Layer 7";3;86,42797;3,981506;0;0;2,88e-05;0,2376683;2192-03-01
"37960";2192;"Layer 7";4;86,41034;3,980561;0;0;2,88e-05;0,2376108;2192-04-01
"37961";2192;"Layer 7";5;86,37749;3,978916;0;0;2,89e-05;0,2375112;2192-05-01
"37962";2192;"Layer 7";6;86,34167;3,977131;0;0;2,89e-05;0,237403;2192-06-01
"37963";2192;"Layer 7";7;86,2896;3,974589;0;0;2,89e-05;0,2372492;2192-07-01
"37964";2192;"Layer 7";8;86,29319;3,974589;0;0;2,89e-05;0,2372492;2192-08-01
"37965";2192;"Layer 7";9;86,29653;3,974589;0;0;2,89e-05;0,2372492;2192-09-01
"37966";2192;"Layer 7";10;86,29963;3,974589;0;0;2,89e-05;0,2372492;2192-10-01
"37967";2192;"Layer 7";11;86,28864;3,973935;0;0;2,89e-05;0,2372097;2192-11-01
"37968";2192;"Layer 7";12;86,28157;3,973463;0;0;2,89e-05;0,2371809;2192-12-01
"37969";2193;"Layer 7";1;86,27338;3,972943;0;0;2,89e-05;0,237149;2193-01-01
"37970";2193;"Layer 7";2;86,26157;3,972261;0;0;2,89e-05;0,2371075;2193-02-01
"37971";2193;"Layer 7";3;86,24428;3,971329;0;0;2,9e-05;0,2370509;2193-03-01
"37972";2193;"Layer 7";4;86,22668;3,970387;0;0;2,9e-05;0,2369936;2193-04-01
"37973";2193;"Layer 7";5;86,19391;3,968745;0;0;2,9e-05;0,2368943;2193-05-01
"37974";2193;"Layer 7";6;86,15816;3,966965;0;0;2,9e-05;0,2367864;2193-06-01
"37975";2193;"Layer 7";7;86,1062;3,964429;0;0;2,9e-05;0,2366329;2193-07-01
"37976";2193;"Layer 7";8;86,10979;3,964429;0;0;2,9e-05;0,2366329;2193-08-01
"37977";2193;"Layer 7";9;86,11313;3,964429;0;0;2,9e-05;0,2366329;2193-09-01
"37978";2193;"Layer 7";10;86,11622;3,964429;0;0;2,9e-05;0,2366329;2193-10-01
"37979";2193;"Layer 7";11;86,10525;3,963777;0;0;2,9e-05;0,2365935;2193-11-01
"37980";2193;"Layer 7";12;86,0982;3,963306;0;0;2,9e-05;0,2365648;2193-12-01
"37981";2194;"Layer 7";1;86,09003;3,962787;0;0;2,91e-05;0,236533;2194-01-01
"37982";2194;"Layer 7";2;86,07824;3,962107;0;0;2,91e-05;0,2364916;2194-02-01
"37983";2194;"Layer 7";3;86,06099;3,961177;0;0;2,91e-05;0,2364352;2194-03-01
"37984";2194;"Layer 7";4;86,04343;3,960238;0;0;2,91e-05;0,236378;2194-04-01
"37985";2194;"Layer 7";5;86,01073;3,958601;0;0;2,91e-05;0,236279;2194-05-01
"37986";2194;"Layer 7";6;85,97507;3,956825;0;0;2,91e-05;0,2361713;2194-06-01
"37987";2194;"Layer 7";7;85,92322;3,954296;0;0;2,91e-05;0,2360183;2194-07-01
"37988";2194;"Layer 7";8;85,9268;3,954312;0;0;2,91e-05;0,2360183;2194-08-01
"37989";2194;"Layer 7";9;85,93013;3,954312;0;0;2,91e-05;0,2360183;2194-09-01
"37990";2194;"Layer 7";10;85,93322;3,954312;0;0;2,91e-05;0,2360183;2194-10-01
"37991";2194;"Layer 7";11;85,92228;3,953661;0;0;2,91e-05;0,235979;2194-11-01
"37992";2194;"Layer 7";12;85,91525;3,953192;0;0;2,92e-05;0,2359503;2194-12-01
"37993";2195;"Layer 7";1;85,9071;3,952674;0;0;2,92e-05;0,2359186;2195-01-01
"37994";2195;"Layer 7";2;85,89535;3,951996;0;0;2,92e-05;0,2358773;2195-02-01
"37995";2195;"Layer 7";3;85,87814;3,951069;0;0;2,92e-05;0,2358211;2195-03-01
"37996";2195;"Layer 7";4;85,86063;3,950131;0;0;2,92e-05;0,235764;2195-04-01
"37997";2195;"Layer 7";5;85,82801;3,948498;0;0;2,92e-05;0,2356652;2195-05-01
"37998";2195;"Layer 7";6;85,79243;3,946727;0;0;2,92e-05;0,2355579;2195-06-01
"37999";2195;"Layer 7";7;85,74068;3,944205;0;0;2,92e-05;0,2354052;2195-07-01
"38000";2195;"Layer 7";8;85,74426;3,944205;0;0;2,92e-05;0,2354052;2195-08-01
"38001";2195;"Layer 7";9;85,74759;3,944205;0;0;2,92e-05;0,2354052;2195-09-01
"38002";2195;"Layer 7";10;85,75067;3,944205;0;0;2,93e-05;0,2354052;2195-10-01
"38003";2195;"Layer 7";11;85,73975;3,943556;0;0;2,93e-05;0,235366;2195-11-01
"38004";2195;"Layer 7";12;85,73274;3,943088;0;0;2,93e-05;0,2353374;2195-12-01
"38005";2196;"Layer 7";1;85,72461;3,942571;0;0;2,93e-05;0,2353058;2196-01-01
"38006";2196;"Layer 7";2;85,71288;3,941895;0;0;2,93e-05;0,2352646;2196-02-01
"38007";2196;"Layer 7";3;85,69571;3,94097;0;0;2,93e-05;0,2352085;2196-03-01
"38008";2196;"Layer 7";4;85,67824;3,940035;0;0;2,93e-05;0,2351516;2196-04-01
"38009";2196;"Layer 7";5;85,64569;3,938406;0;0;2,93e-05;0,2350531;2196-05-01
"38010";2196;"Layer 7";6;85,61018;3,93664;0;0;2,93e-05;0,234946;2196-06-01
"38011";2196;"Layer 7";7;85,55856;3,934124;0;0;2,93e-05;0,2347938;2196-07-01
"38012";2196;"Layer 7";8;85,56213;3,934124;0;0;2,94e-05;0,2347938;2196-08-01
"38013";2196;"Layer 7";9;85,56545;3,934124;0;0;2,94e-05;0,2347938;2196-09-01
"38014";2196;"Layer 7";10;85,56853;3,934124;0;0;2,94e-05;0,2347938;2196-10-01
"38015";2196;"Layer 7";11;85,55763;3,933476;0;0;2,94e-05;0,2347547;2196-11-01
"38016";2196;"Layer 7";12;85,55064;3,93301;0;0;2,94e-05;0,2347261;2196-12-01
"38017";2197;"Layer 7";1;85,54253;3,932495;0;0;2,94e-05;0,2346946;2197-01-01
"38018";2197;"Layer 7";2;85,53083;3,93182;0;0;2,94e-05;0,2346535;2197-02-01
"38019";2197;"Layer 7";3;85,5137;3,930898;0;0;2,94e-05;0,2345976;2197-03-01
"38020";2197;"Layer 7";4;85,49628;3,929965;0;0;2,95e-05;0,2345408;2197-04-01
"38021";2197;"Layer 7";5;85,4638;3,928341;0;0;2,95e-05;0,2344426;2197-05-01
"38022";2197;"Layer 7";6;85,42837;3,926579;0;0;2,95e-05;0,2343358;2197-06-01
"38023";2197;"Layer 7";7;85,37685;3,92407;0;0;2,95e-05;0,2341839;2197-07-01
"38024";2197;"Layer 7";8;85,38042;3,92407;0;0;2,95e-05;0,2341839;2197-08-01
"38025";2197;"Layer 7";9;85,38374;3,92407;0;0;2,95e-05;0,2341839;2197-09-01
"38026";2197;"Layer 7";10;85,38681;3,92407;0;0;2,95e-05;0,2341839;2197-10-01
"38027";2197;"Layer 7";11;85,37595;3,923425;0;0;2,95e-05;0,2341449;2197-11-01
"38028";2197;"Layer 7";12;85,36897;3,922961;0;0;2,95e-05;0,2341165;2197-12-01
"38029";2198;"Layer 7";1;85,36089;3,92245;0;0;2,95e-05;0,234085;2198-01-01
"38030";2198;"Layer 7";2;85,34922;3,921781;0;0;2,96e-05;0,234044;2198-02-01
"38031";2198;"Layer 7";3;85,33214;3,920867;0;0;2,96e-05;0,2339882;2198-03-01
"38032";2198;"Layer 7";4;85,31475;3,919943;0;0;2,96e-05;0,2339316;2198-04-01
"38033";2198;"Layer 7";5;85,28235;3,918328;0;0;2,96e-05;0,2338336;2198-05-01
"38034";2198;"Layer 7";6;85,24699;3,916575;0;0;2,96e-05;0,2337271;2198-06-01
"38035";2198;"Layer 7";7;85,19559;3,914077;0;0;2,96e-05;0,2335756;2198-07-01
"38036";2198;"Layer 7";8;85,19917;3,914114;0;0;2,96e-05;0,2335756;2198-08-01
"38037";2198;"Layer 7";9;85,20248;3,914149;0;0;2,96e-05;0,2335756;2198-09-01
"38038";2198;"Layer 7";10;85,20555;3,914181;0;0;2,96e-05;0,2335756;2198-10-01
"38039";2198;"Layer 7";11;85,19472;3,913568;0;0;2,97e-05;0,2335367;2198-11-01
"38040";2198;"Layer 7";12;85,18777;3,913132;0;0;2,97e-05;0,2335083;2198-12-01
"38041";2199;"Layer 7";1;85,17971;3,912648;0;0;2,97e-05;0,233477;2199-01-01
"38042";2199;"Layer 7";2;85,16807;3,912003;0;0;2,97e-05;0,2334361;2199-02-01
"38043";2199;"Layer 7";3;85,15103;3,911111;0;0;2,97e-05;0,2333804;2199-03-01
"38044";2199;"Layer 7";4;85,13368;3,910207;0;0;2,97e-05;0,233324;2199-04-01
"38045";2199;"Layer 7";5;85,10135;3,908613;0;0;2,98e-05;0,2332262;2199-05-01
"38046";2199;"Layer 7";6;85,06608;3,906879;0;0;2,98e-05;0,23312;2199-06-01
"38047";2199;"Layer 7";7;85,01479;3,9044;0;0;2,98e-05;0,2329689;2199-07-01
"38048";2199;"Layer 7";8;85,01835;3,904448;0;0;2,98e-05;0,2329689;2199-08-01
"38049";2199;"Layer 7";9;85,02165;3,904494;0;0;2,98e-05;0,2329689;2199-09-01
"38050";2199;"Layer 7";10;85,02472;3,904536;0;0;2,98e-05;0,2329689;2199-10-01
"38051";2199;"Layer 7";11;85,01391;3,903933;0;0;2,98e-05;0,2329301;2199-11-01
"38052";2199;"Layer 7";12;85,00697;3,903506;0;0;2,99e-05;0,2329018;2199-12-01
"38053";2200;"Layer 7";1;84,99892;3,90303;0;0;2,99e-05;0,2328705;2200-01-01
"38054";2200;"Layer 7";2;84,9873;3,902393;0;0;2,99e-05;0,2328298;2200-02-01
"38055";2200;"Layer 7";3;84,97028;3,901508;0;0;2,99e-05;0,2327742;2200-03-01
"38056";2200;"Layer 7";4;84,95297;3,900611;0;0;2,99e-05;0,232718;2200-04-01
"38057";2200;"Layer 7";5;84,9207;3,899023;0;0;2,99e-05;0,2326204;2200-05-01
"38058";2200;"Layer 7";6;84,8855;3,897296;0;0;2,99e-05;0,2325145;2200-06-01
"38059";2200;"Layer 7";7;84,83431;3,894824;0;0;2,99e-05;0,2323638;2200-07-01
"38060";2200;"Layer 7";8;84,83786;3,894874;0;0;3e-05;0,2323638;2200-08-01
"38061";2200;"Layer 7";9;84,84116;3,89492;0;0;3e-05;0,2323638;2200-09-01
"38062";2200;"Layer 7";10;84,84421;3,894963;0;0;3e-05;0,2323638;2200-10-01
"38063";2200;"Layer 7";11;84,83341;3,894361;0;0;3e-05;0,2323251;2200-11-01
"38064";2200;"Layer 7";12;84,82648;3,893936;0;0;3e-05;0,2322969;2200-12-01
"38065";2201;"Layer 7";1;84,81844;3,893461;0;0;3e-05;0,2322657;2201-01-01
"38066";2201;"Layer 7";2;84,80683;3,892825;0;0;3e-05;0,232225;2201-02-01
"38067";2201;"Layer 7";3;84,78985;3,891944;0;0;3,01e-05;0,2321696;2201-03-01
"38068";2201;"Layer 7";4;84,77256;3,891049;0;0;3,01e-05;0,2321135;2201-04-01
"38069";2201;"Layer 7";5;84,74035;3,889465;0;0;3,01e-05;0,2320162;2201-05-01
"38070";2201;"Layer 7";6;84,70522;3,887742;0;0;3,01e-05;0,2319105;2201-06-01
"38071";2201;"Layer 7";7;84,65414;3,885277;0;0;3,01e-05;0,2317602;2201-07-01
"38072";2201;"Layer 7";8;84,65767;3,885327;0;0;3,01e-05;0,2317602;2201-08-01
"38073";2201;"Layer 7";9;84,66095;3,885372;0;0;3,01e-05;0,2317602;2201-09-01
"38074";2201;"Layer 7";10;84,66399;3,885415;0;0;3,01e-05;0,2317602;2201-10-01
"38075";2201;"Layer 7";11;84,65321;3,884815;0;0;3,01e-05;0,2317217;2201-11-01
"38076";2201;"Layer 7";12;84,64629;3,884391;0;0;3,02e-05;0,2316935;2201-12-01
"38077";2202;"Layer 7";1;84,63825;3,883917;0;0;3,02e-05;0,2316624;2202-01-01
"38078";2202;"Layer 7";2;84,62666;3,883283;0;0;3,02e-05;0,2316218;2202-02-01
"38079";2202;"Layer 7";3;84,60971;3,882403;0;0;3,02e-05;0,2315666;2202-03-01
"38080";2202;"Layer 7";4;84,59245;3,881511;0;0;3,02e-05;0,2315106;2202-04-01
"38081";2202;"Layer 7";5;84,5603;3,879931;0;0;3,02e-05;0,2314136;2202-05-01
"38082";2202;"Layer 7";6;84,52524;3,878212;0;0;3,02e-05;0,2313081;2202-06-01
"38083";2202;"Layer 7";7;84,47426;3,875753;0;0;3,02e-05;0,2311582;2202-07-01
"38084";2202;"Layer 7";8;84,47778;3,875802;0;0;3,02e-05;0,2311582;2202-08-01
"38085";2202;"Layer 7";9;84,48106;3,875848;0;0;3,02e-05;0,2311582;2202-09-01
"38086";2202;"Layer 7";10;84,48409;3,875891;0;0;3,03e-05;0,2311582;2202-10-01
"38087";2202;"Layer 7";11;84,47331;3,875292;0;0;3,03e-05;0,2311198;2202-11-01
"38088";2202;"Layer 7";12;84,46639;3,874869;0;0;3,03e-05;0,2310917;2202-12-01
"38089";2203;"Layer 7";1;84,45837;3,874396;0;0;3,03e-05;0,2310606;2203-01-01
"38090";2203;"Layer 7";2;84,4468;3,873763;0;0;3,03e-05;0,2310202;2203-02-01
"38091";2203;"Layer 7";3;84,42987;3,872886;0;0;3,03e-05;0,230965;2203-03-01
"38092";2203;"Layer 7";4;84,41264;3,871995;0;0;3,03e-05;0,2309092;2203-04-01
"38093";2203;"Layer 7";5;84,38055;3,870419;0;0;3,03e-05;0,2308124;2203-05-01
"38094";2203;"Layer 7";6;84,34555;3,868704;0;0;3,03e-05;0,2307073;2203-06-01
"38095";2203;"Layer 7";7;84,29467;3,866251;0;0;3,03e-05;0,2305578;2203-07-01
"38096";2203;"Layer 7";8;84,29818;3,8663;0;0;3,04e-05;0,2305578;2203-08-01
"38097";2203;"Layer 7";9;84,30144;3,866346;0;0;3,04e-05;0,2305578;2203-09-01
"38098";2203;"Layer 7";10;84,30446;3,866388;0;0;3,04e-05;0,2305578;2203-10-01
"38099";2203;"Layer 7";11;84,29371;3,865791;0;0;3,04e-05;0,2305194;2203-11-01
"38100";2203;"Layer 7";12;84,2868;3,865368;0;0;3,04e-05;0,2304914;2203-12-01
"38101";2204;"Layer 7";1;84,27879;3,864896;0;0;3,04e-05;0,2304604;2204-01-01
"38102";2204;"Layer 7";2;84,26723;3,864266;0;0;3,04e-05;0,2304201;2204-02-01
"38103";2204;"Layer 7";3;84,25033;3,86339;0;0;3,05e-05;0,2303651;2204-03-01
"38104";2204;"Layer 7";4;84,23313;3,862501;0;0;3,05e-05;0,2303095;2204-04-01
"38105";2204;"Layer 7";5;84,20111;3,860929;0;0;3,05e-05;0,2302129;2204-05-01
"38106";2204;"Layer 7";6;84,16618;3,859219;0;0;3,05e-05;0,2301081;2204-06-01
"38107";2204;"Layer 7";7;84,11541;3,856771;0;0;3,05e-05;0,229959;2204-07-01
"38108";2204;"Layer 7";8;84,1189;3,85682;0;0;3,05e-05;0,229959;2204-08-01
"38109";2204;"Layer 7";9;84,12215;3,856866;0;0;3,05e-05;0,229959;2204-09-01
"38110";2204;"Layer 7";10;84,12517;3,856908;0;0;3,05e-05;0,229959;2204-10-01
"38111";2204;"Layer 7";11;84,11443;3,856312;0;0;3,05e-05;0,2299207;2204-11-01
"38112";2204;"Layer 7";12;84,10753;3,855891;0;0;3,05e-05;0,2298927;2204-12-01
"38113";2205;"Layer 7";1;84,09953;3,85542;0;0;3,06e-05;0,2298618;2205-01-01
"38114";2205;"Layer 7";2;84,08798;3,85479;0;0;3,06e-05;0,2298216;2205-02-01
"38115";2205;"Layer 7";3;84,07111;3,853916;0;0;3,06e-05;0,2297668;2205-03-01
"38116";2205;"Layer 7";4;84,05393;3,853028;0;0;3,06e-05;0,2297112;2205-04-01
"38117";2205;"Layer 7";5;84,02197;3,851455;0;0;3,06e-05;0,229615;2205-05-01
"38118";2205;"Layer 7";6;83,98711;3,849742;0;0;3,06e-05;0,2295104;2205-06-01
"38119";2205;"Layer 7";7;83,93645;3,847293;0;0;3,06e-05;0,2293617;2205-07-01
"38120";2205;"Layer 7";8;83,93993;3,847333;0;0;3,06e-05;0,2293617;2205-08-01
"38121";2205;"Layer 7";9;83,94317;3,847369;0;0;3,06e-05;0,2293617;2205-09-01
"38122";2205;"Layer 7";10;83,94617;3,847402;0;0;3,06e-05;0,2293617;2205-10-01
"38123";2205;"Layer 7";11;83,93545;3,8468;0;0;3,06e-05;0,2293235;2205-11-01
"38124";2205;"Layer 7";12;83,92856;3,846372;0;0;3,07e-05;0,2292956;2205-12-01
"38125";2206;"Layer 7";1;83,92056;3,845896;0;0;3,07e-05;0,2292648;2206-01-01
"38126";2206;"Layer 7";2;83,90904;3,845263;0;0;3,07e-05;0,2292247;2206-02-01
"38127";2206;"Layer 7";3;83,8922;3,844385;0;0;3,07e-05;0,22917;2206-03-01
"38128";2206;"Layer 7";4;83,87507;3,843493;0;0;3,07e-05;0,2291146;2206-04-01
"38129";2206;"Layer 7";5;83,84317;3,841915;0;0;3,07e-05;0,2290186;2206-05-01
"38130";2206;"Layer 7";6;83,80837;3,840197;0;0;3,07e-05;0,2289142;2206-06-01
"38131";2206;"Layer 7";7;83,7578;3,837744;0;0;3,07e-05;0,2287659;2206-07-01
"38132";2206;"Layer 7";8;83,76128;3,837773;0;0;3,07e-05;0,2287659;2206-08-01
"38133";2206;"Layer 7";9;83,7645;3,837798;0;0;3,07e-05;0,2287659;2206-09-01
"38134";2206;"Layer 7";10;83,76749;3,837821;0;0;3,08e-05;0,2287659;2206-10-01
"38135";2206;"Layer 7";11;83,7568;3,837211;0;0;3,08e-05;0,2287278;2206-11-01
"38136";2206;"Layer 7";12;83,74992;3,836777;0;0;3,08e-05;0,2287;2206-12-01
"38137";2207;"Layer 7";1;83,74193;3,836294;0;0;3,08e-05;0,2286693;2207-01-01
"38138";2207;"Layer 7";2;83,73042;3,835655;0;0;3,08e-05;0,2286292;2207-02-01
"38139";2207;"Layer 7";3;83,71362;3,834774;0;0;3,08e-05;0,2285747;2207-03-01
"38140";2207;"Layer 7";4;83,69651;3,833876;0;0;3,08e-05;0,2285195;2207-04-01
"38141";2207;"Layer 7";5;83,66467;3,832292;0;0;3,08e-05;0,2284237;2207-05-01
"38142";2207;"Layer 7";6;83,62995;3,830567;0;0;3,08e-05;0,2283196;2207-06-01
"38143";2207;"Layer 7";7;83,57948;3,828108;0;0;3,08e-05;0,2281717;2207-07-01
"38144";2207;"Layer 7";8;83,58295;3,828124;0;0;3,08e-05;0,2281717;2207-08-01
"38145";2207;"Layer 7";9;83,58616;3,828135;0;0;3,09e-05;0,2281717;2207-09-01
"38146";2207;"Layer 7";10;83,58914;3,828146;0;0;3,09e-05;0,2281717;2207-10-01
"38147";2207;"Layer 7";11;83,57846;3,827526;0;0;3,09e-05;0,2281337;2207-11-01
"38148";2207;"Layer 7";12;83,57158;3,827082;0;0;3,09e-05;0,228106;2207-12-01
"38149";2208;"Layer 7";1;83,56361;3,826592;0;0;3,09e-05;0,2280753;2208-01-01
"38150";2208;"Layer 7";2;83,55212;3,825946;0;0;3,09e-05;0,2280354;2208-02-01
"38151";2208;"Layer 7";3;83,53534;3,825059;0;0;3,09e-05;0,227981;2208-03-01
"38152";2208;"Layer 7";4;83,51826;3,824156;0;0;3,09e-05;0,2279259;2208-04-01
"38153";2208;"Layer 7";5;83,48649;3,822565;0;0;3,09e-05;0,2278304;2208-05-01
"38154";2208;"Layer 7";6;83,45184;3,820833;0;0;3,09e-05;0,2277266;2208-06-01
"38155";2208;"Layer 7";7;83,40147;3,818367;0;0;3,09e-05;0,227579;2208-07-01
"38156";2208;"Layer 7";8;83,40492;3,81837;0;0;3,1e-05;0,227579;2208-08-01
"38157";2208;"Layer 7";9;83,40813;3,818375;0;0;3,1e-05;0,227579;2208-09-01
"38158";2208;"Layer 7";10;83,41109;3,818379;0;0;3,1e-05;0,227579;2208-10-01
"38159";2208;"Layer 7";11;83,40044;3,817756;0;0;3,1e-05;0,2275411;2208-11-01
"38160";2208;"Layer 7";12;83,39357;3,817309;0;0;3,1e-05;0,2275135;2208-12-01
"38161";2209;"Layer 7";1;83,3856;3,816815;0;0;3,1e-05;0,2274829;2209-01-01
"38162";2209;"Layer 7";2;83,37415;3,816166;0;0;3,1e-05;0,2274431;2209-02-01
"38163";2209;"Layer 7";3;83,3574;3,815278;0;0;3,1e-05;0,2273888;2209-03-01
"38164";2209;"Layer 7";4;83,34035;3,814372;0;0;3,11e-05;0,2273339;2209-04-01
"38165";2209;"Layer 7";5;83,30865;3,812777;0;0;3,11e-05;0,2272386;2209-05-01
"38166";2209;"Layer 7";6;83,27406;3,811051;0;0;3,11e-05;0,227135;2209-06-01
"38167";2209;"Layer 7";7;83,2238;3,808591;0;0;3,11e-05;0,2269879;2209-07-01
"38168";2209;"Layer 7";8;83,22724;3,808601;0;0;3,11e-05;0,2269879;2209-08-01
"38169";2209;"Layer 7";9;83,23044;3,808603;0;0;3,11e-05;0,2269879;2209-09-01
"38170";2209;"Layer 7";10;83,2334;3,808605;0;0;3,11e-05;0,2269879;2209-10-01
"38171";2209;"Layer 7";11;83,22276;3,807982;0;0;3,11e-05;0,2269501;2209-11-01
"38172";2209;"Layer 7";12;83,2159;3,807533;0;0;3,11e-05;0,2269225;2209-12-01
"38173";2210;"Layer 7";1;83,20796;3,807039;0;0;3,11e-05;0,226892;2210-01-01
"38174";2210;"Layer 7";2;83,19652;3,806391;0;0;3,11e-05;0,2268523;2210-02-01
"38175";2210;"Layer 7";3;83,17979;3,805503;0;0;3,12e-05;0,2267982;2210-03-01
"38176";2210;"Layer 7";4;83,16279;3,804596;0;0;3,12e-05;0,2267434;2210-04-01
"38177";2210;"Layer 7";5;83,13114;3,803019;0;0;3,12e-05;0,2266483;2210-05-01
"38178";2210;"Layer 7";6;83,09663;3,801298;0;0;3,12e-05;0,2265451;2210-06-01
"38179";2210;"Layer 7";7;83,04647;3,798842;0;0;3,12e-05;0,2263983;2210-07-01
"38180";2210;"Layer 7";8;83,0499;3,798851;0;0;3,12e-05;0,2263983;2210-08-01
"38181";2210;"Layer 7";9;83,05309;3,79886;0;0;3,12e-05;0,2263983;2210-09-01
"38182";2210;"Layer 7";10;83,05604;3,798869;0;0;3,12e-05;0,2263983;2210-10-01
"38183";2210;"Layer 7";11;83,04542;3,798253;0;0;3,12e-05;0,2263606;2210-11-01
"38184";2210;"Layer 7";12;83,03857;3,797811;0;0;3,12e-05;0,2263331;2210-12-01
"38185";2211;"Layer 7";1;83,03064;3,797322;0;0;3,12e-05;0,2263027;2211-01-01
"38186";2211;"Layer 7";2;83,01922;3,796678;0;0;3,13e-05;0,226263;2211-02-01
"38187";2211;"Layer 7";3;83,00253;3,795795;0;0;3,13e-05;0,2262091;2211-03-01
"38188";2211;"Layer 7";4;82,98555;3,794881;0;0;3,13e-05;0,2261544;2211-04-01
"38189";2211;"Layer 7";5;82,95396;3,793301;0;0;3,13e-05;0,2260596;2211-05-01
"38190";2211;"Layer 7";6;82,91952;3,791588;0;0;3,13e-05;0,2259566;2211-06-01
"38191";2211;"Layer 7";7;82,86946;3,789156;0;0;3,13e-05;0,2258102;2211-07-01
"38192";2211;"Layer 7";8;82,87288;3,789179;0;0;3,13e-05;0,2258102;2211-08-01
"38193";2211;"Layer 7";9;82,87605;3,789202;0;0;3,13e-05;0,2258102;2211-09-01
"38194";2211;"Layer 7";10;82,879;3,789223;0;0;3,13e-05;0,2258102;2211-10-01
"38195";2211;"Layer 7";11;82,86839;3,788618;0;0;3,13e-05;0,2257726;2211-11-01
"38196";2211;"Layer 7";12;82,86156;3,788185;0;0;3,13e-05;0,2257451;2211-12-01
"38197";2212;"Layer 7";1;82,85364;3,787705;0;0;3,14e-05;0,2257148;2212-01-01
"38198";2212;"Layer 7";2;82,84224;3,787071;0;0;3,14e-05;0,2256753;2212-02-01
"38199";2212;"Layer 7";3;82,82558;3,786196;0;0;3,14e-05;0,2256215;2212-03-01
"38200";2212;"Layer 7";4;82,80864;3,785289;0;0;3,14e-05;0,2255669;2212-04-01
