"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"39740";2340;"Layer 7";8;40,6686935;1,4284904;0;0;7,02e-05;0,0954182;2340-08-01
"39741";2340;"Layer 7";9;40,6715012;1,4285063;0;0;7,02e-05;0,0954182;2340-09-01
"39742";2340;"Layer 7";10;40,6741257;1,428522;0;0;7,02e-05;0,0954182;2340-10-01
"39743";2340;"Layer 7";11;40,6701775;1,4283051;0;0;7,02e-05;0,0954023;2340-11-01
"39744";2340;"Layer 7";12;40,668045;1,4281546;0;0;7,02e-05;0,0953907;2340-12-01
"39745";2341;"Layer 7";1;40,6653061;1,4279864;0;0;7,03e-05;0,0953778;2341-01-01
"39746";2341;"Layer 7";2;40,6607552;1,4272608;0;0;7,03e-05;0,0953611;2341-02-01
"39747";2341;"Layer 7";3;40,6535492;1,426067;0;0;7,03e-05;0,0953384;2341-03-01
"39748";2341;"Layer 7";4;40,6461182;1,4248732;0;0;7,03e-05;0,0953153;2341-04-01
"39749";2341;"Layer 7";5;40,6314011;1,4224857;0;0;7,03e-05;0,0952753;2341-05-01
"39750";2341;"Layer 7";6;40,6143837;1,4213192;0;0;7,03e-05;0,0952298;2341-06-01
"39751";2341;"Layer 7";7;40,5711708;1,4197209;0;0;7,02e-05;0,0951221;2341-07-01
"39752";2341;"Layer 7";8;40,528595;1,4181421;0;0;7,02e-05;0,0950153;2341-08-01
"39753";2341;"Layer 7";9;40,531395;1,4181579;0;0;7,02e-05;0,0950153;2341-09-01
"39754";2341;"Layer 7";10;40,534008;1,4181737;0;0;7,02e-05;0,0950153;2341-10-01
"39755";2341;"Layer 7";11;40,5300751;1,4179585;0;0;7,02e-05;0,0949994;2341-11-01
"39756";2341;"Layer 7";12;40,5279503;1,4178091;0;0;7,03e-05;0,0949879;2341-12-01
"39757";2342;"Layer 7";1;40,5252228;1,4176422;0;0;7,03e-05;0,0949751;2342-01-01
"39758";2342;"Layer 7";2;40,5206871;1,4166993;0;0;7,03e-05;0,0949585;2342-02-01
"39759";2342;"Layer 7";3;40,5135078;1,4154737;0;0;7,03e-05;0,0949358;2342-03-01
"39760";2342;"Layer 7";4;40,5060997;1,4142482;0;0;7,03e-05;0,0949128;2342-04-01
"39761";2342;"Layer 7";5;40,4914322;1,4117973;0;0;7,03e-05;0,094873;2342-05-01
"39762";2342;"Layer 7";6;40,474472;1,4105929;0;0;7,03e-05;0,0948276;2342-06-01
"39763";2342;"Layer 7";7;40,4314117;1,4090066;0;0;7,02e-05;0,0947204;2342-07-01
"39764";2342;"Layer 7";8;40,3889885;1,4074398;0;0;7,02e-05;0,0946141;2342-08-01
"39765";2342;"Layer 7";9;40,391777;1,4074556;0;0;7,02e-05;0,094614;2342-09-01
"39766";2342;"Layer 7";10;40,3943825;1,4074712;0;0;7,02e-05;0,094614;2342-10-01
"39767";2342;"Layer 7";11;40,3904648;1,4072577;0;0;7,03e-05;0,0945983;2342-11-01
"39768";2342;"Layer 7";12;40,3883514;1,4071095;0;0;7,03e-05;0,0945868;2342-12-01
"39769";2343;"Layer 7";1;40,3856316;1,4069308;0;0;7,03e-05;0,0945741;2343-01-01
"39770";2343;"Layer 7";2;40,381115;1,4055917;0;0;7,03e-05;0,0945575;2343-02-01
"39771";2343;"Layer 7";3;40,3739586;1,4041591;0;0;7,03e-05;0,0945349;2343-03-01
"39772";2343;"Layer 7";4;40,3665771;1,4027264;0;0;7,03e-05;0,0945121;2343-04-01
"39773";2343;"Layer 7";5;40,351963;1,399861;0;0;7,03e-05;0,0944723;2343-05-01
"39774";2343;"Layer 7";6;40,3350639;1,3984282;0;0;7,03e-05;0,0944272;2343-06-01
"39775";2343;"Layer 7";7;40,2921524;1,3968557;0;0;7,03e-05;0,0943205;2343-07-01
"39776";2343;"Layer 7";8;40,2498741;1,3953025;0;0;7,02e-05;0,0942145;2343-08-01
"39777";2343;"Layer 7";9;40,252655;1,3953183;0;0;7,02e-05;0,0942145;2343-09-01
"39778";2343;"Layer 7";10;40,2552528;1,3953339;0;0;7,03e-05;0,0942145;2343-10-01
"39779";2343;"Layer 7";11;40,2513466;1,3951224;0;0;7,03e-05;0,0941988;2343-11-01
"39780";2343;"Layer 7";12;40,2492409;1,3949757;0;0;7,03e-05;0,0941874;2343-12-01
"39781";2344;"Layer 7";1;40,2465324;1,3941456;0;0;7,03e-05;0,0941747;2344-01-01
"39782";2344;"Layer 7";2;40,2420311;1,3925149;0;0;7,03e-05;0,0941582;2344-02-01
"39783";2344;"Layer 7";3;40,2349014;1,3908843;0;0;7,03e-05;0,0941357;2344-03-01
"39784";2344;"Layer 7";4;40,2275467;1,3892535;0;0;7,03e-05;0,094113;2344-04-01
"39785";2344;"Layer 7";5;40,212986;1,3859921;0;0;7,03e-05;0,0940734;2344-05-01
"39786";2344;"Layer 7";6;40,1961479;1,3843614;0;0;7,03e-05;0,0940285;2344-06-01
"39787";2344;"Layer 7";7;40,1533852;1,3827306;0;0;7,03e-05;0,0939222;2344-07-01
"39788";2344;"Layer 7";8;40,1112518;1,3811859;0;0;7,02e-05;0,0938167;2344-08-01
"39789";2344;"Layer 7";9;40,1140251;1,3811949;0;0;7,03e-05;0,0938167;2344-09-01
"39790";2344;"Layer 7";10;40,1166153;1,3812046;0;0;7,03e-05;0,0938167;2344-10-01
"39791";2344;"Layer 7";11;40,1127243;1,38099;0;0;7,03e-05;0,093801;2344-11-01
"39792";2344;"Layer 7";12;40,11063;1,3808402;0;0;7,03e-05;0,0937896;2344-12-01
"39793";2345;"Layer 7";1;40,107933;1,3790878;0;0;7,03e-05;0,093777;2345-01-01
"39794";2345;"Layer 7";2;40,1034546;1,3770872;0;0;7,03e-05;0,0937606;2345-02-01
"39795";2345;"Layer 7";3;40,0963554;1,3750868;0;0;7,04e-05;0,0937382;2345-03-01
"39796";2345;"Layer 7";4;40,0890312;1,3730862;0;0;7,04e-05;0,0937156;2345-04-01
"39797";2345;"Layer 7";5;40,0745201;1,3690852;0;0;7,04e-05;0,0936762;2345-05-01
"39798";2345;"Layer 7";6;40,0577393;1,3670847;0;0;7,03e-05;0,0936314;2345-06-01
"39799";2345;"Layer 7";7;40,0151253;1,3650842;0;0;7,03e-05;0,0935256;2345-07-01
"39800";2345;"Layer 7";8;39,9731407;1,3635592;0;0;7,02e-05;0,0934205;2345-08-01
"39801";2345;"Layer 7";9;39,9759064;1,3635683;0;0;7,03e-05;0,0934205;2345-09-01
"39802";2345;"Layer 7";10;39,9784889;1,363578;0;0;7,03e-05;0,0934205;2345-10-01
"39803";2345;"Layer 7";11;39,974617;1,3633662;0;0;7,03e-05;0,093405;2345-11-01
"39804";2345;"Layer 7";12;39,9725304;1,3632185;0;0;7,03e-05;0,0933936;2345-12-01
"39805";2346;"Layer 7";1;39,9698486;1,3616099;0;0;7,04e-05;0,0933811;2346-01-01
"39806";2346;"Layer 7";2;39,9653854;1,3593855;0;0;7,04e-05;0,0933647;2346-02-01
"39807";2346;"Layer 7";3;39,958313;1,358525;0;0;7,04e-05;0,0933424;2346-03-01
"39808";2346;"Layer 7";4;39,9510193;1,357421;0;0;7,04e-05;0,0933199;2346-04-01
"39809";2346;"Layer 7";5;39,9365616;1,3563952;0;0;7,04e-05;0,0932806;2346-05-01
"39810";2346;"Layer 7";6;39,9198456;1,3557513;0;0;7,04e-05;0,0932361;2346-06-01
"39811";2346;"Layer 7";7;39,8773804;1,3542302;0;0;7,03e-05;0,0931307;2346-07-01
"39812";2346;"Layer 7";8;39,8355446;1,3527278;0;0;7,03e-05;0,0930261;2346-08-01
"39813";2346;"Layer 7";9;39,8383026;1,3527461;0;0;7,03e-05;0,0930261;2346-09-01
"39814";2346;"Layer 7";10;39,8408813;1,3527641;0;0;7,03e-05;0,0930261;2346-10-01
"39815";2346;"Layer 7";11;39,8370247;1,3525618;0;0;7,03e-05;0,0930106;2346-11-01
"39816";2346;"Layer 7";12;39,8349495;1,3524222;0;0;7,03e-05;0,0929992;2346-12-01
"39817";2347;"Layer 7";1;39,832283;1,3522657;0;0;7,04e-05;0,0929868;2347-01-01
"39818";2347;"Layer 7";2;39,8278389;1,3516238;0;0;7,04e-05;0,0929705;2347-02-01
"39819";2347;"Layer 7";3;39,820797;1,351303;0;0;7,04e-05;0,0929483;2347-03-01
"39820";2347;"Layer 7";4;39,81353;1,3501205;0;0;7,04e-05;0,0929258;2347-04-01
"39821";2347;"Layer 7";5;39,7991295;1,349133;0;0;7,04e-05;0,0928867;2347-05-01
"39822";2347;"Layer 7";6;39,7824745;1,3484925;0;0;7,04e-05;0,0928424;2347-06-01
"39823";2347;"Layer 7";7;39,7401619;1,3469796;0;0;7,03e-05;0,0927374;2347-07-01
"39824";2347;"Layer 7";8;39,6984711;1,3454853;0;0;7,03e-05;0,0926333;2347-08-01
"39825";2347;"Layer 7";9;39,7012215;1,3455036;0;0;7,03e-05;0,0926333;2347-09-01
"39826";2347;"Layer 7";10;39,7037926;1,3455215;0;0;7,03e-05;0,0926333;2347-10-01
"39827";2347;"Layer 7";11;39,699955;1,3453203;0;0;7,03e-05;0,0926178;2347-11-01
"39828";2347;"Layer 7";12;39,6978951;1,3451815;0;0;7,04e-05;0,0926066;2347-12-01
"39829";2348;"Layer 7";1;39,6952438;1,3450259;0;0;7,04e-05;0,0925941;2348-01-01
"39830";2348;"Layer 7";2;39,6908226;1,3434255;0;0;7,04e-05;0,0925779;2348-02-01
"39831";2348;"Layer 7";3;39,6838074;1,3419294;0;0;7,04e-05;0,0925558;2348-03-01
"39832";2348;"Layer 7";4;39,6765709;1,3407073;0;0;7,04e-05;0,0925334;2348-04-01
"39833";2348;"Layer 7";5;39,6622238;1,3396182;0;0;7,04e-05;0,0924945;2348-05-01
"39834";2348;"Layer 7";6;39,6456299;1,3389822;0;0;7,04e-05;0,0924504;2348-06-01
"39835";2348;"Layer 7";7;39,603466;1,3374801;0;0;7,03e-05;0,0923459;2348-07-01
"39836";2348;"Layer 7";8;39,5619202;1,3359964;0;0;7,03e-05;0,0922421;2348-08-01
"39837";2348;"Layer 7";9;39,5646667;1,3360146;0;0;7,03e-05;0,0922421;2348-09-01
"39838";2348;"Layer 7";10;39,567234;1,3360325;0;0;7,03e-05;0,0922421;2348-10-01
"39839";2348;"Layer 7";11;39,5634117;1,3358328;0;0;7,04e-05;0,0922267;2348-11-01
"39840";2348;"Layer 7";12;39,5613594;1,3356951;0;0;7,04e-05;0,0922155;2348-12-01
"39841";2349;"Layer 7";1;39,5587234;1,3355409;0;0;7,04e-05;0,0922031;2349-01-01
"39842";2349;"Layer 7";2;39,5543213;1,3341219;0;0;7,04e-05;0,092187;2349-02-01
"39843";2349;"Layer 7";3;39,5473366;1,3334825;0;0;7,04e-05;0,092165;2349-03-01
"39844";2349;"Layer 7";4;39,5401306;1,3322576;0;0;7,04e-05;0,0921427;2349-04-01
"39845";2349;"Layer 7";5;39,5258369;1,3311162;0;0;7,04e-05;0,092104;2349-05-01
"39846";2349;"Layer 7";6;39,5093002;1,3304819;0;0;7,04e-05;0,09206;2349-06-01
"39847";2349;"Layer 7";7;39,4672852;1,3289872;0;0;7,04e-05;0,0919559;2349-07-01
"39848";2349;"Layer 7";8;39,4258881;1,3275111;0;0;7,03e-05;0,0918526;2349-08-01
"39849";2349;"Layer 7";9;39,428627;1,3275275;0;0;7,03e-05;0,0918526;2349-09-01
"39850";2349;"Layer 7";10;39,4311867;1,3275437;0;0;7,04e-05;0,0918526;2349-10-01
"39851";2349;"Layer 7";11;39,4273834;1,3273441;0;0;7,04e-05;0,0918373;2349-11-01
"39852";2349;"Layer 7";12;39,4253464;1,327206;0;0;7,04e-05;0,0918261;2349-12-01
"39853";2350;"Layer 7";1;39,422718;1,3270516;0;0;7,04e-05;0,0918138;2350-01-01
"39854";2350;"Layer 7";2;39,418335;1,3261528;0;0;7,04e-05;0,0917977;2350-02-01
"39855";2350;"Layer 7";3;39,4113808;1,3256055;0;0;7,04e-05;0,0917758;2350-03-01
"39856";2350;"Layer 7";4;39,4042015;1,3243238;0;0;7,04e-05;0,0917536;2350-04-01
"39857";2350;"Layer 7";5;39,3899612;1,3232505;0;0;7,04e-05;0,0917151;2350-05-01
"39858";2350;"Layer 7";6;39,3734856;1,3225745;0;0;7,04e-05;0,0916713;2350-06-01
"39859";2350;"Layer 7";7;39,3316193;1,3210875;0;0;7,04e-05;0,0915676;2350-07-01
"39860";2350;"Layer 7";8;39,2903671;1,3196191;0;0;7,03e-05;0,0914648;2350-08-01
"39861";2350;"Layer 7";9;39,2930984;1,3196344;0;0;7,03e-05;0,0914648;2350-09-01
"39862";2350;"Layer 7";10;39,2956505;1,3196497;0;0;7,04e-05;0,0914648;2350-10-01
"39863";2350;"Layer 7";11;39,2918625;1,3194505;0;0;7,04e-05;0,0914495;2350-11-01
"39864";2350;"Layer 7";12;39,2898369;1,3193126;0;0;7,04e-05;0,0914384;2350-12-01
"39865";2351;"Layer 7";1;39,2872238;1,3191586;0;0;7,04e-05;0,0914261;2351-01-01
"39866";2351;"Layer 7";2;39,2828598;1,3173964;0;0;7,04e-05;0,0914101;2351-02-01
"39867";2351;"Layer 7";3;39,2759323;1,3158426;0;0;7,04e-05;0,0913883;2351-03-01
"39868";2351;"Layer 7";4;39,2687836;1,3145373;0;0;7,04e-05;0,0913662;2351-04-01
"39869";2351;"Layer 7";5;39,2545967;1,3133631;0;0;7,04e-05;0,0913278;2351-05-01
"39870";2351;"Layer 7";6;39,2381821;1,3127393;0;0;7,04e-05;0,0912842;2351-06-01
"39871";2351;"Layer 7";7;39,1964607;1,3112664;0;0;7,04e-05;0,091181;2351-07-01
"39872";2351;"Layer 7";8;39,1553535;1,3098117;0;0;7,03e-05;0,0910786;2351-08-01
"39873";2351;"Layer 7";9;39,1580811;1,3098296;0;0;7,04e-05;0,0910786;2351-09-01
"39874";2351;"Layer 7";10;39,1606293;1,3098471;0;0;7,04e-05;0,0910786;2351-10-01
"39875";2351;"Layer 7";11;39,1568604;1,3096516;0;0;7,04e-05;0,0910634;2351-11-01
"39876";2351;"Layer 7";12;39,1548424;1,3095168;0;0;7,04e-05;0,0910523;2351-12-01
"39877";2352;"Layer 7";1;39,1522446;1,3093575;0;0;7,04e-05;0,0910401;2352-01-01
"39878";2352;"Layer 7";2;39,1479034;1,3077817;0;0;7,04e-05;0,0910241;2352-02-01
"39879";2352;"Layer 7";3;39,1410027;1,3069359;0;0;7,05e-05;0,0910024;2352-03-01
"39880";2352;"Layer 7";4;39,1338806;1,3056301;0;0;7,05e-05;0,0909804;2352-04-01
"39881";2352;"Layer 7";5;39,1197433;1,3044052;0;0;7,05e-05;0,0909422;2352-05-01
"39882";2352;"Layer 7";6;39,1033897;1,3036897;0;0;7,04e-05;0,0908987;2352-06-01
"39883";2352;"Layer 7";7;39,0618172;1,302224;0;0;7,04e-05;0,090796;2352-07-01
"39884";2352;"Layer 7";8;39,0208549;1,3007766;0;0;7,03e-05;0,090694;2352-08-01
"39885";2352;"Layer 7";9;39,0235748;1,3007919;0;0;7,04e-05;0,090694;2352-09-01
"39886";2352;"Layer 7";10;39,0261154;1,300807;0;0;7,04e-05;0,090694;2352-10-01
"39887";2352;"Layer 7";11;39,0223618;1,3006108;0;0;7,04e-05;0,0906788;2352-11-01
"39888";2352;"Layer 7";12;39,0203552;1,3004752;0;0;7,04e-05;0,0906678;2352-12-01
"39889";2353;"Layer 7";1;39,0177727;1,3003236;0;0;7,04e-05;0,0906556;2353-01-01
"39890";2353;"Layer 7";2;39,0134506;1,2993138;0;0;7,05e-05;0,0906398;2353-02-01
"39891";2353;"Layer 7";3;39,0065727;1,2984527;0;0;7,05e-05;0,0906181;2353-03-01
"39892";2353;"Layer 7";4;38,9994774;1,2970918;0;0;7,05e-05;0,0905962;2353-04-01
"39893";2353;"Layer 7";5;38,9854164;1,2959374;0;0;7,05e-05;0,0905582;2353-05-01
"39894";2353;"Layer 7";6;38,9697571;1,2950792;0;0;7,05e-05;0,0905165;2353-06-01
"39895";2353;"Layer 7";7;38,93507;1,2938493;0;0;7,04e-05;0,0904301;2353-07-01
"39896";2353;"Layer 7";8;38,9240379;1,2934093;0;0;7,04e-05;0,0903987;2353-08-01
"39897";2353;"Layer 7";9;38,926342;1,2934186;0;0;7,04e-05;0,0903987;2353-09-01
"39898";2353;"Layer 7";10;38,9284782;1,2934281;0;0;7,05e-05;0,0903987;2353-10-01
"39899";2353;"Layer 7";11;38,924366;1,2932277;0;0;7,05e-05;0,0903836;2353-11-01
"39900";2353;"Layer 7";12;38,9220314;1,293088;0;0;7,05e-05;0,0903726;2353-12-01
"39901";2354;"Layer 7";1;38,9191513;1,2929329;0;0;7,05e-05;0,0903605;2354-01-01
"39902";2354;"Layer 7";2;38,9145699;1,2910249;0;0;7,05e-05;0,0903446;2354-02-01
"39903";2354;"Layer 7";3;38,9074669;1,2894022;0;0;7,05e-05;0,0903231;2354-03-01
"39904";2354;"Layer 7";4;38,9001694;1,2880203;0;0;7,05e-05;0,0903012;2354-04-01
"39905";2354;"Layer 7";5;38,8859482;1,2867666;0;0;7,05e-05;0,0902634;2354-05-01
"39906";2354;"Layer 7";6;38,8701515;1,2859966;0;0;7,05e-05;0,0902218;2354-06-01
"39907";2354;"Layer 7";7;38,835392;1,2847754;0;0;7,05e-05;0,0901356;2354-07-01
"39908";2354;"Layer 7";8;38,8242416;1,2843386;0;0;7,05e-05;0,0901043;2354-08-01
"39909";2354;"Layer 7";9;38,8264084;1,2843479;0;0;7,05e-05;0,0901043;2354-09-01
"39910";2354;"Layer 7";10;38,8284225;1,2843572;0;0;7,05e-05;0,0901043;2354-10-01
"39911";2354;"Layer 7";11;38,8242149;1,2841582;0;0;7,05e-05;0,0900893;2354-11-01
"39912";2354;"Layer 7";12;38,8217926;1,2840196;0;0;7,05e-05;0,0900784;2354-12-01
"39913";2355;"Layer 7";1;38,81884;1,2838094;0;0;7,05e-05;0,0900663;2355-01-01
"39914";2355;"Layer 7";2;38,8141937;1,2820213;0;0;7,05e-05;0,0900505;2355-02-01
"39915";2355;"Layer 7";3;38,8070412;1,281046;0;0;7,05e-05;0,090029;2355-03-01
"39916";2355;"Layer 7";4;38,7997017;1,2796638;0;0;7,05e-05;0,0900072;2355-04-01
"39917";2355;"Layer 7";5;38,7854614;1,2783598;0;0;7,05e-05;0,0899695;2355-05-01
"39918";2355;"Layer 7";6;38,7696571;1,2774887;0;0;7,05e-05;0,089928;2355-06-01
"39919";2355;"Layer 7";7;38,7349472;1,2762184;0;0;7,05e-05;0,0898422;2355-07-01
"39920";2355;"Layer 7";8;38,7237892;1,2757785;0;0;7,05e-05;0,089811;2355-08-01
"39921";2355;"Layer 7";9;38,7259178;1,2757825;0;0;7,05e-05;0,089811;2355-09-01
"39922";2355;"Layer 7";10;38,7278938;1,2757869;0;0;7,05e-05;0,089811;2355-10-01
"39923";2355;"Layer 7";11;38,723671;1,2755849;0;0;7,05e-05;0,089796;2355-11-01
"39924";2355;"Layer 7";12;38,7212334;1,2754434;0;0;7,05e-05;0,0897851;2355-12-01
"39925";2356;"Layer 7";1;38,7182655;1,2752872;0;0;7,06e-05;0,089773;2356-01-01
"39926";2356;"Layer 7";2;38,7136154;1,2741126;0;0;7,06e-05;0,0897573;2356-02-01
"39927";2356;"Layer 7";3;38,7064667;1,2730923;0;0;7,06e-05;0,0897359;2356-03-01
"39928";2356;"Layer 7";4;38,6991348;1,2716529;0;0;7,06e-05;0,0897142;2356-04-01
"39929";2356;"Layer 7";5;38,6849213;1,2704176;0;0;7,06e-05;0,0896766;2356-05-01
"39930";2356;"Layer 7";6;38,6691475;1,2694913;0;0;7,06e-05;0,0896352;2356-06-01
"39931";2356;"Layer 7";7;38,6345139;1,2682797;0;0;7,05e-05;0,0895496;2356-07-01
"39932";2356;"Layer 7";8;38,6233749;1,2678431;0;0;7,05e-05;0,0895186;2356-08-01
"39933";2356;"Layer 7";9;38,6254883;1,2678474;0;0;7,05e-05;0,0895186;2356-09-01
"39934";2356;"Layer 7";10;38,6274529;1,2678522;0;0;7,05e-05;0,0895186;2356-10-01
"39935";2356;"Layer 7";11;38,6232338;1,2676519;0;0;7,06e-05;0,0895036;2356-11-01
"39936";2356;"Layer 7";12;38,6207962;1,2675117;0;0;7,06e-05;0,0894928;2356-12-01
"39937";2357;"Layer 7";1;38,617836;1,2673432;0;0;7,06e-05;0,0894807;2357-01-01
"39938";2357;"Layer 7";2;38,6131935;1,265276;0;0;7,06e-05;0,0894651;2357-02-01
"39939";2357;"Layer 7";3;38,6060638;1,2635269;0;0;7,06e-05;0,0894437;2357-03-01
"39940";2357;"Layer 7";4;38,5987511;1,2620667;0;0;7,06e-05;0,0894221;2357-04-01
"39941";2357;"Layer 7";5;38,5845451;1,2607321;0;0;7,06e-05;0,0893845;2357-05-01
"39942";2357;"Layer 7";6;38,5681839;1,259974;0;0;7,06e-05;0,0893418;2357-06-01
"39943";2357;"Layer 7";7;38,5269661;1,2585577;0;0;7,05e-05;0,0892408;2357-07-01
"39944";2357;"Layer 7";8;38,4863739;1,2571592;0;0;7,05e-05;0,0891406;2357-08-01
"39945";2357;"Layer 7";9;38,4888878;1,2571743;0;0;7,05e-05;0,0891406;2357-09-01
"39946";2357;"Layer 7";10;38,4912415;1,2571893;0;0;7,05e-05;0,0891406;2357-10-01
"39947";2357;"Layer 7";11;38,4874077;1,2570001;0;0;7,05e-05;0,0891257;2357-11-01
"39948";2357;"Layer 7";12;38,4853134;1,2568696;0;0;7,06e-05;0,0891149;2357-12-01
"39949";2358;"Layer 7";1;38,482666;1,2566394;0;0;7,06e-05;0,0891029;2358-01-01
"39950";2358;"Layer 7";2;38,4783134;1,2547346;0;0;7,06e-05;0,0890873;2358-02-01
"39951";2358;"Layer 7";3;38,4714584;1,2536919;0;0;7,06e-05;0,0890661;2358-03-01
"39952";2358;"Layer 7";4;38,4643974;1,2522323;0;0;7,06e-05;0,0890445;2358-04-01
"39953";2358;"Layer 7";5;38,4504471;1,2508478;0;0;7,06e-05;0,0890071;2358-05-01
"39954";2358;"Layer 7";6;38,4343262;1,2499678;0;0;7,06e-05;0,0889646;2358-06-01
"39955";2358;"Layer 7";7;38,3934174;1,2485609;0;0;7,05e-05;0,088864;2358-07-01
"39956";2358;"Layer 7";8;38,3531189;1,247172;0;0;7,05e-05;0,0887642;2358-08-01
"39957";2358;"Layer 7";9;38,3557587;1,2471856;0;0;7,05e-05;0,0887642;2358-09-01
"39958";2358;"Layer 7";10;38,3582268;1,2471992;0;0;7,05e-05;0,0887642;2358-10-01
"39959";2358;"Layer 7";11;38,3545151;1,2470105;0;0;7,05e-05;0,0887494;2358-11-01
"39960";2358;"Layer 7";12;38,3525314;1,2468801;0;0;7,06e-05;0,0887386;2358-12-01
"39961";2359;"Layer 7";1;38,3499832;1,2467346;0;0;7,06e-05;0,0887267;2359-01-01
"39962";2359;"Layer 7";2;38,345726;1,2455276;0;0;7,06e-05;0,0887111;2359-02-01
"39963";2359;"Layer 7";3;38,3389702;1,2444412;0;0;7,06e-05;0,08869;2359-03-01
"39964";2359;"Layer 7";4;38,3319969;1,242926;0;0;7,06e-05;0,0886685;2359-04-01
"39965";2359;"Layer 7";5;38,3181534;1,2416118;0;0;7,06e-05;0,0886312;2359-05-01
"39966";2359;"Layer 7";6;38,3021393;1,2406681;0;0;7,06e-05;0,0885889;2359-06-01
"39967";2359;"Layer 7";7;38,2614212;1,2392734;0;0;7,05e-05;0,0884888;2359-07-01
"39968";2359;"Layer 7";8;38,2213058;1,2378966;0;0;7,05e-05;0,0883894;2359-08-01
"39969";2359;"Layer 7";9;38,2239761;1,2379115;0;0;7,05e-05;0,0883894;2359-09-01
"39970";2359;"Layer 7";10;38,2264709;1,2379264;0;0;7,05e-05;0,0883894;2359-10-01
"39971";2359;"Layer 7";11;38,2228088;1,2377404;0;0;7,05e-05;0,0883746;2359-11-01
"39972";2359;"Layer 7";12;38,2208633;1,2376122;0;0;7,06e-05;0,0883639;2359-12-01
"39973";2360;"Layer 7";1;38,2183571;1,2374479;0;0;7,06e-05;0,088352;2360-01-01
"39974";2360;"Layer 7";2;38,2141418;1,2353605;0;0;7,06e-05;0,0883365;2360-02-01
"39975";2360;"Layer 7";3;38,2074318;1,233463;0;0;7,06e-05;0,0883155;2360-03-01
"39976";2360;"Layer 7";4;38,2005081;1,2319288;0;0;7,06e-05;0,0882941;2360-04-01
"39977";2360;"Layer 7";5;38,1867332;1,2305173;0;0;7,06e-05;0,088257;2360-05-01
"39978";2360;"Layer 7";6;38,1707954;1,229683;0;0;7,06e-05;0,0882148;2360-06-01
"39979";2360;"Layer 7";7;38,1302338;1,2283007;0;0;7,05e-05;0,0881151;2360-07-01
"39980";2360;"Layer 7";8;38,0902672;1,2269359;0;0;7,05e-05;0,0880161;2360-08-01
"39981";2360;"Layer 7";9;38,0929413;1,2269506;0;0;7,05e-05;0,0880161;2360-09-01
"39982";2360;"Layer 7";10;38,0954399;1,2269653;0;0;7,05e-05;0,0880161;2360-10-01
"39983";2360;"Layer 7";11;38,0918007;1,2267809;0;0;7,05e-05;0,0880015;2360-11-01
"39984";2360;"Layer 7";12;38,0898743;1,2266539;0;0;7,06e-05;0,0879908;2360-12-01
"39985";2361;"Layer 7";1;38,0873833;1,2264503;0;0;7,06e-05;0,0879789;2361-01-01
"39986";2361;"Layer 7";2;38,0831947;1,2244875;0;0;7,06e-05;0,0879635;2361-02-01
"39987";2361;"Layer 7";3;38,076519;1,2232348;0;0;7,06e-05;0,0879425;2361-03-01
"39988";2361;"Layer 7";4;38,0696259;1,2217008;0;0;7,06e-05;0,0879213;2361-04-01
"39989";2361;"Layer 7";5;38,0559082;1,2202393;0;0;7,06e-05;0,0878843;2361-05-01
"39990";2361;"Layer 7";6;38,0400314;1,2192824;0;0;7,06e-05;0,0878423;2361-06-01
"39991";2361;"Layer 7";7;37,9996147;1,2178507;0;0;7,05e-05;0,087743;2361-07-01
"39992";2361;"Layer 7";8;37,9597931;1,2164909;0;0;7,05e-05;0,0876445;2361-08-01
"39993";2361;"Layer 7";9;37,9624634;1,2164994;0;0;7,05e-05;0,0876445;2361-09-01
"39994";2361;"Layer 7";10;37,9649582;1,2165086;0;0;7,05e-05;0,0876445;2361-10-01
"39995";2361;"Layer 7";11;37,961338;1,216321;0;0;7,05e-05;0,0876299;2361-11-01
"39996";2361;"Layer 7";12;37,9594231;1,2161908;0;0;7,06e-05;0,0876192;2361-12-01
"39997";2362;"Layer 7";1;37,9569511;1,2160457;0;0;7,06e-05;0,0876074;2362-01-01
"39998";2362;"Layer 7";2;37,9527817;1,2146693;0;0;7,06e-05;0,0875921;2362-02-01
"39999";2362;"Layer 7";3;37,9461365;1,2135184;0;0;7,06e-05;0,0875712;2362-03-01
"40000";2362;"Layer 7";4;37,9392738;1,2119299;0;0;7,06e-05;0,08755;2362-04-01
"40001";2362;"Layer 7";5;37,9256058;1,2105395;0;0;7,06e-05;0,0875132;2362-05-01
"40002";2362;"Layer 7";6;37,90979;1,2095205;0;0;7,06e-05;0,0874714;2362-06-01
"40003";2362;"Layer 7";7;37,8695183;1,2081534;0;0;7,05e-05;0,0873725;2362-07-01
"40004";2362;"Layer 7";8;37,8298378;1,2068044;0;0;7,05e-05;0,0872744;2362-08-01
"40005";2362;"Layer 7";9;37,8325043;1,2068131;0;0;7,05e-05;0,0872744;2362-09-01
"40006";2362;"Layer 7";10;37,8349953;1,2068224;0;0;7,05e-05;0,0872744;2362-10-01
"40007";2362;"Layer 7";11;37,8313942;1,2066365;0;0;7,06e-05;0,0872598;2362-11-01
"40008";2362;"Layer 7";12;37,8294907;1,2065076;0;0;7,06e-05;0,0872492;2362-12-01
"40009";2363;"Layer 7";1;37,827034;1,2063495;0;0;7,06e-05;0,0872375;2363-01-01
