"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"35";2039;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9620088;2,5056047;3,122436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861773;0,23342;2,2211797;0;0;0;0;0;0;0;3,1116288;2,6917865;2,220664;3,537499;1,0006262;4,9858575;9,8135738;19,5200577;34,5289688;0;3,3797114;3,4373922;1,6398951;1,99e-05;0,0301314;0,2095485;2,5908957;19,7641125;34,5985527;0,2419952;1,2484226;0,9842603;0,553775;0,1889286;5,3146663;8,7559624;0,4056601
"36";2040;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0318613;2,5391417;3,4415689;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5560302;0,2669572;2,5403128;0;0;0;0;0;0;0;3,7335594;2,895051;3,0541878;3,5374987;1,2126656;5,44168;9,9275293;19,5200577;34,5289688;0;3,3617754;3,4283578;1,6347737;1,9e-05;0,0291972;0,2126192;2,5467792;19,6674805;34,5985527;0,2498232;1,2451401;0,9814038;0,5514518;0,1880092;5,29491;8,725316;0,4058012
"37";2041;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1333034;2,5878456;3,9050229;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6574718;0,3156607;3,0037663;0;0;0;0;0;0;0;4,2106423;3,0518022;3,6991813;3,537499;1,3928766;5,8306355;10,0148077;19,5200577;34,5289688;0;3,3508172;3,426698;1,6308662;1,81e-05;0,0281134;0,2165291;2,5348122;19,6097298;34,5985527;0,2596368;1,2423558;0,979073;0,5495715;0,1872979;5,2790508;8,7006693;0,4057514
"38";2042;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2313321;2,6349101;4,3528814;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7555004;0,3627253;3,4516244;0;0;0;0;0;0;0;4,6523585;3,1972356;4,2979827;3,5374987;1,5627443;6,1921597;10,0962591;19,5200577;34,5289688;0;3,3331723;3,4169846;1,6240472;1,71e-05;0,0269352;0,2201756;2,5081441;19,5461311;34,5985527;0,2691699;1,2395848;0,9762621;0,5472807;0,1864368;5,2602038;8,6712151;0,4061525
"39";2043;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2972159;2,6665416;4,6538815;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8213843;0,394357;3,7526255;0;0;0;0;0;0;0;5,194715;3,3751283;5,0276356;3,5374987;1,765402;6,6238647;10,1978788;19,5200577;34,5289688;0;3,3062134;3,3986568;1,6137433;1,6e-05;0,0255309;0,2230919;2,4766467;19,4872379;34,5985527;0,2777648;1,2357545;0,9721279;0,5439;0,1852166;5,232718;8,628253;0,406863
"40";2044;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3177955;2,6764221;4,7479019;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8419638;0,4042374;3,8466451;0;0;0;0;0;0;0;5,8927898;3,6031873;5,9597602;3,5374987;2,0207317;7,1634154;10,3301239;19,5200577;34,5289688;0;3,2694397;3,3720453;1,5992585;1,47e-05;0,0238076;0,2252437;2,4338541;19,4370518;34,5985527;0,2855524;1,2307762;0,9668645;0,5396115;0,1836706;5,1977682;8,5736208;0,4076726
"41";2045;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3341043;2,6842525;4,822412;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8582725;0,4120675;3,921155;0;0;0;0;0;0;0;6,778749;3,8917487;7,1361742;3,537499;2,3427904;7,850697;10,4990654;19,5200577;34,5289688;0;3,2283874;3,3421404;1,5821961;1,34e-05;0,0217747;0,23068;2,402503;19,4008675;34,5985527;0,30031;1,2241603;0,9598323;0,5339104;0,181667;5,1516643;8,5013962;0,4086265
"42";2046;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3639281;2,6985712;4,9586682;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8880969;0,4263865;4,0574121;0;0;0;0;0;0;0;7,6170835;4,1648722;8,2497759;3,537499;2,6557686;8,5255089;10,6592617;19,5200577;34,5289688;0;3,1902852;3,3147693;1,5657319;1,21e-05;0,0198738;0,2366772;2,3861406;19,3857899;34,5985527;0,3159502;1,2179533;0,9535479;0,5288563;0,1798846;5,1105776;8,4369907;0,4092011
"43";2047;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4114006;2,7213633;5,1755538;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9355692;0,4491788;4,2742972;0;0;0;0;0;0;0;8,2654734;4,3766665;9,1149893;3,5374987;2,9055941;9,0649405;10,7832279;19,5200577;34,5289688;0;3,1590459;3,2933512;1,5508027;1,09e-05;0,0184556;0,2403408;2,3682132;19,3956528;34,5985527;0,3262204;1,2129406;0,9481366;0,5244987;0,1783847;5,0754929;8,3819218;0,4099004
"44";2048;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4622636;2,7457833;5,4079289;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,986432;0,4735985;4,5066729;0;0;0;0;0;0;0;8,7662115;4,5407577;9,7869406;3,5374987;3,1015518;9,4882965;10,8790483;19,5200577;34,5289688;0;3,1252244;3,2684257;1,5348443;9,8e-06;0,0170906;0,2444862;2,3482962;19,4065247;34,5985527;0,3374647;1,2090601;0,9438335;0,5210302;0,1771964;5,0476232;8,3381672;0,410538
"45";2049;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,509553;2,7684872;5,6239767;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0337212;0,4963026;4,7227206;0;0;0;0;0;0;0;9,1522074;4,6677518;10,3085432;3,5374987;3,2542627;9,8183146;10,9530058;19,5200577;34,5289688;0;3,091037;3,2426636;1,5189104;8,8e-06;0,0157707;0,2459947;2,3258598;19,4194698;34,5985527;0,3441446;1,2061284;0,9404728;0,5183152;0,1762671;5,025887;8,3040247;0,4111132
"46";2050;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5512285;2,7884965;5,8143816;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0753971;0,5163116;4,9131241;0;0;0;0;0;0;0;9,44907;4,7659044;10,7132025;3,537499;3,3727608;10,0744562;11,0099897;19,5200577;34,5289688;0;3,0614152;3,2213693;1,5041461;7,9e-06;0,0144922;0,2449252;2,3031764;19,4376392;34,5985527;0,3474995;1,203855;0,9378378;0,5161901;0,1755405;5,0088625;8,2772741;0,4115836
"47";2051;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5878875;2,8060963;5,981863;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1120559;0,5339119;5,080606;0;0;0;0;0;0;0;9,6767206;4,8416395;11,0269175;3,537499;3,4645412;10,272872;11,0537987;19,5200577;34,5289688;0;3,0301151;3,1980903;1,4889903;7,1e-06;0,0133971;0,247265;2,280293;19,4422932;34,5985527;0,3589586;1,2020519;0,9355065;0,5142971;0,1749122;4,9939489;8,2537928;0,412134
"48";2052;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6194015;2,8212273;6,1258392;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1435699;0,5490422;5,2245817;0;0;0;0;0;0;0;9,8506546;4,8999567;11,2699223;3,5374987;3,536021;10,4273863;11,087389;19,5200577;34,5289688;0;3,0013139;3,1772473;1,4745771;6,3e-06;0,0123185;0,2468891;2,2587092;19,4568558;34,5985527;0,3654789;1,2006552;0,933692;0,512818;0,1744079;4,9821877;8,235322;0,4126132
"49";2053;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6480453;2,8349791;6,2566991;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1722136;0,5627944;5,3554444;0;0;0;0;0;0;0;9,9829245;4,9447465;11,4579582;3,5374987;3,5917554;10,5478754;11,113059;19,5200577;34,5289688;0;2,9708679;3,1544278;1,4598458;5,6e-06;0,0112795;0,2498898;2,237947;19,4596748;34,5985527;0,3767837;1,1995982;0,9321081;0,5115242;0,1739924;4,9721413;8,2194862;0,4131093
"50";2054;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6742373;2,8475544;6,3763642;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1984061;0,5753698;5,4751072;0;0;0;0;0;0;0;10,082902;4,979032;11,6032848;3,5374987;3,635232;10,6418791;11,1325941;19,5200577;34,5289688;0;2,948489;3,1398985;1,4472617;5e-06;0,0103737;0,2468687;2,2191496;19,479969;34,5985527;0,3760955;1,1987989;0,9309793;0,5106028;0,1736906;4,9649334;8,2081337;0,4134359
"51";2055;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6987534;2,8593249;6,4883695;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,222922;0,5871403;5,5871129;0;0;0;0;0;0;0;10,1578703;5,0051689;11,7154226;3,537499;3,6691587;10,7152452;11,1473761;19,5200577;34,5289688;0;2,9224844;3,1212153;1,4338514;4,4e-06;0,0094751;0,2490445;2,2016096;19,4814434;34,5985527;0,3864509;1,1981109;0,9298713;0,5096959;0,1733955;4,9579043;8,1970396;0,4138308
"52";2056;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7199543;2,8695035;6,5852289;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2441226;0,5973189;5,6839719;0;0;0;0;0;0;0;10,2134943;5,0249872;11,8018017;3,5374987;3,6956503;10,7725401;11,1584892;19,5200577;34,5289688;0;2,8998859;3,1058655;1,4215282;3,8e-06;0,0085836;0,2470835;2,184325;19,5011616;34,5985527;0,388563;1,1975777;0,9289289;0,5089195;0,1731557;4,9519501;8,1876535;0,4142004
"53";2057;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7382197;2,878273;6,6686778;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,262388;0,6060885;5,7674208;0;0;0;0;0;0;0;10,2541714;5,0399084;11,8681755;3,5374987;3,7163367;10,8172894;11,1667643;19,5200577;34,5289688;0;2,8781707;3,0911899;1,4095126;3,3e-06;0,0076979;0,2474011;2,1672409;19,5158405;34,5985527;0,3924865;1,1971866;0,9282248;0,5083382;0,1729678;4,9474807;8,1806011;0,4144926
"54";2058;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7538161;2,8857613;6,7399311;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2779844;0,6135765;5,8386745;0;0;0;0;0;0;0;10,2833176;5,0510406;11,9190311;3,5374987;3,7325327;10,8523254;11,1728563;19,5200577;34,5289688;0;2,8591051;3,0791323;1,3982408;2,9e-06;0,0068163;0,2480408;2,1508667;19,5336399;34,5985527;0,3974631;1,1968809;0,9276652;0,5078739;0,1728109;4,9438529;8,1749001;0,4147508
"55";2059;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7677162;2,8924348;6,8034363;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2918849;0,6202501;5,9021792;0;0;0;0;0;0;0;10,3035812;5,0592422;11,9578543;3,5374987;3,7453308;10,8800077;11,1772614;19,5200577;34,5289688;0;2,8359647;3,0624685;1,386296;2,5e-06;0,0059379;0,2459722;2,1348133;19,5476017;34,5985527;0,4000803;1,1965805;0,9269415;0,5072732;0,1726359;4,9393997;8,1678362;0,4150969
"56";2060;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7812643;2,8989394;6,865334;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3054326;0,6267547;5,9640765;0;0;0;0;0;0;0;10,3170252;5,0651808;11,9873571;3,537499;3,7554848;10,9019737;11,1803732;19,5200577;34,5289688;0;2,8146968;3,0476079;1,3748863;2,2e-06;0,0050625;0,2443837;2,1197164;19,580143;34,5985527;0,4001399;1,1963762;0,9264382;0,5068543;0,1725069;4,9362555;8,1628571;0,4153606
"57";2061;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7931178;2,9046302;6,919488;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3172863;0,6324458;6,0182319;0;0;0;0;0;0;0;10,3252439;5,069376;12,0096455;3,5374987;3,7635593;10,9194422;11,1824932;19,5200577;34,5289688;0;2,7963073;3,0356977;1,3642793;1,9e-06;0,0041901;0,24246;2,1044998;19,6128311;34,5985527;0,3992522;1,1961918;0,925962;0,5064583;0,1723839;4,9332471;8,1581097;0,4156214
"58";2062;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8037577;2,909739;6,9680991;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3279263;0,6375544;6,0668435;0;0;0;0;0;0;0;10,3294754;5,0722299;12,0263529;3,5374987;3,7699935;10,9333649;11,183857;19,5200577;34,5289688;0;2,7794013;3,0251811;1,3543373;1,6e-06;0,0034211;0,2384313;2,0911322;19,6475353;34,5985527;0,3920674;1,1958578;0,925188;0,5058187;0,1721928;4,9284482;8,1505108;0,4159945
"59";2063;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8122301;2,9138069;7,0068073;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3363986;0,6416221;6,1055508;0;0;0;0;0;0;0;10,3306751;5,0740542;12,0387468;3,537499;3,7752719;10,9447527;11,1846409;19,5200577;34,5289688;0;2,7665348;3,0188155;1,3455093;1,4e-06;0,0026817;0,2372839;2,0788229;19,6872025;34,5985527;0,3880281;1,1958374;0,9251089;0,5057496;0,172164;4,9279051;8,1496563;0,4160604
"60";2064;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8210585;2,9180455;7,0471396;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,345227;0,6458608;6,1458845;0;0;0;0;0;0;0;10,329586;5,0750909;12,0478172;3,5374987;3,7799497;10,9548473;11,1849909;19,5200577;34,5289688;0;2,7501788;3,0084598;1,3361742;1,3e-06;0,0022897;0,2344908;2,0661416;19,7129498;34,5985527;0,3804533;1,1955205;0,9242651;0,5050563;0,1719627;4,9228134;8,141531;0,4164742
"61";2065;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8289862;2,9218516;7,0833583;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3531547;0,649667;6,1821022;0;0;0;0;0;0;0;10,3267841;5,0755291;12,0543251;3,5374987;3,7839408;10,9634504;11,185009;19,5200577;34,5289688;0;2,739531;3,0042248;1,3282429;1,2e-06;0,0021508;0,2315464;2,0521884;19,7472935;34,5985527;0,3721871;1,1955168;0,9241397;0,5049453;0,1719187;4,9219809;8,1402063;0,4165992
"62";2066;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8359256;2,9251835;7,1150632;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3600942;0,6529987;6,2138057;0;0;0;0;0;0;0;10,32271;5,0755134;12,0588627;3,5374987;3,7875624;10,9712524;11,1847811;19,5200577;34,5289688;0;2,7329781;3,0043576;1,3214184;1e-06;0,0020122;0,2275526;2,0398767;19,783287;34,5985527;0,3626984;1,1953328;0,9236223;0,5045185;0,1717974;4,9188876;8,1352587;0,4168547
"63";2067;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5212166;2,7740877;5,6772642;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,045385;0,501903;4,7760086;0;0;0;0;0;0;0;11,0294409;5,3850121;13,2873936;3,5374987;4,0290852;11,4800091;11,4986458;19,5200577;34,5289688;0;2,7428839;3,0225079;1,3184955;9e-07;0,0018739;0,2223008;2,0275772;19,8625107;34,5985527;0,3486958;1,1922071;0,9198399;0,5014517;0,1706436;4,8934221;8,0955219;0,4179725
"64";2068;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;11,7520552;5,7950811;14,8645096;3,5374987;4,4569464;12,4092627;12,0682907;19,5200577;34,5289688;0;2,8144741;3,1039684;1,3383169;0,0002916;0,0590379;0,2716469;2,1157417;20,1270714;34,5985527;0,3192404;1,1755455;0,8994322;0,4854157;0,1657891;4,7676444;7,8965344;0,4207578
"65";2069;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,7897301;5,0841541;11,9910069;3,5374987;3,7517755;10,9061327;11,5649548;19,5200577;34,5289688;0;2,8625572;3,1563575;1,3598832;0,0002902;0,059031;0,2501182;2,1090581;20,256855;34,5985527;0,2765132;1,1814249;0,9004086;0,4859804;0,1663365;4,7765107;7,9096961;0,4242842
"66";2070;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;8,2281513;4,5229073;9,7268744;3,537499;3,1313674;9,5765438;11,1655865;19,5200577;34,5289688;0;2,9122214;3,2105732;1,3817463;0,0001667;0,0447532;0,2142842;2,0971656;20,3270817;34,5985527;0,2355189;1,1877002;0,9034619;0,4882354;0,1673414;4,797791;7,942637;0,4264832
"67";2071;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;6,982821;4,079185;7,9406857;3,5374987;2,6224267;8,4839897;10,8481207;19,5200577;34,5289688;0;2,9653518;3,2686553;1,404376;0,000175;0,0459053;0,1962472;2,0905979;20,3591633;34,5985527;0,1987588;1,1941803;0,9081076;0,4918045;0,1687076;4,8285508;7,9907303;0,4275941
"68";2072;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,9873986;3,7278197;6,5296636;3,5374987;2,2158728;7,6109033;10,5952578;19,5200577;34,5289688;0;3,0249228;3,3337982;1,4287475;0,0001839;0,0471103;0,1764332;2,0842001;20,3754349;34,5985527;0,1584171;1,2004316;0,9135463;0,4960485;0,1702421;4,864017;8,0463362;0,4278805
"69";2073;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;5,1897497;3,4491034;5,4133673;3,5374987;1,8944808;6,920825;10,3934174;19,5200577;34,5289688;0;3,0891659;3,4040465;1,454113;0,0001931;0,0483099;0,1610278;2,077992;20,3764172;34,5985527;0,1265339;1,2063479;0,9191399;0,5004457;0,1717997;4,9003353;8,1033144;0,4277773
