"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"274";2278;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1331916;3,7446008;6,8559976;16,9498806;2,142354;19,8159294;10,3865395;19,5200577;34,5289688;0;1,7171285;3,0634823;0,2588511;11,8254795;1,5616083;18,914959;9,76999;20,1667347;34,5922089;17,1576824;0,2337261;0,2376924;0,3523131;0,0401767;1,19001;1,9538654;0,0997657
"275";2279;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4888186;3,4851668;5,8067918;14,3973551;2,0573978;17,05093;10,2315712;19,5200577;34,5289688;0;4,1174693;3,7097747;0,2816372;12,0653706;1,5898342;18,7509804;9,8240356;19,3687382;34,5922089;16,0233002;0,2344348;0,240986;0,3589437;0,040793;1,2083412;1,9826666;0,0988544
"276";2280;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9579787;3,2714446;4,9424558;12,3157682;1,9662352;14,7731323;10,1039076;19,5200577;34,5289688;0;4,5308576;3,6305285;0,2972851;9,924839;1,5053027;16,1186428;9,886755;19,2774982;34,5922089;14,5905657;0,2356946;0,2441447;0,3651395;0,0414362;1,2258127;2,0103276;0,0983962
"277";2281;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,5206661;3,0953798;4,2304153;10,6222086;1,8698913;12,8966885;9,9987402;19,5200577;34,5289688;0;4,219903;3,4672968;0,3140639;8,1770639;1,4169708;14,0590706;9,9595299;19,3815422;34,5922089;13,7921152;0,2369198;0,2470147;0,3708185;0,0420219;1,241788;2,0355549;0,0980434
"278";2282;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1604042;2,9503379;3,6438339;9,2479181;1,769664;11,3508816;9,9121008;19,5200577;34,5289688;0;3,8299665;3,3154142;0,3319333;6,848763;1,3414707;12,5201855;10,0428934;19,4568806;34,5922089;13,2813053;0,2380216;0,2496295;0,3760361;0,0425523;1,256405;2,0585887;0,0977137
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,863615;2,8308513;3,1606078;8,1358232;1,6670599;10,0774546;9,8407269;19,5200577;34,5289688;0;3,479768;3,1840672;0,3505927;5,864984;1,2827957;11,394496;10,136178;19,5050716;34,5922089;12,9272661;0,2389759;0,2518469;0,3804973;0,0430036;1,2688863;2,0782068;0,0974446
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,6191168;2,7324183;2,7625246;7,2385192;1,5637007;9,0284109;9,7819281;19,5200577;34,5289688;0;3,1850426;3,0762932;0,3685555;5,0809174;1,2278483;10,4979353;10,2376919;19,5379524;34,5922089;12,7140913;0,23984;0,2539444;0,3847551;0,0434243;1,2807239;2,0967762;0,0971686
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,4176962;2,6513281;2,4345822;6,5166512;1,4612252;8,1642113;9,73349;19,5200577;34,5289688;0;2,9366901;2,9848101;0,3866575;4,4468961;1,1754975;9,7722015;10,3429642;19,5578327;34,5922089;12,5560627;0,2405814;0,2556625;0,3882526;0,0437749;1,2904741;2,1120567;0,0969581
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,2517629;2,5845261;2,1644223;5,9375992;1,3611854;7,4522867;9,6935854;19,5200577;34,5289688;0;2,3575759;2,9248147;0,4063116;3,9441297;1,1282722;9,2286758;10,4483299;19,626646;34,5922089;12,5573006;0,2416224;0,2572946;0,3915374;0,0441178;1,2997938;2,1266394;0,0970261
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,1150639;2,5294948;1,9418638;5,4743891;1,2649628;6,8658061;9,6607113;19,5200577;34,5289688;0;0,6379325;2,8995249;0,43264;3,5401859;1,08514;8,9809771;10,539525;19,7985783;34,5922089;13,1140766;0,2432554;0,2584632;0,393819;0,0444018;1,306748;2,137419;0,0977478
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,002449;2,484159;1,7585183;5,1047883;1,1737041;6,3826652;9,6336308;19,5200577;34,5289688;0;0,0008424;2,8174903;0,4549012;3,2217534;1,0475968;8,6865149;10,5294533;19,6854115;34,5922089;13,3232698;0,2437663;0,2596022;0,3961852;0,0446305;1,3133168;2,1476347;0,0976247
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;1,9096749;2,4468119;1,6074778;4,8105516;1,0882874;5,9846568;9,6113205;19,5200577;34,5289688;0;0;2,7488985;0,4722269;2,9725819;1,01579;8,3804026;10,5010147;19,5873604;34,5922089;13,2502289;0,2441908;0,2607723;0,3985948;0,0448695;1,3199912;2,1580806;0,0974113
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9125834;2,486675;2,9423065;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4367518;0,2144905;2,04105;0;0;0;0;0;0;0;1,8332455;2,4160445;1,4830495;4,5767689;1,0093122;5,6567774;9,5929403;19,5200577;34,5289688;0;0;2,7125964;0,4888872;2,7745762;0,9884341;8,1370649;10,4763365;19,5828743;34,5922089;13,1543875;0,2445402;0,2617477;0,4006005;0,0450704;1,325552;2,1667948;0,0972269
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,918816;2,4943252;3,0151043;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4429842;0,2221407;2,1138475;0;0;0;0;0;0;0;1,9445188;2,4493728;1,6178367;4,8535213;1,0737985;6,0090613;9,6128445;19,5200577;34,5289688;0;0;2,713517;0,5059434;2,8734269;0,9963753;8,2494555;10,4704657;19,6609325;34,5922089;13,1714153;0,2443962;0,2613927;0,3998657;0,0450078;1,3235419;2,1636741;0,0972611
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8969195;2,4889855;2,9642906;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4210879;0,2168008;2,0630345;0;0;0;0;0;0;0;2,2286251;2,54337;1,9979835;5,6066389;1,2764362;7,0110254;9,6689844;19,5200577;34,5289688;0;0;2,7662764;0,5263972;3,4402993;1,0717406;8,9456367;10,4386234;19,7528267;34,5922089;13,386487;0,2436541;0,2593766;0,3957019;0,0446035;1,3120395;2,1456976;0,0976065
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8992336;2,496706;3,0377581;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4234023;0,2245214;2,1365016;0;0;0;0;0;0;0;2,452106;2,6208038;2,3111448;6,2634315;1,406988;7,8364358;9,7152309;19,5200577;34,5289688;0;0;2,8028204;0,547933;4,0378146;1,1367396;9,6807632;10,3915224;19,7702656;34,5922089;13,6860485;0,2431036;0,2578034;0,3924724;0,0442843;1,3031023;2,1316926;0,0979054
"290";2294;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9056541;2,5060549;3,1267192;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4298228;0,2338701;2,2254629;0;0;0;0;0;0;0;2,6666934;2,6992624;2,6284475;6,9556422;1,5131099;8,6720028;9,7620916;19,5200577;34,5289688;0;0;2,4458325;0,5697247;4,6279588;1,190864;10,4867496;10,3362265;19,8542576;34,5922089;14,2196865;0,2430392;0,256175;0,3890702;0,043982;1,2939738;2,1173778;0,0985907
"291";2295;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9041349;2,5103641;3,1677256;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4283032;0,2381794;2,2664692;0;0;0;0;0;0;0;2,9191649;2,7951999;3,0164394;7,823185;1,6216109;9,6938734;9,8193913;19,5200577;34,5289688;0;0;2,0032203;0,5749697;4,2300959;1,1147934;10,1373425;10,2770596;19,6659164;34,5922089;14,364872;0,2426059;0,2547554;0,3860996;0,0437033;1,2858207;2,1046867;0,0989026
"292";2296;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8874118;2,5053203;3,1197295;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4115804;0,2331356;2,2184737;0;0;0;0;0;0;0;3,2396245;2,9202049;3,5219884;8,9821367;1,7348238;11,0248175;9,8940506;19,5200577;34,5289688;0;0;1,8513366;0,5556517;2,2316532;0,5314857;7,2460213;10,2160921;19,4327755;34,5922089;13,5886736;0,2422007;0,2542313;0,3847393;0,0436321;1,2821901;2,0995409;0,0987895
"293";2297;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8558092;2,4909091;2,982594;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3799778;0,2187242;2,0813377;0;0;0;0;0;0;0;3,6266646;3,0740566;4,1441989;10,4343376;1,8476098;12,6638327;9,9859428;19,5200577;34,5289688;0;0;1,8965182;0,5507331;2,7030108;0,5868298;7,795938;10,1555185;19,6866016;34,5922089;13,7314157;0,2413351;0,251801;0,3797044;0,0431609;1,2683226;2,0779305;0,0992065
"294";2298;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8303622;2,4790576;2,8698173;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3545307;0,2068728;1,9685608;0;0;0;0;0;0;0;3,9868696;3,2207611;4,7375045;11,8387804;1,9347872;14,2275705;10,0735636;19,5200577;34,5289688;0;0;1,9199046;0,5443863;3,1051118;0,6354181;8,2735405;10,0951328;19,7393456;34,5922089;13,8959484;0,2406205;0,249842;0,3756517;0,0427752;1,2571194;2,0604703;0,0995409
"295";2299;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8345077;2,4835784;2,9128389;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3586763;0,2113938;2,0115826;0;0;0;0;0;0;0;4,2140369;3,3175876;5,1290917;12,7747946;1,9832629;15,2596579;10,1313934;19,5200577;34,5289688;0;0,0013428;1,9087212;0,5345939;3,2391489;0,6296514;8,421813;10,0339861;19,7036266;34,5922089;13,989749;0,2401903;0,2486125;0,3731147;0,0425348;1,2501029;2,0495315;0,0997641
"296";2300;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8489454;2,4935389;3,0076168;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3731137;0,2213539;2,1063604;0;0;0;0;0;0;0;4,3958611;3,3973355;5,4516129;13,5500259;2,0188756;16,1097031;10,1790247;19,5200577;34,5289688;0;0,0036913;1,9038948;0,5227075;3,48756;0,6536478;8,7100735;9,9766197;19,7062683;34,5922089;14,0885401;0,2398314;0,2475551;0,3709446;0,0423292;1,2441038;2,0401597;0,0999615
"297";2301;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8707608;2,5074553;3,1400487;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3949292;0,2352709;2,2387922;0;0;0;0;0;0;0;4,5422525;3,4630198;5,7172546;14,1910467;2,0457079;16,8098507;10,218255;19,5200577;34,5289688;0;0,005879;1,9035715;0,5095257;3,685318;0,6714393;8,9378548;9,9230728;19,6898384;34,5922089;14,1815548;0,2395452;0,2468377;0,3694726;0,0421852;1,2399982;2,0337567;0,1000692
"298";2302;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8981245;2,5244083;3,3013687;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4222927;0,2522237;2,4001129;0;0;0;0;0;0;0;4,6607313;3,517123;5,93606;14,7205486;2,066309;17,3865471;10,2505693;19,5200577;34,5289688;0;0,0089568;1,9095836;0,495601;3,8516915;0,6891363;9,1243563;9,8737783;19,6882572;34,5922089;14,2358332;0,2393167;0,2461791;0,3681173;0,0420567;1,236248;2,0279059;0,1001898
"299";2303;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9301368;2,543968;3,4874966;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4543051;0,2717835;2,5862403;0;0;0;0;0;0;0;4,7570105;3,5616863;6,1162815;15,1576052;2,0823531;17,8615551;10,2771854;19,5200577;34,5289688;0;0,0107569;1,9136733;0,4809863;4,0025425;0,7049904;9,3189583;9,8285904;19,6835499;34,5922089;14,3397131;0,2391328;0,2457135;0,3671647;0,0419635;1,2335867;2,0237539;0,1002613
"300";2304;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,965418;2,5653749;3,6911981;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4895865;0,2931902;2,789942;0;0;0;0;0;0;0;4,8355041;3,5983975;6,264751;15,5182371;2,0949907;18,2528706;10,2991104;19,5200577;34,5289688;0;0,0125149;1,9187815;0,4655129;4,119977;0,7155396;9,4469404;9,7878695;19,6738186;34,5922089;14,39042;0,2389737;0,2453001;0,3663192;0,0418816;1,231235;2,0200806;0,1003255
"301";2305;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0031281;2,5881662;3,9080732;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5272966;0,3159812;3,0068169;0;0;0;0;0;0;0;4,899652;3,6286433;6,3870707;15,8157234;2,1050329;18,5752678;10,3171759;19,5200577;34,5289688;0;0,014077;1,9246237;0,4505416;4,2248955;0,7255744;9,5694141;9,7517681;19,6740589;34,5922089;14,404912;0,2388394;0,2449339;0,365569;0,0418099;1,229152;2,016829;0,1003868
"302";2306;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,04264;2,6119907;4,1347857;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5668088;0,3398061;3,2335293;0;0;0;0;0;0;0;4,9521642;3,6535637;6,487854;16,0610714;2,1130674;18,8409004;10,3320589;19,5200577;34,5289688;0;0,0157669;1,9317902;0,43506;4,3157806;0,7347116;9,6694317;9,7203588;19,6685944;34,5922089;14,4561787;0,2387241;0,2446426;0,3649761;0,0417511;1,2274958;2,0142391;0,1004312
"303";2307;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0834839;2,6365831;4,3688021;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6076527;0,3643984;3,4675455;0;0;0;0;0;0;0;4,9952102;3,6740985;6,5708985;16,2633953;2,1195328;19,059782;10,3443241;19,5200577;34,5289688;0;0,0169866;1,9396646;0,4197926;4,3970547;0,7430973;9,7873812;9,6939983;19,6726494;34,5922089;14,5106802;0,238631;0,2443771;0,3644321;0,0416989;1,2259892;2,011884;0,1004793
"304";2308;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1250143;2,6615658;4,6065302;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6491824;0,3893811;3,7052736;0;0;0;0;0;0;0;5,0305338;3,6910217;6,6393418;16,4302387;2,1247585;19,2401752;10,3544312;19,5200577;34,5289688;0;0,0185861;1,9432458;0,4048153;4,4681292;0,750971;9,8663235;9,6721601;19,6620083;34,5922089;14,5324602;0,2385542;0,2441468;0,3639655;0,041654;1,2246904;2,0098507;0,1005239
"305";2309;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,166918;2,6867578;4,8462529;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6910864;0,4145731;3,9449961;0;0;0;0;0;0;0;5,0595489;3,704972;6,6957579;16,5678444;2,128999;19,388876;10,3627644;19,5200577;34,5289688;0;0,0195386;1,9518976;0,3897267;4,5356917;0,7577143;9,9417315;9,6548204;19,6621189;34,5922089;14,5646553;0,2384906;0,2439272;0,3635179;0,0416122;1,2234581;2,0079181;0,1005719
"306";2310;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2085161;2,7117555;5,0841298;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7326845;0,4395711;4,1828728;0;0;0;0;0;0;0;5,0834084;3,7164781;6,7422886;16,6813793;2,1324506;19,5115204;10,3696365;19,5200577;34,5289688;0;0,0203816;1,9586612;0,3758789;4,593154;0,7627714;10,0108175;9,6416874;19,664465;34,5922089;14,5993395;0,2384259;0,2437897;0,3632422;0,0415839;1,2226779;2,0066962;0,1005852
"307";2311;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0549345;2,6196387;4,207562;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5791025;0,3474541;3,3063059;0;0;0;0;0;0;0;5,4884849;3,9057984;7,5334797;18,591608;2,2069509;21,5835285;10,5366364;19,5200577;34,5289688;0;0,0892095;2,031924;0,3671322;5,7721028;0,8544522;11,3685284;9,6330366;19,8423023;34,5922089;15,1316643;0,237879;0,242246;0,3601204;0,0412573;1,2138312;1,9928511;0,1009152
"308";2312;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5804307;2,3349586;1,4985995;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1045993;0,0627738;0,5973433;0;0;0;0;0;0;0;6,2195711;4,2540474;9,0049515;22,2060432;2,2618213;25,439024;10,8824968;19,5200577;34,5289688;0;0,045159;2,1178582;0,3539541;6,4961619;0,9572883;12,3462639;9,6098404;19,7927589;34,5922089;15,5479012;0,2362316;0,2367367;0,348934;0,0402206;1,1829889;1,9445201;0,1020593
