"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"328";2332;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8808968;2,4666615;2,7518609;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4050651;0,1944769;1,8506045;0;0;0;0;0;0;0;1,773508;2,3582761;1,2327048;3,5374982;0,7355197;4,4426794;9,5634108;19,5200577;34,5289688;0;4,4570131;6,9023204;0,0005745;0;0;0,0089199;4,1066556;20,3268642;34,5939674;6,06e-05;4,0172338;2,3345349;0,5809206;0,690975;6,7316899;19,5329838;0,5297542
"329";2333;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9510117;2,5003247;3,0721924;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4751802;0,22814;2,1709363;0;0;0;0;0;0;0;2,0248718;2,4403675;1,5669239;3,5374982;0,8149725;4,5916023;9,6117687;19,5200577;34,5289688;0;4,4367638;6,886786;0,0002404;0;0;0,0088798;4,1150985;20,3284569;34,5939674;6,09e-05;4,0237908;2,3368189;0,5789738;0,6899232;6,7195663;19,5429516;0,5306764
"330";2334;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,976629;2,5126238;3,1892307;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5007977;0,2404393;2,2879741;0;0;0;0;0;0;0;2,7300272;2,6686523;2,4920745;3,5374982;1,0562911;5,1099114;9,7475367;19,5200577;34,5289688;0;4,4161029;6,8953075;0,0001865;0;0;0,0090262;4,1449327;20,3904305;34,5939674;6,31e-05;4,0265141;2,334162;0,56886;0,6811809;6,6419587;19,4711857;0,5339476
"331";2335;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0143316;2,5307257;3,3614802;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5385002;0,2585408;2,4602239;0;0;0;0;0;0;0;3,2781928;2,84624;3,2119317;3,5374982;1,2598286;5,5485868;9,8531036;19,5200577;34,5289688;0;4,4036369;6,8935275;0,0002135;0;0;0,0091695;4,175734;20,4470043;34,5939674;6,38e-05;4,0330758;2,3338058;0,560268;0,6737168;6,575377;19,425602;0,5369176
"332";2336;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0355766;2,5409257;3,4585419;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5597453;0,2687408;2,5572851;0;0;0;0;0;0;0;3,781069;3,0091422;3,8721714;3,5374978;1,448419;5,9498992;9,9499693;19,5200577;34,5289688;0;4,4014039;6,8963723;0,0002954;0;0;0,0092796;4,204742;20,4876118;34,5939674;6,46e-05;4,0349641;2,3319843;0,5538802;0,6679502;6,5246062;19,3795509;0,5390226
"333";2337;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,02332;2,5350406;3,4025447;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5474883;0,2628561;2,5012882;0;0;0;0;0;0;0;4,3764443;3,201781;4,6524835;3,5374982;1,6668378;6,415071;10,0646563;19,5200577;34,5289688;0;4,4043074;6,9058132;0,0004289;0;0;0,0094151;4,2334304;20,5114594;34,5939674;6,47e-05;4,0343885;2,3286192;0,5469515;0,6614822;6,4682145;19,3187637;0,5412083
"334";2338;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9723704;2,5105793;3,1697745;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4965389;0,2383946;2,268518;0;0;0;0;0;0;0;5,1208258;3,4423792;5,6265836;3,5374987;1,9360645;6,9840174;10,2080355;19,5200577;34,5289688;0;4,4117565;6,924675;0,0005781;0;0;0,0095823;4,2608881;20,5282879;34,5939674;6,5e-05;4,0277548;2,3218763;0,5393676;0,6540048;6,4041977;19,228117;0,5433565
"335";2339;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8783592;2,4654434;2,7402694;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4025279;0,1932588;1,8390136;0;0;0;0;0;0;0;6,0475354;3,7416835;6,8379617;3,5374982;2,2710238;7,6986427;10,3865232;19,5200577;34,5289688;0;4,4184904;6,9478931;0,0007475;0;0;0,0098283;4,2876759;20,5446854;34,5939674;6,6e-05;4,0184722;2,3129325;0,5299344;0,6445035;6,3232937;19,1109505;0,5459204
"336";2340;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7656051;2,4113085;2,2251334;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2897736;0,139124;1,323877;0;0;0;0;0;0;0;6,9219995;4,0240836;7,9808497;3,5374982;2,5958869;8,3986454;10,5549507;19,5200577;34,5289688;0;4,4282432;6,9776654;0,0012456;0;0;0,0101036;4,3152843;20,5678291;34,5939674;6,55e-05;4,0074039;2,3035173;0,5215832;0,6358159;6,2499766;18,9954376;0,5480645
"337";2341;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,65246;2,356986;1,7082101;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1766282;0,0848014;0,8069539;0;0;0;0;0;0;0;7,6026554;4,2439485;8,8707294;3,5374982;2,8573568;8,9627571;10,6860609;19,5200577;34,5289688;0;4,43538;7,0019817;0,001929;0;0;0,010334;4,3435211;20,5718098;34,5939674;6,65e-05;3,99874;2,2961113;0,5152276;0,6291052;6,1933875;18,9059048;0,5497169
"338";2342;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5435318;2,3046882;1,2105556;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0677002;0,0325037;0,3092992;0;0;0;0;0;0;0;8,1053104;4,4063826;9,5282516;3,5374982;3,0581594;9,3983784;10,7828979;19,5200577;34,5289688;0;4,4433327;7,0263972;0,0031483;0;0;0,0105144;4,3716745;20,5574341;34,5939674;6,73e-05;3,9885883;2,2889483;0,5108142;0,6241537;6,1525073;18,8276157;0,5505978
"339";2343;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4829274;2,2755914;0,9336751;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0070959;0,0034068;0,0324188;0;0;0;0;0;0;0;8,1491756;4,4208727;9,5873785;3,5374982;3,1040115;9,509016;10,7913942;19,5200577;34,5289688;0;4,4512577;7,0467563;0,0047086;0;0;0,0106043;4,3992395;20,5147438;34,5939674;6,78e-05;3,9857466;2,2868657;0,5094776;0,6226496;6,1400437;18,804739;0,5508634
"340";2344;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4815642;2,2749369;0,9274461;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0057325;0,0027523;0,0261899;0;0;0;0;0;0;0;7,7488556;4,2921352;9,0671902;3,5374982;2,9821079;9,2497444;10,7143679;19,5200577;34,5289688;0;4,4554396;7,0531807;0,0071744;0;0;0,0105029;4,4275875;20,4411335;34,5939674;7,01e-05;3,987658;2,2891073;0,5121945;0,625387;6,1635208;18,8358555;0,5500773
"341";2345;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4814911;2,2749016;0,9271122;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0056594;0,0027172;0,0258559;0;0;0;0;0;0;0;7,4234638;4,1875143;8,6444769;3,5374982;2,8689079;9,0064058;10,6517601;19,5200577;34,5289688;0;4,461555;7,0611267;0,0105346;0;0;0,0103773;4,4559212;20,367178;34,5939674;7,28e-05;3,9864674;2,2899396;0,5150555;0,6281525;6,1876621;18,8564606;0,5490524
"342";2346;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4814587;2,2748864;0,9269649;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0056272;0,0027017;0,0257087;0;0;0;0;0;0;0;7,1679964;4,105401;8,3127375;3,5374982;2,7751598;8,8043871;10,6026125;19,5200577;34,5289688;0;4,4662356;7,0660944;0,0143569;0;0;0,0102662;4,4842949;20,3090858;34,5939674;7,33e-05;3,9867406;2,2910519;0,5171587;0,6302466;6,2056327;18,8757381;0,5484105
"343";2347;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,481408;2,2748618;0,926733;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0055764;0,0026773;0,0254767;0;0;0;0;0;0;0;6,9670815;4,0408444;8,0519562;3,5374982;2,6998897;8,6420879;10,5639658;19,5200577;34,5289688;0;4,4687099;7,0667577;0,0199839;0;0;0,0101732;4,5128837;20,2710056;34,5939674;7,56e-05;3,98402;2,2907894;0,5193948;0,6323559;6,2241588;18,8847809;0,5475503
"344";2348;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4813317;2,2748251;0,9263845;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0055001;0,0026407;0,0251282;0;0;0;0;0;0;0;6,8074927;3,9895842;7,8449106;3,5374982;2,639735;8,512393;10,5332727;19,5200577;34,5289688;0;4,4674468;7,0603676;0,0298077;0;0;0,0100951;4,5416207;20,2524281;34,5939674;7,86e-05;3,9810381;2,2902246;0,5212653;0,6340613;6,2393484;18,8895779;0,5467845
"345";2349;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5142921;2,2906499;1,0769696;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0384606;0,0184654;0,1757134;0;0;0;0;0;0;0;6,4392991;3,8710554;7,3657775;3,5374982;2,5098314;8,2526131;10,4624119;19,5200577;34,5289688;0;4,4630861;7,0465369;0,0436392;0;0;0,010027;4,5697141;20,2438107;34,5939674;7,81e-05;3,9854889;2,2933788;0,5234436;0,6364918;6,259315;18,9255867;0,5463927
"346";2350;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,517086;2,2919917;1,0897344;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0412546;0,0198068;0,1884782;0;0;0;0;0;0;0;6,3698878;3,8488212;7,2760596;3,5374982;2,4745085;8,1461496;10,4490747;19,5200577;34,5289688;0;4,459837;7,0307751;0,061167;0;0;0,0098473;4,6010027;20,239624;34,5939674;8,47e-05;3,981719;2,292769;0,5259086;0,6386446;6,2788086;18,9326859;0,545293
"347";2351;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5145051;2,2907524;1,0779437;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0386738;0,0185678;0,1766875;0;0;0;0;0;0;0;6,346324;3,8413498;7,246016;3,5374987;2,4632838;8,1511164;10,444561;19,5200577;34,5289688;0;4,4575667;7,02039;0,0789563;0;0;0,0099284;4,6278243;20,2513123;34,5939674;8,21e-05;3,9785893;2,2910197;0,5255709;0,6382833;6,275816;18,9174938;0,5453424
"348";2352;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5704108;2,3175933;1,3333566;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0945792;0,0454087;0,4321002;0;0;0;0;0;0;0;5,9070253;3,699846;6,6738939;3,5374982;2,3147118;7,8321638;10,3599997;19,5200577;34,5289688;0;4,4498177;6,9929638;0,0985256;0;0;0,0097744;4,6578746;20,2480812;34,5939674;8,53e-05;3,9838729;2,2952931;0,5291269;0,6420252;6,3072162;18,968977;0,5444373
"349";2353;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5633101;2,3141842;1,3009161;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0874785;0,0419995;0,3996597;0;0;0;0;0;0;0;6,0099092;3,7331073;6,8085413;3,5374987;2,3307245;7,8333368;10,3798275;19,5200577;34,5289688;0;4,4488683;6,9756703;0,1194904;0;0;0,0096409;4,688652;20,251894;34,5939674;9,82e-05;3,978718;2,2935297;0,5307872;0,6433426;6,3195529;18,9632225;0,5436192
"350";2354;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5173738;2,2921295;1,0910481;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0415421;0,0199449;0,1897919;0;0;0;0;0;0;0;6,3788776;3,8521321;7,2900195;3,5374982;2,4594855;8,1413994;10,4508839;19,5200577;34,5289688;0;4,4513841;6,971211;0,1365179;0;0;0,0098415;4,7157927;20,2809219;34,5939674;9,12e-05;3,9712636;2,2876041;0,5260272;0,6384816;6,2782607;18,8932056;0,5448152
"351";2355;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5724889;2,3185911;1,3428513;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0966574;0,0464065;0,4415951;0;0;0;0;0;0;0;5,9317842;3,7080798;6,7075391;3,5374982;2,3199222;7,8429174;10,3648157;19,5200577;34,5289688;0;4,4440417;6,9410706;0,1538564;0;0;0,0097218;4,7462502;20,2847328;34,5939674;9,58e-05;3,9787297;2,2928915;0,5295812;0,6422898;6,3099456;18,9527969;0,5440604
"352";2356;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6271055;2,3448133;1,592375;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1512738;0,0726285;0,6911187;0;0;0;0;0;0;0;5,5837951;3,5959659;6,2542148;3,5374982;2,1962664;7,576889;10,2978287;19,5200577;34,5289688;0;4,4444904;6,9193006;0,1729745;0;0;0,0095853;4,7760277;20,2808933;34,5939674;9,75e-05;3,9808328;2,2955694;0,5331004;0,6458295;6,3401451;18,9914474;0,5430279
"353";2357;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6172562;2,3400843;1,5473782;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1414248;0,0678998;0,6461218;0;0;0;0;0;0;0;5,7632647;3,6538758;6,488492;3,5374987;2,2373497;7,6307445;10,3323936;19,5200577;34,5289688;0;4,4477091;6,902595;0,1903538;0;0;0,0094834;4,8074956;20,2730236;34,5939674;0,0001305;3,9767308;2,2939627;0,5340182;0,6464641;6,346406;18,9833393;0,5424905
"354";2358;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5614423;2,3132875;1,2923827;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0856107;0,0411028;0,3911263;0;0;0;0;0;0;0;6,2465258;3,8097091;7,1187825;3,5374982;2,4065049;8,0267639;10,4254494;19,5200577;34,5289688;0;4,4553766;6,9010124;0,2025702;0;0;0,0097097;4,8349371;20,2999973;34,5939674;0,0001104;3,9668632;2,2863932;0,5282803;0,640557;6,2964149;18,8955097;0,5438916
"355";2359;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6149086;2,3389571;1,5366511;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1390768;0,0667725;0,6353946;0;0;0;0;0;0;0;5,8284202;3,6749706;6,5739303;3,5374982;2,2801092;7,7568836;10,3449583;19,5200577;34,5289688;0;4,4539881;6,8762069;0,2143989;0;0;0,0096126;4,8658304;20,3056278;34,5939674;0,0001189;3,9764373;2,2924063;0,5311751;0,6438414;6,3231325;18,9576778;0,5434351
"356";2360;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6679658;2,3644309;1,7790529;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1921343;0,0922462;0,8777965;0;0;0;0;0;0;0;5,5030532;3,5701227;6,1499534;3,5374982;2,1658142;7,5111208;10,282321;19,5200577;34,5289688;0;4,4565229;6,854095;0,2276072;0;0;0,0094898;4,8959389;20,3009758;34,5939674;0,0001273;3,9789147;2,2951603;0,5344649;0,6471605;6,3514066;18,9957867;0,5424861
"357";2361;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6571555;2,3592408;1,7296633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1813238;0,0870559;0,8284072;0;0;0;0;0;0;0;5,7002025;3,633709;6,4071546;3,5374987;2,2138963;7,5801048;10,3202848;19,5200577;34,5289688;0;4,4649706;6,8428316;0,2388116;0;0;0,0094428;4,9275212;20,2915897;34,5939674;0,0002514;3,9735382;2,2928851;0,5353138;0,6476715;6,3567863;18,9820995;0,5419162
"358";2362;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,9408884;3,7113256;6,7210927;3,5374987;2,3031454;7,8210902;10,3666325;19,5200577;34,5289688;0;4,4936662;6,8293657;0,2818612;0,1482294;0,2029569;0,3608223;4,9859791;20,2510109;34,5939674;0,0001565;3,9612637;2,2861149;0,5340406;0,6457428;6,3425832;18,9219418;0,5420035
"359";2363;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,9539242;3,3931904;5,4345222;3,5374987;1,9825612;7,1342678;10,176609;19,5200577;34,5289688;0;4,4747043;6,7319632;0,3364305;0,4082256;0,6605433;1,0784329;5,0173297;20,0541496;34,5939674;0,0005854;3,9704313;2,2946317;0,5427982;0,6544855;6,4172554;19,032465;0,5396597
"360";2364;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,185142;3,1453876;4,4323802;3,5374987;1,7044374;6,5355759;10,028595;19,5200577;34,5289688;0;4,4975085;6,7037587;0,3882486;0,51855;0,7619305;1,2897978;5,0486455;20,0302334;34,5939674;0,0003541;3,9673543;2,2973816;0,552456;0,6634593;6,4958286;19,1020699;0,5365571
"361";2365;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,5863094;2,9523661;3,651788;3,5374987;1,4779068;6,0470848;9,9133015;19,5200577;34,5289688;0;4,5157876;6,6733918;0,4355042;0,6310005;0,8522069;1,4922599;5,0751438;20,0385723;34,5939674;0,0001928;3,9622717;2,2987034;0,5614656;0,6717497;6,5683742;19,1577396;0,533635
"362";2366;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1198545;2,802016;3,0437624;3,537499;1,2978513;5,6585379;9,8234949;19,5200577;34,5289688;0;4,5326447;6,6431408;0,4788216;0,7321249;0,9249036;1,6659299;5,1061859;20,0676231;34,5939674;0,0001718;3,953227;2,2976506;0,5696431;0,6789381;6,6323299;19,1903305;0,5308168
"363";2367;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,7565126;2,6849031;2,5701537;3,5374987;1,1561335;5,3526349;9,7535429;19,5200577;34,5289688;0;4,5475478;6,6118746;0,5199251;0,8181903;0,981527;1,8085113;5,1375904;20,1037388;34,5939674;0,0001678;3,9431608;2,2955184;0,5767936;0,6850119;6,686923;19,2094479;0,5283414
