"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"307";2311;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,1592975;2,4800749;16,6217747;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0692077;0,733736;15,8683882;0;0;0;0;0;0;0;9,1296978;4,3302321;11,2117882;8,0738964;14,9973841;23,0712776;3,9954367;16,1032791;29,2413216;0;1,5560058;2,6640058;0,0049077;1,015494;0,9148044;1,9302983;1,9575938;15,868453;27,081459;0,2075639;1,8740978;2,3552349;3,8209002;0,3702375;12,2610731;19,7251835;0,6204751
"308";2312;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;8,573143;4,0101123;9,797986;6,5290079;13,0570316;19,5860405;3,949549;16,1259956;28,8638268;0;2,0118012;3,439136;0,0112777;3,2921209;2,0508397;5,3429604;1,9792303;18,1266994;33,3762741;0,3176497;1,8901898;2,3727934;3,8553565;0,3735238;12,3598652;19,8802567;0,6262345
"309";2313;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1733868;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;6,8980398;3,6315122;8,1000071;5,7835693;10,7602243;16,5437946;3,8083677;16,3639107;30,0533886;0;2,0046597;3,4160812;0,0219098;3,9470301;2,6257875;6,5728178;2,008605;17,3242455;31,2650414;0,3108392;1,9021559;2,3940196;3,8985763;0,3778866;12,4823122;20,0709934;0,6261415
"310";2314;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,0959011;1,7483997;0,797951;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0058112;0,0020606;0,0445647;0;0;0;0;0;0;0;5,7539568;3,2199147;6,7495313;5,5744939;8,8863792;14,4608736;3,4722047;16,1032791;29,2413216;0;1,7768087;3,0193331;0,0296861;3,6381726;2,574548;6,2127209;1,9982531;15,8707371;27,6154404;0,2761595;1,9150971;2,4163365;3,9423435;0,3819585;12,6043501;20,2627659;0,6273184
"311";2315;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5529814;1,7764478;0,8042338;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0121657;0,0043139;0,093297;0;0;0;0;0;0;0;5,3437452;2,9688156;5,5862594;4,2002072;7,3002143;11,5004215;3,2882829;16,1259956;28,8638268;0;2,4087737;4,080698;0,0462227;3,2410483;2,2972684;5,5383167;1,9954941;18,1896744;37,4113464;0,3741975;1,9297558;2,4352262;3,9801064;0,3854817;12,7134056;20,4310169;0,630492
"312";2316;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1933942;1,8230709;0,8740693;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;4,2772021;2,7883747;4,6874022;3,9162316;6,068902;9,9851341;3,256901;16,3639107;30,0533886;0;1,6636755;2,8104432;0,0466183;3,2023025;2,2750192;5,4773221;1,9824656;15,3230457;23,469492;0,1846849;1,9411491;2,4577551;4,0268517;0,3903759;12,8474712;20,6385822;0,628309
"313";2317;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1180261;1,7562453;0,9676234;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;3,6258628;2,537003;3,9833431;4,0800223;5,058176;9,1381979;3,0113373;16,1032791;29,2413216;0;1,7890632;3,0150225;0,0581038;3,2176292;2,4030476;5,620677;1,9880352;15,8064899;28,2154293;0,2668212;1,9537928;2,4841228;4,079103;0,3956527;12,9933023;20,8686752;0,6267718
"314";2318;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5767035;1,7848594;0,9861546;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;3,6147501;2,4154816;3,3430862;3,0075135;4,170989;7,1785016;2,9022992;16,1259956;28,8638268;0;2,1717014;3,6496606;0,0752478;3,0727129;2,2571287;5,3298421;1,9828299;17,2467403;33,7999611;0,3110665;1,9665157;2,5019689;4,1154056;0,3993436;13,0982904;21,0306435;0,6283411
"315";2319;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2340521;1,8374878;1,1858667;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0606652;0,0215117;0,4652307;0;0;0;0;0;0;0;2,8715713;2,3398576;2,8675084;2,9647124;3,509063;6,4737754;2,9329195;16,3639107;30,0533886;0;1,5793562;2,6482816;0,071021;2,8507783;2,0892389;4,9400177;1,9745754;14,9986773;21,0163956;0,1481082;1,9742496;2,5201039;4,1543899;0,4031698;13,2092981;21,2004471;0,6250687
"316";2320;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,2033113;1,7864871;1,6216608;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,1132214;0,040148;0,8682747;0;0;0;0;0;0;0;2,482337;2,1732924;2,5061095;3,3227308;2,9608533;6,2835841;2,7387881;16,1032791;29,2413216;0;1,7414958;2,9160287;0,0837366;2,5723438;2,019109;4,5914531;1,9699275;15,557126;27,8596268;0,2439933;1,9840171;2,5455754;4,2059307;0,4080003;13,3490095;21,4205627;0,6221603
"317";2321;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,7373229;1,8418148;2,2179174;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,1965073;0,069681;1,5069803;0;0;0;0;0;0;0;2,683764;2,120405;2,1433339;2,4075565;2,448657;4,8562136;2,6724946;16,1259956;28,8638268;0;2,1072598;3,5234387;0,1007123;2,1309693;1,7272545;3,8582239;1,9630541;16,9701958;33,8415146;0,2953518;1,9934306;2,5575144;4,2300529;0,4106353;13,4208136;21,5308857;0,623366
"318";2322;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,4891248;1,927936;3,1419744;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,3157379;0,1119599;2,4213381;0;0;0;0;0;0;0;2,1130126;2,1003413;1,8925314;2,4882071;2,0949368;4,5831442;2,7387128;16,3639107;30,0533886;0;1,5223517;2,5430148;0,0894834;1,9549348;1,6131947;3,5681295;1,9630958;14,7792463;21,0644569;0,1344822;2,0000439;2,5745096;4,2671919;0,4144193;13,5268679;21,6927547;0,6193766
"319";2323;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,5545235;1,9110261;4,315042;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,4644333;0,1646869;3,5616565;0;0;0;0;0;0;0;1,8637339;1,9787679;1,7132809;2,9453957;1,7977468;4,7431426;2,5742867;16,1032791;29,2413216;0;1,6798791;2,8041198;0,1009636;1,7975659;1,5909438;3,38851;1,9625583;15,4108219;27,8596268;0,2276317;2,0089476;2,6024871;4,3249269;0,4195735;13,6801109;21,9340725;0,6150752
"320";2324;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,1777267;1,997981;5,5952959;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,6369113;0,2258472;4,8843584;0;0;0;0;0;0;0;2,1788225;1,962326;1,4981699;2,1113679;1,4886445;3,6000125;2,532835;16,1259956;28,8638268;0;2,0453193;3,4112911;0,1174313;1,5236356;1,3720375;2,895673;1,9619105;16,9421158;33,8415146;0,280558;2,0162179;2,6093171;4,3383403;0,4213218;13,7233038;21,9997444;0,6166003
"321";2325;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,0036819;2,1103969;7,0880184;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,8302951;0,2944205;6,367383;0;0;0;0;0;0;0;1,977936;2,0612519;1,7289087;2,4057093;1,8525997;4,2583089;2,6768634;16,3639107;30,0533886;0;1,4351896;2,3949456;0,0979384;0,749392;0,8096527;1,5590447;1,9574319;14,6275959;21,0644569;0,1229664;2,0110767;2,6012034;4,3232369;0,4201294;13,6843004;21,9361038;0,6146804
"322";2326;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0717835;2,0944455;8,2818184;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,9816937;0,3481061;7,5284309;0;0;0;0;0;0;0;2,384877;2,1509504;2,404438;3,2633073;2,8095515;6,0728588;2,6492696;16,1032791;29,2413216;0;1,6028963;2,6786587;0,1048465;0,4800597;0,5802946;1,0603542;1,9505589;15,3813524;27,8596268;0,2151217;2,0029857;2,5930483;4,3052554;0,4177026;13,6244116;21,8476868;0,6145234
"323";2327;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6797609;2,1760008;9,4453039;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,1389453;0,4038671;8,7343664;0;0;0;0;0;0;0;3,2259989;2,3037989;2,8743386;2,7582302;3,4976752;6,2559052;2,7180216;16,1259956;28,8638268;0;1,9635609;3,2852442;0,1159684;0,4211173;0,4783992;0,8995165;1,9520217;17,0594025;33,8415146;0,2708934;1,9954009;2,5662088;4,2481966;0,4126606;13,4720764;21,6099892;0,6200146
"324";2328;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4683461;2,2751653;10,6514444;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2949591;0,4591891;9,9308081;0;0;0;0;0;0;0;3,2482221;2,47436;3,3951521;3,2226708;4,2532301;7,4759011;2,9100707;16,3639107;30,0533886;0;1,3956071;2,3389893;0,0938101;0,343621;0,3932472;0,7368682;1,9504251;14,9206066;21,0644569;0,1194448;1,9868277;2,5509634;4,2182121;0,4097762;13,3896732;21,4797516;0,6194315
"325";2329;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5227613;2,2543607;11,7402849;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,4326712;0,5080215;10,9868984;0;0;0;0;0;0;0;3,6457624;2,5607445;4,0576406;4,10782;5,1575809;9,2654009;2,8827209;16,1032791;29,2413216;0;1,5521111;2,6052034;0,0983211;0,2116366;0,2967795;0,5084161;1,9478104;15,7426691;27,8596268;0,2090318;1,977034;2,5377526;4,1899433;0,406616;13,3036814;21,3498821;0,6195242
"326";2330;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,0799794;2,3179171;12,5145063;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5391635;0,5457833;11,8035688;0;0;0;0;0;0;0;4,7183847;2,7879448;4,8285828;3,7809908;6,2507014;10,0316916;3,0011251;16,1259956;28,8638268;0;1,8944415;3,1844335;0,1067098;0,0611401;0,0877493;0,1488894;1,9443434;17,5088158;33,8415146;0,2650048;1,9639778;2,5015156;4,1139226;0,3995491;13,0959044;21,026289;0,6253669
"327";2331;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7851124;2,3874898;13,0806704;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,6117254;0,5715137;12,3600359;0;0;0;0;0;0;0;5,0992627;3,0738599;5,8162432;4,5181532;7,6379228;12,1560764;3,2688501;16,3639107;30,0533886;0;1,3636113;2,2973309;0,0859284;0,0449031;0,0645487;0,1094518;1,941493;15,4665422;21,0644569;0,1158789;1,9486634;2,4734013;4,0576591;0,3939379;12,9379225;20,7788143;0,625793
"328";2332;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7714868;2,3425584;13,6477203;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,681397;0,5962192;12,8943357;0;0;0;0;0;0;0;5,703826;3,226732;6,7479315;5,5698657;8,8974409;14,4673071;3,2859242;16,1032791;29,2413216;0;1,500676;2,5327556;0,0885386;0,0276578;0,0428332;0,070491;1,9405224;16,2210388;27,8596268;0,2040441;1,9360685;2,4532337;4,0152926;0,3896539;12,8145313;20,5900745;0,6262109
"329";2333;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,296406;2,3946617;14,1742477;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,7555903;0,6225278;13,4633102;0;0;0;0;0;0;0;6,7026114;3,429898;7,4219632;5,2063451;9,8400946;15,0464392;3,3909519;16,1259956;28,8638268;0;1,8241206;3,0830181;0,0950514;0,0432065;0,0627391;0,1059456;1,9404657;17,9629307;33,8415146;0,2592079;1,9272262;2,4283364;3,96348;0,3847407;12,6717834;20,3675861;0,6304652
"330";2334;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0041738;2,465169;14,7606144;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8307869;0,6491923;14,039979;0;0;0;0;0;0;0;6,7801571;3,6178141;8,0135679;5,7373652;10,6670551;16,4044209;3,598042;16,3639107;30,0533886;0;1,3051201;2,2103612;0,0754574;0,0759255;0,0992768;0,1752023;1,9399735;15,6846333;21,0644569;0,1129419;1,9184891;2,4160786;3,9403141;0,3822247;12,6048746;20,2617016;0,6289436
"331";2335;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9985671;2,4230804;15,3891611;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9084775;0,6767413;14,6357746;0;0;0;0;0;0;0;7,0671935;3,668128;8,5307369;6,5645146;11,3489857;17,9134998;3,5514424;16,1032791;29,2413216;0;1,4559032;2,4697764;0,0779727;0,0508838;0,0720111;0,1228949;1,938936;16,5324535;27,8596268;0,1993783;1,9117903;2,407562;3,9220884;0,3803978;12,5503883;20,1795635;0,6282771
"332";2336;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,5176098;2,4731002;15,8706226;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,9767946;0,7009664;15,1596861;0;0;0;0;0;0;0;7,8320317;3,7956944;8,8992548;6,0333576;11,8681822;17,9015408;3,609838;16,1259956;28,8638268;0;1,7752168;3,015631;0,0834692;0,0729302;0,0970198;0,16995;1,938585;18,237505;33,8415146;0,2558006;1,9077224;2,3943541;3,8946235;0,3777665;12,4749699;20,0617523;0,6309921
"333";2337;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2112484;2,5385969;16,3486366;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,0378613;0,7226207;15,6280003;0;0;0;0;0;0;0;7,7296948;3,9254549;9,2558737;6,4348373;12,3701353;18,8049717;3,7812815;16,3639107;30,0533886;0;1,2768921;2,1736672;0,0659679;0,1063449;0,1299475;0,2362924;1,9381078;15,844552;21,0644569;0,1117887;1,9024549;2,3897951;3,887486;0,3768354;12,4532776;20,0259056;0,628503
"334";2338;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,1865969;2,4897554;16,8311329;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0965071;0,7434163;16,0777454;0;0;0;0;0;0;0;7,8737373;3,929518;9,5861893;7,1581674;12,7945061;19,9526749;3,7064972;16,1032791;29,2413216;0;1,4346867;2,4464352;0,0680688;0,0786032;0,1032431;0,1818463;1,937378;16,6570625;27,8596268;0,1986234;1,8983021;2,3861187;3,8792102;0,3760224;12,4273014;19,9879417;0,6274854
"335";2339;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,686034;2,5328231;17,1622467;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,1452191;0,7606891;16,4513092;0;0;0;0;0;0;0;8,5203152;4,0188203;9,8001375;6,540709;13,1011095;19,641819;3,7416816;16,1259956;28,8638268;0;1,7602544;3,0060337;0,0727781;0,0919949;0,1166452;0,2086401;1,9367188;18,2938976;33,8415146;0,2575041;1,8964738;2,3778863;3,8620636;0,3743787;12,3808308;19,9150352;0,6296574
"336";2340;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,3611445;2,5917499;17,4981709;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,187758;0,7757736;16,7775345;0;0;0;0;0;0;0;8,3175354;4,1160727;10,025444;6,8688083;13,4225607;20,2913685;3,8934741;16,3639107;30,0533886;0;1,2684016;2,1708758;0,0571044;0,133885;0,1556688;0,2895538;1,9364074;15,8047781;21,0644569;0,1140476;1,8927312;2,375948;3,8602064;0,3740053;12,3743391;19,9028053;0,6271083
"337";2341;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3203273;2,5371761;17,8566933;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2302377;0,7908369;17,1033058;0;0;0;0;0;0;0;8,3738785;4,0917501;10,2411041;7,5277829;13,6896267;21,2174091;3,8015635;16,1032791;29,2413216;0;1,4356679;2,4613962;0,0588757;0,1101697;0,1357343;0,2459039;1,9362816;16,613863;27,8596268;0,2014335;1,8900477;2,3753543;3,8581772;0,3737531;12,3655014;19,8916874;0,625977
"338";2342;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8055885;2,5752168;18,0790825;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2647722;0,8030826;17,3681431;0;0;0;0;0;0;0;8,9448366;4,1565719;10,3561735;6,8546691;13,8607512;20,7154198;3,8220174;16,1259956;28,8638268;0;1,7658913;3,0319991;0,0628192;0,1300672;0,1542096;0,2842768;1,9360943;18,2033634;33,8415146;0,2623475;1,889415;2,3691146;3,8451529;0,3725674;12,3312855;19,8375835;0,6280118
"339";2343;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,467073;2,6293116;18,3105125;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2936862;0,8133353;17,5898762;0;0;0;0;0;0;0;8,6790371;4,2334161;10,4990568;7,1364083;14,0692692;21,2056789;3,9615877;16,3639107;30,0533886;0;1,2644279;2,1758487;0,0486793;0,1779166;0,1973227;0,3752394;1,9359732;15,6239758;21,0644569;0,1172063;1,8867011;2,3688393;3,846576;0,3725542;12,3342896;19,8402367;0,6254905
"340";2344;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4127486;2,5699482;18,5654526;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3226585;0,8236091;17,8120651;0;0;0;0;0;0;0;8,6828575;4,1920767;10,6460018;7,7566333;14,2422991;21,9989319;3,8595386;16,1032791;29,2413216;0;1,4437252;2,4886098;0,050229;0,1422795;0,1662932;0,3085728;1,9357762;16,5134296;27,8596268;0,2059281;1,885095;2,3699312;3,8480368;0,3726805;12,3358212;19,8450279;0,6243091
"341";2345;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8857839;2,6036537;18,6940918;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3449683;0,8315201;17,9831543;0;0;0;0;0;0;0;9,2086992;4,2422781;10,7020388;7,0501823;14,3326969;21,3828793;3,8713098;16,1259956;28,8638268;0;1,7746207;3,0634818;0,0533509;0,1528219;0,1747832;0,327605;1,9353644;18,099575;33,8415146;0,2671449;1,8849895;2,3644316;3,8363264;0,3715971;12,3049994;19,7964497;0,626572
