"";"SO4";"PO4";"Cl";"group_id";"Date"
"44646";226,1395264;25,1675205;52,4921036;"8";2050-06-01
"44647";226,0974731;25,1579304;52,5592079;"8";2050-07-01
"44648";226,1473389;25,1500854;52,671093;"8";2050-08-01
"44649";226,1893158;25,1431122;52,7780037;"8";2050-09-01
"44650";226,2322388;25,1378841;52,9387474;"8";2050-10-01
"44651";226,1239014;25,1300411;52,710186;"8";2050-11-01
"44652";226,0279694;25,130909;52,642231;"8";2050-12-01
"44653";225,8776398;25,1588039;52,5452766;"8";2051-01-01
"44654";225,8530121;25,1675205;52,535862;"8";2051-02-01
"44655";225,7918549;25,1649017;52,514576;"8";2051-03-01
"44656";225,7661591;25,1474705;52,538414;"8";2051-04-01
"44657";225,7622223;25,1370106;52,5775528;"8";2051-05-01
"44658";225,7691345;25,1256828;52,6334229;"8";2051-06-01
"44659";225,7246246;25,1160965;52,6938438;"8";2051-07-01
"44660";225,7740936;25,1082535;52,7944298;"8";2051-08-01
"44661";225,8145447;25,1012802;52,8897247;"8";2051-09-01
"44662";225,8569489;25,0960522;53,0308151;"8";2051-10-01
"44663";225,7483826;25,0977955;52,7541847;"8";2051-11-01
"44664";225,6523438;25,0995407;52,6364365;"8";2051-12-01
"44665";225,5023346;25,1274223;52,4984169;"8";2052-01-01
"44666";225,4774323;25,1361389;52,4826775;"8";2052-02-01
"44667";225,4165955;25,1326523;52,4723587;"8";2052-03-01
"44668";225,3906403;25,1143513;52,5040932;"8";2052-04-01
"44669";225,3866272;25,1038971;52,5443306;"8";2052-05-01
"44670";225,3916473;25,0925713;52,6026726;"8";2052-06-01
"44671";225,3446503;25,0829849;52,6647224;"8";2052-07-01
"44672";225,3906403;25,0751419;52,7677689;"8";2052-08-01
"44673";225,4285889;25,0681744;52,8658028;"8";2052-09-01
"44674";225,4704437;25,0629482;53,0112839;"8";2052-10-01
"44675";225,3626556;25,0629482;52,7275276;"8";2052-11-01
"44676";225,2665253;25,063818;52,6122818;"8";2052-12-01
"44677";225,1167908;25,0925713;52,4348373;"8";2053-01-01
"44678";225,0916138;25,1012802;52,4071045;"8";2053-02-01
"44679";225,0300751;25,0969238;52,3656998;"8";2053-03-01
"44680";225,00383;25,0777588;52,3875694;"8";2053-04-01
"44681";224,9997864;25,0673027;52,4307213;"8";2053-05-01
"44682";225,0007629;25,0559807;52,4916344;"8";2053-06-01
"44683";224,9522095;25,0464001;52,5583878;"8";2053-07-01
"44684";224,995697;25,0385628;52,6704597;"8";2053-08-01
"44685";225,0321198;25,0315933;52,7775154;"8";2053-09-01
"44686";225,0744629;25,0263691;52,9381676;"8";2053-10-01
"44687";224,9674072;25,0202732;52,70998;"8";2053-11-01
"44688";224,8721924;25,0194035;52,6421471;"8";2053-12-01
"44689";224,7227783;25,0481415;52,5452766;"8";2054-01-01
"44690";224,6983185;25,0568485;52,535862;"8";2054-02-01
"44691";224,6360779;25,0533676;52,514576;"8";2054-03-01
"44692";224,6095123;25,035078;52,538414;"8";2054-04-01
"44693";224,6053925;25,0246277;52,5775528;"8";2054-05-01
"44694";224,6095123;25,0141811;52,6334229;"8";2054-06-01
"44695";224,5593872;25,0046024;52,6938438;"8";2054-07-01
"44696";224,6023254;24,9967651;52,7944298;"8";2054-08-01
"44697";224,6381073;24,9897995;52,8897247;"8";2054-09-01
"44698";224,6799469;24,9845772;53,0308151;"8";2054-10-01
"44699";224,5726624;24,9863167;52,7541847;"8";2054-11-01
"44700";224,4773865;24,9871864;52,6364365;"8";2054-12-01
"44701";224,3282623;25,0159168;52,4984169;"8";2055-01-01
"44702";224,3035278;25,0246277;52,4826775;"8";2055-02-01
"44703";224,2416229;25,0211449;52,4723587;"8";2055-03-01
"44704";224,215744;25,0028572;52,5040932;"8";2055-04-01
"44705";224,2116089;24,9924107;52,5443306;"8";2055-05-01
"44706";224,2147064;24,9810944;52,6026726;"8";2055-06-01
"44707";224,1650543;24,9715195;52,6647224;"8";2055-07-01
"44708";224,2095795;24,963686;52,7677689;"8";2055-08-01
"44709";224,2457428;24,9567242;52,8658028;"8";2055-09-01
"44710";224,2870331;24,9514999;53,0112839;"8";2055-10-01
"44711";224,1795502;24,9523716;52,7275276;"8";2055-11-01
"44712";224,084198;24,9523716;52,6122818;"8";2055-12-01
"44713";223,9344177;24,9819641;52,4348373;"8";2056-01-01
"44714";223,9094086;24,9906731;52,4071045;"8";2056-02-01
"44715";223,8478088;24,9863167;52,3656998;"8";2056-03-01
"44716";223,8206482;24,9671688;52,3875694;"8";2056-04-01
"44717";223,8164368;24,9567242;52,4307213;"8";2056-05-01
"44718";223,8153992;24,9462833;52,4916344;"8";2056-06-01
"44719";223,765152;24,9367085;52,5583878;"8";2056-07-01
"44720";223,8059845;24,928875;52,6704597;"8";2056-08-01
"44721";223,8404846;24,9219151;52,7775154;"8";2056-09-01
"44722";223,8812256;24,9166965;52,9381676;"8";2056-10-01
"44723";223,7735443;24,9097347;52,70998;"8";2056-11-01
"44724";223,6781158;24,908865;52,6421471;"8";2056-12-01
"44725";223,5286865;24,938448;52,5452766;"8";2057-01-01
"44726";223,5033417;24,9471512;52,535862;"8";2057-02-01
"44727";223,44104;24,9436684;52,514576;"8";2057-03-01
"44728";223,4145813;24,9253979;52,538414;"8";2057-04-01
"44729";223,4103851;24,9149532;52,5775528;"8";2057-05-01
"44730";223,4124908;24,9045162;52,6334229;"8";2057-06-01
"44731";223,3616638;24,8949451;52,6938438;"8";2057-07-01
"44732";223,4029541;24,8871174;52,7944298;"8";2057-08-01
"44733";223,4378815;24,8801594;52,8897247;"8";2057-09-01
"44734";223,4790802;24,8749409;53,0308151;"8";2057-10-01
"44735";223,3712158;24,8766823;52,7541847;"8";2057-11-01
"44736";223,2757111;24,8766823;52,6364365;"8";2057-12-01
"44737";223,1256104;24,9062557;52,4984169;"8";2058-01-01
"44738";223,0999908;24,9149532;52,4826775;"8";2058-02-01
"44739";223,0380402;24,9114761;52,4723587;"8";2058-03-01
"44740";223,011261;24,8932056;52,5040932;"8";2058-04-01
"44741";223,007019;24,8827686;52,5443306;"8";2058-05-01
"44742";223,0080566;24,87146;52,6026726;"8";2058-06-01
"44743";222,956665;24,8618965;52,6647224;"8";2058-07-01
"44744";222,9973755;24,8540688;52,7677689;"8";2058-08-01
"44745";223,0316162;24,8471107;52,8658028;"8";2058-09-01
"44746";223,0722504;24,8418941;53,0112839;"8";2058-10-01
"44747";222,96521;24,8418941;52,7275276;"8";2058-11-01
"44748";222,8697357;24,8418941;52,6122818;"8";2058-12-01
"44749";222,720047;24,87146;52,4348373;"8";2059-01-01
"44750";222,6952057;24,8801594;52,4071045;"8";2059-02-01
"44751";222,6325226;24,8749409;52,3656998;"8";2059-03-01
"44752";222,6054382;24,8558083;52,3875694;"8";2059-04-01
"44753";222,6000519;24,8453732;52,4307213;"8";2059-05-01
"44754";222,5978699;24,83494;52,4916344;"8";2059-06-01
"44755";222,5447388;24,8253727;52,5583878;"8";2059-07-01
"44756";222,5827179;24,8175507;52,6704597;"8";2059-08-01
"44757";222,6152039;24,8105927;52,7775154;"8";2059-09-01
"44758";222,6552429;24,8053799;52,9381676;"8";2059-10-01
"44759";222,5480194;24,7984257;52,70998;"8";2059-11-01
"44760";222,4513702;24,7966881;52,6421471;"8";2059-12-01
"44761";222,3010254;24,8262444;52,5452766;"8";2060-01-01
"44762";222,2758942;24,83494;52,535862;"8";2060-02-01
"44763";222,2124176;24,831459;52,514576;"8";2060-03-01
"44764";222,1850586;24,8123322;52,538414;"8";2060-04-01
"44765";222,1806641;24,8019047;52,5775528;"8";2060-05-01
"44766";222,1817627;24,7914715;52,6334229;"8";2060-06-01
"44767";222,1291504;24,7819099;52,6938438;"8";2060-07-01
"44768";222,1697083;24,7740879;52,7944298;"8";2060-08-01
"44769";222,2025604;24,7671394;52,8897247;"8";2060-09-01
"44770";222,2419586;24,7619247;53,0308151;"8";2060-10-01
"44771";222,1335144;24,7636623;52,7541847;"8";2060-11-01
"44772";222,03685;24,7636623;52,6364365;"8";2060-12-01
"44773";221,8858185;24,7932072;52,4984169;"8";2061-01-01
"44774";221,8603821;24,8019047;52,4826775;"8";2061-02-01
"44775";221,797287;24,7975559;52,4723587;"8";2061-03-01
"44776";221,7696075;24,7793026;52,5040932;"8";2061-04-01
"44777";221,7651672;24,7688732;52,5443306;"8";2061-05-01
"44778";221,7651672;24,7584476;52,6026726;"8";2061-06-01
"44779";221,7119293;24,7488918;52,6647224;"8";2061-07-01
"44780";221,7518616;24,7410698;52,7677689;"8";2061-08-01
"44781";221,7840118;24,7341194;52,8658028;"8";2061-09-01
"44782";221,8238678;24,7289066;53,0112839;"8";2061-10-01
"44783";221,7152405;24,7289066;52,7275276;"8";2061-11-01
"44784";221,6184998;24,7280369;52,6122818;"8";2061-12-01
"44785";221,4668121;24,7575779;52,4348373;"8";2062-01-01
"44786";221,4411011;24,7662697;52,4071045;"8";2062-02-01
"44787";221,3772736;24,761055;52,3656998;"8";2062-03-01
"44788";221,3492737;24,7419376;52,3875694;"8";2062-04-01
"44789";221,3436432;24,7315121;52,4307213;"8";2062-05-01
"44790";221,3414154;24,7202206;52,4916344;"8";2062-06-01
"44791";221,2897339;24,7106647;52,5583878;"8";2062-07-01
"44792";221,3268127;24,7028484;52,6704597;"8";2062-08-01
"44793";221,3593445;24,6959;52,7775154;"8";2062-09-01
"44794";221,3985443;24,6906891;52,9381676;"8";2062-10-01
"44795";221,2897339;24,6828728;52,70998;"8";2062-11-01
"44796";221,1918793;24,6811333;52,6421471;"8";2062-12-01
"44797";221,0394897;24,7106647;52,5452766;"8";2063-01-01
"44798";221,0134583;24,7193527;52,535862;"8";2063-02-01
"44799";220,9500275;24,7150078;52,514576;"8";2063-03-01
"44800";220,9216766;24,6967716;52,538414;"8";2063-04-01
"44801";220,9159698;24,6863441;52,5775528;"8";2063-05-01
"44802";220,9159698;24,6750584;52,6334229;"8";2063-06-01
"44803";220,8660126;24,6655064;52,6938438;"8";2063-07-01
"44804";220,9057922;24,65769;52,7944298;"8";2063-08-01
"44805";220,9397888;24,6507435;52,8897247;"8";2063-09-01
"44806";220,978363;24,6455383;53,0308151;"8";2063-10-01
"44807";220,8694;24,6446705;52,7541847;"8";2063-11-01
"44808";220,7715607;24,6438026;52,6364365;"8";2063-12-01
"44809";220,6184998;24,672451;52,4984169;"8";2064-01-01
"44810";220,5921783;24,6811333;52,4826775;"8";2064-02-01
"44811";220,5285645;24,6767941;52,4723587;"8";2064-03-01
"44812";220,5004578;24,6585636;52,5040932;"8";2064-04-01
"44813";220,4958496;24,6481438;52,5443306;"8";2064-05-01
"44814";220,4946899;24,6377258;52,6026726;"8";2064-06-01
"44815";220,4441528;24,6281776;52,6647224;"8";2064-07-01
"44816";220,484375;24,6203651;52,7677689;"8";2064-08-01
"44817";220,5176544;24,6134205;52,8658028;"8";2064-09-01
"44818";220,5566559;24,6082134;53,0112839;"8";2064-10-01
"44819";220,4475708;24,6056099;52,7275276;"8";2064-11-01
"44820";220,3497314;24,604744;52,6122818;"8";2064-12-01
"44821";220,1960449;24,6333847;52,4348373;"8";2065-01-01
"44822";220,1694336;24,642067;52,4071045;"8";2065-02-01
"44823";220,1056519;24,636858;52,3656998;"8";2065-03-01
"44824";220,077774;24,6177616;52,3875694;"8";2065-04-01
"44825";220,0719604;24,6073437;52,4307213;"8";2065-05-01
"44826";220,0696564;24,5969315;52,4916344;"8";2065-06-01
"44827";220,0184937;24,5873852;52,5583878;"8";2065-07-01
"44828";220,0545349;24,5795765;52,6704597;"8";2065-08-01
"44829";220,0870667;24,5726337;52,7775154;"8";2065-09-01
"44830";220,1253662;24,5674305;52,9381676;"8";2065-10-01
"44831";220,0149994;24,558754;52,70998;"8";2065-11-01
"44832";219,9159851;24,5570164;52,6421471;"8";2065-12-01
"44833";219,7616425;24,5865192;52,5452766;"8";2066-01-01
"44834";219,7358551;24,5951977;52,535862;"8";2066-02-01
"44835";219,6713257;24,5908604;52,514576;"8";2066-03-01
"44836";219,6431427;24,5726337;52,538414;"8";2066-04-01
"44837";219,6384125;24,5622253;52,5775528;"8";2066-05-01
"44838";219,6372528;24,5518169;52,6334229;"8";2066-06-01
"44839";219,5866547;24,5422745;52,6938438;"8";2066-07-01
"44840";219,6266632;24,5344658;52,7944298;"8";2066-08-01
"44841";219,6595612;24,5275288;52,8897247;"8";2066-09-01
"44842";219,6971436;24,5223236;53,0308151;"8";2066-10-01
"44843";219,5866547;24,5214539;52,7541847;"8";2066-11-01
"44844";219,4876556;24,520586;52,6364365;"8";2066-12-01
"44845";219,3327026;24,5492115;52,4984169;"8";2067-01-01
"44846";219,3066406;24,5570164;52,4826775;"8";2067-02-01
"44847";219,241333;24,552681;52,4723587;"8";2067-03-01
"44848";219,2128143;24,5344658;52,5040932;"8";2067-04-01
"44849";219,2080231;24,5240555;52,5443306;"8";2067-05-01
"44850";219,205658;24,5136528;52,6026726;"8";2067-06-01
"44851";219,1544952;24,5041103;52,6647224;"8";2067-07-01
"44852";219,1949463;24,4963074;52,7677689;"8";2067-08-01
"44853";219,2282257;24,4893723;52,8658028;"8";2067-09-01
"44854";219,2662659;24,484169;53,0112839;"8";2067-10-01
"44855";219,1556854;24,512785;52,7275276;"8";2067-11-01
"44856";219,0566864;24,5396709;52,6122818;"8";2067-12-01
"44857";218,9035187;24,6073437;52,4348373;"8";2068-01-01
"44858";218,8783112;24,62644;52,4071045;"8";2068-02-01
"44859";218,8363037;24,6602955;52,3656998;"8";2068-03-01
"44860";218,83992;24,6750584;52,3875694;"8";2068-04-01
"44861";218,8579407;24,6767941;52,4307213;"8";2068-05-01
"44862";218,8999176;24,6846104;52,4916344;"8";2068-06-01
"44863";218,9454651;24,6906891;52,5583878;"8";2068-07-01
"44864";219,041153;24,7054539;52,6704597;"8";2068-08-01
"44865";219,1401825;24,7219582;52,7775154;"8";2068-09-01
"44866";219,178299;24,7236958;52,9381676;"8";2068-10-01
"44867";219,0650635;24,7775669;52,70998;"8";2068-11-01
"44868";218,9634247;24,8279819;52,6421471;"8";2068-12-01
"44869";218,8050842;24,8984261;52,5452766;"8";2069-01-01
"44870";218,7786102;24,9166965;52,535862;"8";2069-02-01
"44871";218,7340393;24,9506321;52,514576;"8";2069-03-01
"44872";218,7364807;24,9654236;52,538414;"8";2069-04-01
"44873";218,7539368;24,9671688;52,5775528;"8";2069-05-01
"44874";218,7966614;24,9750023;52,6334229;"8";2069-06-01
"44875";218,8423157;24,9810944;52,6938438;"8";2069-07-01
"44876";218,9370728;24,9958935;52,7944298;"8";2069-08-01
"44877";219,0351715;25,0115662;52,8897247;"8";2069-09-01
"44878";219,0727997;25,0133076;53,0308151;"8";2069-10-01
"44879";218,9550476;25,066433;52,7541847;"8";2069-11-01
"44880";218,8495331;25,1160965;52,6364365;"8";2069-12-01
"44881";218,6858521;25,1858292;52,4984169;"8";2070-01-01
"44882";218,6581116;25,2041435;52,4826775;"8";2070-02-01
"44883";218,6109924;25,2372818;52,4723587;"8";2070-03-01
"44884";218,6109924;25,2512379;52,5040932;"8";2070-04-01
"44885";218,6267242;25,252985;52,5443306;"8";2070-05-01
"44886";218,6605072;25,259964;52,6026726;"8";2070-06-01
"44887";218,7027283;25,2651978;52,6647224;"8";2070-07-01
"44888";218,7942352;25,2791595;52,7677689;"8";2070-08-01
"44889";218,8891296;25,2939949;52,8658028;"8";2070-09-01
"44890";218,9263;25,2948666;53,0112839;"8";2070-10-01
"44891";218,8050842;25,3463631;52,7275276;"8";2070-11-01
"44892";218,696701;25,3952637;52,6122818;"8";2070-12-01
"44893";218,528717;25,4642773;52,4348373;"8";2071-01-01
"44894";218,5008392;25,4817543;52,4071045;"8";2071-02-01
"44895";218,4523773;25,5140953;52,3656998;"8";2071-03-01
"44896";218,4523773;25,5272083;52,3875694;"8";2071-04-01
"44897";218,4680939;25,5289574;52,4307213;"8";2071-05-01
"44898";218,5008392;25,5359478;52,4916344;"8";2071-06-01
"44899";218,5432587;25,5411968;52,5583878;"8";2071-07-01
"44900";218,6339569;25,5551891;52,6704597;"8";2071-08-01
"44901";218,7292328;25,5700569;52,7775154;"8";2071-09-01
"44902";218,7665863;25,5709267;52,9381676;"8";2071-10-01
"44903";218,643631;25,621666;52,70998;"8";2071-11-01
"44904";218,5329742;25,6706676;52,6421471;"8";2071-12-01
"44905";218,3623962;25,7389584;52,5452766;"8";2072-01-01
"44906";218,3332214;25,7564735;52,535862;"8";2072-02-01
"44907";218,2832642;25,7888813;52,514576;"8";2072-03-01
"44908";218,2820282;25,802021;52,538414;"8";2072-04-01
"44909";218,2978973;25,8037758;52,5775528;"8";2072-05-01
"44910";218,33078;25,8107853;52,6334229;"8";2072-06-01
"44911";218,3721313;25,8160439;52,6938438;"8";2072-07-01
"44912";218,4632568;25,8300629;52,7944298;"8";2072-08-01
"44913";218,557785;25,8449593;52,8897247;"8";2072-09-01
"44914";218,5952759;25,8458366;53,0308151;"8";2072-10-01
"44915";218,4693298;25,8966789;52,7541847;"8";2072-11-01
"44916";218,3563538;25,9449139;52,6364365;"8";2072-12-01
"44917";218,1831512;26,0133438;52,4984169;"8";2073-01-01
"44918";218,1537933;26,030899;52,4826775;"8";2073-02-01
"44919";218,1023712;26,0633774;52,4723587;"8";2073-03-01
"44920";218,1011658;26,0765476;52,5040932;"8";2073-04-01
"44921";218,1170654;26,0783043;52,5443306;"8";2073-05-01
"44922";218,1501465;26,0853252;52,6026726;"8";2073-06-01
"44923";218,1917267;26,0914707;52,6647224;"8";2073-07-01
"44924";218,2820282;26,1055202;52,7677689;"8";2073-08-01
"44925";218,3764038;26,1204529;52,8658028;"8";2073-09-01
"44926";218,4134827;26,1213322;53,0112839;"8";2073-10-01
"44927";218,2857056;26,1722832;52,7275276;"8";2073-11-01
"44928";218,1715393;26,2206192;52,6122818;"8";2073-12-01
"44929";217,9956512;26,2883148;52,4348373;"8";2074-01-01
"44930";217,9661713;26,3059044;52,4071045;"8";2074-02-01
"44931";217,9144592;26,3375702;52,3656998;"8";2074-03-01
"44932";217,9132385;26,3507671;52,3875694;"8";2074-04-01
"44933";217,929245;26,3525295;52,4307213;"8";2074-05-01
"44934";217,9624634;26,3595695;52,4916344;"8";2074-06-01
"44935";218,0042419;26,3657284;52,5583878;"8";2074-07-01
"44936";218,0950165;26,3798065;52,6704597;"8";2074-08-01
"44937";218,18927;26,3947659;52,7775154;"8";2074-09-01
"44938";218,2259064;26,3956509;52,9381676;"8";2074-10-01
"44939";218,0974731;26,4458218;52,70998;"8";2074-11-01
"44940";217,9821472;26,4933777;52,6421471;"8";2074-12-01
"44941";217,8047485;26,5576935;52,5452766;"8";2075-01-01
"44942";217,7738647;26,5726738;52,535862;"8";2075-02-01
"44943";217,7169495;26,6008797;52,514576;"8";2075-03-01
"44944";217,7082977;26,6123409;52,538414;"8";2075-04-01
"44945";217,7194672;26,6123409;52,5775528;"8";2075-05-01
"44946";217,7281189;26,6158676;52,6334229;"8";2075-06-01
"44947";217,7540741;26,6185093;52,6938438;"8";2075-07-01
"44948";217,8318634;26,6290932;52,7944298;"8";2075-08-01
"44949";217,9181671;26,6405525;52,8897247;"8";2075-09-01
"44950";217,9550781;26,6379051;53,0308151;"8";2075-10-01
"44951";217,8257599;26,6820049;52,7541847;"8";2075-11-01
"44952";217,7095337;26,7261105;52,6364365;"8";2075-12-01
"44953";217,5308533;26,7870064;52,4984169;"8";2076-01-01
"44954";217,4997711;26,7993641;52,4826775;"8";2076-02-01
"44955";217,4411926;26,8240833;52,4723587;"8";2076-03-01
"44956";217,436203;26,8329144;52,5040932;"8";2076-04-01
"44957";217,4511719;26,8311501;52,5443306;"8";2076-05-01
"44958";217,4823303;26,8311501;52,6026726;"8";2076-06-01
"44959";217,4997711;26,830265;52,6647224;"8";2076-07-01
"44960";217,5687714;26,8373299;52,7677689;"8";2076-08-01
"44961";217,6500702;26,8452816;52,8658028;"8";2076-09-01
"44962";217,6872559;26,8399811;53,0112839;"8";2076-10-01
"44963";217,5582123;26,8797245;52,7275276;"8";2076-11-01
"44964";217,441864;26,9203644;52,6122818;"8";2076-12-01
"44965";217,2637787;26,9769268;52,4348373;"8";2077-01-01
"44966";217,2324371;26,9866505;52,4071045;"8";2077-02-01
"44967";217,1722107;27,0060978;52,3656998;"8";2077-03-01
"44968";217,1647034;27,0114059;52,3875694;"8";2077-04-01
"44969";217,1772156;27,0078678;52,4307213;"8";2077-05-01
"44970";217,2061157;27,0025673;52,4916344;"8";2077-06-01
"44971";217,217392;26,9972649;52,5583878;"8";2077-07-01
"44972";217,2863159;26,9999142;52,6704597;"8";2077-08-01
"44973";217,3675842;27,0034485;52,7775154;"8";2077-09-01
"44974";217,4037933;26,9981403;52,9381676;"8";2077-10-01
"44975";217,2737732;27,0335121;52,70998;"8";2077-11-01
"44976";217,1571503;27,0697746;52,6421471;"8";2077-12-01
"44977";216,978363;27,1219769;52,5452766;"8";2078-01-01
"44978";216,9468079;27,12817;52,535862;"8";2078-02-01
"44979";216,8861237;27,1432152;52,514576;"8";2078-03-01
"44980";216,8798065;27,145874;52,538414;"8";2078-04-01
"44981";216,8937378;27,1405602;52,5775528;"8";2078-05-01
"44982";216,921524;27,130827;52,6334229;"8";2078-06-01
"44983";216,9303741;27,1210899;52,6938438;"8";2078-07-01
"44984";216,9979401;27,1193218;52,7944298;"8";2078-08-01
"44985";217,0779114;27,1184387;52,8897247;"8";2078-09-01
"44986";217,1144257;27,1131287;53,0308151;"8";2078-10-01
"44987";216,9846802;27,144989;52,7541847;"8";2078-11-01
"44988";216,8684235;27,1768551;52,6364365;"8";2078-12-01
"44989";216,6908112;27,2246704;52,4984169;"8";2079-01-01
"44990";216,6602936;27,2282124;52,4826775;"8";2079-02-01
"44991";216,5991669;27,2388363;52,4723587;"8";2079-03-01
"44992";216,5921478;27,2379513;52,5040932;"8";2079-04-01
"44993";216,6055298;27,2308674;52,5443306;"8";2079-05-01
"44994";216,6310272;27,2211246;52,6026726;"8";2079-06-01
"44995";216,6386414;27,2105007;52,6647224;"8";2079-07-01
"44996";216,7035217;27,2043018;52,7677689;"8";2079-08-01
"44997";216,7822571;27,198988;52,8658028;"8";2079-09-01
"44998";216,8183899;27,1936741;53,0112839;"8";2079-10-01
"44999";216,6895447;27,2220116;52,7275276;"8";2079-11-01
"45000";216,5736389;27,250351;52,6122818;"8";2079-12-01
"45001";216,3972626;27,2946491;52,4348373;"8";2080-01-01
"45002";216,3665009;27,2955341;52,4071045;"8";2080-02-01
"45003";216,3061676;27,3026218;52,3656998;"8";2080-03-01
"45004";216,2984772;27,2999668;52,3875694;"8";2080-04-01
"45005";216,3112946;27,2911034;52,4307213;"8";2080-05-01
"45006";216,3357086;27,2804718;52,4916344;"8";2080-06-01
"45007";216,3421173;27,2698402;52,5583878;"8";2080-07-01
"45008";216,4036865;27,2609825;52,6704597;"8";2080-08-01
"45009";216,48172;27,2538967;52,7775154;"8";2080-09-01
"45010";216,5175171;27,2485809;52,9381676;"8";2080-10-01
"45011";216,3895721;27,274271;52,70998;"8";2080-11-01
"45012";216,2740479;27,299078;52,6421471;"8";2080-12-01
"45013";216,0975342;27,3238888;52,5452766;"8";2081-01-01
"45014";216,0665436;27,3097095;52,535862;"8";2081-02-01
"45015";216,0031586;27,2955341;52,514576;"8";2081-03-01
"45016";215,9915314;27,277813;52,538414;"8";2081-04-01
"45017";216,0018768;27,2662983;52,5775528;"8";2081-05-01
"45018";216,0135345;27,2547798;52,6334229;"8";2081-06-01
"45019";216,0083466;27,2441521;52,6938438;"8";2081-07-01
"45020";216,0503998;27,2352943;52,7944298;"8";2081-08-01
"45021";216,1014404;27,2282124;52,8897247;"8";2081-09-01
"45022";216,1375427;27,2228947;53,0308151;"8";2081-10-01
"45023";216,0109253;27,2299824;52,7541847;"8";2081-11-01
"45024";215,8968658;27,2335205;52,6364365;"8";2081-12-01
"45025";215,7225494;27,2538967;52,4984169;"8";2082-01-01
"45026";215,6925507;27,2379513;52,4826775;"8";2082-02-01
"45027";215,6298523;27,2228947;52,4723587;"8";2082-03-01
"45028";215,6076508;27,2034149;52,5040932;"8";2082-04-01
"45029";215,6076508;27,191906;52,5443306;"8";2082-05-01
"45030";215,5932617;27,1803951;52,6026726;"8";2082-06-01
"45031";215,5854187;27,1697731;52,6647224;"8";2082-07-01
"45032";215,625946;27,1609211;52,7677689;"8";2082-08-01
"45033";215,6769104;27,153841;52,8658028;"8";2082-09-01
"45034";215,7121277;27,1485291;53,0112839;"8";2082-10-01
"45035";215,5880127;27,153841;52,7275276;"8";2082-11-01
"45036";215,4766541;27,1547222;52,6122818;"8";2082-12-01
"45037";215,3057098;27,1733131;52,4348373;"8";2083-01-01
"45038";215,2753906;27,1564941;52,4071045;"8";2083-02-01
"45039";215,2133484;27,1405602;52,3656998;"8";2083-03-01
"45040";215,1935425;27,1202087;52,3875694;"8";2083-04-01
"45041";215,196167;27,1087036;52,4307213;"8";2083-05-01
"45042";215,2067261;27,0972004;52,4916344;"8";2083-06-01
"45043";215,196167;27,0865841;52,5583878;"8";2083-07-01
"45044";215,233139;27,0777397;52,6704597;"8";2083-08-01
"45045";215,2885742;27,0706635;52,7775154;"8";2083-09-01
"45046";215,3241425;27,0653553;52,9381676;"8";2083-10-01
"45047";215,2014618;27,0697746;52,70998;"8";2083-11-01
"45048";215,0916138;27,0697746;52,6421471;"8";2083-12-01
"45049";214,9229584;27,0830498;52,5452766;"8";2084-01-01
"45050";214,8936615;27,0618172;52,535862;"8";2084-02-01
"45051";214,8310089;27,0414734;52,514576;"8";2084-03-01
"45052";214,8110046;27,0167122;52,538414;"8";2084-04-01
"45053";214,8123169;27,0060978;52,5775528;"8";2084-05-01
"45054";214,8190155;26,9946098;52,6334229;"8";2084-06-01
"45055";214,803009;26,9839993;52,6938438;"8";2084-07-01
"45056";214,8430176;26,9751587;52,7944298;"8";2084-08-01
"45057";214,8950043;26,9680843;52,8897247;"8";2084-09-01
"45058";214,9296112;26,9627838;53,0308151;"8";2084-10-01
"45059";214,8083191;26,9619007;52,7541847;"8";2084-11-01
"45060";214,6994019;26,9565983;52,6364365;"8";2084-12-01
"45061";214,5323792;26,96455;52,4984169;"8";2085-01-01
"45062";214,5028229;26,9398041;52,4826775;"8";2085-02-01
"45063";214,4395447;26,915947;52,4723587;"8";2085-03-01
"45064";214,416626;26,8894424;52,5040932;"8";2085-04-01
"45065";214,416626;26,8788414;52,5443306;"8";2085-05-01
"45066";214,4193115;26,8673592;52,6026726;"8";2085-06-01
"45067";214,3977509;26,8567581;52,6647224;"8";2085-07-01
"45068";214,4415588;26,8479252;52,7677689;"8";2085-08-01
"45069";214,4893646;26,8408623;52,8658028;"8";2085-09-01
"45070";214,5243225;26,8355656;53,0112839;"8";2085-10-01
"45071";214,4045105;26,8311501;52,7275276;"8";2085-11-01
"45072";214,296463;26,8205509;52,6122818;"8";2085-12-01
"45073";214,1311493;26,8196716;52,4348373;"8";2086-01-01
"45074";214,1026154;26,7887707;52,4071045;"8";2086-02-01
"45075";214,0386963;26,7578793;52,3656998;"8";2086-03-01
"45076";214,0128174;26,7305222;52,3875694;"8";2086-04-01
"45077";214,0101166;26,7199345;52,4307213;"8";2086-05-01
"45078";214,0087433;26,7084637;52,4916344;"8";2086-06-01
"45079";213,9794464;26,6978798;52,5583878;"8";2086-07-01
"45080";214,0210114;26,6890564;52,6704597;"8";2086-08-01
"45081";214,0618286;26,6820049;52,7775154;"8";2086-09-01
"45082";214,0958252;26,6767082;52,9381676;"8";2086-10-01
"45083";213,9780579;26,664362;52,70998;"8";2086-11-01
"45084";213,8722992;26,6476078;52,6421471;"8";2086-12-01
"45085";213,7093201;26,6678905;52,5452766;"8";2087-01-01
"45086";213,680481;26,675827;52,535862;"8";2087-02-01
