"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"35";2039;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9619935;2,5055971;3,1223648;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861619;0,2334125;2,2211087;0;0;0;0;0;0;0;3,1017978;2,6888607;2,210295;3,5374978;0,9973766;4,9792318;9,8095531;19,5200577;34,5289688;0;5,8700829;3,9936666;2,1489558;0,0155599;0,1774951;0,3595005;3,8366547;19,7321339;34,5939674;0,2328453;3,5438192;2,1072643;0,5898418;0,6580707;6,5980024;17,7249565;0,504652
"36";2040;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0252151;2,5359507;3,4112046;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5493839;0,2637662;2,5099483;0;0;0;0;0;0;0;3,7248561;2,8925014;3,0451224;3,5374978;1,2097306;5,4357157;9,9240322;19,5200577;34,5289688;0;5,7627716;3,9872875;2,0609121;0,0147228;0,1720726;0,3533022;3,7919145;19,792345;34,5939674;0,2331341;3,552258;2,1087372;0,5837716;0,6544977;6,5589185;17,711319;0,5067436
"37";2041;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1226227;2,5827172;3,8562243;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6467911;0,3105325;2,9549677;0;0;0;0;0;0;0;4,2029514;3,0495801;3,6912572;3,5374978;1,3895918;5,8239422;10,0117702;19,5200577;34,5289688;0;5,6566052;3,987684;1,9759215;0,0140232;0,1675149;0,3497424;3,7745764;19,8675537;34,5939674;0,2366519;3,556848;2,1089263;0,578726;0,6506952;6,5225024;17,6891518;0,5083742
"38";2042;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2171032;2,6280782;4,2878737;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7412714;0,3558938;3,3866169;0;0;0;0;0;0;0;4,6455741;3,1952996;4,2910604;3,5374973;1,558115;6,1826367;10,0936174;19,5200577;34,5289688;0;5,562458;3,9836993;1,8836808;0,0119258;0,1541197;0,3350226;3,7497189;19,9373169;34,5939674;0,2384687;3,5637829;2,1103699;0,5740811;0,6474712;6,4901991;17,6796322;0,5099537
"39";2043;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2825725;2,6595111;4,5869818;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8067409;0,3873265;3,6857257;0;0;0;0;0;0;0;5,1887407;3,3734419;5,0215902;3,5374973;1,7584201;6,6093483;10,1955814;19,5200577;34,5289688;0;5,4475017;3,978265;1,7811179;0,0101285;0,1417914;0,3211725;3,7103174;20,0038776;34,5939674;0,2393414;3,5781181;2,1144781;0,5675041;0,6432976;6,446135;17,6836205;0,5124317
"40";2044;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3070171;2,6712472;4,6986589;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8311854;0,3990625;3,7974031;0;0;0;0;0;0;0;5,8875351;3,6017177;5,9544821;3,5374973;2,0108521;7,142695;10,3281269;19,5200577;34,5289688;0;5,315587;3,9847095;1,6658306;0,0072178;0,1203063;0,2979368;3,6704705;20,0650368;34,5939674;0,2419318;3,5913062;2,1176567;0,5600502;0,6381118;6,3938341;17,6757812;0,5150193
"41";2045;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3171842;2,6761286;4,7451086;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8413525;0,4039439;3,8438525;0;0;0;0;0;0;0;6,7741318;3,8904681;7,1315675;3,5374973;2,3301752;7,8240881;10,4973278;19,5200577;34,5289688;0;5,1866713;4,003644;1,549603;0,0054745;0,1053863;0,2835167;3,641623;20,1399155;34,5939674;0,2465926;3,5975146;2,1168194;0,5513746;0,6308978;6,3268461;17,6288967;0,5176543
"42";2046;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,347928;2,6908891;4,8855667;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8720963;0,4187045;3,9843104;0;0;0;0;0;0;0;7,6130319;4,1637564;8,2457571;3,537497;2,6408243;8,4937897;10,6577492;19,5200577;34,5289688;0;5,0653234;4,0224681;1,4409916;0,0051238;0,1012763;0,2806714;3,6154273;20,2240543;34,5939674;0,2500865;3,6011069;2,1149867;0,5434031;0,6238889;6,2632313;17,5768356;0,5199644
"43";2047;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3987458;2,7152877;5,1177392;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9229144;0,4431029;4,2164831;0;0;0;0;0;0;0;8,261919;4,3756943;9,1114826;3,537497;2,8898602;9,031415;10,7819138;19,5200577;34,5289688;0;4,9628162;4,0398679;1,3341805;0,0048609;0,0980153;0,2790259;3,5972469;20,2851887;34,5939674;0,2544672;3,6037796;2,1135349;0,5372655;0,6182846;6,2131867;17,5358124;0,5217554
"44";2048;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,451349;2,7405429;5,3580647;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9755175;0,4683584;4,4568081;0;0;0;0;0;0;0;8,7630968;4,5399098;9,7838821;3,537497;3,0859537;9,4549923;10,8779049;19,5200577;34,5289688;0;4,8801613;4,0591211;1,2330968;0,0045794;0,094728;0,2765697;3,5739717;20,3171597;34,5939674;0,2587632;3,6080704;2,1134045;0,5324535;0,6141517;6,175128;17,5123539;0,5232716
"45";2049;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5009174;2,7643414;5,5845261;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0250858;0,4921568;4,68327;0;0;0;0;0;0;0;9,1494799;4,6670141;10,3058786;3,537497;3,2392745;9,7862711;10,9520082;19,5200577;34,5289688;0;4,8023639;4,0766802;1,1379049;0,0042715;0,0911306;0,2743373;3,5474815;20,3216324;34,5939674;0,2660447;3,6142597;2,1146243;0,5286355;0,6111403;6,1462364;17,5047092;0,5246342
"46";2050;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,544703;2,7853637;5,7845693;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0688719;0,513179;4,8833132;0;0;0;0;0;0;0;9,446682;4,7652621;10,7108793;3,537497;3,3588288;10,0446329;11,0091219;19,5200577;34,5289688;0;4,7340498;4,0982342;1,0492015;0,0042153;0,089871;0,2739129;3,5211813;20,3085976;34,5939674;0,2718834;3,6192968;2,1156783;0,5257025;0,608919;6,1244869;17,4999447;0,5257273
"47";2051;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5827115;2,8036118;5,9582148;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1068802;0,5314271;5,0569587;0;0;0;0;0;0;0;9,6746311;4,8410807;11,0248947;3,537497;3,4519734;10,2459469;11,0530443;19,5200577;34,5289688;0;4,6692634;4,1194172;0,9659987;0,0039807;0,0869492;0,2716879;3,4949017;20,2860165;34,5939674;0,2793169;3,6264589;2,1178944;0,5231086;0,6071452;6,1061654;17,5062237;0,5268487
"48";2052;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6154048;2,8193078;6,1075792;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1395731;0,5471234;5,2063222;0;0;0;0;0;0;0;9,8488274;4,8994703;11,2681589;3,537497;3,5245395;10,4028015;11,086731;19,5200577;34,5289688;0;4,6064672;4,1392722;0,8871034;0,0037155;0,0837642;0,2697404;3,4686308;20,2534542;34,5939674;0,2881447;3,6326461;2,1199527;0,5211707;0,6059341;6,0930514;17,5143394;0,5277258
"49";2053;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6439736;2,8330245;6,2381001;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1681417;0,5608397;5,336844;0;0;0;0;0;0;0;9,9813271;4,9443212;11,4564219;3,537497;3,5811005;10,5250692;11,1124859;19,5200577;34,5289688;0;4,5466123;4,1582708;0,8118767;0,0035252;0,0813646;0,2680567;3,4427524;20,2291851;34,5939674;0,2946115;3,6395798;2,1224494;0,5193985;0,6049425;6,0816555;17,5267162;0,528619
"50";2054;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6694968;2,8452785;6,3547063;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,193665;0,5730938;5,4534507;0;0;0;0;0;0;0;10,0815105;4,9786625;11,6019449;3,537497;3,6253133;10,6206408;11,1320934;19,5200577;34,5289688;0;4,491447;4,1768818;0,7402253;0,0033746;0,0793311;0,2664536;3,4187882;20,204174;34,5939674;0,3010459;3,6447163;2,124311;0,5182303;0,6043639;6,0744295;17,5369396;0,5292675
"51";2055;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6930552;2,8565893;6,4623389;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2172238;0,5844048;5,5610824;0;0;0;0;0;0;0;10,1566563;5,0048466;11,7142582;3,5374973;3,6602085;10,6960564;11,1469431;19,5200577;34,5289688;0;4,4411211;4,1935601;0,6719214;0,0032622;0,0776663;0,2653171;3,3958917;20,190876;34,5939674;0,3067236;3,6501851;2,126456;0,5171922;0,6038772;6,0682273;17,5497437;0,5298525
"52";2056;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7139142;2,8666039;6,5576339;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2380824;0,5944192;5,6563778;0;0;0;0;0;0;0;10,2124338;5,0247059;11,8007832;3,5374973;3,687782;10,7556572;11,1581125;19,5200577;34,5289688;0;4,3959799;4,2081079;0,6065325;0,0031647;0,0761518;0,2647123;3,3736126;20,1804657;34,5939674;0,3116889;3,6556721;2,1285818;0,5161607;0,6034236;6,0622053;17,5624199;0,5305056
"53";2057;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7321117;2,8753407;6,6407738;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2562801;0,6031561;5,7395172;0;0;0;0;0;0;0;10,2532425;5,0396647;11,8672857;3,5374973;3,7095909;10,8028011;11,1664381;19,5200577;34,5289688;0;4,3545041;4,2208753;0,5429072;0,0030114;0,0740273;0,2624474;3,3496544;20,1702728;34,5939674;0,3152417;3,6614323;2,1309879;0,5153316;0,6031343;6,0578041;17,5781498;0,5310484
"54";2058;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7480309;2,8829839;6,7135029;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2721992;0,6107989;5,8122458;0;0;0;0;0;0;0;10,2825031;5,050828;11,9182577;3,537497;3,7268467;10,8401098;11,1725702;19,5200577;34,5289688;0;4,3154593;4,2310233;0,4802814;0,0028612;0,0719124;0,2604484;3,3271449;20,1669827;34,5939674;0,3187918;3,6676099;2,1334734;0,5143818;0,6027885;6,0526166;17,5940781;0,5317369
"55";2059;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7622683;2,8898189;6,7785459;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2864364;0,6176342;5,8772902;0;0;0;0;0;0;0;10,3028755;5,0590572;11,957181;3,537497;3,7405024;10,8696394;11,1770115;19,5200577;34,5289688;0;4,280304;4,2403293;0,4181421;0,0026736;0,0693154;0,2577893;3,303925;20,1619663;34,5939674;0,3224064;3,6751299;2,1366491;0,513431;0,6025145;6,0478473;17,6154518;0,5324555
"56";2060;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7758327;2,8963318;6,8405204;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3000013;0,624147;5,9392629;0;0;0;0;0;0;0;10,3164082;5,0650206;11,9867716;3,537497;3,7513218;10,8930378;11,1801558;19,5200577;34,5289688;0;4,2509975;4,2500148;0,3564643;0,0025687;0,067633;0,2559918;3,2827489;20,1637707;34,5939674;0,3241405;3,6800437;2,1387618;0,5129076;0,6023825;6,04531;17,6300926;0,532905
"57";2061;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7877898;2,9020724;6,8951468;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,311958;0,6298875;5,9938903;0;0;0;0;0;0;0;10,3247061;5,0692363;12,0091333;3,5374973;3,7599103;10,9116173;11,1823034;19,5200577;34,5289688;0;4,2236638;4,2565956;0,2947232;0,0023896;0,0650488;0,2533422;3,2616587;20,1622963;34,5939674;0,3269445;3,6845529;2,1406856;0,5124068;0,6023578;6,0433803;17,6436081;0,5333284
"58";2062;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7983615;2,9071479;6,9434438;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3225299;0,6349632;6,0421882;0;0;0;0;0;0;0;10,3290043;5,0721073;12,0259056;3,5374973;3,7667396;10,9263906;11,183692;19,5200577;34,5289688;0;4,2022357;4,2634859;0,2332055;0,0023767;0,0644406;0,2524714;3,2412164;20,1625347;34,5939674;0,3299878;3,6894615;2,1428058;0,5119027;0,6022699;6,0411339;17,6584435;0,5337754
"59";2063;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8069296;2,9112611;6,9825883;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,331098;0,6390768;6,0813317;0;0;0;0;0;0;0;10,3302641;5,0739479;12,0383558;3,5374973;3,7721851;10,9381723;11,1844988;19,5200577;34,5289688;0;4,1865802;4,2698674;0,1722846;0,0023713;0,0639323;0,2517134;3,2223709;20,1631489;34,5939674;0,3318439;3,693938;2,1447453;0,5113973;0,6021284;6,0386691;17,6716385;0,5341914
"60";2064;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8153455;2,9153023;7,0210404;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3395141;0,6431176;6,1197839;0;0;0;0;0;0;0;10,3292313;5,0749984;12,0474749;3,5374973;3,776536;10,947587;11,184865;19,5200577;34,5289688;0;4,171226;4,272161;0,110763;0,0021749;0,0610562;0,2481918;3,2020953;20,1643867;34,5939674;0,3317519;3,6994061;2,1471069;0,510847;0,602057;6,0363474;17,6882706;0,5346937
"61";2065;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8233428;2,9191418;7,0575762;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3475112;0,6469572;6,1563206;0;0;0;0;0;0;0;10,3264723;5,075449;12,0540247;3,5374973;3,78004;10,9551697;11,1849012;19,5200577;34,5289688;0;4,1584311;4,272522;0,0638089;0,0020533;0,0590746;0,2460857;3,1829722;20,1702003;34,5939674;0,3338849;3,7043457;2,1492403;0,5103444;0,6019215;6,033875;17,703083;0,5351514
"62";2066;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8302982;2,9224818;7,0893531;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3544667;0,6502967;6,1880975;0;0;0;0;0;0;0;10,3224382;5,0754437;12,0586023;3,5374973;3,782876;10,9613037;11,1846867;19,5200577;34,5289688;0;4,1482306;4,2698097;0,0432036;0,001958;0,0573984;0,2435909;3,1633387;20,1844616;34,5939674;0,3334933;3,7089942;2,1511879;0,50977;0,6017574;6,0309715;17,7162228;0,5356225
"63";2067;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5169482;2,7720377;5,657764;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0411166;0,4998534;4,7565069;0;0;0;0;0;0;0;11,0222778;5,3792148;13,2713594;3,5374973;4,0203676;11,4627514;11,4903994;19,5200577;34,5289688;0;4,1917048;4,3142905;0,0331823;0,0110728;0,1373984;0,3312805;3,1445446;20,3334026;34,5939674;0,3299141;3,7164843;2,1531219;0,5064172;0,5988105;6,0042653;17,7153816;0,5372081
"64";2068;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;11,7211027;5,7738404;14,8044844;3,5374987;4,4380951;12,3736677;12,0385609;19,5200577;34,5289688;0;4,3836813;4,3646417;0,0761892;0,0388203;0,3206808;0,5318586;3,2240591;20,7428036;34,5939674;0,2665067;3,6736321;2,1256967;0,4917625;0,5769774;5,8416018;17,4100304;0,5394203
"65";2069;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,7555408;5,0652103;11,9356461;3,537499;3,7348261;10,873929;11,5390692;19,5200577;34,5289688;0;4,5788031;4,3447142;0,1387469;0,0387231;0,3261327;0,5285565;3,2102833;20,7084103;34,5939674;0,2450672;3,7169561;2,1484032;0,4957488;0,5826633;5,8852077;17,6088181;0,5411565
"66";2070;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;8,1927414;4,5060625;9,6762581;3,5374987;3,1164837;9,548213;11,1430464;19,5200577;34,5289688;0;4,7813673;4,3535786;0,1871182;0,0329038;0,2836595;0,4742332;3,1913013;20,559803;34,5939674;0,2344925;3,7550774;2,1693087;0,5007995;0,5894102;5,9379802;17,7989502;0,5419562
"67";2071;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;6,9475932;4,0642443;7,8947358;3,537499;2,6094606;8,4593048;10,828496;19,5200577;34,5289688;0;4,9693599;4,3636861;0,2229649;0,0328678;0,2832754;0,4680622;3,177639;20,3827267;34,5939674;0,224292;3,784271;2,1865339;0,5067744;0,5964207;5,9954677;17,9633236;0,5417635
"68";2072;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,9532957;3,7145956;6,4881873;3,5374987;2,204602;7,5894494;10,5781708;19,5200577;34,5289688;0;5,1474543;4,3744068;0,2491687;0,0328555;0,284602;0,462251;3,1641803;20,2248554;34,5939674;0,2112739;3,8068807;2,2008116;0,513018;0,6034454;6,0539694;18,1054878;0,5409825
"69";2073;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;5,1573853;3,4374228;5,3761067;3,5374987;1,8846829;6,9021811;10,3785362;19,5200577;34,5289688;0;5,3147764;4,384316;0,2671183;0,0328197;0,2859197;0,4557393;3,1509242;20,1073036;34,5939674;0,1968221;3,8252451;2,2129152;0,5190198;0,6099886;6,1090088;18,2292023;0,5399823
