"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"184";2188;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7793977;2,8980432;6,8568082;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3035661;0,6258586;5,9555502;0;0;0;0;0;0;0;9,9866095;5,0087748;11,9550953;3,5374987;3,7562048;10,9036751;11,1424484;19,5200577;34,5289688;0;4,2137518;5,2969737;1,2429742;0;0;0,5245448;9,6328125;19,581789;34,5985527;1,5909737;1,1917725;0,8940926;0,4802218;0,1645828;4,7451377;7,8548942;0,4374187
"185";2189;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7883601;2,9023461;6,8977523;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3125284;0,6301615;5,9964962;0;0;0;0;0;0;0;9,9934769;5,0116277;11,967452;3,537499;3,7603717;10,9127464;11,1440334;19,5200577;34,5289688;0;4,1902633;5,2711592;1,2257806;0;0;0,5298544;9,6044016;19,5825577;34,5985527;1,6086601;1,1917276;0,8940938;0,4802211;0,1645872;4,7450686;7,8548408;0,4373828
"186";2190;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7967336;2,9063663;6,9360085;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3209019;0,6341817;6,0347524;0;0;0;0;0;0;0;9,998271;5,0137386;11,9767284;3,537499;3,7636435;10,9198723;11,1451912;19,5200577;34,5289688;0;4,1692238;5,2483177;1,2090391;0;0;0,5323076;9,5694141;19,5912361;34,5985527;1,6175867;1,1916513;0,8940015;0,4801452;0,1645613;4,7444901;7,8539228;0,4373984
"187";2191;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8049629;2,9103177;6,9736052;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,329131;0,6381328;6,0723491;0;0;0;0;0;0;0;10,0015116;5,0152836;11,9836435;3,5374987;3,7662482;10,9255457;11,1460266;19,5200577;34,5289688;0;4,1489167;5,2262464;1,1924806;0;0;0,5339032;9,5346413;19,5979939;34,5985527;1,6227655;1,191588;0,8940055;0,4801524;0,1645608;4,7445202;7,8539662;0,4373394
"188";2192;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8120534;2,9137216;7,0060005;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3362218;0,6415371;6,1047435;0;0;0;0;0;0;0;10,0035963;5,0163999;11,9887619;3,5374987;3,7683539;10,9301338;11,146616;19,5200577;34,5289688;0;4,1226177;5,196507;1,1751289;0;0;0,5385497;9,4948502;19,5986938;34,5985527;1,6374226;1,19164;0,8941483;0,4802664;0,1645978;4,7454176;7,8553829;0,4372542
"189";2193;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5031967;2,7654359;5,5949397;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0273652;0,4932511;4,6936841;0;0;0;0;0;0;0;12,0781441;5,8081231;15,3359699;3,5374987;4,4557438;12,383873;11,811595;19,5200577;34,5289688;0;4,1055703;5,1783018;1,1592435;0;0;0,5384825;9,4541111;19,6219864;34,5985527;1,6396406;1,1861472;0,8889174;0,4761051;0,1629293;4,7094464;7,7994976;0,4379881
"190";2194;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,2048168;7,3947601;22,0621147;3,537499;6,4002852;16,5547581;13,2255859;19,5200577;34,5289688;0;4,1187215;5,1922493;1,15628;0;0;0,5370719;9,5029373;19,7309284;34,5985527;1,628379;1,152687;0,8558527;0,4505754;0,1545265;4,5009546;7,4710369;0,4380891
"191";2195;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,3879957;6,3516874;17,6906033;3,5374987;5,3979926;14,4291887;12,4658556;19,5200577;34,5289688;0;4,1207023;5,1871481;1,1595956;0;0;0,5259232;9,4999781;19,8114262;34,5985527;1,5950314;1,1603445;0,857232;0,4514066;0,1552028;4,5123777;7,4882841;0,4427948
"192";2196;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,1375399;5,5277414;14,2460632;3,537499;4,4634671;12,4296694;11,8660793;19,5200577;34,5289688;0;4,123117;5,1827803;1,1627175;0;0;0,5151797;9,4910564;19,865572;34,5985527;1,5644622;1,1687069;0,8621197;0,4550436;0,1566621;4,5448055;7,5390015;0,4452799
"193";2197;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,3355045;4,8759551;11,5286474;3,5374987;3,6812117;10,7513943;11,391923;19,5200577;34,5289688;0;4,1316519;5,1862674;1,1664603;0;0;0,5050042;9,487092;19,9024048;34,5985527;1,5368491;1,1767058;0,8679326;0,4594546;0,1583394;4,5827546;7,5985694;0,4466848
"194";2198;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;7,8890767;4,3595572;9,3820391;3,537499;3,0515332;9,3994255;11,0165157;19,5200577;34,5289688;0;4,1450796;5,1958818;1,1708199;0;0;0,4973304;9,4849434;19,9175529;34,5985527;1,5090959;1,1842051;0,8744373;0,4644538;0,1601444;4,6246099;7,6644368;0,4471601
"195";2199;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;6,7251472;3,9497347;7,6839046;3,5374987;2,552417;8,3278027;10,7188101;19,5200577;34,5289688;0;4,1612754;5,208931;1,1754788;0;0;0,4895925;9,485013;19,9183331;34,5985527;1,4879131;1,1911421;0,8808181;0,4693976;0,1619181;4,6657548;7,7291431;0,4472385
"196";2200;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5010023;2,2842696;1,0162536;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0251709;0,0120849;0,1149973;0;0;0;0;0;0;0;5,7860651;3,6239054;6,3384557;3,5374987;2,1591489;7,4837527;10,4823074;19,5200577;34,5289688;0;4,1766472;5,220911;1,1799128;0;0;0,4843442;9,4880304;19,9166183;34,5985527;1,4683735;1,1973174;0,8869401;0,4741768;0,163606;4,7051744;7,7911406;0,4469179
"197";2201;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171751;2,2920341;1,0901409;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413435;0,0198496;0,1888846;0;0;0;0;0;0;0;5,0263009;3,3643503;5,2706552;3,5374987;1,8498889;6,8203793;10,2940712;19,5200577;34,5289688;0;4,1878033;5,2282124;1,1831484;0;0;0,4762149;9,469264;19,9056339;34,5985527;1,4464015;1,2032087;0,8929935;0,4789195;0,165228;4,7442317;7,8523955;0,4464486
"198";2202;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5526986;2,3090897;1,2524354;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,076867;0,0369048;0,3511791;0;0;0;0;0;0;0;4,4098554;3,15716;4,4216704;3,537499;1,6067281;6,299149;10,1439505;19,5200577;34,5289688;0;4,203126;5,2420788;1,185902;0;0;0,4713769;9,4816303;19,9063473;34,5985527;1,4327407;1,2086314;0,898891;0,4835724;0,1668521;4,7821794;7,9120884;0,4456871
"199";2203;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6068699;2,3350978;1,499926;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1310384;0,0629132;0,5986697;0;0;0;0;0;0;0;3,9082162;2,9914031;3,7453494;3,537499;1,4153979;5,8893433;10,0239668;19,5200577;34,5289688;0;4,2145209;5,2522969;1,1870244;0;0;0,467453;9,4840927;19,9042912;34,5985527;1,4176879;1,2135059;0,9045586;0,488072;0,1684047;4,8185072;7,9692988;0,4446938
"200";2204;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,677721;2,3691144;1,8236206;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2018894;0,0969297;0,9223645;0;0;0;0;0;0;0;3,4987652;2,8584816;3,2054582;3,5374987;1,2646611;5,5667644;9,9278517;19,5200577;34,5289688;0;4,2261448;5,2619853;1,1868418;0;0;0,4637488;9,4979315;19,9064522;34,5985527;1,4105208;1,2181183;0,9102601;0,4926247;0,1699572;4,8549957;8,0267687;0,4434625
"201";2205;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,76831;2,4126074;2,2374918;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2924785;0,1404227;1,3362353;0;0;0;0;0;0;0;3,1635299;2,7516279;2,7735188;3,5374987;1,1457099;5,3124518;9,8506689;19,5200577;34,5289688;0;4,2387733;5,2720056;1,1855799;0;0;0,4604919;9,5122681;19,9145584;34,5985527;1,4015013;1,2224973;0,9156639;0,4969513;0,171424;4,8897104;8,0813589;0,4422866
"202";2206;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8755857;2,4641118;2,727598;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3997542;0,1919271;1,8263419;0;0;0;0;0;0;0;2,8881996;2,6655049;2,4271376;3,537499;1,0516552;5,1115775;9,7885313;19,5200577;34,5289688;0;4,2538877;5,2855248;1,1839013;0;0;0,4560963;9,5308876;19,9254665;34,5985527;1,3887459;1,2262853;0,9204088;0,500764;0,1727104;4,92027;8,1293697;0,4411924
"203";2207;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9578871;2,5036259;3,1036048;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4820554;0,231441;2,2023485;0;0;0;0;0;0;0;2,9687624;2,6949966;2,5494418;3,5374987;1,0755816;5,1423912;9,7975626;19,5200577;34,5289688;0;4,2527881;5,2825541;1,1781613;0;0;0,4587507;9,5232506;19,9039173;34,5985527;1,3942126;1,228187;0,9228142;0,5027187;0,1732938;4,9362392;8,1539955;0,4406156
"204";2208;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0353544;2,5408187;3,4575279;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5595229;0,2686341;2,5562713;0;0;0;0;0;0;0;3,5313375;2,8803747;3,3028533;3,537499;1,2720979;5,5653701;9,9013748;19,5200577;34,5289688;0;4,2548628;5,2874689;1,1703608;0;0;0,461755;9,5370045;19,898056;34,5985527;1,4031825;1,2264153;0,9225165;0,5025303;0,1731168;4,9333048;8,1497173;0,4396118
"205";2209;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1550074;2,5982659;4,0041828;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6791759;0,326081;3,1029258;0;0;0;0;0;0;0;3,9601288;3,0228534;3,8831234;3,5374987;1,4404467;5,9292893;9,9809017;19,5200577;34,5289688;0;4,2562857;5,291059;1,1603793;0;0;0,4652376;9,5545168;19,8794575;34,5985527;1,4176785;1,224875;0,9217269;0,5019301;0,1728274;4,9276948;8,1410093;0,4391652
"206";2210;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,254179;2,645879;4,4572644;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7783476;0,3736947;3,5560076;0;0;0;0;0;0;0;4,3627744;3,1569376;4,4295702;3,537499;1,6011325;6,2714591;10,0564804;19,5200577;34,5289688;0;4,2551422;5,2923751;1,1487725;0;0;0,470855;9,5654068;19,8609295;34,5985527;1,4364394;1,2232254;0,9201307;0,5006671;0,1723347;4,9174438;8,1247272;0,4392657
"207";2211;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3082585;2,6718435;4,7043343;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8324271;0,3996589;3,8030779;0;0;0;0;0;0;0;4,8737597;3,3258474;5,1168313;3,5374987;1,796852;6,6886458;10,1537056;19,5200577;34,5289688;0;4,2567644;5,2991319;1,1367713;0;0;0,4753867;9,5798025;19,8427277;34,5985527;1,4487875;1,2210474;0,9185989;0,4994723;0,17183;4,9071064;8,1085224;0,4389566
"208";2212;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3179147;2,6764793;4,7484474;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,842083;0,4042949;3,8471913;0;0;0;0;0;0;0;5,5469003;3,5468447;6,0146065;3,5374987;2,0465782;7,2164831;10,2827272;19,5200577;34,5289688;0;4,2496972;5,296896;1,122532;0;0;0,4827274;9,5895357;19,8075047;34,5985527;1,4759563;1,2175041;0,9150462;0,4966535;0,1707689;4,8842545;8,0723448;0,4392642
"209";2213;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3083606;2,6718924;4,7047973;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8325291;0,3997078;3,8035414;0;0;0;0;0;0;0;6,4133177;3,8299074;7,1631823;3,537499;2,3633621;7,8929052;10,4493656;19,5200577;34,5289688;0;4,2438931;5,2973366;1,1069844;0;0;0,4947;9,6106997;19,7810574;34,5985527;1,5073179;1,2126892;0,9105816;0,4931208;0,1694927;4,8549743;8,0264788;0,4393505
"210";2214;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3235958;2,6792071;4,7744021;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8477641;0,4070223;3,8731453;0;0;0;0;0;0;0;7,2366314;4,0988073;8,2542295;3,5374987;2,6699011;8,5542707;10,6079817;19,5200577;34,5289688;0;4,2417817;5,3008337;1,0914332;0;0;0,5014148;9,6329527;19,7616405;34,5985527;1,5304347;1,2079136;0,9064758;0,4898769;0,1683052;4,8276553;7,9838724;0,4392015
"211";2215;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3587978;2,6961081;4,9352293;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8829662;0,4239232;4,0339723;0;0;0;0;0;0;0;7,8737931;4,3074155;9,1011877;3,5374987;2,9140584;9,0817709;10,7309456;19,5200577;34,5289688;0;4,2458382;5,3098102;1,0767326;0;0;0,506391;9,6599541;19,7503605;34,5985527;1,5486275;1,2041483;0,9029024;0,4870575;0,1672842;4,8043146;7,9472594;0,4393371
"212";2216;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3995612;2,7156789;5,1214638;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9237297;0,4434943;4,2202077;0;0;0;0;0;0;0;8,3664846;4,469171;9,7583895;3,5374987;3,1047597;9,494071;10,8262129;19,5200577;34,5289688;0;4,2473698;5,314806;1,0616747;0;0;0,5136012;9,6841784;19,7344341;34,5985527;1,5680525;1,2012435;0,9001329;0,4848742;0,1664985;4,7863312;7,9190011;0,4394286
"213";2217;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4422812;2,7361891;5,316637;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9664495;0,4640047;4,415381;0;0;0;0;0;0;0;8,7471094;4,5945263;10,2681093;3,5374987;3,2527649;9,8141632;10,8999758;19,5200577;34,5289688;0;4,2476239;5,3179374;1,0463399;0;0;0,519208;9,7039919;19,7213383;34,5985527;1,5860953;1,1990175;0,8980207;0,4832081;0,1658929;4,7725892;7,8974085;0,4395008
"214";2218;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,483881;2,7561617;5,50669;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0080491;0,4839772;4,6054335;0;0;0;0;0;0;0;9,0408401;4,6916089;10,6632338;3,5374987;3,3674595;10,0622683;10,957037;19,5200577;34,5289688;0;4,2508607;5,3245516;1,0313673;0;0;0,5226865;9,7216454;19,7083473;34,5985527;1,6001481;1,1972907;0,8963432;0,4818879;0,1654193;4,7617569;7,8803663;0,4395711
"215";2219;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5230083;2,7749474;5,6854501;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0471767;0,5027629;4,784194;0;0;0;0;0;0;0;9,2672453;4,7667422;10,9693451;3,537499;3,4563673;10,2546244;11,0011473;19,5200577;34,5289688;0;4,2529645;5,3295774;1,0162737;0;0;0,5270923;9,736104;19,6938038;34,5985527;1,6125356;1,1960298;0,8952551;0,4810356;0,1651018;4,7546625;7,8692088;0,4395165
"216";2220;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5589006;2,7921801;5,8494315;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0830694;0,5199953;4,9481754;0;0;0;0;0;0;0;9,4415026;4,824841;11,2063351;3,5374987;3,5254176;10,4040308;11,0352097;19,5200577;34,5289688;0;4,2526479;5,3315005;1,0008823;0;0;0,5305648;9,7459745;19,6780052;34,5985527;1,624837;1,1950576;0,8943949;0,4803598;0,1648494;4,7490125;7,8603473;0,4395013
"217";2221;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5914879;2,8078253;5,9983106;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1156564;0,5356409;5,0970535;0;0;0;0;0;0;0;9,5754137;4,8697238;11,3896675;3,5374987;3,5795851;10,5212183;11,0614815;19,5200577;34,5289688;0;4,2523355;5,3333058;0,9855513;0;0;0,5352068;9,7524424;19,6637993;34,5985527;1,6396682;1,1941731;0,893427;0,4795908;0,1645928;4,7428236;7,8506155;0,4396101
"218";2222;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6233432;2,8231199;6,143847;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1475116;0,5509351;5,242589;0;0;0;0;0;0;0;9,6781282;4,9043608;11,5313692;3,5374987;3,6221354;10,6132851;11,0817213;19,5200577;34,5289688;0;4,2490354;5,3310709;0,9700705;0;0;0,5388912;9,7518167;19,6452694;34,5985527;1,6524974;1,1936169;0,8930824;0,4793258;0,1644832;4,7404599;7,8469405;0,4394812
"219";2223;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6519976;2,8368773;6,2747588;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1761662;0,5646925;5,3735027;0;0;0;0;0;0;0;9,7567444;4,9310579;11,6407871;3,5374987;3,6560276;10,6865969;11,0972881;19,5200577;34,5289688;0;4,2465672;5,3295503;0,954976;0;0;0,5400415;9,7491035;19,6332016;34,5985527;1,6589987;1,1931059;0,8927142;0,479035;0,1643703;4,7379313;7,8430243;0,4394132
