Date;ppt;tmin;tmean;tmax;tdmean
6/14/2000;6.42;9.5;15.2;21;12.4
6/15/2000;0;9.5;16.2;22.9;13.1
6/16/2000;0;7.1;13.1;19;9.4
6/17/2000;0;9.3;15.6;22;8.5
6/18/2000;0;11.3;17.7;24.1;9.8
6/19/2000;0;8;12.8;17.6;10.6
6/20/2000;0;7.1;12.8;18.5;8.9
6/21/2000;0;7.4;14.6;21.8;10.9
6/22/2000;0;7.5;14;20.5;9.9
6/23/2000;0;7.1;12.8;18.6;8.2
6/24/2000;0;7.3;13.4;19.5;7.4
6/25/2000;0;8.9;14.9;21;10.4
6/26/2000;0;9.4;16.7;24.1;10.1
6/27/2000;0;13;19.7;26.5;9.9
6/28/2000;0;14.5;20.8;27.1;11
6/29/2000;0;11.9;18;24.2;11.2
6/30/2000;0;8.5;15.2;21.8;10.3
7/1/2000;0;7.6;13.6;19.6;10.4
7/2/2000;0;7.1;12.9;18.6;8.8
7/3/2000;1.23;7.4;12.9;18.3;8.6
7/4/2000;1.33;9.2;13.3;17.3;9
7/5/2000;5.17;10;12.9;15.9;11
7/6/2000;0;10.2;14.8;19.3;11.4
7/7/2000;0;9;15.1;21.2;10.4
7/8/2000;0;8.9;15.6;22.3;11.2
7/9/2000;0;11.5;15.2;18.8;11.3
7/10/2000;0;11.5;16.6;21.6;11.7
7/11/2000;0;10.6;15.7;20.8;10.8
7/12/2000;0;9.2;14.8;20.5;10
7/13/2000;0;7;14.7;22.3;9.5
7/14/2000;0;9.8;15.2;20.5;10.8
7/15/2000;0;9.4;14.9;20.4;9.2
7/16/2000;0;7.5;15.5;23.4;9.1
7/17/2000;0;8.8;16.9;25;10.7
7/18/2000;0;11.2;14.8;18.4;11.4
7/19/2000;0;10.9;15.2;19.4;11.2
7/20/2000;0;10.5;16.2;21.8;11.6
7/21/2000;0;10.6;17.3;23.9;12.7
7/22/2000;2.22;10.2;15.9;21.5;12
7/23/2000;0;10.7;15.7;20.7;11.4
7/24/2000;0;9.5;16.6;23.7;11.7
7/25/2000;0.39;9.9;16.6;23.2;11.4
7/26/2000;0;10.6;15.5;20.4;11.8
7/27/2000;0;10.5;16;21.4;11.4
7/28/2000;0;10.7;17.5;24.4;13.4
7/29/2000;0;13.8;18.4;23;14.3
7/30/2000;0;13.6;19.5;25.4;14.6
7/31/2000;0;12.7;19.2;25.7;14
8/1/2000;0;13.4;19.3;25.2;15.1
8/2/2000;0;12.4;18.2;24;13
8/3/2000;0;9.8;17.1;24.3;11.7
8/4/2000;0;10;17.1;24.2;12.1
8/5/2000;0;11.9;18.1;24.2;13.1
8/6/2000;0;11.8;18.1;24.4;13.5
8/7/2000;0;11.8;18.2;24.5;13.4
8/8/2000;0;10.3;17.8;25.3;13.1
8/9/2000;0;11.3;18.9;26.4;12.7
8/10/2000;0.05;11.9;16.3;20.7;12.4
8/11/2000;0;8.9;14.4;20;10.8
8/12/2000;0;7.2;15;22.8;10
8/13/2000;0;8;15.1;22.2;10.2
8/14/2000;0;8;14.4;20.9;10.3
8/15/2000;0;8;15;22;10
8/16/2000;0;7.1;14.8;22.5;10.2
8/17/2000;0;7.9;15.4;22.9;9.6
8/18/2000;0;6.9;15;23.2;9.9
8/19/2000;2.27;9.9;14.2;18.5;12.4
8/20/2000;0;9.3;15.2;21.1;11.5
8/21/2000;0;8.6;15.4;22.2;10.9
8/22/2000;0;9.7;17.2;24.7;11.9
8/23/2000;0;10.8;18.4;25.9;12.7
8/24/2000;0;12.2;18.1;24;13.3
8/25/2000;0;11.6;17.2;22.9;12.7
8/26/2000;0;11.7;16.8;22;13.6
8/27/2000;0;9.9;15.9;21.9;10.9
8/28/2000;0;7.2;14.5;21.7;8.4
8/29/2000;0;7.4;15.8;24.2;8.6
8/30/2000;0;9.3;17.9;26.4;11.5
8/31/2000;0;11.4;17.2;22.9;12.3
9/1/2000;1.69;8.7;13.1;17.4;11
9/2/2000;12.22;8.8;13.5;18.2;10.1
9/3/2000;20.64;10.1;12.5;15;10.8
9/4/2000;8.79;8.5;12.3;16.2;10.3
9/5/2000;0.65;7.6;13.3;19;10.4
9/6/2000;0;8.3;14.1;20;10.5
9/7/2000;0.45;9.5;15.7;22;11.3
9/8/2000;1.83;9.8;15.8;21.9;11.7
9/9/2000;4.78;9.2;13;16.7;11
9/10/2000;0.8;8;14.6;21.1;10.2
9/11/2000;2.02;12.2;15.5;18.8;14.3
9/12/2000;0;13.2;19.4;25.6;15.7
9/13/2000;0;12.2;19.6;27;14.7
9/14/2000;0;13.4;22;30.7;15
9/15/2000;0;13.7;18.8;23.8;15
9/16/2000;0;12.7;16.3;20;14
9/17/2000;0;9.7;15.6;21.5;13.3
9/18/2000;0;11;18.1;25.1;13.9
9/19/2000;0;13.6;20.3;27.1;15.5
9/20/2000;0;11.9;18.2;24.6;15.5
9/21/2000;0;11.4;18.2;25.1;13.4
9/22/2000;0;10.1;14.6;19.2;11.1
9/23/2000;0;6.2;13.4;20.6;1.7
9/24/2000;0;5.8;14.9;24;1
9/25/2000;0;6.2;15.7;25.3;3.8
9/26/2000;0;7;15.5;23.9;5.5
9/27/2000;0;7.8;17;26.3;7.2
9/28/2000;0;7.9;14.8;21.7;9.7
9/29/2000;0;9;14.3;19.5;10.1
9/30/2000;5.39;12.2;17.5;22.8;13.1
10/1/2000;17.05;13.6;15.1;16.5;15
10/2/2000;2.02;6;10.7;15.3;10.5
10/3/2000;0;5.2;11;16.8;7.5
10/4/2000;0;5.3;10.8;16.2;6.8
10/5/2000;0;5.3;11.6;17.9;5.8
10/6/2000;0;8.1;15.2;22.3;4.6
10/7/2000;0;9.4;15.8;22.2;4.3
10/8/2000;8.33;5.3;11.3;17.3;6.6
10/9/2000;18.93;8.7;13.6;18.5;11.2
10/10/2000;4.88;7;9.5;12;9.5
10/11/2000;0.28;7.8;9.9;11.9;9.5
10/12/2000;5.61;8.3;10.9;13.5;10.1
10/13/2000;2.04;9.4;10.5;11.6;9.7
10/14/2000;0.29;6.7;9.8;13;9.8
10/15/2000;0.06;4.9;9.4;13.9;8.8
10/16/2000;0;4.9;9.5;14.1;8.2
10/17/2000;10.94;8.1;12.5;16.9;9.8
10/18/2000;2.71;8.6;12.9;17.2;10.6
10/19/2000;14.54;8.6;11.6;14.7;11.3
10/20/2000;16.02;8.3;12.1;16;10.1
10/21/2000;5.87;7.7;10.2;12.7;9.6
10/22/2000;0;4.4;8.6;12.8;6.8
10/23/2000;0;3.1;8.9;14.7;5.3
10/24/2000;0;6.2;12.5;18.8;4
10/25/2000;0;6.1;11.6;17.2;4.5
10/26/2000;1.1;8.3;11.2;14.1;7.9
10/27/2000;14.61;7.9;10.7;13.5;9.7
10/28/2000;17.55;6.1;8.9;11.7;8.3
10/29/2000;3.41;6.3;8.3;10.4;7.1
10/30/2000;0.43;5.2;8.4;11.6;7.2
10/31/2000;0;4.7;9.4;14.1;7.3
11/1/2000;5.12;5.5;8.9;12.3;7.5
11/2/2000;1.87;6.8;8.8;10.8;8.2
11/3/2000;4.69;8.4;10.7;12.9;10.6
11/4/2000;0.6;8;11.6;15.2;9.9
11/5/2000;5.14;5.8;9.1;12.5;7.2
11/6/2000;0.8;5.6;8.5;11.4;7.3
11/7/2000;7.8;3.7;7.9;12.1;5.8
11/8/2000;16.3;5.2;7.5;9.7;6.2
11/9/2000;5.5;3.5;6.8;10;5
11/10/2000;0.26;2.3;5.4;8.4;2.9
11/11/2000;0;-1;4.5;10;0.7
11/12/2000;0;-2.4;2.8;8;-1.7
11/13/2000;0;-1.4;4.1;9.6;0.4
11/14/2000;0;0.6;4.3;7.9;2.1
11/15/2000;0;-0.5;4.5;9.6;1.9
11/16/2000;0;0;5.6;11.2;2.7
11/17/2000;0;-1;4.7;10.3;0.3
11/18/2000;0;-1.4;4.2;9.8;-0.8
11/19/2000;0.87;-1.4;4.5;10.5;0
11/20/2000;0;-0.2;3.8;7.8;2.4
11/21/2000;0;2.7;7;11.2;1.4
11/22/2000;0;0.6;6.6;12.7;1.4
11/23/2000;7.76;-0.2;5.8;11.8;1.8
11/24/2000;12.05;3.8;7.4;11;6.6
11/25/2000;5.65;3.3;7.1;11;5.1
11/26/2000;15.59;3.5;6.7;9.9;5.6
11/27/2000;2.77;5.5;8.1;10.8;7.3
11/28/2000;9.28;1.9;6.8;11.7;4.6
11/29/2000;13.62;1.8;6.3;10.8;5.4
11/30/2000;3.33;4.9;7.8;10.7;6.5
12/1/2000;4.57;4.4;8.3;12.2;5.4
12/2/2000;0.84;3.6;7.8;12;5.4
12/3/2000;0;6;8.3;10.7;8.3
12/4/2000;0;4;6.9;9.8;5.8
12/5/2000;0;3.1;7.7;12.3;3.7
12/6/2000;0;2.4;7;11.6;2.9
12/7/2000;0;3;7.4;11.9;2
12/8/2000;1.58;0.9;5.5;10;2.5
12/9/2000;1.36;0.7;3.7;6.6;3.6
12/10/2000;1.26;1.6;4.7;7.8;3.8
12/11/2000;6.35;1.3;4.2;7;2
12/12/2000;12.22;0.4;2.2;4.1;1.6
12/13/2000;26.73;0.4;2.9;5.5;2.9
12/14/2000;31.68;2.6;4.8;7.1;4.8
12/15/2000;12;4.5;7;9.4;5.7
12/16/2000;14.41;5;7;9.1;5.2
12/17/2000;5.9;3.6;8.1;12.5;3.3
12/18/2000;1.13;0.8;5.3;9.8;2.6
12/19/2000;2.3;1.9;5.8;9.8;0.4
12/20/2000;3.42;4.5;6.9;9.4;4.6
12/21/2000;61.71;4.7;6.7;8.8;5.7
12/22/2000;27.89;4.2;6.9;9.7;6
12/23/2000;9.04;6.7;8.1;9.6;7.3
12/24/2000;2.85;4.4;6.6;8.8;5.4
12/25/2000;0;3;6;8.9;4.3
12/26/2000;0.33;3.6;7.6;11.7;2.4
12/27/2000;0;4.8;7.9;11;2.5
12/28/2000;0;4.7;8.3;12;4.4
12/29/2000;1.2;3.6;7.1;10.5;2.8
12/30/2000;1.32;2.7;6.4;10;5.1
12/31/2000;0;6.4;9.5;12.5;7.6
1/1/2001;0;4.7;8.5;12.3;7.5
1/2/2001;0;4.8;9.1;13.3;4.1
1/3/2001;4.55;5;9.6;14.2;2
1/4/2001;1.65;4.8;8;11.2;5.4
1/5/2001;1.18;7.9;12.1;16.3;5.3
1/6/2001;0;2.7;8.1;13.5;7.8
1/7/2001;3.02;2.6;7;11.4;3.9
1/8/2001;3.11;4.6;8.2;11.9;3.2
1/9/2001;8.48;2.3;5.8;9.3;4.8
1/10/2001;3.46;2;5.2;8.4;4.1
1/11/2001;2.95;3.3;6.5;9.7;3.1
1/12/2001;6.27;3.8;8;12.3;4.8
1/13/2001;35.57;2.7;5.5;8.3;4.7
1/14/2001;6.32;3.3;5.7;8.1;4.3
1/15/2001;0.65;3.2;5.6;7.9;3.9
1/16/2001;0;0.1;3.9;7.6;1.7
1/17/2001;0;-1.8;3;7.8;-0.6
1/18/2001;2.54;1.1;4.6;8;-0.2
1/19/2001;1.23;3.8;6.8;9.9;4.4
1/20/2001;7.54;3.6;7.5;11.3;5.2
1/21/2001;5.53;3.5;6.5;9.6;3.4
1/22/2001;1.21;5.9;8.1;10.3;7.5
1/23/2001;4.16;4;8.6;13.1;5.5
1/24/2001;5.55;3.9;6.5;9.1;4.8
1/25/2001;5.51;2.2;5.4;8.5;3.8
1/26/2001;0;1.8;4.6;7.5;2.7
1/27/2001;0;0.5;6.1;11.6;1.4
1/28/2001;9.66;-0.4;5.6;11.6;0.1
1/29/2001;8.39;0.4;5.4;10.4;1.6
1/30/2001;2.75;1.8;5.1;8.4;2.7
1/31/2001;0;0.9;4.5;8;2
2/1/2001;3.05;0.7;6.2;11.7;1.6
2/2/2001;4.74;2.8;8.1;13.5;1.6
2/3/2001;10.8;4.5;7.8;11;5.8
2/4/2001;9.1;3.6;6.8;9.9;6.4
2/5/2001;2.95;4.3;8.4;12.5;7.7
2/6/2001;0;1.7;5.4;9;2.3
2/7/2001;0.71;-1.8;2.9;7.6;0.4
2/8/2001;2.23;-2.2;3;8.2;-2.8
2/9/2001;5.89;-0.2;2.2;4.5;0.1
2/10/2001;7.92;0.2;5.2;10.1;2.2
2/11/2001;4.65;0.1;2.8;5.4;1.6
2/12/2001;0.18;-0.1;3.2;6.5;1.1
2/13/2001;0;-1.1;4.3;9.8;0.6
2/14/2001;0;-1.2;4.9;10.9;-0.4
2/15/2001;0;0.6;6.8;12.9;0.4
2/16/2001;8.68;5.1;7.1;9.2;4.1
2/17/2001;15.15;4.5;8.2;11.9;3.6
2/18/2001;4.03;2.8;6.4;10;3.4
2/19/2001;0.17;3.3;7.7;12.1;5.5
2/20/2001;10.45;3.1;8;12.9;4.6
2/21/2001;8.35;2.6;8.4;14.1;5.6
2/22/2001;1.1;3.4;7.2;11;5.1
2/23/2001;0.21;3.1;6.2;9.3;4.1
2/24/2001;0;2;6.3;10.7;4
2/25/2001;0;1.5;6.4;11.3;3.1
2/26/2001;0;0.6;6.5;12.5;2.9
2/27/2001;0;0.2;6.5;12.9;0.7
2/28/2001;0;2.8;9.4;16.1;-1.1
3/1/2001;15.59;0.8;6.9;13;0
3/2/2001;8.92;2.4;5.9;9.3;4
3/3/2001;0.43;0.3;4.9;9.5;1.4
3/4/2001;2.88;0;4.4;8.9;1.3
3/5/2001;0.63;2.3;6.3;10.4;4.7
3/6/2001;0;5.1;10.3;15.5;6
3/7/2001;1.92;5.9;13.1;20.3;6.1
3/8/2001;12.47;5.8;12;18.2;6.8
3/9/2001;1.98;4.9;7.1;9.3;4.9
3/10/2001;0.81;3.3;6.2;9.2;5.1
3/11/2001;0;3.7;6.9;10.1;4
3/12/2001;0;4;7.3;10.6;4.5
3/13/2001;7.58;3.7;9;14.4;5.5
3/14/2001;1.21;4.7;7.5;10.3;5.4
3/15/2001;6.18;4.5;8.4;12.3;4.9
3/16/2001;7.79;3;5.8;8.6;4.6
3/17/2001;8.82;2.3;4.6;6.9;3.3
3/18/2001;14.76;4.6;7.6;10.5;7.6
3/19/2001;2.99;6.5;9.5;12.4;9.5
3/20/2001;0;2.4;7.3;12.1;4.1
3/21/2001;0;0.5;6.9;13.2;3.3
3/22/2001;0;1.9;8.7;15.5;2.3
3/23/2001;0;1.9;9.5;17.1;4.5
3/24/2001;11.15;3.5;10.2;17;7.5
3/25/2001;15.12;6.7;11.9;17.1;9.6
3/26/2001;6;5.8;8.6;11.4;6.3
3/27/2001;33.02;3.6;7.7;11.9;4.8
3/28/2001;8.32;4.5;6.9;9.3;6.8
3/29/2001;0.46;5.6;8.2;10.8;8
3/30/2001;2.03;4.8;9.3;13.8;6.4
3/31/2001;2.39;6.7;10.7;14.7;7.7
4/1/2001;6.36;4.5;7.7;10.8;7.5
4/2/2001;4.84;2.1;5.8;9.5;3.1
4/3/2001;3.12;0.6;4.1;7.5;1.9
4/4/2001;0.57;0.2;5.1;9.9;2.2
4/5/2001;13.57;0;6.3;12.6;2.4
4/6/2001;10.55;1;6.5;12;3.5
4/7/2001;8.09;0.1;4.1;8.1;2.5
4/8/2001;4.9;-0.1;4.4;8.9;1.9
4/9/2001;5.76;0.4;4.8;9.1;2.4
4/10/2001;20.89;0.3;5.6;10.9;3.1
4/11/2001;4.68;4.2;6.5;8.8;5.4
4/12/2001;8.84;2.3;7.5;12.6;2.6
4/13/2001;2.33;1.3;5.1;8.8;3.6
4/14/2001;0;-0.3;4.6;9.6;2.1
4/15/2001;0;-0.1;5.9;11.9;2.3
4/16/2001;5.26;1.4;8;14.6;4
4/17/2001;3.74;6;11.6;17.2;5.8
4/18/2001;4.35;5.8;10.1;14.3;6.4
4/19/2001;8.19;3.8;8.6;13.4;6.6
4/20/2001;2.5;3;7.6;12.2;5.4
4/21/2001;0;3.2;8.1;12.9;5.8
4/22/2001;1.61;4.7;9.5;14.3;5.5
4/23/2001;1.23;5.3;8.6;11.9;5.7
4/24/2001;0.17;6.5;10.5;14.5;9.2
4/25/2001;0;7.7;13.2;18.7;10.5
4/26/2001;0;8.1;13.7;19.3;10.8
4/27/2001;7.02;6.1;11.2;16.2;8.4
4/28/2001;9.79;6.4;9.6;12.8;7.5
4/29/2001;12.84;5.9;9.2;12.6;5.5
4/30/2001;24.79;6.2;9;11.8;7.6
5/1/2001;14.31;4.5;8.5;12.5;7.3
5/2/2001;1.6;3.1;7.9;12.7;3.8
5/3/2001;0;2.8;8.8;14.8;3.8
5/4/2001;3.07;4.4;12.7;21.1;4.5
5/5/2001;1.15;5.6;13;20.5;5.4
5/6/2001;0.31;3;9;15;3.8
5/7/2001;0;3.2;11.7;20.2;3.8
5/8/2001;0;5.4;13.9;22.5;5.4
5/9/2001;0;4.7;12.5;20.3;6.6
5/10/2001;0;2.8;10.5;18.2;5.1
5/11/2001;0;2.6;11.3;20;5.6
5/12/2001;0;6.9;15.7;24.5;7.8
5/13/2001;0.94;7.9;12.9;17.9;8.4
5/14/2001;24.75;8.3;13.6;19;7.6
5/15/2001;25.39;8.5;10.1;11.8;9.3
5/16/2001;6.74;7.5;10.7;13.9;9.7
5/17/2001;0.04;4.4;10.4;16.4;6.9
5/18/2001;0;4.8;10.1;15.5;6
5/19/2001;0;4.1;11.5;18.9;7.3
5/20/2001;0;5.7;13;20.3;7.9
5/21/2001;0;5.4;13.2;21;5.8
5/22/2001;0;8.8;19.2;29.5;8.4
5/23/2001;0;10.8;20.1;29.4;10.8
5/24/2001;0;9;15.9;22.7;10.9
5/25/2001;0;9;15.9;22.8;10.6
5/26/2001;0;7.6;15.2;22.9;9.8
5/27/2001;0;7.4;14.8;22.3;8.5
5/28/2001;3.97;8.6;13.4;18.3;8
5/29/2001;3.57;3.7;8.3;13;6.8
5/30/2001;0.46;4.7;11.6;18.5;5.8
5/31/2001;0;7.9;16.2;24.4;10
6/1/2001;0.44;9.7;18.5;27.4;9.7
6/2/2001;7.73;8;9.9;11.8;8.3
6/3/2001;10.15;7.2;9.7;12.2;7.6
6/4/2001;4.22;5.5;9.7;13.9;6.7
6/5/2001;2.57;5.3;9.7;14.2;7
6/6/2001;4.58;7.6;10.3;13;9.2
6/7/2001;0.3;7.9;13.1;18.3;8.4
6/8/2001;0;8.6;14.2;19.7;8.7
6/9/2001;2.57;9.3;14.6;19.8;10.6
6/10/2001;1.15;8.5;12.6;16.7;7.1
6/11/2001;6.12;9.5;13;16.5;8.8
6/12/2001;12.2;6.5;9.5;12.4;9.3
6/13/2001;0.45;5.2;10.3;15.4;6.7
6/14/2001;0;4.5;11.6;18.8;7.1
6/15/2001;0;6.2;10.6;15.1;8.4
6/16/2001;0;7.5;12.5;17.5;7.9
6/17/2001;0;5.5;11;16.5;6.9
6/18/2001;0;5.1;10.6;16.2;6.7
6/19/2001;0;6.1;12.5;18.9;6.9
6/20/2001;0;7.5;14.2;20.9;8
6/21/2001;0;8.9;15.2;21.6;8.8
6/22/2001;0;8.7;14.5;20.3;11.1
6/23/2001;0;7.3;12.4;17.4;10
6/24/2001;1.86;8;12.1;16.3;8.3
6/25/2001;6.64;6.1;9.9;13.7;8.5
6/26/2001;2.73;5.9;12.3;18.6;8.1
6/27/2001;20.49;11.8;13.8;15.8;12.6
6/28/2001;6.1;11.3;14.4;17.5;12.7
6/29/2001;0.67;9.8;13.6;17.4;10.8
6/30/2001;0;7.3;13.3;19.3;9.1
7/1/2001;0;6.6;12.7;18.7;8.6
7/2/2001;0;6.7;14.4;22;8.6
7/3/2001;0;9.3;17.1;24.8;9.9
7/4/2001;0;10.4;17.5;24.6;10.8
7/5/2001;0;9.8;15.7;21.5;10.7
7/6/2001;0;8.6;14.2;19.9;8.5
7/7/2001;0;6.5;13.5;20.5;8.7
7/8/2001;0;7;14.5;21.9;7.9
7/9/2001;0;8.4;16;23.5;9.9
7/10/2001;0;11;17.5;23.9;11.7
7/11/2001;0;11.2;16.9;22.6;11.5
7/12/2001;0;11.1;16.5;21.9;9.9
7/13/2001;0;7.3;14.4;21.5;9.2
7/14/2001;0;7.2;13.6;20;8.7
7/15/2001;0;6.6;13.3;20;8.7
7/16/2001;0;10.2;14.1;18;9.6
7/17/2001;0.19;10.2;14.4;18.6;8.9
7/18/2001;0.04;10.3;14.5;18.7;9.4
7/19/2001;0;10.3;16.1;21.8;12.1
7/20/2001;0;10.2;15.7;21.3;11.5
7/21/2001;0;9.7;14.4;19.1;10.1
7/22/2001;0;10;15.9;21.9;10.8
7/23/2001;0;10.6;16.4;22.3;12
7/24/2001;0;11.5;17.5;23.5;12.7
7/25/2001;0;10.5;16.6;22.7;11.3
7/26/2001;0;7.9;15.3;22.7;9.2
7/27/2001;0;6.9;14.5;22.1;9.4
7/28/2001;0;9.4;15.5;21.6;10.3
7/29/2001;2.95;9.9;14.4;18.9;11.1
7/30/2001;8.26;9.6;12.2;14.8;11
7/31/2001;0.31;9.6;13.8;18.1;11.3
8/1/2001;0;9.4;15.4;21.4;10
8/2/2001;0;10;16.5;23;11.7
8/3/2001;0.28;12;17.1;22.2;12.9
8/4/2001;0;12.3;15.8;19.4;13.3
8/5/2001;0;10.9;15.6;20.3;12
8/6/2001;0;9.9;16.8;23.6;12.7
8/7/2001;0;11;17.9;24.7;14.6
8/8/2001;0;10.2;17.2;24.3;12.9
8/9/2001;0;11.1;18;25;12.3
8/10/2001;0;12.8;20.7;28.7;12.7
8/11/2001;0;11.7;17.3;22.8;12.3
8/12/2001;0;10.9;18.1;25.2;12.4
8/13/2001;0;12;18.3;24.6;12.8
8/14/2001;0;11.4;16.6;21.8;12.6
8/15/2001;0;11;16.1;21.3;12.1
8/16/2001;0;11.3;16.1;20.8;12.2
8/17/2001;0;10.1;15.7;21.2;11.7
8/18/2001;0;10.7;16.7;22.6;12.2
8/19/2001;0;9.4;15.5;21.6;11.8
8/20/2001;0;8.1;15.4;22.6;11
8/21/2001;0.32;8;15.2;22.3;10.3
8/22/2001;8.7;11.3;15.3;19.3;13.6
8/23/2001;21.63;12.7;15;17.4;13.9
8/24/2001;0.63;10.2;15;19.9;12.1
8/25/2001;0;9.5;16.2;22.9;10.8
8/26/2001;0;9.8;17.2;24.6;11.3
8/27/2001;0;9;16.7;24.3;11.3
8/28/2001;0;10.6;17.7;24.8;11.7
8/29/2001;0;12.4;18.1;23.8;14.5
8/30/2001;0;12.6;17.9;23.2;14.7
8/31/2001;0;12.4;18.4;24.4;12.6
9/1/2001;0.53;12.4;17.9;23.3;13.2
9/2/2001;0;11.3;16.2;21.2;13.8
9/3/2001;0;9.8;16.2;22.5;11.7
9/4/2001;0;10.9;16.9;22.9;12.2
9/5/2001;0;8.4;14.2;20;11
9/6/2001;0;7.3;13.1;18.8;8.4
9/7/2001;0;7;13.5;20;8.6
9/8/2001;0;8.9;15.9;23;9.8
9/9/2001;0;9.1;19.2;29.3;7.5
9/10/2001;0;9;17;25;9.3
9/11/2001;0;9.7;16.5;23.2;11.2
9/12/2001;0;10;17.7;25.4;11.7
9/13/2001;0;10.2;17.2;24.2;11.9
9/14/2001;0;11.1;17.3;23.6;12.4
9/15/2001;0;11.9;18.2;24.4;13.4
9/16/2001;0;11;16.7;22.5;12.4
9/17/2001;0;9;14.6;20.2;10.5
9/18/2001;0;8.9;15.5;22.1;10.8
9/19/2001;0;9.4;15.1;20.8;10.6
9/20/2001;0;7.6;14.6;21.7;8.8
9/21/2001;0;6.7;14.6;22.5;8.1
9/22/2001;0;8.3;15.8;23.4;10.1
9/23/2001;0;10.4;17.9;25.5;11.3
9/24/2001;0;10.6;16.9;23.2;12.4
9/25/2001;3.7;10.3;16.5;22.6;11.5
9/26/2001;3.82;11.4;13.4;15.4;11.9
9/27/2001;4.92;7.1;12.2;17.2;10.2
9/28/2001;0;6.2;12.2;18.1;7.9
9/29/2001;0;5.8;13.4;21.1;6.9
9/30/2001;0;8.8;16.1;23.3;8.4
10/1/2001;0;9.6;17.1;24.6;8.8
10/2/2001;0;11.1;17.9;24.8;9.6
10/3/2001;0;8.2;14;19.8;7.6
10/4/2001;0;7.3;14.7;22.1;7.2
10/5/2001;0;7.4;14.9;22.4;8
10/6/2001;0;8.8;12.8;16.7;9.8
10/7/2001;1.3;6.5;11.1;15.8;8.9
10/8/2001;0.69;7.5;10.4;13.4;8
10/9/2001;0.55;4.7;9.3;13.9;7.2
10/10/2001;20.93;5.1;9.8;14.6;5.2
10/11/2001;9.44;7.1;9.6;12.1;9.2
10/12/2001;3.03;5.9;10.2;14.4;7.6
10/13/2001;1.38;6.9;10.7;14.4;8.2
10/14/2001;1.84;8.6;12.3;16;8.8
10/15/2001;0;8.2;11.7;15.3;10.7
10/16/2001;0.87;8.6;14.6;20.5;10.1
10/17/2001;0.81;4.6;8.1;11.7;8.1
10/18/2001;0;3.1;8.8;14.4;4.8
10/19/2001;0;3.4;9.5;15.6;4.6
10/20/2001;0;5.1;10.6;16.2;8.6
10/21/2001;11.81;3.6;9.1;14.7;7.1
10/22/2001;36.53;4.8;8;11.2;7.9
10/23/2001;12.73;7.6;10.2;12.8;10
10/24/2001;1;3.9;7.4;10.9;4.7
10/25/2001;1.37;4.7;8.9;13.2;4.5
10/26/2001;0.77;6.8;11.4;16.1;8.7
10/27/2001;2.83;7.7;11.2;14.8;9.6
10/28/2001;3.25;2.4;5.9;9.4;5.9
10/29/2001;19.15;2.2;6.7;11.2;5.5
10/30/2001;18.96;4.4;7.7;11;7.7
10/31/2001;13.81;9.2;10.8;12.5;10.8
11/1/2001;8.1;8.4;9.9;11.3;9.3
11/2/2001;2.22;9.2;10.8;12.4;10.4
11/3/2001;0;7.7;10.3;12.9;10.3
11/4/2001;3.61;7.6;10;12.3;9.5
11/5/2001;1.97;6.9;9.7;12.5;9.5
11/6/2001;0.59;3.5;7.6;11.6;6.2
11/7/2001;0.31;2;7.2;12.5;3.2
11/8/2001;0;1.9;7.6;13.4;1.5
11/9/2001;0;3.7;9.3;14.9;1.2
11/10/2001;0;5.4;10.7;15.9;3.1
11/11/2001;7.42;6.6;10.8;15;5.9
11/12/2001;11.69;7.9;12.1;16.4;9.1
11/13/2001;35.76;8.6;11.1;13.6;10.1
11/14/2001;22.8;9.1;11.5;13.8;10.5
11/15/2001;11.7;12;14.1;16.2;11
11/16/2001;7.49;9.4;11.6;13.9;9.9
11/17/2001;1.32;5.6;8.2;10.7;7.5
11/18/2001;4.11;3.6;7.6;11.6;5
11/19/2001;19.08;4.8;9.5;14.2;4.6
11/20/2001;12.01;8.7;12.2;15.6;9.8
11/21/2001;48.32;7.6;10.2;12.8;7.4
11/22/2001;34.28;7.1;9.3;11.6;7.8
11/23/2001;15.95;5.6;7.9;10.3;6.2
11/24/2001;8.76;4.6;6.6;8.6;5.2
11/25/2001;12.14;3.9;5.1;6.4;4.2
11/26/2001;4.26;3.4;6.5;9.5;4
11/27/2001;17.17;1.2;5.4;9.6;2.7
11/28/2001;45.94;0.2;2.7;5.3;1.7
11/29/2001;23.79;5.2;7.9;10.6;6.9
11/30/2001;44.66;4.2;5.9;7.7;3.9
12/1/2001;22.89;5.5;7;8.5;5.6
12/2/2001;23.2;4.6;6.5;8.5;5
12/3/2001;17.2;3.3;5.5;7.7;3.9
12/4/2001;33.44;2.7;5.2;7.8;2.9
12/5/2001;26.69;2.1;4.1;6.1;3.1
12/6/2001;15.35;2.1;6;9.9;5.5
12/7/2001;5.52;4.5;7;9.4;6.5
12/8/2001;10.09;3.6;6.5;9.5;3.6
12/9/2001;15.12;2.1;6;9.8;3.2
12/10/2001;10.03;1.7;4.4;7.2;1.8
12/11/2001;13.87;2.2;4.6;7.1;3.6
12/12/2001;45.86;3.6;5.8;8;4.7
12/13/2001;19.1;4.3;6.8;9.3;6.2
12/14/2001;42.68;4.6;7.6;10.5;6.8
12/15/2001;22.45;2.3;3.9;5.4;2
12/16/2001;20.33;2.5;5.9;9.2;5.3
12/17/2001;19.27;4.7;7.9;11.1;7.2
