;PET
171586;1
171587;1
171588;1.1
171589;1.1
171590;1
171591;1.1
171592;1.1
171593;1.1
171594;1.2
171595;1
171596;1.1
171597;1.1
171598;1.1
171599;1.1
171600;1.1
171601;1.2
171602;1.2
171603;1.1
171604;1.2
171605;1.3
171606;1.3
171607;1.5
171608;1.5
171609;1.5
171610;1.3
171611;1.3
171612;1.3
171613;1.2
171614;1.3
171615;1.4
171616;1.5
171617;1.5
171618;1.5
171619;1.4
171620;1.4
171621;1.6
171622;1.6
171623;1.6
171624;1.6
171625;1.7
171626;1.7
171627;1.7
171628;1.7
171629;1.8
171630;1.8
171631;1.8
171632;1.8
171633;1.8
171634;1.9
171635;1.9
171636;1.9
171637;1.9
171638;2.1
171639;2.2
171640;2
171641;2.1
171642;2.1
171643;2.1
171644;2.1
171645;2.2
171646;2.2
171647;2.3
171648;2.2
171649;2.2
171650;2.3
171651;2.3
171652;2.4
171653;2.4
171654;2.4
171655;2.5
171656;2.5
171657;2.5
171658;2.4
171659;2.4
171660;2.6
171661;2.6
171662;2.5
171663;2.6
171664;2.6
171665;2.7
171666;2.8
171667;2.9
171668;2.8
171669;2.9
171670;3
171671;3.3
171672;3.2
171673;3.2
171674;3.3
171675;3.4
171676;3.3
171677;3.4
171678;3.4
171679;3.3
171680;3.3
171681;3.3
171682;3.5
171683;3.4
171684;3.6
171685;3.6
171686;3.6
171687;3.7
171688;3.5
171689;3.6
171690;3.6
171691;3.7
171692;3.7
171693;3.9
171694;4.1
171695;4.1
171696;3.9
171697;3.8
171698;3.7
171699;3.7
171700;3.9
171701;3.9
171702;3.4
171703;3.3
171704;3.7
171705;3.6
171706;3.5
171707;3.3
171708;3.2
171709;3.3
171710;3.5
171711;3.4
171712;3.5
171713;3.5
171714;3.5
171715;3.5
171716;3.5
171717;3.6
171718;3.8
171719;3.7
171720;3.6
171721;3.9
171722;3.7
171723;3.8
171724;3.6
171725;3.9
171726;4
171727;4.1
171728;4
171729;3.9
171730;3.8
171731;3.8
171732;4
171733;4.1
171734;4.3
171735;4.3
171736;4.1
171737;4.2
171738;4.3
171739;4.3
171740;4.4
171741;4.4
171742;4.4
171743;4.5
171744;4.4
171745;4.3
171746;4.5
171747;4.3
171748;4.4
171749;4.4
171750;4.5
171751;4.6
171752;4.6
171753;4.5
171754;4.4
171755;4.4
171756;4.2
171757;4.3
171758;4.5
171759;4.6
171760;4.4
171761;4.2
171762;4.2
171763;4.4
171764;4.4
171765;4.4
171766;4.6
171767;4.4
171768;4.3
171769;4.2
171770;4.3
171771;4.5
171772;4.5
171773;4.3
171774;4.3
171775;4.3
171776;4.4
171777;4.3
171778;4
171779;4
171780;3.9
171781;3.9
171782;3.9
171783;3.7
171784;3.8
171785;3.8
171786;3.7
171787;4
171788;4
171789;3.9
171790;3.9
171791;3.8
171792;3.5
171793;3.6
171794;3.7
171795;3.8
171796;3.8
171797;3.6
171798;3.6
171799;3.4
171800;3.5
171801;3.4
171802;3.5
171803;3.3
171804;3.2
171805;3.1
171806;3.3
171807;3.4
171808;3
171809;2.8
171810;2.7
171811;2.7
171812;2.8
171813;2.7
171814;3
171815;3.3
171816;3.3
171817;3
171818;2.9
171819;2.8
171820;2.7
171821;2.7
171822;2.8
171823;2.6
171824;2
171825;1.9
171826;1.8
171827;1.8
171828;1.8
171829;1.8
171830;1.8
171831;1.7
171832;1.6
171833;1.7
171834;1.7
171835;1.7
171836;1.6
171837;1.5
171838;1.5
171839;1.4
171840;1.4
171841;1.4
171842;1.3
171843;1.4
171844;1.3
171845;1.3
171846;1.2
171847;1.2
171848;1.2
171849;1.2
171850;1.2
171851;1.1
171852;0.9
171853;1
171854;1.1
171855;1.1
171856;1.1
171857;1
171858;0.9
171859;0.8
171860;0.9
171861;0.9
171862;0.8
171863;0.8
171864;0.8
171865;0.8
171866;0.7
171867;0.7
171868;0.7
171869;0.8
171870;0.7
171871;0.6
171872;0.6
171873;0.7
171874;0.6
171875;0.7
171876;0.6
171877;0.6
171878;0.6
171879;0.5
171880;0.6
171881;0.6
171882;0.5
171883;0.6
171884;0.5
171885;0.5
171886;0.5
171887;0.5
171888;0.6
171889;0.5
171890;0.5
171891;0.5
171892;0.5
171893;0.5
171894;0.5
171895;0.5
171896;0.5
171897;0.5
171898;0.5
171899;0.5
171900;0.5
171901;0.6
171902;0.6
171903;0.5
171904;0.5
171905;0.5
171906;0.5
171907;0.5
171908;0.5
171909;0.5
171910;0.5
171911;0.5
171912;0.5
171913;0.5
171914;0.4
171915;0.5
171916;0.5
171917;0.5
171918;0.5
171919;0.5
171920;0.5
171921;0.5
171922;0.5
171923;0.5
171924;0.5
171925;0.5
171926;0.5
171927;0.5
171928;0.5
171929;0.5
171930;0.5
171931;0.5
171932;0.6
171933;0.6
171934;0.6
171935;0.6
171936;0.6
171937;0.6
171938;0.6
171939;0.6
171940;0.7
171941;0.6
171942;0.7
171943;0.7
171944;0.7
171945;0.8
171946;0.8
171947;0.9
171948;0.9
171949;1
171950;0.9
171951;1
171952;1
171953;1.1
171954;1.1
171955;1
171956;1.1
171957;1.1
171958;1.1
171959;1.2
171960;1
171961;1.1
171962;1.1
171963;1.1
171964;1.1
171965;1.1
171966;1.2
171967;1.2
171968;1.1
171969;1.2
171970;1.3
171971;1.3
171972;1.5
171973;1.5
171974;1.5
171975;1.3
171976;1.3
171977;1.3
171978;1.2
171979;1.3
171980;1.4
171981;1.5
171982;1.5
171983;1.5
171984;1.4
171985;1.4
171986;1.6
171987;1.6
171988;1.6
171989;1.6
171990;1.7
171991;1.7
171992;1.7
171993;1.7
171994;1.8
171995;1.8
171996;1.8
171997;1.8
171998;1.8
171999;1.9
172000;1.9
172001;1.9
172002;1.9
172003;2.1
172004;2.2
172005;2
172006;2.1
172007;2.1
172008;2.1
172009;2.1
172010;2.2
172011;2.2
172012;2.3
172013;2.2
172014;2.2
172015;2.3
172016;2.3
172017;2.4
172018;2.4
172019;2.4
172020;2.5
172021;2.5
172022;2.5
172023;2.4
172024;2.4
172025;2.6
172026;2.6
172027;2.5
172028;2.6
172029;2.6
172030;2.7
172031;2.8
172032;2.9
172033;2.8
172034;2.9
172035;3
172036;3.3
172037;3.2
172038;3.2
172039;3.3
172040;3.4
172041;3.3
172042;3.4
172043;3.4
172044;3.3
172045;3.3
172046;3.3
172047;3.5
172048;3.4
172049;3.6
172050;3.6
172051;3.6
172052;3.7
172053;3.5
172054;3.6
172055;3.6
172056;3.7
172057;3.7
172058;3.9
172059;4.1
172060;4.1
172061;3.9
172062;3.8
172063;3.7
172064;3.7
172065;3.9
172066;3.9
172067;3.4
172068;3.3
172069;3.7
172070;3.6
172071;3.5
172072;3.3
172073;3.2
172074;3.3
172075;3.5
172076;3.4
172077;3.5
172078;3.5
172079;3.5
172080;3.5
172081;3.5
172082;3.6
172083;3.8
172084;3.7
172085;3.6
172086;3.9
172087;3.7
172088;3.8
172089;3.6
172090;3.9
172091;4
172092;4.1
172093;4
172094;3.9
172095;3.8
172096;3.8
172097;4
172098;4.1
172099;4.3
172100;4.3
172101;4.1
172102;4.2
172103;4.3
172104;4.3
172105;4.4
172106;4.4
172107;4.4
172108;4.5
172109;4.4
172110;4.3
172111;4.5
172112;4.3
172113;4.4
172114;4.4
172115;4.5
172116;4.6
172117;4.6
172118;4.5
172119;4.4
172120;4.4
172121;4.2
172122;4.3
172123;4.5
172124;4.6
172125;4.4
172126;4.2
172127;4.2
172128;4.4
172129;4.4
172130;4.4
172131;4.6
172132;4.4
172133;4.3
172134;4.2
172135;4.3
172136;4.5
172137;4.5
172138;4.3
172139;4.3
172140;4.3
172141;4.4
172142;4.3
172143;4
172144;4
172145;3.9
172146;3.9
172147;3.9
172148;3.7
172149;3.8
172150;3.8
172151;3.7
172152;4
172153;4
172154;3.9
172155;3.9
172156;3.8
172157;3.5
172158;3.6
172159;3.7
172160;3.8
172161;3.8
172162;3.6
172163;3.6
172164;3.4
172165;3.5
172166;3.4
172167;3.5
172168;3.3
172169;3.2
172170;3.1
172171;3.3
172172;3.4
172173;3
172174;2.8
172175;2.7
172176;2.7
172177;2.8
172178;2.7
172179;3
172180;3.3
172181;3.3
172182;3
172183;2.9
172184;2.8
172185;2.7
172186;2.7
172187;2.8
172188;2.6
172189;2
172190;1.9
172191;1.8
172192;1.8
172193;1.8
172194;1.8
172195;1.8
172196;1.7
172197;1.6
172198;1.7
172199;1.7
172200;1.7
172201;1.6
172202;1.5
172203;1.5
172204;1.4
172205;1.4
172206;1.4
172207;1.3
172208;1.4
172209;1.3
172210;1.3
172211;1.2
172212;1.2
172213;1.2
172214;1.2
172215;1.2
172216;1.1
172217;0.9
172218;1
172219;1.1
172220;1.1
172221;1.1
172222;1
172223;0.9
172224;0.8
172225;0.9
172226;0.9
172227;0.8
172228;0.8
172229;0.8
172230;0.8
172231;0.7
172232;0.7
172233;0.7
172234;0.8
172235;0.7
172236;0.6
172237;0.6
172238;0.7
172239;0.6
172240;0.7
172241;0.6
172242;0.6
172243;0.6
172244;0.5
172245;0.6
172246;0.6
172247;0.5
172248;0.6
172249;0.5
172250;0.5
172251;0.5
172252;0.5
172253;0.6
172254;0.5
172255;0.5
172256;0.5
172257;0.5
172258;0.5
172259;0.5
172260;0.5
172261;0.5
172262;0.5
172263;0.5
172264;0.5
172265;0.5
172266;0.6
172267;0.6
172268;0.5
172269;0.5
172270;0.5
172271;0.5
172272;0.5
172273;0.5
172274;0.5
172275;0.5
172276;0.5
172277;0.5
172278;0.5
172279;0.4
172280;0.5
172281;0.5
172282;0.5
172283;0.5
172284;0.5
172285;0.5
172286;0.5
172287;0.5
172288;0.5
172289;0.5
172290;0.5
172291;0.5
172292;0.5
172293;0.5
172294;0.5
172295;0.5
172296;0.5
172297;0.6
172298;0.6
172299;0.6
172300;0.6
172301;0.6
172302;0.6
172303;0.6
172304;0.6
172305;0.7
172306;0.6
172307;0.7
172308;0.7
172309;0.7
172310;0.8
172311;0.8
172312;0.9
172313;0.9
172314;1
172315;0.9
172316;1
172317;1
172318;1.1
172319;1.1
172320;1
172321;1.1
172322;1.1
172323;1.1
172324;1.2
172325;1
172326;1.1
172327;1.1
172328;1.1
172329;1.1
172330;1.1
172331;1.2
172332;1.2
172333;1.1
172334;1.2
172335;1.3
172336;1.3
172337;1.5
172338;1.5
172339;1.5
172340;1.3
172341;1.3
172342;1.3
172343;1.2
172344;1.3
172345;1.4
172346;1.5
172347;1.5
172348;1.5
172349;1.4
172350;1.4
172351;1.6
172352;1.6
172353;1.6
172354;1.6
172355;1.7
172356;1.7
172357;1.7
172358;1.7
172359;1.8
172360;1.8
172361;1.8
172362;1.8
172363;1.8
172364;1.9
172365;1.9
172366;1.9
172367;1.9
172368;2.1
172369;2.2
172370;2
172371;2.1
172372;2.1
172373;2.1
172374;2.1
172375;2.2
172376;2.2
172377;2.3
172378;2.2
172379;2.2
172380;2.3
172381;2.3
172382;2.4
172383;2.4
172384;2.4
172385;2.5
172386;2.5
172387;2.5
172388;2.4
172389;2.4
172390;2.6
172391;2.6
172392;2.5
172393;2.6
172394;2.6
172395;2.7
172396;2.8
172397;2.9
172398;2.8
172399;2.9
172400;3
172401;3.3
172402;3.2
172403;3.2
172404;3.3
172405;3.4
172406;3.3
172407;3.4
172408;3.4
172409;3.3
172410;3.3
172411;3.3
172412;3.5
172413;3.4
172414;3.6
172415;3.6
172416;3.6
172417;3.7
172418;3.5
172419;3.6
172420;3.6
172421;3.7
172422;3.7
172423;3.9
172424;4.1
172425;4.1
172426;3.9
172427;3.8
172428;3.7
172429;3.7
172430;3.9
172431;3.9
172432;3.4
172433;3.3
172434;3.7
172435;3.6
172436;3.5
172437;3.3
172438;3.2
172439;3.3
172440;3.5
172441;3.4
172442;3.5
172443;3.5
172444;3.5
172445;3.5
172446;3.5
172447;3.6
172448;3.8
172449;3.7
172450;3.6
172451;3.9
172452;3.7
172453;3.8
172454;3.6
172455;3.9
172456;4
172457;4.1
172458;4
172459;3.9
172460;3.8
172461;3.8
172462;4
172463;4.1
172464;4.3
172465;4.3
172466;4.1
172467;4.2
172468;4.3
172469;4.3
172470;4.4
172471;4.4
172472;4.4
172473;4.5
172474;4.4
172475;4.3
172476;4.5
172477;4.3
172478;4.4
172479;4.4
172480;4.5
172481;4.6
172482;4.6
172483;4.5
172484;4.4
172485;4.4
172486;4.2
172487;4.3
172488;4.5
172489;4.6
172490;4.4
172491;4.2
172492;4.2
172493;4.4
172494;4.4
172495;4.4
172496;4.6
172497;4.4
172498;4.3
172499;4.2
172500;4.3
172501;4.5
172502;4.5
172503;4.3
172504;4.3
172505;4.3
172506;4.4
172507;4.3
172508;4
172509;4
172510;3.9
172511;3.9
172512;3.9
172513;3.7
172514;3.8
172515;3.8
172516;3.7
172517;4
172518;4
172519;3.9
172520;3.9
172521;3.8
172522;3.5
172523;3.6
172524;3.7
172525;3.8
172526;3.8
172527;3.6
172528;3.6
172529;3.4
172530;3.5
172531;3.4
172532;3.5
172533;3.3
172534;3.2
172535;3.1
172536;3.3
172537;3.4
172538;3
172539;2.8
172540;2.7
172541;2.7
172542;2.8
172543;2.7
172544;3
172545;3.3
172546;3.3
172547;3
172548;2.9
172549;2.8
172550;2.7
172551;2.7
172552;2.8
172553;2.6
172554;2
172555;1.9
172556;1.8
172557;1.8
172558;1.8
172559;1.8
172560;1.8
172561;1.7
172562;1.6
172563;1.7
172564;1.7
172565;1.7
172566;1.6
172567;1.5
172568;1.5
172569;1.4
172570;1.4
172571;1.4
172572;1.3
172573;1.4
172574;1.3
172575;1.3
172576;1.2
172577;1.2
172578;1.2
172579;1.2
172580;1.2
172581;1.1
172582;0.9
172583;1
172584;1.1
172585;1.1
172586;1.1
172587;1
172588;0.9
172589;0.8
172590;0.9
172591;0.9
172592;0.8
172593;0.8
172594;0.8
172595;0.8
172596;0.7
172597;0.7
172598;0.7
172599;0.8
172600;0.7
172601;0.6
172602;0.6
172603;0.7
172604;0.6
172605;0.7
172606;0.6
172607;0.6
172608;0.6
172609;0.5
172610;0.6
172611;0.6
172612;0.5
172613;0.6
172614;0.5
172615;0.5
172616;0.5
172617;0.5
172618;0.6
172619;0.5
172620;0.5
172621;0.5
172622;0.5
172623;0.5
172624;0.5
172625;0.5
172626;0.5
172627;0.5
172628;0.5
172629;0.5
172630;0.5
172631;0.6
172632;0.6
172633;0.5
172634;0.5
172635;0.5
172636;0.5
172637;0.5
172638;0.5
172639;0.5
172640;0.5
172641;0.5
172642;0.5
172643;0.5
172644;0.4
172645;0.5
172646;0.5
172647;0.5
172648;0.5
172649;0.5
172650;0.5
172651;0.5
172652;0.5
172653;0.5
172654;0.5
172655;0.5
172656;0.5
172657;0.5
172658;0.5
172659;0.5
172660;0.5
172661;0.5
172662;0.6
172663;0.6
172664;0.6
172665;0.6
172666;0.6
172667;0.6
172668;0.6
172669;0.6
172670;0.7
172671;0.6
172672;0.7
172673;0.7
172674;0.7
172675;0.8
172676;0.8
172677;0.9
172678;0.9
172679;1
172680;0.9
172681;1
172682;1
172683;1.1
172684;1.1
172685;1
172686;1.1
172687;1.1
172688;1.1
172689;1.2
172690;1
172691;1.1
172692;1.1
172693;1.1
172694;1.1
172695;1.1
172696;1.2
172697;1.2
172698;1.1
172699;1.2
172700;1.3
172701;1.3
172702;1.5
172703;1.5
172704;1.5
172705;1.3
172706;1.3
172707;1.3
172708;1.2
172709;1.3
172710;1.4
172711;1.5
172712;1.5
172713;1.5
172714;1.4
172715;1.4
172716;1.6
172717;1.6
172718;1.6
172719;1.6
172720;1.7
172721;1.7
172722;1.7
172723;1.7
172724;1.8
172725;1.8
172726;1.8
172727;1.8
172728;1.8
172729;1.9
172730;1.9
172731;1.9
172732;1.9
172733;2.1
172734;2.2
172735;2
172736;2.1
172737;2.1
172738;2.1
172739;2.1
172740;2.2
172741;2.2
172742;2.3
172743;2.2
172744;2.2
172745;2.3
172746;2.3
172747;2.4
172748;2.4
172749;2.4
172750;2.5
172751;2.5
172752;2.5
172753;2.4
172754;2.4
172755;2.6
172756;2.6
172757;2.5
172758;2.6
172759;2.6
172760;2.7
172761;2.8
172762;2.9
172763;2.8
172764;2.9
172765;3
172766;3.3
172767;3.2
172768;3.2
172769;3.3
172770;3.4
172771;3.3
172772;3.4
172773;3.4
172774;3.3
172775;3.3
172776;3.3
172777;3.5
172778;3.4
172779;3.6
172780;3.6
172781;3.6
172782;3.7
172783;3.5
172784;3.6
172785;3.6
172786;3.7
172787;3.7
172788;3.9
172789;4.1
172790;4.1
172791;3.9
172792;3.8
172793;3.7
172794;3.7
172795;3.9
172796;3.9
172797;3.4
172798;3.3
172799;3.7
172800;3.6
172801;3.5
172802;3.3
172803;3.2
172804;3.3
172805;3.5
172806;3.4
172807;3.5
172808;3.5
172809;3.5
172810;3.5
172811;3.5
172812;3.6
172813;3.8
172814;3.7
172815;3.6
172816;3.9
172817;3.7
172818;3.8
172819;3.6
172820;3.9
172821;4
172822;4.1
172823;4
172824;3.9
172825;3.8
172826;3.8
172827;4
172828;4.1
172829;4.3
172830;4.3
172831;4.1
172832;4.2
172833;4.3
172834;4.3
172835;4.4
172836;4.4
172837;4.4
172838;4.5
172839;4.4
172840;4.3
172841;4.5
172842;4.3
172843;4.4
172844;4.4
172845;4.5
172846;4.6
172847;4.6
172848;4.5
172849;4.4
172850;4.4
172851;4.2
172852;4.3
172853;4.5
172854;4.6
172855;4.4
172856;4.2
172857;4.2
172858;4.4
172859;4.4
172860;4.4
172861;4.6
172862;4.4
172863;4.3
172864;4.2
172865;4.3
172866;4.5
172867;4.5
172868;4.3
172869;4.3
172870;4.3
172871;4.4
172872;4.3
172873;4
172874;4
172875;3.9
172876;3.9
172877;3.9
172878;3.7
172879;3.8
172880;3.8
172881;3.7
172882;4
172883;4
172884;3.9
172885;3.9
172886;3.8
172887;3.5
172888;3.6
172889;3.7
172890;3.8
172891;3.8
172892;3.6
172893;3.6
172894;3.4
172895;3.5
172896;3.4
172897;3.5
172898;3.3
172899;3.2
172900;3.1
172901;3.3
172902;3.4
172903;3
172904;2.8
172905;2.7
172906;2.7
172907;2.8
172908;2.7
172909;3
172910;3.3
172911;3.3
172912;3
172913;2.9
172914;2.8
172915;2.7
172916;2.7
172917;2.8
172918;2.6
172919;2
172920;1.9
172921;1.8
172922;1.8
172923;1.8
172924;1.8
172925;1.8
172926;1.7
172927;1.6
172928;1.7
172929;1.7
172930;1.7
172931;1.6
172932;1.5
172933;1.5
172934;1.4
172935;1.4
172936;1.4
172937;1.3
172938;1.4
172939;1.3
172940;1.3
172941;1.2
172942;1.2
172943;1.2
172944;1.2
172945;1.2
172946;1.1
172947;0.9
172948;1
172949;1.1
172950;1.1
172951;1.1
172952;1
172953;0.9
172954;0.8
172955;0.9
172956;0.9
172957;0.8
172958;0.8
172959;0.8
172960;0.8
172961;0.7
172962;0.7
172963;0.7
172964;0.8
172965;0.7
172966;0.6
172967;0.6
172968;0.7
172969;0.6
172970;0.7
172971;0.6
172972;0.6
172973;0.6
172974;0.5
172975;0.6
172976;0.6
172977;0.5
172978;0.6
172979;0.5
172980;0.5
172981;0.5
172982;0.5
172983;0.6
172984;0.5
172985;0.5
172986;0.5
172987;0.5
172988;0.5
172989;0.5
172990;0.5
172991;0.5
172992;0.5
172993;0.5
172994;0.5
172995;0.5
172996;0.6
172997;0.6
172998;0.5
172999;0.5
173000;0.5
173001;0.5
173002;0.5
173003;0.5
173004;0.5
173005;0.5
173006;0.5
173007;0.5
173008;0.5
173009;0.4
173010;0.5
173011;0.5
173012;0.5
173013;0.5
173014;0.5
173015;0.5
173016;0.5
173017;0.5
173018;0.5
173019;0.5
173020;0.5
173021;0.5
173022;0.5
173023;0.5
173024;0.5
173025;0.5
173026;0.5
173027;0.6
173028;0.6
173029;0.6
173030;0.6
173031;0.6
173032;0.6
173033;0.6
173034;0.6
173035;0.7
173036;0.6
173037;0.7
173038;0.7
173039;0.7
173040;0.8
173041;0.8
173042;0.9
173043;0.9
173044;1
173045;0.9
173046;1
173047;1
173048;1.1
173049;1.1
173050;1
173051;1.1
173052;1.1
173053;1.1
173054;1.2
173055;1
173056;1.1
173057;1.1
173058;1.1
173059;1.1
173060;1.1
173061;1.2
173062;1.2
173063;1.1
173064;1.2
173065;1.3
173066;1.3
173067;1.5
173068;1.5
173069;1.5
173070;1.3
173071;1.3
173072;1.3
173073;1.2
173074;1.3
173075;1.4
173076;1.5
173077;1.5
173078;1.5
173079;1.4
173080;1.4
173081;1.6
173082;1.6
173083;1.6
173084;1.6
173085;1.7
173086;1.7
173087;1.7
173088;1.7
173089;1.8
173090;1.8
173091;1.8
173092;1.8
173093;1.8
173094;1.9
173095;1.9
173096;1.9
173097;1.9
173098;2.1
173099;2.2
173100;2
173101;2.1
173102;2.1
173103;2.1
173104;2.1
173105;2.2
173106;2.2
173107;2.3
173108;2.2
173109;2.2
173110;2.3
173111;2.3
173112;2.4
173113;2.4
173114;2.4
173115;2.5
173116;2.5
173117;2.5
173118;2.4
173119;2.4
173120;2.6
173121;2.6
173122;2.5
173123;2.6
173124;2.6
173125;2.7
173126;2.8
173127;2.9
173128;2.8
173129;2.9
173130;3
173131;3.3
173132;3.2
173133;3.2
173134;3.3
173135;3.4
173136;3.3
173137;3.4
173138;3.4
173139;3.3
173140;3.3
173141;3.3
173142;3.5
173143;3.4
173144;3.6
173145;3.6
173146;3.6
173147;3.7
173148;3.5
173149;3.6
173150;3.6
173151;3.7
173152;3.7
173153;3.9
173154;4.1
173155;4.1
173156;3.9
173157;3.8
173158;3.7
173159;3.7
173160;3.9
173161;3.9
173162;3.4
173163;3.3
173164;3.7
173165;3.6
173166;3.5
173167;3.3
173168;3.2
173169;3.3
173170;3.5
173171;3.4
173172;3.5
173173;3.5
173174;3.5
173175;3.5
173176;3.5
173177;3.6
173178;3.8
173179;3.7
173180;3.6
173181;3.9
173182;3.7
173183;3.8
173184;3.6
173185;3.9
173186;4
173187;4.1
173188;4
173189;3.9
173190;3.8
173191;3.8
173192;4
173193;4.1
173194;4.3
173195;4.3
173196;4.1
173197;4.2
173198;4.3
173199;4.3
173200;4.4
173201;4.4
173202;4.4
173203;4.5
173204;4.4
173205;4.3
173206;4.5
173207;4.3
173208;4.4
173209;4.4
173210;4.5
173211;4.6
173212;4.6
173213;4.5
173214;4.4
173215;4.4
173216;4.2
173217;4.3
173218;4.5
173219;4.6
173220;4.4
173221;4.2
173222;4.2
173223;4.4
173224;4.4
173225;4.4
173226;4.6
173227;4.4
173228;4.3
173229;4.2
173230;4.3
173231;4.5
173232;4.5
173233;4.3
173234;4.3
173235;4.3
173236;4.4
173237;4.3
173238;4
173239;4
173240;3.9
173241;3.9
173242;3.9
173243;3.7
173244;3.8
173245;3.8
173246;3.7
173247;4
173248;4
173249;3.9
173250;3.9
173251;3.8
173252;3.5
173253;3.6
173254;3.7
173255;3.8
173256;3.8
173257;3.6
173258;3.6
173259;3.4
173260;3.5
173261;3.4
173262;3.5
173263;3.3
173264;3.2
173265;3.1
173266;3.3
173267;3.4
173268;3
173269;2.8
173270;2.7
173271;2.7
173272;2.8
173273;2.7
173274;3
173275;3.3
173276;3.3
173277;3
173278;2.9
173279;2.8
173280;2.7
173281;2.7
173282;2.8
173283;2.6
173284;2
173285;1.9
173286;1.8
173287;1.8
173288;1.8
173289;1.8
173290;1.8
173291;1.7
173292;1.6
173293;1.7
173294;1.7
173295;1.7
173296;1.6
173297;1.5
173298;1.5
173299;1.4
173300;1.4
173301;1.4
173302;1.3
173303;1.4
173304;1.3
173305;1.3
173306;1.2
173307;1.2
173308;1.2
173309;1.2
173310;1.2
173311;1.1
173312;0.9
173313;1
173314;1.1
173315;1.1
173316;1.1
173317;1
173318;0.9
173319;0.8
173320;0.9
173321;0.9
173322;0.8
173323;0.8
173324;0.8
173325;0.8
173326;0.7
173327;0.7
173328;0.7
173329;0.8
173330;0.7
173331;0.6
173332;0.6
173333;0.7
173334;0.6
173335;0.7
173336;0.6
173337;0.6
173338;0.6
173339;0.5
173340;0.6
173341;0.6
173342;0.5
173343;0.6
173344;0.5
173345;0.5
173346;0.5
173347;0.5
173348;0.6
173349;0.5
173350;0.5
173351;0.5
173352;0.5
173353;0.5
173354;0.5
173355;0.5
173356;0.5
173357;0.5
173358;0.5
173359;0.5
173360;0.5
173361;0.6
173362;0.6
173363;0.5
173364;0.5
173365;0.5
173366;0.5
173367;0.5
173368;0.5
173369;0.5
173370;0.5
173371;0.5
173372;0.5
173373;0.5
173374;0.4
173375;0.5
173376;0.5
173377;0.5
173378;0.5
173379;0.5
173380;0.5
173381;0.5
173382;0.5
173383;0.5
173384;0.5
173385;0.5
173386;0.5
173387;0.5
173388;0.5
173389;0.5
173390;0.5
173391;0.5
173392;0.6
173393;0.6
173394;0.6
173395;0.6
173396;0.6
173397;0.6
173398;0.6
173399;0.6
173400;0.7
173401;0.6
173402;0.7
173403;0.7
173404;0.7
173405;0.8
173406;0.8
173407;0.9
173408;0.9
173409;1
173410;0.9
173411;1
173412;1
173413;1.1
173414;1.1
173415;1
173416;1.1
173417;1.1
173418;1.1
173419;1.2
173420;1
173421;1.1
173422;1.1
173423;1.1
173424;1.1
173425;1.1
173426;1.2
173427;1.2
173428;1.1
173429;1.2
173430;1.3
173431;1.3
173432;1.5
173433;1.5
173434;1.5
173435;1.3
173436;1.3
173437;1.3
173438;1.2
173439;1.3
173440;1.4
173441;1.5
173442;1.5
173443;1.5
173444;1.4
173445;1.4
173446;1.6
173447;1.6
173448;1.6
173449;1.6
173450;1.7
173451;1.7
173452;1.7
173453;1.7
173454;1.8
173455;1.8
173456;1.8
173457;1.8
173458;1.8
173459;1.9
173460;1.9
173461;1.9
173462;1.9
173463;2.1
173464;2.2
173465;2
173466;2.1
173467;2.1
173468;2.1
173469;2.1
173470;2.2
173471;2.2
173472;2.3
173473;2.2
173474;2.2
173475;2.3
173476;2.3
173477;2.4
173478;2.4
173479;2.4
173480;2.5
173481;2.5
173482;2.5
173483;2.4
173484;2.4
173485;2.6
173486;2.6
173487;2.5
173488;2.6
173489;2.6
173490;2.7
173491;2.8
173492;2.9
173493;2.8
173494;2.9
173495;3
173496;3.3
173497;3.2
173498;3.2
173499;3.3
173500;3.4
173501;3.3
173502;3.4
173503;3.4
173504;3.3
173505;3.3
173506;3.3
173507;3.5
173508;3.4
173509;3.6
173510;3.6
173511;3.6
173512;3.7
173513;3.5
173514;3.6
173515;3.6
173516;3.7
173517;3.7
173518;3.9
173519;4.1
173520;4.1
173521;3.9
173522;3.8
173523;3.7
173524;3.7
173525;3.9
173526;3.9
173527;3.4
173528;3.3
173529;3.7
173530;3.6
173531;3.5
173532;3.3
173533;3.2
173534;3.3
173535;3.5
173536;3.4
173537;3.5
173538;3.5
173539;3.5
173540;3.5
173541;3.5
173542;3.6
173543;3.8
173544;3.7
173545;3.6
173546;3.9
173547;3.7
173548;3.8
173549;3.6
173550;3.9
173551;4
173552;4.1
173553;4
173554;3.9
173555;3.8
173556;3.8
173557;4
173558;4.1
173559;4.3
173560;4.3
173561;4.1
173562;4.2
173563;4.3
173564;4.3
173565;4.4
173566;4.4
173567;4.4
173568;4.5
173569;4.4
173570;4.3
173571;4.5
173572;4.3
173573;4.4
173574;4.4
173575;4.5
173576;4.6
173577;4.6
173578;4.5
173579;4.4
173580;4.4
173581;4.2
173582;4.3
173583;4.5
173584;4.6
173585;4.4
173586;4.2
173587;4.2
173588;4.4
173589;4.4
173590;4.4
173591;4.6
173592;4.4
173593;4.3
173594;4.2
173595;4.3
173596;4.5
173597;4.5
173598;4.3
173599;4.3
173600;4.3
173601;4.4
173602;4.3
173603;4
173604;4
173605;3.9
173606;3.9
173607;3.9
173608;3.7
173609;3.8
173610;3.8
173611;3.7
173612;4
173613;4
173614;3.9
173615;3.9
173616;3.8
