Date;ppt;tmean
4/17/1989;0;9.6
4/18/1989;0;12.7
4/19/1989;0;13.9
4/20/1989;0.8;14.8
4/21/1989;3.14;8.5
4/22/1989;4.83;8.6
4/23/1989;6.96;7.1
4/24/1989;15.88;8
4/25/1989;0.72;9.8
4/26/1989;0.1;8.8
4/27/1989;0;7.7
4/28/1989;0;9.2
4/29/1989;0;13.2
4/30/1989;0;16.6
5/1/1989;2.07;10.8
5/2/1989;0;12.6
5/3/1989;0;14.7
5/4/1989;4.84;12.9
5/5/1989;0;19.1
5/6/1989;1.2;18.5
5/7/1989;0;15.8
5/8/1989;0;14.8
5/9/1989;0;13.2
5/10/1989;1.91;8.8
5/11/1989;3.88;8.3
5/12/1989;1.01;8.6
5/13/1989;0;8.6
5/14/1989;0;10.9
5/15/1989;0;13.1
5/16/1989;0;14
5/17/1989;0.84;12.5
5/18/1989;17.48;8.9
5/19/1989;7.7;8
5/20/1989;0;9.5
5/21/1989;0;10.3
5/22/1989;0;10.2
5/23/1989;5.43;10.9
5/24/1989;26.6;7.6
5/25/1989;6.76;9.5
5/26/1989;2.99;10.8
5/27/1989;9.9;11.4
5/28/1989;8.26;9.6
5/29/1989;0.55;9.8
5/30/1989;0;11
5/31/1989;0;11.9
6/1/1989;0;13.6
6/2/1989;0;16.2
6/3/1989;0;15
6/4/1989;0;16.8
6/5/1989;0;21.4
6/6/1989;0.41;14.1
6/7/1989;0;12.9
6/8/1989;0;13.2
6/9/1989;0;13.1
6/10/1989;0;12.3
6/11/1989;0;13.6
6/12/1989;0;13.9
6/13/1989;0.03;12.8
6/14/1989;5.33;14.5
6/15/1989;2.34;12.4
6/16/1989;0;11.4
6/17/1989;0;12
6/18/1989;1.2;13.5
6/19/1989;2.76;13.7
6/20/1989;9.62;12.4
6/21/1989;0;12.6
6/22/1989;0;14.4
6/23/1989;0;14.3
6/24/1989;0;19.8
6/25/1989;0;18.6
6/26/1989;0.85;15.3
6/27/1989;0;12.7
6/28/1989;0;12.1
6/29/1989;6.9;12
6/30/1989;15.65;13.1
7/1/1989;2.91;12.6
7/2/1989;0.95;12.5
7/3/1989;0.56;15.1
7/4/1989;0;14
7/5/1989;0;13.3
7/6/1989;0;14.3
7/7/1989;0;15.6
7/8/1989;0;13.8
7/9/1989;0.33;13.3
7/10/1989;0.17;12.8
7/11/1989;0;14.1
7/12/1989;0;16.4
7/13/1989;0;14.7
7/14/1989;0;15.2
7/15/1989;0;15.1
7/16/1989;4.72;15.3
7/17/1989;10.63;14.1
7/18/1989;1.18;16.6
7/19/1989;0;16.8
7/20/1989;0;15.7
7/21/1989;0;14
7/22/1989;0;13.6
7/23/1989;0;16
7/24/1989;0;15.6
7/25/1989;0;15.3
7/26/1989;0.42;15.9
7/27/1989;1.28;13.3
7/28/1989;0;14.8
7/29/1989;0.06;15.8
7/30/1989;1.09;13.2
7/31/1989;0.15;15
8/1/1989;6.64;14.5
8/2/1989;31.45;13.7
8/3/1989;0.96;16.6
8/4/1989;0;17
8/5/1989;0;17.8
8/6/1989;0;18.6
8/7/1989;0;19
8/8/1989;0;18.8
8/9/1989;0;17
8/10/1989;0;14.9
8/11/1989;0;15.4
8/12/1989;0;15.5
8/13/1989;0;16.1
8/14/1989;0;16.5
8/15/1989;0;16.4
8/16/1989;0;15.6
8/17/1989;0;15.6
8/18/1989;0;16.8
8/19/1989;0;17.6
8/20/1989;0;17.4
8/21/1989;0.5;16.9
8/22/1989;18.89;17.5
8/23/1989;18.56;15.4
8/24/1989;0;15.3
8/25/1989;0;14.3
8/26/1989;0;15.5
8/27/1989;0;16.6
8/28/1989;0;15.9
8/29/1989;0;17.1
8/30/1989;3.52;14.6
8/31/1989;0.31;14.7
9/1/1989;0;15.4
9/2/1989;0.99;15.2
9/3/1989;0.37;14.3
9/4/1989;0;14.8
9/5/1989;0;15.2
9/6/1989;0;14.3
9/7/1989;0;16.1
9/8/1989;0;18.6
9/9/1989;0;17.5
9/10/1989;0;17.4
9/11/1989;0;15.9
9/12/1989;0;17.6
9/13/1989;0;19.7
9/14/1989;0;20.6
9/15/1989;0;18.7
9/16/1989;0;16.8
9/17/1989;0;14.3
9/18/1989;0;12
9/19/1989;0;12.4
9/20/1989;0;13.2
9/21/1989;0;15.7
9/22/1989;0;19.7
9/23/1989;0;18.1
9/24/1989;0;17.5
9/25/1989;0;15.4
9/26/1989;0;16
9/27/1989;1.53;15.7
9/28/1989;0;15.4
9/29/1989;0;18.2
9/30/1989;8.24;14
10/1/1989;6.47;11
10/2/1989;0;10.7
10/3/1989;0;11.1
10/4/1989;0;10.6
10/5/1989;0;10.9
10/6/1989;0;12.7
10/7/1989;0;13.4
10/8/1989;0;13.5
10/9/1989;0;14.5
10/10/1989;0;15.2
10/11/1989;0;11
10/12/1989;0;11.1
10/13/1989;0;11.6
10/14/1989;2.35;10.3
10/15/1989;0;8.5
10/16/1989;0;8.3
10/17/1989;0;10.9
10/18/1989;0;14.3
10/19/1989;1.83;11.6
10/20/1989;0;10.9
10/21/1989;24.72;10.7
10/22/1989;17.89;11.6
10/23/1989;18.31;12.1
10/24/1989;15.51;9.3
10/25/1989;2.7;8
10/26/1989;34.98;9.1
10/27/1989;20.28;9
10/28/1989;4.05;7.3
10/29/1989;0;6.6
10/30/1989;0;7.7
10/31/1989;0;8
11/1/1989;0;8.5
11/2/1989;0;9.3
11/3/1989;0;8.1
11/4/1989;7.78;9.2
11/5/1989;0.65;9.2
11/6/1989;1.17;9
11/7/1989;35.14;9.1
11/8/1989;0;8.5
11/9/1989;13.08;9.2
11/10/1989;2.57;12.3
11/11/1989;0;11.4
11/12/1989;42.96;11.4
11/13/1989;0.46;7.2
11/14/1989;7.56;7
11/15/1989;0;7
11/16/1989;0;6.8
11/17/1989;8;6.9
11/18/1989;0;9.9
11/19/1989;0;9.2
11/20/1989;0;9.1
11/21/1989;0.18;9.1
11/22/1989;0;8.4
11/23/1989;13.09;8
11/24/1989;14.83;8.4
11/25/1989;16.67;7.4
11/26/1989;13.9;6.2
11/27/1989;17.59;7
11/28/1989;0;6.9
11/29/1989;0;7.2
11/30/1989;0;6.2
12/1/1989;0;8.1
12/2/1989;0;8.8
12/3/1989;9.35;8.4
12/4/1989;37.55;11.6
12/5/1989;69.16;11.6
12/6/1989;5.28;9.5
12/7/1989;0;8
12/8/1989;23.78;8.7
12/9/1989;6.35;7.5
12/10/1989;0.83;5.4
12/11/1989;0;3.8
12/12/1989;0;3.8
12/13/1989;0;4.7
12/14/1989;0;4.4
12/15/1989;0;6.8
12/16/1989;0;3.7
12/17/1989;0;4
12/18/1989;0;1.8
12/19/1989;0;0.9
12/20/1989;0;3.5
12/21/1989;0;4.1
12/22/1989;0;5.5
12/23/1989;5.65;5.9
12/24/1989;0;9.3
12/25/1989;0;7.2
12/26/1989;0;6.6
12/27/1989;0;6.1
12/28/1989;2.52;3.9
12/29/1989;0;5
12/30/1989;0;4.2
12/31/1989;4.53;5.7
1/1/1990;25.04;7
1/2/1990;5.51;4.4
1/3/1990;2.26;4.7
1/4/1990;15.45;5.2
1/5/1990;10.78;8.4
1/6/1990;33.93;9.5
1/7/1990;74.03;10
1/8/1990;50.29;10.3
1/9/1990;32.13;9
1/10/1990;33.94;8.9
1/11/1990;1.93;6.3
1/12/1990;0;7.4
1/13/1990;6.6;7.1
1/14/1990;4.33;7.8
1/15/1990;1.31;6.1
1/16/1990;6.85;5.3
1/17/1990;0;3.9
1/18/1990;0;3.9
1/19/1990;0;3.2
1/20/1990;0;5.1
1/21/1990;0;5.4
1/22/1990;3.97;5.2
1/23/1990;29.18;7.1
1/24/1990;1.54;3.7
1/25/1990;0.06;4.6
1/26/1990;39.26;4.9
1/27/1990;18.4;3.3
1/28/1990;24.62;5.1
1/29/1990;37.64;6.1
1/30/1990;38.29;4.6
1/31/1990;14.22;3.5
2/1/1990;24.04;4.5
2/2/1990;12.55;6.2
2/3/1990;9.54;8.4
2/4/1990;25.86;4.1
2/5/1990;12.36;4.5
2/6/1990;20.34;4.4
2/7/1990;19.55;2.6
2/8/1990;51.88;3.9
2/9/1990;23.41;6.9
2/10/1990;47.82;8.4
2/11/1990;8.47;8
2/12/1990;5.72;4.2
2/13/1990;15.29;0.9
2/14/1990;0;-0.9
2/15/1990;20.11;-0.4
2/16/1990;35.56;3.1
2/17/1990;10.19;2.8
2/18/1990;0;2.1
2/19/1990;0;2.5
2/20/1990;2.07;4.3
2/21/1990;13.75;6.4
2/22/1990;0.35;9.8
2/23/1990;0;9.5
2/24/1990;0;8.4
2/25/1990;0;7.6
2/26/1990;0;8.2
2/27/1990;0;10.1
2/28/1990;0;10.1
3/1/1990;0.57;9.2
3/2/1990;5.58;8.3
3/3/1990;9.48;7.9
3/4/1990;21.73;8.3
3/5/1990;0.87;5.6
3/6/1990;0.31;6.1
3/7/1990;6.71;8
3/8/1990;18.04;4.4
3/9/1990;2.92;3.9
3/10/1990;38.45;5.6
3/11/1990;4.63;3.6
3/12/1990;3.29;2.9
3/13/1990;0;3.9
3/14/1990;8.31;3.5
3/15/1990;0;7.2
3/16/1990;0;10.3
3/17/1990;1.76;12
3/18/1990;1.54;10.3
3/19/1990;0;11.1
3/20/1990;4.3;10.2
3/21/1990;0;10
3/22/1990;0.58;11.3
3/23/1990;3.07;8.3
3/24/1990;0;9.2
3/25/1990;0;10.4
3/26/1990;0;8.6
3/27/1990;0;8.8
3/28/1990;0;9.7
3/29/1990;0;9.9
3/30/1990;0;8.1
3/31/1990;0;9.5
4/1/1990;0;10
4/2/1990;0;9.3
4/3/1990;0;10.4
4/4/1990;0;12.9
4/5/1990;0;11.1
4/6/1990;0;8.9
4/7/1990;0;8.3
4/8/1990;0;7.1
4/9/1990;0;6.9
4/10/1990;0;9.8
4/11/1990;3.58;12.4
4/12/1990;0;10.3
4/13/1990;0;11
4/14/1990;0;14.6
4/15/1990;0;15.4
4/16/1990;2;12.1
4/17/1990;1.28;11.1
4/18/1990;0;9.6
4/19/1990;0;9.4
4/20/1990;7.24;9.4
4/21/1990;0;8.6
4/22/1990;11.69;9.8
4/23/1990;20.96;8.9
4/24/1990;7.24;7.3
4/25/1990;10.57;8.8
4/26/1990;13.01;7.6
4/27/1990;36.17;8.5
4/28/1990;64.89;7.9
4/29/1990;2.2;7.1
4/30/1990;2.97;7
5/1/1990;0;10.8
5/2/1990;0;12.5
5/3/1990;0;14.1
5/4/1990;0;16.4
5/5/1990;0;20.8
5/6/1990;0;12.4
5/7/1990;0;8.8
5/8/1990;0.31;7.7
5/9/1990;0;10.6
5/10/1990;0;13
5/11/1990;3.85;9.2
5/12/1990;2.14;9.5
5/13/1990;3.55;9.8
5/14/1990;1.31;9.6
5/15/1990;0.43;9.4
5/16/1990;0;10
5/17/1990;0;10.8
5/18/1990;0.91;10.1
5/19/1990;1.18;9.2
5/20/1990;10.33;10.3
5/21/1990;11.37;10.3
5/22/1990;18.26;11.9
5/23/1990;2.65;10.8
5/24/1990;3.98;10.7
5/25/1990;5.6;9.7
5/26/1990;1.8;12.1
5/27/1990;21.88;13.2
5/28/1990;4.07;14.6
5/29/1990;0.59;12.9
5/30/1990;10.09;11.8
5/31/1990;12.23;9.2
6/1/1990;4.34;9.4
6/2/1990;4.16;11.3
6/3/1990;8.79;14.5
6/4/1990;5.7;11.9
6/5/1990;1.64;11.9
6/6/1990;7.97;12.5
6/7/1990;17.6;11.4
6/8/1990;0;13.1
6/9/1990;1.49;12.1
6/10/1990;9.76;10
6/11/1990;3.8;10.3
6/12/1990;5.01;12
6/13/1990;11.36;9.9
6/14/1990;0;11.2
6/15/1990;0;14.4
6/16/1990;0.62;12.8
6/17/1990;0.94;11.6
6/18/1990;0;12.3
6/19/1990;0;14.4
6/20/1990;0;16.2
6/21/1990;0;16.9
6/22/1990;0;21.2
6/23/1990;1.36;13.9
6/24/1990;0;12.9
6/25/1990;0;13.2
6/26/1990;0;12.7
6/27/1990;0;13.5
6/28/1990;2.12;13.4
6/29/1990;0;14.9
6/30/1990;0.31;15.8
7/1/1990;0.73;14.6
7/2/1990;3.84;14.7
7/3/1990;2.25;13.2
7/4/1990;0;15.1
7/5/1990;0;17.8
7/6/1990;4.26;15
7/7/1990;2.12;15
7/8/1990;0;16.6
7/9/1990;0;16.1
7/10/1990;0;16.9
7/11/1990;0;19.4
7/12/1990;0;22.4
7/13/1990;0;19.3
7/14/1990;0;18.1
7/15/1990;0;17.9
7/16/1990;0;17.9
7/17/1990;0;15.1
7/18/1990;0;16.5
7/19/1990;0;19.2
7/20/1990;0;19.9
7/21/1990;0;20.5
7/22/1990;0;19.9
7/23/1990;0;18.4
7/24/1990;0.28;15.9
7/25/1990;0;15.9
7/26/1990;0.35;15.2
7/27/1990;0;15.3
7/28/1990;0;16.7
7/29/1990;0;17.8
7/30/1990;0;18.6
7/31/1990;0.15;16.7
8/1/1990;0.02;16.9
8/2/1990;0;16.3
8/3/1990;0;18
8/4/1990;0;19.8
8/5/1990;0;19.8
8/6/1990;0;18.1
8/7/1990;0;18.2
8/8/1990;0;20.1
8/9/1990;0;19.7
8/10/1990;0;19.7
8/11/1990;0;20
8/12/1990;0;20.2
8/13/1990;0.65;18.8
8/14/1990;0.37;16.9
8/15/1990;0.02;18.2
8/16/1990;0.43;17.2
8/17/1990;5.49;18.1
8/18/1990;9.15;16.5
8/19/1990;0;16.2
8/20/1990;0;17.5
8/21/1990;0.45;18.8
8/22/1990;3.91;17.1
8/23/1990;0.7;17.2
8/24/1990;0;15.3
8/25/1990;0;14.5
8/26/1990;1.03;16
8/27/1990;4.1;17.6
8/28/1990;1.21;18.1
8/29/1990;0.25;18.3
8/30/1990;9.66;16.2
8/31/1990;0;17.2
9/1/1990;0;17
9/2/1990;0;16.5
9/3/1990;0;16.4
9/4/1990;0;18.1
9/5/1990;0;19.2
9/6/1990;0;16.6
9/7/1990;0;17.9
9/8/1990;0;15.7
9/9/1990;0;16.3
9/10/1990;0;16.7
9/11/1990;0;17.8
9/12/1990;0.09;14.9
9/13/1990;0;13.9
9/14/1990;0;17.1
9/15/1990;1.39;17.3
9/16/1990;18.85;15.3
9/17/1990;2.96;16.4
9/18/1990;0;16.1
9/19/1990;0;16.6
9/20/1990;0;15.7
9/21/1990;0;17.9
9/22/1990;0;22.1
9/23/1990;0;17.6
9/24/1990;0;15.5
9/25/1990;0;15.8
9/26/1990;0;15.6
9/27/1990;0;14.3
9/28/1990;0;16.1
9/29/1990;0;16.8
9/30/1990;0;16.3
10/1/1990;0;14.2
10/2/1990;1.37;11.1
10/3/1990;3.23;11.6
10/4/1990;10.37;13.1
10/5/1990;12.85;13
10/6/1990;0;9.1
10/7/1990;0;7.9
10/8/1990;0;8.2
10/9/1990;0;9.9
10/10/1990;2.4;10.7
10/11/1990;0;8.6
10/12/1990;9.55;9.2
10/13/1990;4.61;11.6
10/14/1990;0.69;10.4
10/15/1990;17.43;9.4
10/16/1990;8.36;10.1
10/17/1990;0.99;7.7
10/18/1990;32.7;9.4
10/19/1990;4.78;8.6
10/20/1990;0;8.4
10/21/1990;9.18;8.3
10/22/1990;26.03;9.3
10/23/1990;0;9
10/24/1990;0;10.7
10/25/1990;1.26;11.5
10/26/1990;13.17;11.3
10/27/1990;0;11.3
10/28/1990;16.57;12
10/29/1990;7.68;9.4
10/30/1990;34.64;10
10/31/1990;24.84;10.2
11/1/1990;2.95;7.5
11/2/1990;0;6.5
11/3/1990;9.87;6.2
11/4/1990;25.67;10.5
11/5/1990;10.02;9.3
11/6/1990;3.78;5.4
11/7/1990;8.9;7
11/8/1990;12.1;9.1
11/9/1990;6.69;11.6
11/10/1990;1.84;12.1
11/11/1990;0;11
11/12/1990;0;11.3
11/13/1990;35.76;10.7
11/14/1990;20.12;7.3
11/15/1990;3.36;7
11/16/1990;0;8.5
11/17/1990;5.62;8.1
11/18/1990;10.14;7
11/19/1990;0;5.3
11/20/1990;22.74;4.8
11/21/1990;14.88;6.2
11/22/1990;20.54;7.9
11/23/1990;8;9.8
11/24/1990;10.05;10.1
11/25/1990;49.91;10
11/26/1990;9.42;5
11/27/1990;11.02;4.5
11/28/1990;2.23;5.4
11/29/1990;5.28;4.9
11/30/1990;25.51;6.2
12/1/1990;16.38;4.9
12/2/1990;13.85;4
12/3/1990;0.77;5
12/4/1990;15.36;7.2
12/5/1990;7.85;6.7
12/6/1990;0;5.2
12/7/1990;0.36;4.7
12/8/1990;0;5.9
12/9/1990;5.1;9.5
12/10/1990;25.62;8.9
12/11/1990;4.47;5.6
12/12/1990;5.17;3.6
12/13/1990;3.12;2.6
12/14/1990;0.02;3
12/15/1990;0;4.1
12/16/1990;0.91;4.6
12/17/1990;6.24;3.8
12/18/1990;19.67;6.4
12/19/1990;21.62;1.6
12/20/1990;0;-6.5
12/21/1990;0;-10.8
12/22/1990;0;-10.7
12/23/1990;0;-6.8
12/24/1990;0;-5.1
12/25/1990;0;-2.8
12/26/1990;8.15;1
12/27/1990;11.74;3.7
12/28/1990;15.57;3.4
12/29/1990;0;-3.2
12/30/1990;0;-6.4
12/31/1990;0.6;-2.8
1/1/1991;4.51;2.7
1/2/1991;0;3
1/3/1991;0;2
1/4/1991;0;1.4
1/5/1991;0;0.8
1/6/1991;0;1
1/7/1991;20.38;3.3
1/8/1991;11.34;6.6
1/9/1991;2.64;5.6
1/10/1991;17.42;5.8
1/11/1991;10.39;8.9
1/12/1991;39.51;10.2
1/13/1991;12.39;10.9
1/14/1991;10.08;10.1
1/15/1991;39.96;9.3
1/16/1991;2.38;5.5
1/17/1991;0;6.6
1/18/1991;0;8.6
1/19/1991;0;5.9
1/20/1991;0;5.5
1/21/1991;0;6
1/22/1991;0;5.2
1/23/1991;0;3.8
1/24/1991;0;4
1/25/1991;0;3.6
1/26/1991;0;3.5
1/27/1991;0;2.6
1/28/1991;3.88;2.1
1/29/1991;0;2.6
1/30/1991;0;2.1
1/31/1991;9.5;3.3
2/1/1991;5.55;8.5
2/2/1991;31.89;12.9
2/3/1991;28.17;11.1
2/4/1991;7.67;12.3
2/5/1991;29.63;10.5
2/6/1991;0;7.3
2/7/1991;0;10.2
2/8/1991;0;11
2/9/1991;0;10.7
2/10/1991;0;9.5
2/11/1991;1.47;9.5
2/12/1991;20.51;9.3
2/13/1991;44.24;9.7
2/14/1991;3.46;11.9
2/15/1991;0;12.3
2/16/1991;0.28;8.9
2/17/1991;7.02;7.7
2/18/1991;6.58;7.7
2/19/1991;9.6;9.3
2/20/1991;19.4;10.9
2/21/1991;14.49;10.3
2/22/1991;0;10.5
2/23/1991;0;8.6
2/24/1991;0;9.1
2/25/1991;0;12.5
2/26/1991;0;14.1
2/27/1991;0;11.9
2/28/1991;0;9.8
3/1/1991;1.43;9.2
3/2/1991;40.62;10.6
3/3/1991;46.1;9.1
3/4/1991;32.45;9.8
3/5/1991;15.9;3.8
3/6/1991;15.64;3.7
3/7/1991;2.93;5.5
3/8/1991;1.9;5.7
3/9/1991;0.34;7.3
3/10/1991;16.11;5.6
3/11/1991;3.79;4.2
3/12/1991;37.47;4.7
3/13/1991;3.01;6.8
3/14/1991;2.5;6.9
3/15/1991;5.96;4.8
3/16/1991;0.37;6.6
3/17/1991;0;7.6
3/18/1991;0.8;12.2
3/19/1991;1.4;7.8
3/20/1991;0.89;7.3
3/21/1991;9.46;8.2
3/22/1991;4.58;6
3/23/1991;11.82;5.6
3/24/1991;12.95;6
3/25/1991;0;7.2
3/26/1991;8.7;5.8
3/27/1991;0;7.9
3/28/1991;0;7.7
3/29/1991;0;7.4
3/30/1991;0;8.7
3/31/1991;0;12.8
4/1/1991;0;11
4/2/1991;1.63;9.8
4/3/1991;11.37;8.8
4/4/1991;26.52;10.4
4/5/1991;76.4;11.8
4/6/1991;16.55;7.4
4/7/1991;13.98;6.3
4/8/1991;3.48;6.4
4/9/1991;33.12;6.8
4/10/1991;7.22;6.5
4/11/1991;6.44;4.8
4/12/1991;0;6
4/13/1991;0;9.2
4/14/1991;1.42;9.3
4/15/1991;6;8
4/16/1991;0;7.3
4/17/1991;0;8.2
4/18/1991;0;9
4/19/1991;0.54;8.9
4/20/1991;0;11.6
4/21/1991;0;10
4/22/1991;0;9.1
4/23/1991;0;9.7
4/24/1991;12.18;7.7
4/25/1991;15.51;6.7
4/26/1991;3.43;7
4/27/1991;7.66;7.2
4/28/1991;0.92;7.7
4/29/1991;2.33;6.2
4/30/1991;0;7.7
5/1/1991;0;10.8
5/2/1991;0;11.7
5/3/1991;0;11.6
5/4/1991;0;10.9
5/5/1991;0;11.9
5/6/1991;7.39;11
5/7/1991;3.76;11.5
5/8/1991;45.68;9
5/9/1991;9.44;7
5/10/1991;3.84;6.6
5/11/1991;0.53;8
5/12/1991;0.41;9.9
5/13/1991;2.36;9.6
5/14/1991;3.27;8.1
5/15/1991;0;9.8
5/16/1991;0;11.4
5/17/1991;9.35;10.7
5/18/1991;18.8;6.8
5/19/1991;11.57;7.8
5/20/1991;2.4;9.5
5/21/1991;0;11.5
5/22/1991;0;10.1
5/23/1991;0;10
5/24/1991;0;11.4
5/25/1991;2.64;9.3
5/26/1991;1.57;8.8
5/27/1991;0;10.7
5/28/1991;0;10.2
5/29/1991;0.32;11.3
5/30/1991;18.53;8.7
5/31/1991;1.66;9.5
6/1/1991;0;10.8
6/2/1991;0;12.6
6/3/1991;0;10.6
6/4/1991;0;8.9
6/5/1991;0;9
6/6/1991;0;9.8
6/7/1991;0.35;11.7
6/8/1991;0;11.8
6/9/1991;0;13.9
6/10/1991;0;14.9
6/11/1991;0.91;14.5
6/12/1991;0.59;11.4
6/13/1991;2.67;10.6
6/14/1991;1.12;10.4
6/15/1991;0;12
6/16/1991;5.36;11
6/17/1991;3.91;10.2
6/18/1991;0;11.4
6/19/1991;0;12.7
6/20/1991;4.63;10
6/21/1991;3.47;10.4
6/22/1991;2.67;11.4
6/23/1991;0;12.1
6/24/1991;0;13.4
6/25/1991;0.3;12.6
6/26/1991;1.14;12.2
6/27/1991;1.11;12.1
6/28/1991;2.8;13.7
6/29/1991;0;13.9
6/30/1991;0.63;13
7/1/1991;0;14.2
7/2/1991;0;17.5
7/3/1991;0;19.3
7/4/1991;0;16.3
7/5/1991;0;15.1
7/6/1991;0;13.7
7/7/1991;0;14
7/8/1991;0;15.2
7/9/1991;0;14.4
7/10/1991;0;12.9
7/11/1991;0;15.1
7/12/1991;0;17.2
7/13/1991;0;17.7
7/14/1991;0.48;14.2
7/15/1991;1.98;14.8
7/16/1991;1.96;14.4
7/17/1991;1.15;14.3
7/18/1991;0;14.7
7/19/1991;0;14.4
7/20/1991;0;13.4
7/21/1991;0;14.5
7/22/1991;0;16
7/23/1991;0;20.5
7/24/1991;0;19.6
7/25/1991;2.26;14.6
7/26/1991;0.42;14.1
7/27/1991;0;16.3
7/28/1991;0;17.7
7/29/1991;0;18.5
7/30/1991;0;18.7
7/31/1991;0;18.4
8/1/1991;0;17.3
8/2/1991;0;15.8
8/3/1991;0;15.9
8/4/1991;0;17.1
8/5/1991;0;17.1
8/6/1991;0;16.5
8/7/1991;0;17
8/8/1991;0;18.6
8/9/1991;1.42;20.6
8/10/1991;1.31;15.1
8/11/1991;0;15.5
8/12/1991;0;17
8/13/1991;0;17.3
8/14/1991;0;17.4
8/15/1991;0;18.1
8/16/1991;0;16.4
8/17/1991;0;17.9
8/18/1991;0;17.6
8/19/1991;0;18.1
8/20/1991;0;18.7
8/21/1991;0;18.8
8/22/1991;0;18.4
8/23/1991;0;16.3
8/24/1991;0;14.9
8/25/1991;0;14.5
8/26/1991;0;13.8
8/27/1991;0;14.8
8/28/1991;16.05;13.2
8/29/1991;18.35;15.9
8/30/1991;7.36;19.1
8/31/1991;2.28;17.8
9/1/1991;4.21;13.2
9/2/1991;0;15.3
9/3/1991;0;17.4
9/4/1991;0;21.3
9/5/1991;0;21.6
9/6/1991;0;20.8
9/7/1991;0;18.1
9/8/1991;0;13.3
9/9/1991;0;13.6
9/10/1991;0;16.6
9/11/1991;0;15.7
9/12/1991;0;15.7
9/13/1991;0;14.9
9/14/1991;0.43;13.5
9/15/1991;0;14.3
9/16/1991;0;18.5
9/17/1991;0;21.3
9/18/1991;0;21.9
9/19/1991;0;21.9
9/20/1991;0;16.4
9/21/1991;0;12
9/22/1991;0;13
9/23/1991;0;17.5
9/24/1991;0;18.9
9/25/1991;0;22.6
9/26/1991;0;19
9/27/1991;0;14.7
9/28/1991;0;14.8
9/29/1991;0;14.8
9/30/1991;0;17.5
10/1/1991;0;16.6
10/2/1991;0;12.4
10/3/1991;0;11.9
10/4/1991;0;12.5
10/5/1991;0;15.6
10/6/1991;0;12.5
10/7/1991;0;12.7
10/8/1991;0;11.6
10/9/1991;0;11.8
10/10/1991;0;15.2
10/11/1991;0;20.2
10/12/1991;0;15.8
10/13/1991;0;12.1
10/14/1991;0;13.9
10/15/1991;0;16.2
10/16/1991;0.85;13.5
10/17/1991;3.61;10
10/18/1991;0;9.3
10/19/1991;0;10.7
10/20/1991;0;11.5
10/21/1991;0;12.4
10/22/1991;4.05;9
10/23/1991;10.89;8.2
10/24/1991;12.59;9
10/25/1991;11.76;9.7
10/26/1991;23.8;9.8
10/27/1991;3.29;7.8
10/28/1991;3.27;7.4
10/29/1991;3.05;7
10/30/1991;0;4.7
10/31/1991;0;5.6
11/1/1991;0;7.1
11/2/1991;0;8.4
11/3/1991;0;8.4
11/4/1991;0;8.6
11/5/1991;48.68;11.3
11/6/1991;20.71;12.4
11/7/1991;3.37;12.1
11/8/1991;0.72;12.7
11/9/1991;2.12;10.7
11/10/1991;0;9.9
11/11/1991;1.27;11
11/12/1991;17.54;12.4
11/13/1991;14.95;11.1
11/14/1991;10.25;7.6
11/15/1991;0.01;6
11/16/1991;0.26;6
11/17/1991;39.44;9.9
11/18/1991;17.41;8.8
11/19/1991;3.52;9.3
11/20/1991;44.03;10.6
11/21/1991;20;7.7
11/22/1991;0;5.5
11/23/1991;0;4.3
11/24/1991;17.79;7.7
11/25/1991;35.74;10.3
11/26/1991;9.59;10.1
11/27/1991;25.3;7.4
11/28/1991;6.33;6.1
11/29/1991;3.23;5.5
11/30/1991;1.01;3.5
12/1/1991;0.47;3.7
12/2/1991;20.67;7.3
12/3/1991;0;7.1
12/4/1991;2.98;7
12/5/1991;12.05;8.4
12/6/1991;52.38;9.6
12/7/1991;33.73;7.6
12/8/1991;3.31;6.5
12/9/1991;1.26;7.1
12/10/1991;1.39;5.3
12/11/1991;3.84;3.7
12/12/1991;17.09;6.1
12/13/1991;1.75;5.3
12/14/1991;0;3.6
12/15/1991;0;4.2
12/16/1991;0;4.6
12/17/1991;0;4.9
12/18/1991;14.63;4.7
12/19/1991;32.53;4
12/20/1991;1.3;3.9
12/21/1991;13.51;4.5
12/22/1991;14.23;5.9
12/23/1991;0;6.6
12/24/1991;0;6.8
12/25/1991;1.11;7
12/26/1991;0.32;7.5
12/27/1991;1.99;8.5
12/28/1991;1.15;8.3
12/29/1991;1.46;6.6
12/30/1991;0.72;5.9
12/31/1991;0;6.2
1/1/1992;0;6.2
1/2/1992;19.6;5.9
1/3/1992;2.47;7.6
1/4/1992;27.83;7.3
1/5/1992;5.86;6.6
1/6/1992;3.67;5.1
1/7/1992;0;4.8
1/8/1992;0;4.7
1/9/1992;1.5;5.2
1/10/1992;9.6;6.1
1/11/1992;29.02;7.2
1/12/1992;1.38;4.4
1/13/1992;0.52;3.3
1/14/1992;0;5.5
1/15/1992;1;7.7
1/16/1992;16.25;8
1/17/1992;12.17;6.8
1/18/1992;0;6.4
1/19/1992;0;6.9
1/20/1992;1.34;6.6
1/21/1992;2.7;6
1/22/1992;0.5;7.1
1/23/1992;2.24;8.2
1/24/1992;15.32;10.1
1/25/1992;11.86;9.7
1/26/1992;9.84;8.2
1/27/1992;19.73;9.1
