"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"33385";2307;"Layer 6";1;132,524292;5,6833296;0;0;4,69e-05;0,1444898;2307-01-01
"33386";2307;"Layer 6";2;132,5089111;5,6824522;0;0;4,7e-05;0,1444646;2307-02-01
"33387";2307;"Layer 6";3;132,48526;5,6812162;0;0;4,7e-05;0,1444301;2307-03-01
"33388";2307;"Layer 6";4;132,4612732;5,6799636;0;0;4,7e-05;0,1443952;2307-04-01
"33389";2307;"Layer 6";5;132,4144745;5,6777139;0;0;4,7e-05;0,1443347;2307-05-01
"33390";2307;"Layer 6";6;132,3636475;5,675272;0;0;4,7e-05;0,144269;2307-06-01
"33391";2307;"Layer 6";7;132,2888336;5,6717649;0;0;4,7e-05;0,1441758;2307-07-01
"33392";2307;"Layer 6";8;132,2986145;5,6719117;0;0;4,7e-05;0,1441758;2307-08-01
"33393";2307;"Layer 6";9;132,3075104;5,6720452;0;0;4,7e-05;0,1441758;2307-09-01
"33394";2307;"Layer 6";10;132,3155975;5,6721663;0;0;4,7e-05;0,1441758;2307-10-01
"33395";2307;"Layer 6";11;132,3018188;5,6713448;0;0;4,7e-05;0,1441517;2307-11-01
"33396";2307;"Layer 6";12;132,2938538;5,6707768;0;0;4,71e-05;0,1441342;2307-12-01
"33397";2308;"Layer 6";1;132,2840271;5,6701341;0;0;4,71e-05;0,1441148;2308-01-01
"33398";2308;"Layer 6";2;132,2686615;5,6692586;0;0;4,71e-05;0,1440896;2308-02-01
"33399";2308;"Layer 6";3;132,2450409;5,668025;0;0;4,71e-05;0,1440552;2308-03-01
"33400";2308;"Layer 6";4;132,2210999;5,6667752;0;0;4,71e-05;0,1440204;2308-04-01
"33401";2308;"Layer 6";5;132,1743927;5,6645312;0;0;4,71e-05;0,1439601;2308-05-01
"33402";2308;"Layer 6";6;132,1236572;5,6620951;0;0;4,71e-05;0,1438946;2308-06-01
"33403";2308;"Layer 6";7;132,0489807;5,658596;0;0;4,71e-05;0,1438016;2308-07-01
"33404";2308;"Layer 6";8;132,0587463;5,6587424;0;0;4,71e-05;0,1438016;2308-08-01
"33405";2308;"Layer 6";9;132,067627;5,6588755;0;0;4,71e-05;0,1438016;2308-09-01
"33406";2308;"Layer 6";10;132,0756989;5,6589966;0;0;4,71e-05;0,1438016;2308-10-01
"33407";2308;"Layer 6";11;132,0619507;5,6581769;0;0;4,72e-05;0,1437776;2308-11-01
"33408";2308;"Layer 6";12;132,0540009;5,6576109;0;0;4,72e-05;0,1437601;2308-12-01
"33409";2309;"Layer 6";1;132,0441895;5,65697;0;0;4,72e-05;0,1437408;2309-01-01
"33410";2309;"Layer 6";2;132,0288696;5,6560969;0;0;4,72e-05;0,1437156;2309-02-01
"33411";2309;"Layer 6";3;132,0052948;5,6548672;0;0;4,72e-05;0,1436814;2309-03-01
"33412";2309;"Layer 6";4;131,9813843;5,6536207;0;0;4,72e-05;0,1436467;2309-04-01
"33413";2309;"Layer 6";5;131,9349365;5,6513901;0;0;4,72e-05;0,1435867;2309-05-01
"33414";2309;"Layer 6";6;131,8871307;5,6490831;0;0;4,72e-05;0,1435245;2309-06-01
"33415";2309;"Layer 6";7;131,8535156;5,6473775;0;0;4,72e-05;0,1434775;2309-07-01
"33416";2309;"Layer 6";8;131,8622131;5,6475081;0;0;4,72e-05;0,1434775;2309-08-01
"33417";2309;"Layer 6";9;131,8701324;5,6476269;0;0;4,73e-05;0,1434775;2309-09-01
"33418";2309;"Layer 6";10;131,8773346;5,6477346;0;0;4,73e-05;0,1434775;2309-10-01
"33419";2309;"Layer 6";11;131,8628082;5,6469049;0;0;4,73e-05;0,1434536;2309-11-01
"33420";2309;"Layer 6";12;131,8541565;5,6463289;0;0;4,73e-05;0,1434362;2309-12-01
"33421";2310;"Layer 6";1;131,8437042;5,6456795;0;0;4,73e-05;0,1434169;2310-01-01
"33422";2310;"Layer 6";2;131,8278198;5,6447992;0;0;4,73e-05;0,1433918;2310-02-01
"33423";2310;"Layer 6";3;131,8037415;5,6435637;0;0;4,73e-05;0,1433576;2310-03-01
"33424";2310;"Layer 6";4;131,7794037;5,6423125;0;0;4,73e-05;0,143323;2310-04-01
"33425";2310;"Layer 6";5;131,7325897;5,64008;0;0;4,73e-05;0,1432631;2310-05-01
"33426";2310;"Layer 6";6;131,6844635;5,6377716;0;0;4,73e-05;0,1432011;2310-06-01
"33427";2310;"Layer 6";7;131,6505432;5,6360641;0;0;4,73e-05;0,1431542;2310-07-01
"33428";2310;"Layer 6";8;131,658905;5,6361895;0;0;4,74e-05;0,1431542;2310-08-01
"33429";2310;"Layer 6";9;131,6665192;5,6363039;0;0;4,74e-05;0,1431542;2310-09-01
"33430";2310;"Layer 6";10;131,6734467;5,6364079;0;0;4,74e-05;0,1431542;2310-10-01
"33431";2310;"Layer 6";11;131,6587067;5,6355762;0;0;4,74e-05;0,1431304;2310-11-01
"33432";2310;"Layer 6";12;131,6498566;5,6349983;0;0;4,74e-05;0,143113;2310-12-01
"33433";2311;"Layer 6";1;131,6392365;5,634347;0;0;4,74e-05;0,1430937;2311-01-01
"33434";2311;"Layer 6";2;131,6231995;5,6334658;0;0;4,74e-05;0,1430687;2311-02-01
"33435";2311;"Layer 6";3;131,5990143;5,6322303;0;0;4,74e-05;0,1430346;2311-03-01
"33436";2311;"Layer 6";4;131,5745697;5,6309795;0;0;4,75e-05;0,143;2311-04-01
"33437";2311;"Layer 6";5;131,52771;5,6287498;0;0;4,75e-05;0,1429403;2311-05-01
"33438";2311;"Layer 6";6;131,479538;5,6264448;0;0;4,75e-05;0,1428784;2311-06-01
"33439";2311;"Layer 6";7;131,4455719;5,6247396;0;0;4,75e-05;0,1428317;2311-07-01
"33440";2311;"Layer 6";8;131,4538422;5,6248636;0;0;4,75e-05;0,1428317;2311-08-01
"33441";2311;"Layer 6";9;131,4613647;5,6249766;0;0;4,75e-05;0,1428317;2311-09-01
"33442";2311;"Layer 6";10;131,4682159;5,6250792;0;0;4,75e-05;0,1428317;2311-10-01
"33443";2311;"Layer 6";11;131,4534302;5,6242485;0;0;4,75e-05;0,1428079;2311-11-01
"33444";2311;"Layer 6";12;131,4445343;5,6236711;0;0;4,75e-05;0,1427905;2311-12-01
"33445";2312;"Layer 6";1;131,4338837;5,6230202;0;0;4,75e-05;0,1427713;2312-01-01
"33446";2312;"Layer 6";2;131,4178314;5,6221404;0;0;4,76e-05;0,1427463;2312-02-01
"33447";2312;"Layer 6";3;131,393631;5,6209073;0;0;4,76e-05;0,1427123;2312-03-01
"33448";2312;"Layer 6";4;131,3691864;5,6196585;0;0;4,76e-05;0,1426778;2312-04-01
"33449";2312;"Layer 6";5;131,3223724;5,6174326;0;0;4,76e-05;0,1426183;2312-05-01
"33450";2312;"Layer 6";6;131,2742462;5,6151319;0;0;4,76e-05;0,1425565;2312-06-01
"33451";2312;"Layer 6";7;131,2403107;5,6134291;0;0;4,76e-05;0,1425098;2312-07-01
"33452";2312;"Layer 6";8;131,2485352;5,6135526;0;0;4,76e-05;0,1425098;2312-08-01
"33453";2312;"Layer 6";9;131,2560272;5,6136651;0;0;4,76e-05;0,1425098;2312-09-01
"33454";2312;"Layer 6";10;131,2628479;5,6137671;0;0;4,76e-05;0,1425098;2312-10-01
"33455";2312;"Layer 6";11;131,2480621;5,6129379;0;0;4,76e-05;0,1424861;2312-11-01
"33456";2312;"Layer 6";12;131,2391663;5,6123614;0;0;4,76e-05;0,1424688;2312-12-01
"33457";2313;"Layer 6";1;131,2285156;5,6117125;0;0;4,77e-05;0,1424496;2313-01-01
"33458";2313;"Layer 6";2;131,2124786;5,6108341;0;0;4,77e-05;0,1424247;2313-02-01
"33459";2313;"Layer 6";3;131,188324;5,6096025;0;0;4,77e-05;0,1423907;2313-03-01
"33460";2313;"Layer 6";4;131,1639099;5,608356;0;0;4,77e-05;0,1423563;2313-04-01
"33461";2313;"Layer 6";5;131,1169739;5,6061263;0;0;4,77e-05;0,1422966;2313-05-01
"33462";2313;"Layer 6";6;131,0661163;5,6037078;0;0;4,77e-05;0,1422319;2313-06-01
"33463";2313;"Layer 6";7;130,9915619;5,6002383;0;0;4,77e-05;0,14214;2313-07-01
"33464";2313;"Layer 6";8;131,0008087;5,6003771;0;0;4,77e-05;0,14214;2313-08-01
"33465";2313;"Layer 6";9;131,0092316;5,6005034;0;0;4,77e-05;0,14214;2313-09-01
"33466";2313;"Layer 6";10;131,0168915;5,6006184;0;0;4,77e-05;0,14214;2313-10-01
"33467";2313;"Layer 6";11;131,0029449;5,599803;0;0;4,77e-05;0,1421163;2313-11-01
"33468";2313;"Layer 6";12;130,9947815;5,5992384;0;0;4,77e-05;0,142099;2313-12-01
"33469";2314;"Layer 6";1;130,9848175;5,5986004;0;0;4,78e-05;0,1420799;2314-01-01
"33470";2314;"Layer 6";2;130,9693909;5,597733;0;0;4,78e-05;0,142055;2314-02-01
"33471";2314;"Layer 6";3;130,945816;5,5965128;0;0;4,78e-05;0,1420212;2314-03-01
"33472";2314;"Layer 6";4;130,921936;5,5952764;0;0;4,78e-05;0,1419868;2314-04-01
"33473";2314;"Layer 6";5;130,8755188;5,5930586;0;0;4,78e-05;0,1419273;2314-05-01
"33474";2314;"Layer 6";6;130,8251495;5,590651;0;0;4,78e-05;0,1418628;2314-06-01
"33475";2314;"Layer 6";7;130,7510681;5,5871949;0;0;4,78e-05;0,1417711;2314-07-01
"33476";2314;"Layer 6";8;130,7606201;5,587338;0;0;4,78e-05;0,1417711;2314-08-01
"33477";2314;"Layer 6";9;130,7693024;5,5874681;0;0;4,78e-05;0,1417711;2314-09-01
"33478";2314;"Layer 6";10;130,7772064;5,5875869;0;0;4,78e-05;0,1417711;2314-10-01
"33479";2314;"Layer 6";11;130,7635345;5,5867772;0;0;4,78e-05;0,1417474;2314-11-01
"33480";2314;"Layer 6";12;130,755661;5,5862188;0;0;4,79e-05;0,1417302;2314-12-01
"33481";2315;"Layer 6";1;130,7460022;5,585587;0;0;4,79e-05;0,1417112;2315-01-01
"33482";2315;"Layer 6";2;130,7308807;5,5847259;0;0;4,79e-05;0,1416864;2315-02-01
"33483";2315;"Layer 6";3;130,7076111;5,5835123;0;0;4,79e-05;0,1416526;2315-03-01
"33484";2315;"Layer 6";4;130,6840363;5,5822825;0;0;4,79e-05;0,1416183;2315-04-01
"33485";2315;"Layer 6";5;130,6379547;5,5800738;0;0;4,79e-05;0,141559;2315-05-01
"33486";2315;"Layer 6";6;130,5879059;5,5776758;0;0;4,79e-05;0,1414946;2315-06-01
"33487";2315;"Layer 6";7;130,5141754;5,5742307;0;0;4,79e-05;0,1414031;2315-07-01
"33488";2315;"Layer 6";8;130,5239105;5,5743766;0;0;4,79e-05;0,1414031;2315-08-01
"33489";2315;"Layer 6";9;130,5327606;5,5745096;0;0;4,8e-05;0,1414031;2315-09-01
"33490";2315;"Layer 6";10;130,5408173;5,5746307;0;0;4,8e-05;0,1414031;2315-10-01
"33491";2315;"Layer 6";11;130,5273743;5,5738263;0;0;4,8e-05;0,1413796;2315-11-01
"33492";2315;"Layer 6";12;130,5197144;5,5732718;0;0;4,8e-05;0,1413624;2315-12-01
"33493";2316;"Layer 6";1;130,5102539;5,5726442;0;0;4,8e-05;0,1413434;2316-01-01
"33494";2316;"Layer 6";2;130,4953308;5,5717874;0;0;4,81e-05;0,1413186;2316-02-01
"33495";2316;"Layer 6";3;130,4722595;5,5705791;0;0;4,81e-05;0,1412849;2316-03-01
"33496";2316;"Layer 6";4;130,4488525;5,5693545;0;0;4,81e-05;0,1412508;2316-04-01
"33497";2316;"Layer 6";5;130,4029541;5,567153;0;0;4,81e-05;0,1411916;2316-05-01
"33498";2316;"Layer 6";6;130,3531036;5,5647621;0;0;4,81e-05;0,1411274;2316-06-01
"33499";2316;"Layer 6";7;130,2796021;5,5613265;0;0;4,81e-05;0,1410362;2316-07-01
"33500";2316;"Layer 6";8;130,2893982;5,5614734;0;0;4,81e-05;0,1410362;2316-08-01
"33501";2316;"Layer 6";9;130,2983093;5,5616069;0;0;4,81e-05;0,1410362;2316-09-01
"33502";2316;"Layer 6";10;130,3064117;5,5617285;0;0;4,82e-05;0,1410362;2316-10-01
"33503";2316;"Layer 6";11;130,2930298;5,5609264;0;0;4,82e-05;0,1410126;2316-11-01
"33504";2316;"Layer 6";12;130,2854156;5,5603738;0;0;4,82e-05;0,1409955;2316-12-01
"33505";2317;"Layer 6";1;130,2759857;5,5597477;0;0;4,82e-05;0,1409766;2317-01-01
"33506";2317;"Layer 6";2;130,2610931;5,5588932;0;0;4,83e-05;0,1409519;2317-02-01
"33507";2317;"Layer 6";3;130,2380676;5,5576878;0;0;4,83e-05;0,1409183;2317-03-01
"33508";2317;"Layer 6";4;130,2147064;5,5564661;0;0;4,83e-05;0,1408842;2317-04-01
"33509";2317;"Layer 6";5;130,1688995;5,5542693;0;0;4,83e-05;0,1408252;2317-05-01
"33510";2317;"Layer 6";6;130,1191254;5,5518837;0;0;4,83e-05;0,1407611;2317-06-01
"33511";2317;"Layer 6";7;130,0457458;5,5484562;0;0;4,83e-05;0,1406701;2317-07-01
"33512";2317;"Layer 6";8;130,0555115;5,5486026;0;0;4,83e-05;0,1406701;2317-08-01
"33513";2317;"Layer 6";9;130,0644073;5,5487361;0;0;4,83e-05;0,1406701;2317-09-01
"33514";2317;"Layer 6";10;130,0724945;5,5488572;0;0;4,84e-05;0,1406701;2317-10-01
"33515";2317;"Layer 6";11;130,0591278;5,5480571;0;0;4,84e-05;0,1406467;2317-11-01
"33516";2317;"Layer 6";12;130,0514984;5,5475054;0;0;4,84e-05;0,1406296;2317-12-01
"33517";2318;"Layer 6";1;130,0420532;5,5468802;0;0;4,84e-05;0,1406107;2318-01-01
"33518";2318;"Layer 6";2;130,0271454;5,5460272;0;0;4,84e-05;0,1405861;2318-02-01
"33519";2318;"Layer 6";3;130,0041199;5,5448241;0;0;4,84e-05;0,1405525;2318-03-01
"33520";2318;"Layer 6";4;129,9807587;5,5436049;0;0;4,84e-05;0,1405186;2318-04-01
"33521";2318;"Layer 6";5;129,9349976;5,5414128;0;0;4,84e-05;0,1404597;2318-05-01
"33522";2318;"Layer 6";6;129,8852844;5,5390329;0;0;4,85e-05;0,1403958;2318-06-01
"33523";2318;"Layer 6";7;129,8120117;5,5356131;0;0;4,84e-05;0,140305;2318-07-01
"33524";2318;"Layer 6";8;129,8217316;5,535759;0;0;4,85e-05;0,140305;2318-08-01
"33525";2318;"Layer 6";9;129,8305817;5,5358915;0;0;4,85e-05;0,140305;2318-09-01
"33526";2318;"Layer 6";10;129,8386383;5,5360122;0;0;4,85e-05;0,140305;2318-10-01
"33527";2318;"Layer 6";11;129,8252563;5,535213;0;0;4,85e-05;0,1402816;2318-11-01
"33528";2318;"Layer 6";12;129,8176117;5,5346622;0;0;4,85e-05;0,1402646;2318-12-01
"33529";2319;"Layer 6";1;129,808136;5,5340385;0;0;4,86e-05;0,1402457;2319-01-01
"33530";2319;"Layer 6";2;129,7932281;5,5331869;0;0;4,86e-05;0,1402212;2319-02-01
"33531";2319;"Layer 6";3;129,7702026;5,5319862;0;0;4,86e-05;0,1401878;2319-03-01
"33532";2319;"Layer 6";4;129,7468414;5,5307693;0;0;4,86e-05;0,1401539;2319-04-01
"33533";2319;"Layer 6";5;129,7011261;5,5285816;0;0;4,86e-05;0,1400951;2319-05-01
"33534";2319;"Layer 6";6;129,651474;5,5262065;0;0;4,86e-05;0,1400314;2319-06-01
"33535";2319;"Layer 6";7;129,5783081;5,5227942;0;0;4,86e-05;0,1399409;2319-07-01
"33536";2319;"Layer 6";8;129,5879822;5,5229397;0;0;4,86e-05;0,1399409;2319-08-01
"33537";2319;"Layer 6";9;129,5967865;5,5230718;0;0;4,86e-05;0,1399409;2319-09-01
"33538";2319;"Layer 6";10;129,6047974;5,5231919;0;0;4,86e-05;0,1399409;2319-10-01
"33539";2319;"Layer 6";11;129,5914154;5,5223947;0;0;4,87e-05;0,1399176;2319-11-01
"33540";2319;"Layer 6";12;129,5837402;5,5218444;0;0;4,87e-05;0,1399006;2319-12-01
"33541";2320;"Layer 6";1;129,5742493;5,5212212;0;0;4,87e-05;0,1398818;2320-01-01
"33542";2320;"Layer 6";2;129,5593414;5,520371;0;0;4,87e-05;0,1398573;2320-02-01
"33543";2320;"Layer 6";3;129,5363312;5,5191727;0;0;4,87e-05;0,1398239;2320-03-01
"33544";2320;"Layer 6";4;129,5129852;5,5179582;0;0;4,87e-05;0,1397901;2320-04-01
"33545";2320;"Layer 6";5;129,4673309;5,5157757;0;0;4,87e-05;0,1397316;2320-05-01
"33546";2320;"Layer 6";6;129,4177399;5,5134058;0;0;4,87e-05;0,139668;2320-06-01
"33547";2320;"Layer 6";7;129,3446808;5,5100012;0;0;4,87e-05;0,1395777;2320-07-01
"33548";2320;"Layer 6";8;129,3543243;5,5101457;0;0;4,87e-05;0,1395777;2320-08-01
"33549";2320;"Layer 6";9;129,3630981;5,5102773;0;0;4,88e-05;0,1395777;2320-09-01
"33550";2320;"Layer 6";10;129,3710785;5,510397;0;0;4,88e-05;0,1395777;2320-10-01
"33551";2320;"Layer 6";11;129,3576965;5,5096006;0;0;4,88e-05;0,1395544;2320-11-01
"33552";2320;"Layer 6";12;129,3500061;5,5090513;0;0;4,88e-05;0,1395375;2320-12-01
"33553";2321;"Layer 6";1;129,3404999;5,5084295;0;0;4,88e-05;0,1395187;2321-01-01
"33554";2321;"Layer 6";2;129,3255768;5,5075812;0;0;4,88e-05;0,1394943;2321-02-01
"33555";2321;"Layer 6";3;129,3025665;5,5063853;0;0;4,89e-05;0,139461;2321-03-01
"33556";2321;"Layer 6";4;129,2792511;5,5051732;0;0;4,89e-05;0,1394273;2321-04-01
"33557";2321;"Layer 6";5;129,2336426;5,502995;0;0;4,89e-05;0,1393689;2321-05-01
"33558";2321;"Layer 6";6;129,1841125;5,5006304;0;0;4,89e-05;0,1393055;2321-06-01
"33559";2321;"Layer 6";7;129,1111755;5,4972334;0;0;4,89e-05;0,1392155;2321-07-01
"33560";2321;"Layer 6";8;129,1207733;5,4973774;0;0;4,89e-05;0,1392155;2321-08-01
"33561";2321;"Layer 6";9;129,1295166;5,4975085;0;0;4,89e-05;0,1392155;2321-09-01
"33562";2321;"Layer 6";10;129,1374664;5,4976277;0;0;4,89e-05;0,1392155;2321-10-01
"33563";2321;"Layer 6";11;129,1240845;5,4968333;0;0;4,89e-05;0,1391923;2321-11-01
"33564";2321;"Layer 6";12;129,1163788;5,4962854;0;0;4,89e-05;0,1391753;2321-12-01
"33565";2322;"Layer 6";1;129,1068573;5,4956641;0;0;4,9e-05;0,1391566;2322-01-01
"33566";2322;"Layer 6";2;129,0919342;5,4948177;0;0;4,9e-05;0,1391323;2322-02-01
"33567";2322;"Layer 6";3;129,0689545;5,4936242;0;0;4,9e-05;0,1390991;2322-03-01
"33568";2322;"Layer 6";4;129,045639;5,4924145;0;0;4,9e-05;0,1390655;2322-04-01
"33569";2322;"Layer 6";5;129,0001068;5,4902411;0;0;4,9e-05;0,1390072;2322-05-01
"33570";2322;"Layer 6";6;128,9506531;5,4878812;0;0;4,9e-05;0,138944;2322-06-01
"33571";2322;"Layer 6";7;128,8778229;5,4844918;0;0;4,9e-05;0,1388542;2322-07-01
"33572";2322;"Layer 6";8;128,8873901;5,4846354;0;0;4,9e-05;0,1388542;2322-08-01
"33573";2322;"Layer 6";9;128,8961029;5,484766;0;0;4,9e-05;0,1388542;2322-09-01
"33574";2322;"Layer 6";10;128,9040222;5,4848847;0;0;4,91e-05;0,1388542;2322-10-01
"33575";2322;"Layer 6";11;128,8906555;5,4840918;0;0;4,91e-05;0,138831;2322-11-01
"33576";2322;"Layer 6";12;128,8829498;5,4835443;0;0;4,91e-05;0,1388141;2322-12-01
"33577";2323;"Layer 6";1;128,8734283;5,4829245;0;0;4,91e-05;0,1387955;2323-01-01
"33578";2323;"Layer 6";2;128,8585205;5,4820795;0;0;4,91e-05;0,1387712;2323-02-01
"33579";2323;"Layer 6";3;128,835556;5,4808884;0;0;4,91e-05;0,1387381;2323-03-01
"33580";2323;"Layer 6";4;128,8122711;5,479681;0;0;4,91e-05;0,1387045;2323-04-01
"33581";2323;"Layer 6";5;128,7667847;5,4775124;0;0;4,91e-05;0,1386464;2323-05-01
"33582";2323;"Layer 6";6;128,717392;5,4751582;0;0;4,91e-05;0,1385833;2323-06-01
"33583";2323;"Layer 6";7;128,6446838;5,4717765;0;0;4,91e-05;0,1384938;2323-07-01
"33584";2323;"Layer 6";8;128,6542206;5,4719195;0;0;4,91e-05;0,1384938;2323-08-01
"33585";2323;"Layer 6";9;128,6629028;5,4720497;0;0;4,92e-05;0,1384938;2323-09-01
"33586";2323;"Layer 6";10;128,6707916;5,472168;0;0;4,92e-05;0,1384938;2323-10-01
"33587";2323;"Layer 6";11;128,6574249;5,4713769;0;0;4,92e-05;0,1384707;2323-11-01
"33588";2323;"Layer 6";12;128,6497192;5,4708304;0;0;4,92e-05;0,1384539;2323-12-01
"33589";2324;"Layer 6";1;128,6401978;5,470212;0;0;4,92e-05;0,1384353;2324-01-01
"33590";2324;"Layer 6";2;128,6252899;5,4693689;0;0;4,92e-05;0,138411;2324-02-01
"33591";2324;"Layer 6";3;128,6023407;5,4681802;0;0;4,92e-05;0,138378;2324-03-01
"33592";2324;"Layer 6";4;128,5790863;5,4669757;0;0;4,93e-05;0,1383446;2324-04-01
"33593";2324;"Layer 6";5;128,5336761;5,4648123;0;0;4,93e-05;0,1382866;2324-05-01
"33594";2324;"Layer 6";6;128,4843597;5,4624634;0;0;4,93e-05;0,1382237;2324-06-01
"33595";2324;"Layer 6";7;128,4117584;5,4590898;0;0;4,92e-05;0,1381343;2324-07-01
"33596";2324;"Layer 6";8;128,4212646;5,4592323;0;0;4,93e-05;0,1381343;2324-08-01
"33597";2324;"Layer 6";9;128,4299164;5,459362;0;0;4,93e-05;0,1381343;2324-09-01
"33598";2324;"Layer 6";10;128,4377899;5,4594803;0;0;4,93e-05;0,1381343;2324-10-01
"33599";2324;"Layer 6";11;128,4244385;5,4586906;0;0;4,93e-05;0,1381113;2324-11-01
"33600";2324;"Layer 6";12;128,4167328;5,4581451;0;0;4,93e-05;0,1380945;2324-12-01
"33601";2325;"Layer 6";1;128,4072113;5,4575276;0;0;4,94e-05;0,138076;2325-01-01
"33602";2325;"Layer 6";2;128,3923187;5,4566865;0;0;4,94e-05;0,1380518;2325-02-01
"33603";2325;"Layer 6";3;128,3694;5,4555011;0;0;4,94e-05;0,1380189;2325-03-01
"33604";2325;"Layer 6";4;128,3461609;5,454299;0;0;4,94e-05;0,1379855;2325-04-01
"33605";2325;"Layer 6";5;128,300827;5,4521403;0;0;4,94e-05;0,1379277;2325-05-01
"33606";2325;"Layer 6";6;128,2515869;5,4497967;0;0;4,94e-05;0,1378649;2325-06-01
"33607";2325;"Layer 6";7;128,1791077;5,4464307;0;0;4,94e-05;0,1377758;2325-07-01
"33608";2325;"Layer 6";8;128,1885834;5,4465728;0;0;4,94e-05;0,1377758;2325-08-01
"33609";2325;"Layer 6";9;128,1972046;5,446702;0;0;4,94e-05;0,1377758;2325-09-01
"33610";2325;"Layer 6";10;128,2050476;5,4468198;0;0;4,94e-05;0,1377758;2325-10-01
"33611";2325;"Layer 6";11;128,1916962;5,4460325;0;0;4,94e-05;0,1377529;2325-11-01
"33612";2325;"Layer 6";12;128,1839905;5,4454889;0;0;4,95e-05;0,1377361;2325-12-01
"33613";2326;"Layer 6";1;128,174469;5,4448729;0;0;4,95e-05;0,1377176;2326-01-01
"33614";2326;"Layer 6";2;128,1595917;5,4440331;0;0;4,95e-05;0,1376935;2326-02-01
"33615";2326;"Layer 6";3;128,1367035;5,4428501;0;0;4,95e-05;0,1376607;2326-03-01
"33616";2326;"Layer 6";4;128,1134949;5,4416509;0;0;4,95e-05;0,1376274;2326-04-01
"33617";2326;"Layer 6";5;128,068222;5,439497;0;0;4,95e-05;0,1375697;2326-05-01
"33618";2326;"Layer 6";6;128,0190582;5,4371591;0;0;4,95e-05;0,1375071;2326-06-01
"33619";2326;"Layer 6";7;127,946701;5,4338007;0;0;4,95e-05;0,1374183;2326-07-01
"33620";2326;"Layer 6";8;127,9561539;5,4339423;0;0;4,95e-05;0,1374183;2326-08-01
"33621";2326;"Layer 6";9;127,9647522;5,4340715;0;0;4,95e-05;0,1374183;2326-09-01
"33622";2326;"Layer 6";10;127,9725723;5,4341888;0;0;4,96e-05;0,1374183;2326-10-01
"33623";2326;"Layer 6";11;127,9592438;5,433403;0;0;4,96e-05;0,1373954;2326-11-01
"33624";2326;"Layer 6";12;127,9515305;5,4328604;0;0;4,96e-05;0,1373786;2326-12-01
"33625";2327;"Layer 6";1;127,9420166;5,4322453;0;0;4,96e-05;0,1373602;2327-01-01
"33626";2327;"Layer 6";2;127,9271545;5,4314075;0;0;4,96e-05;0,1373361;2327-02-01
"33627";2327;"Layer 6";3;127,9042969;5,4302268;0;0;4,96e-05;0,1373034;2327-03-01
"33628";2327;"Layer 6";4;127,8811188;5,4290304;0;0;4,96e-05;0,1372702;2327-04-01
"33629";2327;"Layer 6";5;127,8359146;5,4268818;0;0;4,96e-05;0,1372127;2327-05-01
"33630";2327;"Layer 6";6;127,7868347;5,4245491;0;0;4,96e-05;0,1371502;2327-06-01
"33631";2327;"Layer 6";7;127,7145996;5,4211984;0;0;4,96e-05;0,1370616;2327-07-01
"33632";2327;"Layer 6";8;127,7240295;5,42134;0;0;4,96e-05;0,1370616;2327-08-01
"33633";2327;"Layer 6";9;127,732605;5,4214687;0;0;4,97e-05;0,1370616;2327-09-01
"33634";2327;"Layer 6";10;127,7404099;5,4215856;0;0;4,97e-05;0,1370616;2327-10-01
"33635";2327;"Layer 6";11;127,7270966;5,4208012;0;0;4,97e-05;0,1370388;2327-11-01
"33636";2327;"Layer 6";12;127,7193909;5,4202595;0;0;4,97e-05;0,1370221;2327-12-01
"33637";2328;"Layer 6";1;127,7098846;5,4196463;0;0;4,97e-05;0,1370037;2328-01-01
"33638";2328;"Layer 6";2;127,6950378;5,4188099;0;0;4,97e-05;0,1369797;2328-02-01
"33639";2328;"Layer 6";3;127,6722107;5,4176316;0;0;4,97e-05;0,136947;2328-03-01
"33640";2328;"Layer 6";4;127,6490707;5,4164381;0;0;4,97e-05;0,1369139;2328-04-01
"33641";2328;"Layer 6";5;127,6039429;5,4142942;0;0;4,97e-05;0,1368566;2328-05-01
"33642";2328;"Layer 6";6;127,5549393;5,4119668;0;0;4,97e-05;0,1367943;2328-06-01
"33643";2328;"Layer 6";7;127,4828262;5,4086237;0;0;4,97e-05;0,1367059;2328-07-01
"33644";2328;"Layer 6";8;127,4922256;5,4087648;0;0;4,98e-05;0,1367059;2328-08-01
"33645";2328;"Layer 6";9;127,5007782;5,4088931;0;0;4,98e-05;0,1367059;2328-09-01
"33646";2328;"Layer 6";10;127,5085602;5,4090099;0;0;4,98e-05;0,1367059;2328-10-01
"33647";2328;"Layer 6";11;127,4952621;5,4082274;0;0;4,98e-05;0,1366831;2328-11-01
"33648";2328;"Layer 6";12;127,4875641;5,4076867;0;0;4,98e-05;0,1366665;2328-12-01
"33649";2329;"Layer 6";1;127,4780655;5,4070745;0;0;4,98e-05;0,1366481;2329-01-01
"33650";2329;"Layer 6";2;127,4632339;5,40624;0;0;4,98e-05;0,1366242;2329-02-01
"33651";2329;"Layer 6";3;127,4404373;5,4050646;0;0;4,99e-05;0,1365916;2329-03-01
"33652";2329;"Layer 6";4;127,4173279;5,4038734;0;0;4,99e-05;0,1365586;2329-04-01
"33653";2329;"Layer 6";5;127,3722763;5,4017344;0;0;4,99e-05;0,1365014;2329-05-01
